1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.17919145783419385      err2=0.16231692340838844
iter = 2      errA=0.0207402253016516      err2=0.01234596802256795
iter = 3      errA=0.0029255198746435066      err2=0.003220468529573175
iter = 4      errA=0.0010188779827685933      err2=0.0018976552765294034
iter = 5      errA=0.0003146565749973738      err2=0.0010041337406121896
iter = 6      errA=0.00012995750996010148      err2=0.00014349039694160824
iter = 7      errA=2.021371831523886e-5      err2=3.880734261342523e-5
iter = 8      errA=1.6057493545807083e-5      err2=9.558268849354047e-6
iter = 9      errA=1.364131758825282e-6      err2=4.704255785843569e-7
iter = 10      errA=1.2027868207102098e-6      err2=4.045172741481688e-7
iter = 11      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 12      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 13      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 14      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 15      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 16      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 17      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 18      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 19      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 20      errA=1.1411032124261329e-24      err2=6.295370758633062e-18
iter = 21      errA=1.1411032147309496e-24      err2=6.295370758633386e-18
iter = 22      errA=1.1411032228805789e-24      err2=6.2953707586332025e-18
iter = 23      errA=1.5773017728240988e232      err2=1.4071282782998138e116
iter = 24      errA=9.06882073073835e275      err2=4.3959588296362973e120
iter = 25      errA=3.6141600385863496e275      err2=9.470518059512005e116
iter = 26      errA=3.624421357470163e275      err2=3.145737022477756e87
iter = 27      errA=2.398016126530186e276      err2=5.6969146278623525e76
iter = 28      errA=4.9478111733574083e275      err2=1.5078464966256164e74
iter = 29      errA=2.8762872971905847e275      err2=7.360559330590879e69
iter = 30      errA=1.4721354920260565e276      err2=5.049932795635388e62
iter = 31      errA=1.6023681984127604e275      err2=1.3390850390068537e58
iter = 32      errA=6.219813462879227e275      err2=2.993451634736025e52
iter = 33      errA=6.521740737732858e275      err2=6.254332269085335e45
iter = 34      errA=1.573820519226662e275      err2=3.0072375541107267e40
iter = 35      errA=1.2974225879173421e275      err2=7.488242003784686e36
iter = 36      errA=9.874730829654816e275      err2=2.6341172516911654e32
iter = 37      errA=8.691737494744833e275      err2=1.1712738360051645e15
iter = 38      errA=5.618936356882961e275      err2=1.4920508568164752e17
iter = 39      errA=2.766556356648495e275      err2=3.560258035178394e10
iter = 40      errA=1.4771370863113914e276      err2=7.266362514516585e8
iter = 41      errA=7.883762353323235e275      err2=8.336921163427088e7
iter = 42      errA=2.0286119691823157e276      err2=4.309689164754849e-9
iter = 43      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 44      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 45      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 46      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 47      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 48      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 49      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 50      errA=1.511220936586444e274      err2=2.0195835281197566e-16
iter = 51      errA=1.511220936586444e274      err2=2.0195835281197566e-16
