anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1207.4939568147995      err2_a=0.9998223905432123      err2_b=315.5107949044305
iter = 2      errA=1204.763512608452      err2_a=0.9974858530430667      err2_b=314.8243149554573
iter = 3      errA=1202.8765942281454      err2_a=0.9958839494986556      err2_b=314.34564406844635
iter = 4      errA=1198.579532329984      err2_a=0.9922115703490355      err2_b=313.25874683298093
iter = 5      errA=1192.1783704098323      err2_a=0.986593665971085      err2_b=311.71217810458177
iter = 6      errA=1185.9603241385475      err2_a=0.981137352919637      err2_b=310.2008038799714
iter = 7      errA=1176.3036150249566      err2_a=0.9726924765336231      err2_b=307.83592329259403
iter = 8      errA=1164.3741000796913      err2_a=0.9624200878864392      err2_b=304.86211064366285
iter = 9      errA=1151.4639973339497      err2_a=0.9513438510876041      err2_b=301.62888489637055
iter = 10      errA=1141.6007439422017      err2_a=0.9429148431897252      err2_b=299.1523166162459
iter = 11      errA=1132.8232547068887      err2_a=0.9352572633185275      err2_b=297.0052932202919
iter = 12      errA=1120.3338229418498      err2_a=0.9242956744320965      err2_b=293.96478034525546
iter = 13      errA=1116.6562399742895      err2_a=0.921072993411918      err2_b=293.0703699810924
iter = 14      errA=1109.1573265567895      err2_a=0.914555278785021      err2_b=291.22414113836925
iter = 15      errA=1096.3048596192182      err2_a=0.9035287684993316      err2_b=287.9953662095128
iter = 16      errA=1076.8690427130643      err2_a=0.8869425044036363      err2_b=283.10003621652737
iter = 17      errA=1061.0122939697856      err2_a=0.8734461642945459      err2_b=279.093073956127
iter = 18      errA=1043.9898085313419      err2_a=0.8591294063387461      err2_b=274.71875316937366
iter = 19      errA=1041.3504511441613      err2_a=0.8569216728655197      err2_b=274.03779842169564
iter = 20      errA=1029.12127065818      err2_a=0.8465292737535458      err2_b=270.9457738700567
iter = 21      errA=1017.3926851320839      err2_a=0.8367782052905394      err2_b=267.88659563185104
iter = 22      errA=1006.5579454829596      err2_a=0.8277060357541248      err2_b=265.1040171072188
iter = 23      errA=990.90017003042      err2_a=0.8144338231316465      err2_b=261.1396711419277
iter = 24      errA=989.9696657000686      err2_a=0.8136780189867413      err2_b=260.89229170595945
iter = 25      errA=978.3847379632723      err2_a=0.8038587768422969      err2_b=257.93775430309375
iter = 26      errA=962.7118089743071      err2_a=0.7908351996376206      err2_b=253.8650374337775
iter = 27      errA=955.2473759010455      err2_a=0.7846796881146129      err2_b=251.90120144459365
iter = 28      errA=947.4198888182859      err2_a=0.7781513955419844      err2_b=249.876247989486
iter = 29      errA=932.977210987819      err2_a=0.7660692839322916      err2_b=246.16947773909135
iter = 30      errA=919.4431484986676      err2_a=0.7549090836215557      err2_b=242.63300224815657
iter = 31      errA=906.1535107103118      err2_a=0.7440952004939604      err2_b=239.1141044025783
iter = 32      errA=893.494712584193      err2_a=0.7337597204490717      err2_b=235.74874325427513
iter = 33      errA=891.1436846570048      err2_a=0.7318436456749037      err2_b=235.1225660418912
iter = 34      errA=878.8373264656727      err2_a=0.7218589365611835      err2_b=231.83915745783702
iter = 35      errA=877.9407819088037      err2_a=0.7211841400470669      err2_b=231.58095256906068
iter = 36      errA=866.8374450899308      err2_a=0.7120928584193138      err2_b=228.6471765353761
iter = 37      errA=854.43075142066      err2_a=0.7018900564978575      err2_b=225.39557270157113
iter = 38      errA=842.8295591839716      err2_a=0.6924639009121561      err2_b=222.30811519673924
iter = 39      errA=838.7307441645879      err2_a=0.6891760062518401      err2_b=221.1950167873194
iter = 40      errA=827.4098729003834      err2_a=0.680029345000096      err2_b=218.16799530705677
iter = 41      errA=817.3509905399286      err2_a=0.6719296278149044      err2_b=215.46369167965995
iter = 42      errA=813.0108740076082      err2_a=0.6684153861459565      err2_b=214.3089917976803
iter = 43      errA=804.0523496853483      err2_a=0.6612464837158071      err2_b=211.8887322680056
iter = 44      errA=793.2667135389685      err2_a=0.652649567339965      err2_b=208.95244406255466
iter = 45      errA=792.6178146009067      err2_a=0.65212065156186      err2_b=208.78125592148268
iter = 46      errA=783.0874714335932      err2_a=0.6444718082217197      err2_b=206.22186202949672
iter = 47      errA=773.376666583829      err2_a=0.6366325331659214      err2_b=203.63425546131407
iter = 48      errA=771.7129134487279      err2_a=0.6353070563284545      err2_b=203.18026328353693
iter = 49      errA=768.8117233040656      err2_a=0.6329960929630232      err2_b=202.3867896658269
iter = 50      errA=759.403422206351      err2_a=0.6254284587030612      err2_b=199.8425638191133
iter = 51      errA=752.1569725841108      err2_a=0.6195934884217364      err2_b=197.8878957521047
iter = 52      errA=741.9674825482391      err2_a=0.6113201726614145      err2_b=195.18466865084437
iter = 53      errA=734.6832807047113      err2_a=0.6054765215990351      err2_b=193.21680013132072
iter = 54      errA=725.5702573673067      err2_a=0.5983092541505894      err2_b=190.70796707902528
iter = 55      errA=719.6532466542809      err2_a=0.5935031734233596      err2_b=189.13046158962794
iter = 56      errA=715.4522322640346      err2_a=0.5901964579252111      err2_b=187.97737918857035
