Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #2, relres 0.9981847280307247
CG Iteration #3, relres 0.9968306140521526
CG Iteration #4, relres 0.9936569155729855
CG Iteration #5, relres 0.9908315231875959
CG Iteration #6, relres 0.9855547601489228
CG Iteration #7, relres 0.9819014598766719
CG Iteration #8, relres 0.9787103745060178
CG Iteration #9, relres 0.9742031121067112
CG Iteration #10, relres 0.9688607200384857
CG Iteration #11, relres 0.9613924249357191
CG Iteration #12, relres 0.9552839683146298
CG Iteration #13, relres 0.9496997815177596
CG Iteration #14, relres 0.9426174601103136
CG Iteration #15, relres 0.9353938992537655
CG Iteration #16, relres 0.9303688492571295
CG Iteration #17, relres 0.9250646805154955
CG Iteration #18, relres 0.9185237964323409
CG Iteration #19, relres 0.9138003761060027
CG Iteration #20, relres 0.9066758188838506
CG Iteration #21, relres 0.9011424209386271
CG Iteration #22, relres 0.8964048715663804
CG Iteration #23, relres 0.8878691902960838
CG Iteration #24, relres 0.8784586763271205
CG Iteration #25, relres 0.8702535318200966
CG Iteration #26, relres 0.8618776483383127
CG Iteration #27, relres 0.8537584289449238
CG Iteration #28, relres 0.8445905163042895
CG Iteration #29, relres 0.8364344055706430
CG Iteration #30, relres 0.8297289664633096
CG Iteration #31, relres 0.8209888964459175
CG Iteration #32, relres 0.8141627242889969
CG Iteration #33, relres 0.8068275245496911
CG Iteration #34, relres 0.7987039584165486
CG Iteration #35, relres 0.7926898269733968
CG Iteration #36, relres 0.7857681747121172
CG Iteration #37, relres 0.7790231570011784
CG Iteration #38, relres 0.7722362774773299
CG Iteration #39, relres 0.7650860768313467
CG Iteration #40, relres 0.7583629049280719
CG Iteration #41, relres 0.7508719931211173
CG Iteration #42, relres 0.7438342855514005
CG Iteration #43, relres 0.7362840823855168
CG Iteration #44, relres 0.7301599693444005
CG Iteration #45, relres 0.7235655855257639
CG Iteration #46, relres 0.7174646786175528
CG Iteration #47, relres 0.7107838066651705
CG Iteration #48, relres 0.7055982506301773
CG Iteration #49, relres 0.6994233297545732
CG Iteration #50, relres 0.6931966610684875
CG Iteration #51, relres 0.6877091194043385
CG Iteration #52, relres 0.6821269748341713
CG Iteration #53, relres 0.6755700648061216
CG Iteration #54, relres 0.6707812314507041
CG Iteration #55, relres 0.6653419187654910
CG Iteration #56, relres 0.6599722287230370
CG Iteration #57, relres 0.6536674198423554
CG Iteration #58, relres 0.6482361294225812
CG Iteration #59, relres 0.6430622465018128
CG Iteration #60, relres 0.6372111623868633
CG Iteration #61, relres 0.6320060825338535
CG Iteration #62, relres 0.6268856277041399
CG Iteration #63, relres 0.6210207853710722
CG Iteration #64, relres 0.6154090862602238
CG Iteration #65, relres 0.6102423401383253
CG Iteration #66, relres 0.6041618825938774
CG Iteration #67, relres 0.5985723979787750
CG Iteration #68, relres 0.5939281434211826
CG Iteration #69, relres 0.5879354254968364
CG Iteration #70, relres 0.5825886363316455
CG Iteration #71, relres 0.5771911795277361
CG Iteration #72, relres 0.5716350048654383
CG Iteration #73, relres 0.5672020951677526
CG Iteration #74, relres 0.5616198432490339
CG Iteration #75, relres 0.5571171936547296
CG Iteration #76, relres 0.5512969627932948
CG Iteration #77, relres 0.5468146336840380
CG Iteration #78, relres 0.5421027840554613
CG Iteration #79, relres 0.5372737479426377
CG Iteration #80, relres 0.5320649448443971
CG Iteration #81, relres 0.5273555517712950
CG Iteration #82, relres 0.5229795403289594
CG Iteration #83, relres 0.5169952030602890
CG Iteration #84, relres 0.5114780522683111
CG Iteration #85, relres 0.5060702002389840
CG Iteration #86, relres 0.5015815244570289
CG Iteration #87, relres 0.4965063613654413
CG Iteration #88, relres 0.4917102675690795
CG Iteration #89, relres 0.4869862460244730
CG Iteration #90, relres 0.4819023987415672
CG Iteration #91, relres 0.4768394845818191
CG Iteration #92, relres 0.4724836572004960
CG Iteration #93, relres 0.4668674497541722
CG Iteration #94, relres 0.4627255064647202
CG Iteration #95, relres 0.4581167476250717
CG Iteration #96, relres 0.4531913194808382
CG Iteration #97, relres 0.4479356096387040
CG Iteration #98, relres 0.4434666409247298
CG Iteration #99, relres 0.4388641106178121
CG Iteration #100, relres 0.4338980151540385
CG Iteration #101, relres 0.4290504856468909
CG Iteration #102, relres 0.4240002179335785
CG Iteration #103, relres 0.4184925572661761
CG Iteration #104, relres 0.4148831797885216
CG Iteration #105, relres 0.4103244749033242
CG Iteration #106, relres 0.4058364620318569
CG Iteration #107, relres 0.4007870413794780
CG Iteration #108, relres 0.3962502928920750
CG Iteration #109, relres 0.3918026187401902
CG Iteration #110, relres 0.3862679540171354
CG Iteration #111, relres 0.3815350572661959
CG Iteration #112, relres 0.3770901383361122
CG Iteration #113, relres 0.3724429598794888
CG Iteration #114, relres 0.3682131919377167
CG Iteration #115, relres 0.3639554741513610
CG Iteration #116, relres 0.3584406527229202
CG Iteration #117, relres 0.3539554802487466
CG Iteration #118, relres 0.3497163328818964
CG Iteration #119, relres 0.3453309860816039
CG Iteration #120, relres 0.3410097502723001
CG Iteration #121, relres 0.3367077556477552
CG Iteration #122, relres 0.3326895804646997
CG Iteration #123, relres 0.3287593903623415
CG Iteration #124, relres 0.3248061160448845
CG Iteration #125, relres 0.3202289503989352
CG Iteration #126, relres 0.3163203993900247
CG Iteration #127, relres 0.3123156715198788
CG Iteration #128, relres 0.3083351446776003
CG Iteration #129, relres 0.3042113133986474
CG Iteration #130, relres 0.3000219917096150
CG Iteration #131, relres 0.2959747062047258
CG Iteration #132, relres 0.2922256759640792
CG Iteration #133, relres 0.2885589350777854
CG Iteration #134, relres 0.2847086572315634
CG Iteration #135, relres 0.2810866665322694
CG Iteration #136, relres 0.2768676134784850
CG Iteration #137, relres 0.2730022540057639
CG Iteration #138, relres 0.2693229971874797
CG Iteration #139, relres 0.2656325016856448
CG Iteration #140, relres 0.2619190173056181
CG Iteration #141, relres 0.2588128362293572
CG Iteration #142, relres 0.2550803471399085
CG Iteration #143, relres 0.2517709517100592
CG Iteration #144, relres 0.2479175727833789
CG Iteration #145, relres 0.2443242112581751
CG Iteration #146, relres 0.2409755699844663
CG Iteration #147, relres 0.2377603995249118
CG Iteration #148, relres 0.2341988584336767
CG Iteration #149, relres 0.2311627065734824
CG Iteration #150, relres 0.2279744555682967
CG Iteration #151, relres 0.2247499325058737
CG Iteration #152, relres 0.2210996178880593
CG Iteration #153, relres 0.2178158878731094
CG Iteration #154, relres 0.2146255241839405
CG Iteration #155, relres 0.2116276631148308
CG Iteration #156, relres 0.2115621458960569
CG Iteration #157, relres 0.2082628792577575
CG Iteration #158, relres 0.2053847674347939
CG Iteration #159, relres 0.2023655622441659
CG Iteration #160, relres 0.1991191578999703
CG Iteration #161, relres 0.1960837824094901
CG Iteration #162, relres 0.1930410510261192
CG Iteration #163, relres 0.1903331882472659
CG Iteration #164, relres 0.1869668801076285
CG Iteration #165, relres 0.1840693168347724
CG Iteration #166, relres 0.1815602815511405
CG Iteration #167, relres 0.1784810658712742
CG Iteration #168, relres 0.1756543937366344
CG Iteration #169, relres 0.1730193234457773
CG Iteration #170, relres 0.1705104102143321
CG Iteration #171, relres 0.1676507009402193
CG Iteration #172, relres 0.1650088494361717
CG Iteration #173, relres 0.1625202954490761
CG Iteration #174, relres 0.1601792906572417
CG Iteration #175, relres 0.1575628864612881
CG Iteration #176, relres 0.1566305203490393
CG Iteration #177, relres 0.1548672874518422
CG Iteration #178, relres 0.1525714905393147
CG Iteration #179, relres 0.1503647549058976
CG Iteration #180, relres 0.1482164043401160
CG Iteration #181, relres 0.1457052976469554
CG Iteration #182, relres 0.1435279293899491
CG Iteration #183, relres 0.1414486280936036
CG Iteration #184, relres 0.1390646507085856
CG Iteration #185, relres 0.1369115430369313
CG Iteration #186, relres 0.1349412047159215
CG Iteration #187, relres 0.1328852121188460
CG Iteration #188, relres 0.1310229726564738
CG Iteration #189, relres 0.1289664023665800
CG Iteration #190, relres 0.1271183763420875
CG Iteration #191, relres 0.1249791978638143
CG Iteration #192, relres 0.1230439123572346
CG Iteration #193, relres 0.1213176149394100
CG Iteration #194, relres 0.1192936908137601
CG Iteration #195, relres 0.1176531707299516
CG Iteration #196, relres 0.1156544885629414
CG Iteration #197, relres 0.1140054543050635
CG Iteration #198, relres 0.1122194206490615
CG Iteration #199, relres 0.1104211380385304
CG Iteration #200, relres 0.1087170225898342
CG Iteration #201, relres 0.1069339468698570
