Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #2, relres 0.9981847280307247
CG Iteration #3, relres 0.9968306140521526
CG Iteration #4, relres 0.9936569155729855
CG Iteration #5, relres 0.9908315231875959
CG Iteration #6, relres 0.9855547601489228
CG Iteration #7, relres 0.9819014598766719
CG Iteration #8, relres 0.9787103745060178
CG Iteration #9, relres 0.9742031121067112
CG Iteration #10, relres 0.9688607200384857
CG Iteration #11, relres 0.9613924249357191
CG Iteration #12, relres 0.9552839683146298
CG Iteration #13, relres 0.9496997815177596
CG Iteration #14, relres 0.9426174601103136
CG Iteration #15, relres 0.9353938992537655
CG Iteration #16, relres 0.9303688492571295
CG Iteration #17, relres 0.9250646805154955
CG Iteration #18, relres 0.9185237964323409
CG Iteration #19, relres 0.9138003761060027
CG Iteration #20, relres 0.9066758188838506
CG Iteration #21, relres 0.9011424209386271
CG Iteration #22, relres 0.8964048715663804
CG Iteration #23, relres 0.8878691902960830
CG Iteration #24, relres 0.8784586763271617
CG Iteration #25, relres 0.8702535318177815
CG Iteration #26, relres 0.8618776484844036
CG Iteration #27, relres 0.8537584196830609
CG Iteration #28, relres 0.8445924754831613
CG Iteration #29, relres 0.8399167949418521
CG Iteration #30, relres 0.8361155133560333
CG Iteration #31, relres 0.8295181369750645
CG Iteration #32, relres 0.8207309431509822
CG Iteration #33, relres 0.8139562466208622
CG Iteration #34, relres 0.8066168915750230
CG Iteration #35, relres 0.7984964942802893
CG Iteration #36, relres 0.7930259886948245
CG Iteration #37, relres 0.7920203841302521
CG Iteration #38, relres 0.7851836789368996
CG Iteration #39, relres 0.7783447072660029
CG Iteration #40, relres 0.7716892396231336
CG Iteration #41, relres 0.7644946499794220
CG Iteration #42, relres 0.7577931914400829
CG Iteration #43, relres 0.7504005887471683
CG Iteration #44, relres 0.7434407229880329
CG Iteration #45, relres 0.7357772750635988
CG Iteration #46, relres 0.7308787837350150
CG Iteration #47, relres 0.7291206379665173
CG Iteration #48, relres 0.7225289104548425
CG Iteration #49, relres 0.7165310810439177
CG Iteration #50, relres 0.7107552684159556
CG Iteration #51, relres 0.7089688021815175
CG Iteration #52, relres 0.7040178173753822
CG Iteration #53, relres 0.6980843082261388
CG Iteration #54, relres 0.6977416437092016
CG Iteration #55, relres 0.6917647972532593
CG Iteration #56, relres 0.6861490400895072
CG Iteration #57, relres 0.6805343063111907
CG Iteration #58, relres 0.6741509217754049
CG Iteration #59, relres 0.6691132583314272
CG Iteration #60, relres 0.6639631540642053
CG Iteration #61, relres 0.6586375380125190
CG Iteration #62, relres 0.6569526432021431
CG Iteration #63, relres 0.6516313588452752
CG Iteration #64, relres 0.6485974856997424
CG Iteration #65, relres 0.6459232365041004
CG Iteration #66, relres 0.6409418742307623
CG Iteration #67, relres 0.6394644321746489
CG Iteration #68, relres 0.6344459105561149
CG Iteration #69, relres 0.6294032744307045
CG Iteration #70, relres 0.6250816071867509
CG Iteration #71, relres 0.6232678816261196
CG Iteration #72, relres 0.6180981526919113
CG Iteration #73, relres 0.6166685531332438
CG Iteration #74, relres 0.6113512100713258
CG Iteration #75, relres 0.6064180085049129
CG Iteration #76, relres 0.6050972671385120
CG Iteration #77, relres 0.6015998450559360
CG Iteration #78, relres 0.6000537470853071
CG Iteration #79, relres 0.5978512811396309
CG Iteration #80, relres 0.5938503542175970
CG Iteration #81, relres 0.5920226985199478
CG Iteration #82, relres 0.5862629590350472
CG Iteration #83, relres 0.5815086460756930
CG Iteration #84, relres 0.5763257527738094
CG Iteration #85, relres 0.5726837146541479
CG Iteration #86, relres 0.5709192423161006
CG Iteration #87, relres 0.5658719142749874
CG Iteration #88, relres 0.5608377542848427
CG Iteration #89, relres 0.5559302669610673
CG Iteration #90, relres 0.5501683224435705
CG Iteration #91, relres 0.5477342979498344
CG Iteration #92, relres 0.5451714254294071
CG Iteration #93, relres 0.5404988982800119
CG Iteration #94, relres 0.5400754976620339
CG Iteration #95, relres 0.5378402869342068
CG Iteration #96, relres 0.5342652937986879
CG Iteration #97, relres 0.5297941155295502
CG Iteration #98, relres 0.5252755512809323
CG Iteration #99, relres 0.5204383781015541
CG Iteration #100, relres 0.5153645321768853
CG Iteration #101, relres 0.5147896608146455
CG Iteration #102, relres 0.5108131320527222
CG Iteration #103, relres 0.5070344247020921
CG Iteration #104, relres 0.5043581728902226
CG Iteration #105, relres 0.4989940008659502
CG Iteration #106, relres 0.4934330587993633
CG Iteration #107, relres 0.4889936756674076
CG Iteration #108, relres 0.4841941309324890
CG Iteration #109, relres 0.4795795772709489
CG Iteration #110, relres 0.4751905405546977
CG Iteration #111, relres 0.4740552965620265
CG Iteration #112, relres 0.4700418927464797
CG Iteration #113, relres 0.4645163389630488
CG Iteration #114, relres 0.4603269666076215
CG Iteration #115, relres 0.4578020411417267
CG Iteration #116, relres 0.4557889831069250
CG Iteration #117, relres 0.4533829372908578
CG Iteration #118, relres 0.4525819332583413
CG Iteration #119, relres 0.4483634522913770
CG Iteration #120, relres 0.4480722132600770
CG Iteration #121, relres 0.4436448236346550
CG Iteration #122, relres 0.4397313064297507
CG Iteration #123, relres 0.4395855537287984
CG Iteration #124, relres 0.4348849575111575
CG Iteration #125, relres 0.4327606191671433
CG Iteration #126, relres 0.4293026905533410
CG Iteration #127, relres 0.4258731272793884
CG Iteration #128, relres 0.4250260511869869
CG Iteration #129, relres 0.4234969250344469
CG Iteration #130, relres 0.4212232338187575
CG Iteration #131, relres 0.4188813726439023
CG Iteration #132, relres 0.4176787422436818
CG Iteration #133, relres 0.4140911965047075
CG Iteration #134, relres 0.4098115181522217
CG Iteration #135, relres 0.4086180071279272
CG Iteration #136, relres 0.4040922264305736
CG Iteration #137, relres 0.4022342451195211
CG Iteration #138, relres 0.3986219753844968
CG Iteration #139, relres 0.3949528050697456
CG Iteration #140, relres 0.3928105639455965
CG Iteration #141, relres 0.3894763707737340
CG Iteration #142, relres 0.3855270967129897
CG Iteration #143, relres 0.3815604555640555
CG Iteration #144, relres 0.3795898739272108
CG Iteration #145, relres 0.3770273372244118
CG Iteration #146, relres 0.3753453931099177
CG Iteration #147, relres 0.3711109788460806
CG Iteration #148, relres 0.3704422632101032
CG Iteration #149, relres 0.3677475956538555
CG Iteration #150, relres 0.3652313908383916
CG Iteration #151, relres 0.3608631449642590
CG Iteration #152, relres 0.3561142923866559
CG Iteration #153, relres 0.3515878823583709
CG Iteration #154, relres 0.3499330030746859
CG Iteration #155, relres 0.3487835544099707
CG Iteration #156, relres 0.3462481188838304
CG Iteration #157, relres 0.3427992536335166
CG Iteration #158, relres 0.3388185325216600
CG Iteration #159, relres 0.3377225124538062
CG Iteration #160, relres 0.3332273768564255
CG Iteration #161, relres 0.3297126154808405
CG Iteration #162, relres 0.3288104355452030
CG Iteration #163, relres 0.3250924360317538
CG Iteration #164, relres 0.3245812832157415
CG Iteration #165, relres 0.3228800447365247
CG Iteration #166, relres 0.3195981290831204
CG Iteration #167, relres 0.3178238522670909
CG Iteration #168, relres 0.3163430986949016
CG Iteration #169, relres 0.3150582098548477
CG Iteration #170, relres 0.3112074505295631
CG Iteration #171, relres 0.3092521914201514
CG Iteration #172, relres 0.3058280053646790
CG Iteration #173, relres 0.3030482893074251
CG Iteration #174, relres 0.3020529907421090
CG Iteration #175, relres 0.3017546629324775
CG Iteration #176, relres 0.2988490196867877
CG Iteration #177, relres 0.2970709928816611
CG Iteration #178, relres 0.2937650682071939
CG Iteration #179, relres 0.2932992271558423
CG Iteration #180, relres 0.2894351917654446
CG Iteration #181, relres 0.2857387043474797
CG Iteration #182, relres 0.2851342993851442
CG Iteration #183, relres 0.2828863139283441
CG Iteration #184, relres 0.2816656420895488
CG Iteration #185, relres 0.2805391453891703
CG Iteration #186, relres 0.2775473175808194
CG Iteration #187, relres 0.2748182368160178
CG Iteration #188, relres 0.2736674479440697
CG Iteration #189, relres 0.2722688878421057
CG Iteration #190, relres 0.2695869887413743
CG Iteration #191, relres 0.2689156957886825
CG Iteration #192, relres 0.2686733697442568
CG Iteration #193, relres 0.2666489945526595
CG Iteration #194, relres 0.2651869433366544
CG Iteration #195, relres 0.2638941932060550
CG Iteration #196, relres 0.2606469031147268
CG Iteration #197, relres 0.2569774630860697
CG Iteration #198, relres 0.2541601732619068
CG Iteration #199, relres 0.2523908168502908
CG Iteration #200, relres 0.2502079255375556
CG Iteration #201, relres 0.2467150478326586
