Avgstr = 4.4400231222699187
CG Iteration #1, relres 0.9998223905432122
CG Iteration #2, relres 0.9974858530430667
CG Iteration #3, relres 0.9958839494986556
CG Iteration #4, relres 0.9922115703490356
CG Iteration #5, relres 0.9865936659710848
CG Iteration #6, relres 0.9811373529196389
CG Iteration #7, relres 0.9726924765335307
CG Iteration #8, relres 0.9624200878902347
CG Iteration #9, relres 0.9513438509892902
CG Iteration #10, relres 0.9429148466406649
CG Iteration #11, relres 0.9352571912209654
CG Iteration #12, relres 0.9242853058233006
CG Iteration #13, relres 0.9151607658852497
CG Iteration #14, relres 0.9039511408148888
CG Iteration #15, relres 0.8874202075788797
CG Iteration #16, relres 0.8738975120899016
CG Iteration #17, relres 0.8593595213363926
CG Iteration #18, relres 0.8480109606558837
CG Iteration #19, relres 0.8382112498973323
CG Iteration #20, relres 0.8288763694395457
CG Iteration #21, relres 0.8155860680072059
CG Iteration #22, relres 0.8052877668165884
CG Iteration #23, relres 0.7923611414339798
CG Iteration #24, relres 0.7812955149562384
CG Iteration #25, relres 0.7697223496475373
CG Iteration #26, relres 0.7579176905455126
CG Iteration #27, relres 0.7473548763617502
CG Iteration #28, relres 0.7365747413017143
CG Iteration #29, relres 0.7251366219230500
CG Iteration #30, relres 0.7155757924740673
CG Iteration #31, relres 0.7065583561331816
CG Iteration #32, relres 0.6946024598861475
CG Iteration #33, relres 0.6853922163843306
CG Iteration #34, relres 0.6762587893616194
CG Iteration #35, relres 0.6681322909198252
CG Iteration #36, relres 0.6585303052332731
CG Iteration #37, relres 0.6502094511486318
CG Iteration #38, relres 0.6421014502937893
CG Iteration #39, relres 0.6357544846429168
CG Iteration #40, relres 0.6258797375986517
CG Iteration #41, relres 0.6160321191885991
CG Iteration #42, relres 0.6076382263495157
CG Iteration #43, relres 0.5993486763778755
CG Iteration #44, relres 0.5922498890039977
CG Iteration #45, relres 0.5837339977895772
CG Iteration #46, relres 0.5772929576763582
CG Iteration #47, relres 0.5696074452201816
CG Iteration #48, relres 0.5629733373375206
CG Iteration #49, relres 0.5548335477250318
CG Iteration #50, relres 0.5473565241292614
CG Iteration #51, relres 0.5403841706179027
CG Iteration #52, relres 0.5333426656507559
CG Iteration #53, relres 0.5265988155419673
CG Iteration #54, relres 0.5192726106607540
CG Iteration #55, relres 0.5127412391735794
CG Iteration #56, relres 0.5060301356106380
CG Iteration #57, relres 0.4998579621340264
CG Iteration #58, relres 0.4931251597549106
CG Iteration #59, relres 0.4865968174581805
CG Iteration #60, relres 0.4794330016422996
CG Iteration #61, relres 0.4745530510516372
CG Iteration #62, relres 0.4684379527984006
CG Iteration #63, relres 0.4614968342890789
CG Iteration #64, relres 0.4554801706328095
CG Iteration #65, relres 0.4502333756086028
CG Iteration #66, relres 0.4439333575609116
CG Iteration #67, relres 0.4372626599745836
CG Iteration #68, relres 0.4308916765723195
CG Iteration #69, relres 0.4241866444828876
CG Iteration #70, relres 0.4169795554998131
CG Iteration #71, relres 0.4104765950840026
CG Iteration #72, relres 0.4042921173781541
CG Iteration #73, relres 0.3974348085866378
CG Iteration #74, relres 0.3902418643446008
CG Iteration #75, relres 0.3845160550454309
CG Iteration #76, relres 0.3778946495714389
CG Iteration #77, relres 0.3720332953417861
CG Iteration #78, relres 0.3666625362670720
CG Iteration #79, relres 0.3607024502640669
CG Iteration #80, relres 0.3546111439383824
CG Iteration #81, relres 0.3496233938068213
CG Iteration #82, relres 0.3494952479877975
CG Iteration #83, relres 0.3435359117653098
CG Iteration #84, relres 0.3374897613071775
CG Iteration #85, relres 0.3321076997382456
CG Iteration #86, relres 0.3269148389226114
CG Iteration #87, relres 0.3205496676627585
CG Iteration #88, relres 0.3153443426027530
CG Iteration #89, relres 0.3095434997499207
CG Iteration #90, relres 0.3032625103831050
CG Iteration #91, relres 0.2977216261878985
CG Iteration #92, relres 0.2917428528798470
CG Iteration #93, relres 0.2857297803521557
CG Iteration #94, relres 0.2802207555269667
CG Iteration #95, relres 0.2745160073849331
CG Iteration #96, relres 0.2687626251070180
CG Iteration #97, relres 0.2632610488818730
CG Iteration #98, relres 0.2579206700554234
CG Iteration #99, relres 0.2525138660032499
CG Iteration #100, relres 0.2522482841335284
CG Iteration #101, relres 0.2467251777177116
CG Iteration #102, relres 0.2415559878045062
CG Iteration #103, relres 0.2363336256792032
CG Iteration #104, relres 0.2306966876876462
CG Iteration #105, relres 0.2254854084906732
CG Iteration #106, relres 0.2203493600482462
CG Iteration #107, relres 0.2155672604642879
CG Iteration #108, relres 0.2099867305848486
CG Iteration #109, relres 0.2049222876198416
CG Iteration #110, relres 0.1999588909927589
CG Iteration #111, relres 0.1956212369269694
CG Iteration #112, relres 0.1907572365702835
CG Iteration #113, relres 0.1863136634401831
CG Iteration #114, relres 0.1812165211084481
CG Iteration #115, relres 0.1766563450377208
CG Iteration #116, relres 0.1720641764938859
CG Iteration #117, relres 0.1680616868709227
CG Iteration #118, relres 0.1644716511360009
CG Iteration #119, relres 0.1642084242145972
CG Iteration #120, relres 0.1601165423560210
CG Iteration #121, relres 0.1561124198273627
CG Iteration #122, relres 0.1528707325509988
CG Iteration #123, relres 0.1494241368213625
CG Iteration #124, relres 0.1461546238726546
CG Iteration #125, relres 0.1431742206224290
CG Iteration #126, relres 0.1399281712420710
CG Iteration #127, relres 0.1372572086664068
CG Iteration #128, relres 0.1346562790892685
CG Iteration #129, relres 0.1320738150316381
CG Iteration #130, relres 0.1295888656491300
CG Iteration #131, relres 0.1269462568662787
CG Iteration #132, relres 0.1248364049876028
CG Iteration #133, relres 0.1225784023018927
CG Iteration #134, relres 0.1205351510826555
CG Iteration #135, relres 0.1183818781264156
CG Iteration #136, relres 0.1180692483438385
CG Iteration #137, relres 0.1161001159024009
CG Iteration #138, relres 0.1140936470234608
CG Iteration #139, relres 0.1120763952514431
CG Iteration #140, relres 0.1118107399136341
CG Iteration #141, relres 0.1098918761265844
CG Iteration #142, relres 0.1080023940450196
CG Iteration #143, relres 0.1059991261351756
CG Iteration #144, relres 0.1040429424408283
CG Iteration #145, relres 0.1022109794767773
CG Iteration #146, relres 0.1005181645001977
CG Iteration #147, relres 0.1004975151392356
CG Iteration #148, relres 0.0986705124535033
CG Iteration #149, relres 0.0968506001811997
CG Iteration #150, relres 0.0949210254290605
CG Iteration #151, relres 0.0931782856855571
CG Iteration #152, relres 0.0913894071739391
CG Iteration #153, relres 0.0896677336638130
CG Iteration #154, relres 0.0878622700143420
CG Iteration #155, relres 0.0861455587579316
CG Iteration #156, relres 0.0856224149618807
CG Iteration #157, relres 0.0842575986545373
CG Iteration #158, relres 0.0825374334738472
CG Iteration #159, relres 0.0807523545429714
CG Iteration #160, relres 0.0804406414051913
CG Iteration #161, relres 0.0791015240123860
CG Iteration #162, relres 0.0773327462694416
CG Iteration #163, relres 0.0755455631581934
CG Iteration #164, relres 0.0739571199162859
CG Iteration #165, relres 0.0723544936815865
CG Iteration #166, relres 0.0706085780898155
CG Iteration #167, relres 0.0690108939127848
CG Iteration #168, relres 0.0673850888534375
CG Iteration #169, relres 0.0658137200944139
CG Iteration #170, relres 0.0642056364292050
CG Iteration #171, relres 0.0628449256529822
CG Iteration #172, relres 0.0611708326701343
CG Iteration #173, relres 0.0597687143249425
CG Iteration #174, relres 0.0595186141499997
CG Iteration #175, relres 0.0581937191886755
CG Iteration #176, relres 0.0568566869497730
CG Iteration #177, relres 0.0554863980512236
CG Iteration #178, relres 0.0554278031668219
CG Iteration #179, relres 0.0541110074276130
CG Iteration #180, relres 0.0528241669373214
CG Iteration #181, relres 0.0514856433759276
CG Iteration #182, relres 0.0503551657054122
CG Iteration #183, relres 0.0498052393199635
CG Iteration #184, relres 0.0490622248562961
CG Iteration #185, relres 0.0479421860246548
CG Iteration #186, relres 0.0468274387712688
CG Iteration #187, relres 0.0456958604168205
CG Iteration #188, relres 0.0445358994301865
CG Iteration #189, relres 0.0435362375126187
CG Iteration #190, relres 0.0424687525378176
CG Iteration #191, relres 0.0414965458005441
CG Iteration #192, relres 0.0405682206345826
CG Iteration #193, relres 0.0397622881568819
CG Iteration #194, relres 0.0395941058299877
CG Iteration #195, relres 0.0387885500789397
CG Iteration #196, relres 0.0383651568463104
CG Iteration #197, relres 0.0378406699299173
CG Iteration #198, relres 0.0370536009951294
CG Iteration #199, relres 0.0362812943076058
CG Iteration #200, relres 0.0354732194258803
CG Iteration #201, relres 0.0353428653768473
CG Iteration #202, relres 0.0346504397209202
CG Iteration #203, relres 0.0339738293183968
CG Iteration #204, relres 0.0332478961899710
CG Iteration #205, relres 0.0327313955922879
CG Iteration #206, relres 0.0325025259982046
CG Iteration #207, relres 0.0318506786642604
CG Iteration #208, relres 0.0312257170655418
CG Iteration #209, relres 0.0306102990820061
CG Iteration #210, relres 0.0304396386250364
CG Iteration #211, relres 0.0299067818718865
CG Iteration #212, relres 0.0295212482874489
CG Iteration #213, relres 0.0292617032089654
CG Iteration #214, relres 0.0292095895792230
CG Iteration #215, relres 0.0290541920202013
CG Iteration #216, relres 0.0285455470548693
CG Iteration #217, relres 0.0279407009242971
CG Iteration #218, relres 0.0273886994104354
CG Iteration #219, relres 0.0272739186188151
CG Iteration #220, relres 0.0267149152924359
CG Iteration #221, relres 0.0262165588913579
CG Iteration #222, relres 0.0258920900244505
CG Iteration #223, relres 0.0255673350308899
CG Iteration #224, relres 0.0250582958506251
CG Iteration #225, relres 0.0246919718198581
CG Iteration #226, relres 0.0244261067667208
CG Iteration #227, relres 0.0239621663427416
CG Iteration #228, relres 0.0234760045634866
CG Iteration #229, relres 0.0229547610753297
CG Iteration #230, relres 0.0224580813161225
CG Iteration #231, relres 0.0220450101613967
CG Iteration #232, relres 0.0219069594655578
CG Iteration #233, relres 0.0214169453795435
CG Iteration #234, relres 0.0209156818511924
CG Iteration #235, relres 0.0204726467454364
CG Iteration #236, relres 0.0199726156044275
CG Iteration #237, relres 0.0198722244624114
CG Iteration #238, relres 0.0194426430075778
CG Iteration #239, relres 0.0189880056846407
CG Iteration #240, relres 0.0186476257105165
CG Iteration #241, relres 0.0184559852839097
CG Iteration #242, relres 0.0180133647343803
CG Iteration #243, relres 0.0177312064404097
CG Iteration #244, relres 0.0175098854741601
CG Iteration #245, relres 0.0170537648568986
CG Iteration #246, relres 0.0167357560193511
CG Iteration #247, relres 0.0165782162899155
CG Iteration #248, relres 0.0161668815640577
CG Iteration #249, relres 0.0161375324913041
CG Iteration #250, relres 0.0157353495255206
CG Iteration #251, relres 0.0154005551798350
CG Iteration #252, relres 0.0152756102346970
CG Iteration #253, relres 0.0148868951147269
CG Iteration #254, relres 0.0148353136215398
CG Iteration #255, relres 0.0146304109117308
CG Iteration #256, relres 0.0144664474346976
CG Iteration #257, relres 0.0140823091652715
CG Iteration #258, relres 0.0139918347126575
CG Iteration #259, relres 0.0136692000439700
CG Iteration #260, relres 0.0133728371542087
CG Iteration #261, relres 0.0133584984102390
CG Iteration #262, relres 0.0132830694459177
CG Iteration #263, relres 0.0129546250913894
CG Iteration #264, relres 0.0126309039169103
CG Iteration #265, relres 0.0122822568527092
CG Iteration #266, relres 0.0119864167492829
CG Iteration #267, relres 0.0118980159853491
CG Iteration #268, relres 0.0116458158277802
CG Iteration #269, relres 0.0113542414943644
CG Iteration #270, relres 0.0110692917718610
CG Iteration #271, relres 0.0109993672831857
CG Iteration #272, relres 0.0107624294441591
CG Iteration #273, relres 0.0105118431364773
CG Iteration #274, relres 0.0103012007019021
CG Iteration #275, relres 0.0102201825151475
CG Iteration #276, relres 0.0100310130155101
CG Iteration #277, relres 0.0098173242447215
CG Iteration #278, relres 0.0095935294346770
CG Iteration #279, relres 0.0093632072361193
CG Iteration #280, relres 0.0091734486370542
CG Iteration #281, relres 0.0091595634034732
CG Iteration #282, relres 0.0089762772109284
CG Iteration #283, relres 0.0089153034321875
CG Iteration #284, relres 0.0087526931294976
CG Iteration #285, relres 0.0085607672703469
CG Iteration #286, relres 0.0083882563363544
CG Iteration #287, relres 0.0083315341660533
CG Iteration #288, relres 0.0082242849876494
CG Iteration #289, relres 0.0081723763781535
CG Iteration #290, relres 0.0080129536658555
CG Iteration #291, relres 0.0078802217321217
CG Iteration #292, relres 0.0078198088247060
CG Iteration #293, relres 0.0076533159435011
CG Iteration #294, relres 0.0076325421506919
CG Iteration #295, relres 0.0074808516180579
CG Iteration #296, relres 0.0074366095671980
CG Iteration #297, relres 0.0072860870921761
CG Iteration #298, relres 0.0071252955033025
CG Iteration #299, relres 0.0069913451718123
CG Iteration #300, relres 0.0068058954007647
CG Iteration #301, relres 0.0066551504045119
CG Iteration #302, relres 0.0065090951213769
CG Iteration #303, relres 0.0063731072855681
CG Iteration #304, relres 0.0062313048130346
CG Iteration #305, relres 0.0060796253371292
CG Iteration #306, relres 0.0059343349729074
CG Iteration #307, relres 0.0058016574238308
CG Iteration #308, relres 0.0056667559402579
CG Iteration #309, relres 0.0055212766912440
CG Iteration #310, relres 0.0054689405241525
CG Iteration #311, relres 0.0054324830779677
CG Iteration #312, relres 0.0053717528767280
CG Iteration #313, relres 0.0052383766592182
CG Iteration #314, relres 0.0051293748009161
CG Iteration #315, relres 0.0050895796177873
CG Iteration #316, relres 0.0049656040602820
CG Iteration #317, relres 0.0048521565725205
CG Iteration #318, relres 0.0047199359802077
CG Iteration #319, relres 0.0047054587585236
CG Iteration #320, relres 0.0046053066452335
CG Iteration #321, relres 0.0044767821008519
CG Iteration #322, relres 0.0043842582659713
CG Iteration #323, relres 0.0043465971832870
CG Iteration #324, relres 0.0042433700017753
CG Iteration #325, relres 0.0041417963641254
CG Iteration #326, relres 0.0040378221406304
CG Iteration #327, relres 0.0039354312732697
CG Iteration #328, relres 0.0038336152149972
CG Iteration #329, relres 0.0037431774234314
CG Iteration #330, relres 0.0036710075583272
CG Iteration #331, relres 0.0036334269795775
CG Iteration #332, relres 0.0035418730895144
CG Iteration #333, relres 0.0034514660036029
CG Iteration #334, relres 0.0034418281430486
CG Iteration #335, relres 0.0033528683369558
CG Iteration #336, relres 0.0032737704448178
CG Iteration #337, relres 0.0031967058803310
CG Iteration #338, relres 0.0031927351612843
CG Iteration #339, relres 0.0031422514022797
CG Iteration #340, relres 0.0031084327750728
CG Iteration #341, relres 0.0030269690910357
CG Iteration #342, relres 0.0029434008684819
CG Iteration #343, relres 0.0028665090328309
CG Iteration #344, relres 0.0027984377697121
CG Iteration #345, relres 0.0027974165321899
CG Iteration #346, relres 0.0027304934130570
CG Iteration #347, relres 0.0026710734207768
CG Iteration #348, relres 0.0026100044662584
CG Iteration #349, relres 0.0025489578746985
CG Iteration #350, relres 0.0024838286149234
CG Iteration #351, relres 0.0024607333550104
CG Iteration #352, relres 0.0024139381529203
CG Iteration #353, relres 0.0023900094634754
CG Iteration #354, relres 0.0023523470669070
CG Iteration #355, relres 0.0022913202578658
CG Iteration #356, relres 0.0022399911669285
CG Iteration #357, relres 0.0022282373630805
CG Iteration #358, relres 0.0022190615613287
CG Iteration #359, relres 0.0022107445141066
CG Iteration #360, relres 0.0021579696317094
CG Iteration #361, relres 0.0021105626611275
CG Iteration #362, relres 0.0020919135882229
CG Iteration #363, relres 0.0020498129018546
CG Iteration #364, relres 0.0020450277241487
CG Iteration #365, relres 0.0019962464124368
CG Iteration #366, relres 0.0019474781795580
CG Iteration #367, relres 0.0019393421260514
CG Iteration #368, relres 0.0019065689426052
CG Iteration #369, relres 0.0018856458643880
CG Iteration #370, relres 0.0018392475364007
CG Iteration #371, relres 0.0017957206292956
CG Iteration #372, relres 0.0017500928824780
CG Iteration #373, relres 0.0017054280092860
CG Iteration #374, relres 0.0016996094801509
CG Iteration #375, relres 0.0016748526235814
CG Iteration #376, relres 0.0016510905478727
CG Iteration #377, relres 0.0016122477779829
CG Iteration #378, relres 0.0015676321507860
CG Iteration #379, relres 0.0015238812263035
CG Iteration #380, relres 0.0014805900931778
CG Iteration #381, relres 0.0014438977470654
CG Iteration #382, relres 0.0014355642067840
CG Iteration #383, relres 0.0013993466349934
CG Iteration #384, relres 0.0013753879021186
CG Iteration #385, relres 0.0013556833254289
CG Iteration #386, relres 0.0013493475484276
CG Iteration #387, relres 0.0013159520661410
CG Iteration #388, relres 0.0012793307215621
CG Iteration #389, relres 0.0012616110739548
CG Iteration #390, relres 0.0012431844798073
CG Iteration #391, relres 0.0012069612021172
CG Iteration #392, relres 0.0011786889017128
CG Iteration #393, relres 0.0011424104177737
CG Iteration #394, relres 0.0011260785695303
CG Iteration #395, relres 0.0011038803295395
CG Iteration #396, relres 0.0010988785745178
CG Iteration #397, relres 0.0010691694189037
CG Iteration #398, relres 0.0010404106446833
CG Iteration #399, relres 0.0010346869978796
CG Iteration #400, relres 0.0010218534193016
CG Iteration #401, relres 0.0010013616041593
CG Iteration #402, relres 0.0009738949032183
CG Iteration #403, relres 0.0009461517069132
CG Iteration #404, relres 0.0009453284546865
CG Iteration #405, relres 0.0009203853149811
CG Iteration #406, relres 0.0009129123166276
CG Iteration #407, relres 0.0008857880673045
CG Iteration #408, relres 0.0008647527418723
CG Iteration #409, relres 0.0008621714768288
CG Iteration #410, relres 0.0008405025462929
CG Iteration #411, relres 0.0008401728976953
CG Iteration #412, relres 0.0008194427642116
CG Iteration #413, relres 0.0008038809937966
CG Iteration #414, relres 0.0007945646744262
CG Iteration #415, relres 0.0007736524566668
CG Iteration #416, relres 0.0007528620715202
CG Iteration #417, relres 0.0007509406220538
CG Iteration #418, relres 0.0007373233184452
CG Iteration #419, relres 0.0007322730247760
CG Iteration #420, relres 0.0007258391332341
CG Iteration #421, relres 0.0007063915909212
CG Iteration #422, relres 0.0006964881114361
CG Iteration #423, relres 0.0006837595726277
CG Iteration #424, relres 0.0006628955822027
CG Iteration #425, relres 0.0006443805687241
CG Iteration #426, relres 0.0006268762299859
CG Iteration #427, relres 0.0006086070361231
CG Iteration #428, relres 0.0005991636267857
CG Iteration #429, relres 0.0005907621291047
CG Iteration #430, relres 0.0005749371414722
CG Iteration #431, relres 0.0005694554099356
CG Iteration #432, relres 0.0005572333017886
CG Iteration #433, relres 0.0005432930169893
CG Iteration #434, relres 0.0005359354911320
CG Iteration #435, relres 0.0005213985662385
CG Iteration #436, relres 0.0005186978356321
CG Iteration #437, relres 0.0005051211066493
CG Iteration #438, relres 0.0004892904223420
CG Iteration #439, relres 0.0004745565824064
CG Iteration #440, relres 0.0004597183804529
CG Iteration #441, relres 0.0004519516677073
CG Iteration #442, relres 0.0004450443447125
CG Iteration #443, relres 0.0004309179999078
CG Iteration #444, relres 0.0004286368031356
CG Iteration #445, relres 0.0004164775778540
CG Iteration #446, relres 0.0004050925131245
CG Iteration #447, relres 0.0004030422065806
CG Iteration #448, relres 0.0003965481622551
CG Iteration #449, relres 0.0003900766565442
CG Iteration #450, relres 0.0003878731786988
CG Iteration #451, relres 0.0003761320626764
CG Iteration #452, relres 0.0003636368905873
CG Iteration #453, relres 0.0003514369865104
CG Iteration #454, relres 0.0003506132499073
CG Iteration #455, relres 0.0003414122827572
CG Iteration #456, relres 0.0003311834359782
CG Iteration #457, relres 0.0003278958937793
CG Iteration #458, relres 0.0003179999919646
CG Iteration #459, relres 0.0003088206479951
CG Iteration #460, relres 0.0003045182421272
CG Iteration #461, relres 0.0002988913529532
CG Iteration #462, relres 0.0002900476676975
CG Iteration #463, relres 0.0002818282333723
CG Iteration #464, relres 0.0002731840110127
CG Iteration #465, relres 0.0002727376231456
CG Iteration #466, relres 0.0002711536700031
CG Iteration #467, relres 0.0002670599897853
CG Iteration #468, relres 0.0002621151702496
CG Iteration #469, relres 0.0002536088253411
CG Iteration #470, relres 0.0002462102753899
CG Iteration #471, relres 0.0002456012970099
CG Iteration #472, relres 0.0002446183041102
CG Iteration #473, relres 0.0002383293773092
CG Iteration #474, relres 0.0002314108158197
CG Iteration #475, relres 0.0002310431424771
CG Iteration #476, relres 0.0002244745049777
CG Iteration #477, relres 0.0002188588948677
CG Iteration #478, relres 0.0002177959567977
CG Iteration #479, relres 0.0002157524228916
CG Iteration #480, relres 0.0002094015550135
CG Iteration #481, relres 0.0002028409004544
CG Iteration #482, relres 0.0001970663873423
CG Iteration #483, relres 0.0001952641190778
CG Iteration #484, relres 0.0001894384694926
CG Iteration #485, relres 0.0001836848196430
CG Iteration #486, relres 0.0001803572530536
CG Iteration #487, relres 0.0001774870666200
CG Iteration #488, relres 0.0001759071524164
CG Iteration #489, relres 0.0001716966121332
CG Iteration #490, relres 0.0001664420908531
CG Iteration #491, relres 0.0001614929434084
CG Iteration #492, relres 0.0001575500595462
CG Iteration #493, relres 0.0001559237953458
CG Iteration #494, relres 0.0001558670777415
CG Iteration #495, relres 0.0001514791891412
CG Iteration #496, relres 0.0001496081010416
CG Iteration #497, relres 0.0001487758602003
CG Iteration #498, relres 0.0001462384153551
CG Iteration #499, relres 0.0001449368662808
CG Iteration #500, relres 0.0001408645192891
CG Iteration #501, relres 0.0001395432129839
CG Iteration #502, relres 0.0001361417729090
CG Iteration #503, relres 0.0001320752970702
CG Iteration #504, relres 0.0001281582776904
CG Iteration #505, relres 0.0001268867378440
CG Iteration #506, relres 0.0001256133369879
CG Iteration #507, relres 0.0001226252464028
CG Iteration #508, relres 0.0001183767093397
CG Iteration #509, relres 0.0001142656768956
CG Iteration #510, relres 0.0001135342162934
CG Iteration #511, relres 0.0001105012524863
CG Iteration #512, relres 0.0001093534435263
CG Iteration #513, relres 0.0001062212784013
CG Iteration #514, relres 0.0001026234924089
CG Iteration #515, relres 0.0000990880890825
CG Iteration #516, relres 0.0000979877221082
CG Iteration #517, relres 0.0000945118237795
CG Iteration #518, relres 0.0000912163628515
CG Iteration #519, relres 0.0000908147589960
CG Iteration #520, relres 0.0000881160155721
CG Iteration #521, relres 0.0000869700010333
CG Iteration #522, relres 0.0000847365991629
CG Iteration #523, relres 0.0000818336817522
CG Iteration #524, relres 0.0000789091405234
CG Iteration #525, relres 0.0000761652745788
CG Iteration #526, relres 0.0000748065079141
CG Iteration #527, relres 0.0000743599894798
CG Iteration #528, relres 0.0000734614616145
CG Iteration #529, relres 0.0000729917387443
CG Iteration #530, relres 0.0000725705150287
CG Iteration #531, relres 0.0000700437766267
CG Iteration #532, relres 0.0000675323722172
CG Iteration #533, relres 0.0000651367493758
CG Iteration #534, relres 0.0000628984988071
CG Iteration #535, relres 0.0000627765192310
CG Iteration #536, relres 0.0000614507695592
CG Iteration #537, relres 0.0000603863757592
CG Iteration #538, relres 0.0000597891008070
CG Iteration #539, relres 0.0000597738909678
CG Iteration #540, relres 0.0000577815310451
CG Iteration #541, relres 0.0000564946285547
CG Iteration #542, relres 0.0000557098509022
CG Iteration #543, relres 0.0000537670083627
CG Iteration #544, relres 0.0000533011147207
CG Iteration #545, relres 0.0000519334698628
CG Iteration #546, relres 0.0000514134617235
CG Iteration #547, relres 0.0000496275151862
CG Iteration #548, relres 0.0000482314143307
CG Iteration #549, relres 0.0000478206016058
CG Iteration #550, relres 0.0000476684179927
CG Iteration #551, relres 0.0000464059560012
CG Iteration #552, relres 0.0000456686590321
CG Iteration #553, relres 0.0000440750141069
CG Iteration #554, relres 0.0000424311188341
CG Iteration #555, relres 0.0000411866766314
CG Iteration #556, relres 0.0000406732680885
CG Iteration #557, relres 0.0000391870987192
CG Iteration #558, relres 0.0000378689656018
CG Iteration #559, relres 0.0000377317223400
CG Iteration #560, relres 0.0000363609778889
CG Iteration #561, relres 0.0000358990125326
CG Iteration #562, relres 0.0000355756944441
CG Iteration #563, relres 0.0000348135673793
CG Iteration #564, relres 0.0000345843118072
CG Iteration #565, relres 0.0000335074367559
CG Iteration #566, relres 0.0000322902272695
CG Iteration #567, relres 0.0000311370238235
CG Iteration #568, relres 0.0000306336812192
CG Iteration #569, relres 0.0000303076227229
CG Iteration #570, relres 0.0000301455721740
CG Iteration #571, relres 0.0000298106330949
CG Iteration #572, relres 0.0000287546536080
CG Iteration #573, relres 0.0000277782533353
CG Iteration #574, relres 0.0000274843433044
CG Iteration #575, relres 0.0000267043523252
