Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #2, relres 0.9981847280307247
CG Iteration #3, relres 0.9968306140521526
CG Iteration #4, relres 0.9936569155729855
CG Iteration #5, relres 0.9908315231875959
CG Iteration #6, relres 0.9855547601489228
CG Iteration #7, relres 0.9819014598766719
CG Iteration #8, relres 0.9787103745060178
CG Iteration #9, relres 0.9742031121067112
CG Iteration #10, relres 0.9688607200384857
CG Iteration #11, relres 0.9613924249357191
CG Iteration #12, relres 0.9552839683146298
CG Iteration #13, relres 0.9496997815177596
CG Iteration #14, relres 0.9426174601103136
CG Iteration #15, relres 0.9353938992537655
CG Iteration #16, relres 0.9303688492571295
CG Iteration #17, relres 0.9250646805154955
CG Iteration #18, relres 0.9185237964323409
CG Iteration #19, relres 0.9138003761060027
CG Iteration #20, relres 0.9066758188838506
CG Iteration #21, relres 0.9011424209386271
CG Iteration #22, relres 0.8964048715663804
CG Iteration #23, relres 0.8878691902960838
CG Iteration #24, relres 0.8784586763271205
CG Iteration #25, relres 0.8702535318200966
CG Iteration #26, relres 0.8618776483383127
CG Iteration #27, relres 0.8537584289449238
CG Iteration #28, relres 0.8445905163042895
CG Iteration #29, relres 0.8364344055706430
CG Iteration #30, relres 0.8297289664633096
CG Iteration #31, relres 0.8209888964459175
CG Iteration #32, relres 0.8141627242889969
CG Iteration #33, relres 0.8068275245496911
CG Iteration #34, relres 0.7987039584165486
CG Iteration #35, relres 0.7926898269733968
CG Iteration #36, relres 0.7857681747121172
CG Iteration #37, relres 0.7790231570011784
CG Iteration #38, relres 0.7722362774773299
CG Iteration #39, relres 0.7650860768313467
CG Iteration #40, relres 0.7583629049280719
CG Iteration #41, relres 0.7508719931211173
CG Iteration #42, relres 0.7438342855514005
CG Iteration #43, relres 0.7362840823855168
CG Iteration #44, relres 0.7301599693444005
CG Iteration #45, relres 0.7235655855257688
CG Iteration #46, relres 0.7174646786172280
CG Iteration #47, relres 0.7107838067003373
CG Iteration #48, relres 0.7055982482392656
CG Iteration #49, relres 0.6994235573921649
CG Iteration #50, relres 0.6936856809418329
CG Iteration #51, relres 0.6930611700558120
CG Iteration #52, relres 0.6875692765874232
CG Iteration #53, relres 0.6819870256157708
CG Iteration #54, relres 0.6754382545961821
CG Iteration #55, relres 0.6706344952250072
CG Iteration #56, relres 0.6652184422753852
CG Iteration #57, relres 0.6598283397552198
CG Iteration #58, relres 0.6535457096899678
CG Iteration #59, relres 0.6481240365509191
CG Iteration #60, relres 0.6468648264454081
CG Iteration #61, relres 0.6427242513610570
CG Iteration #62, relres 0.6368880999335402
CG Iteration #63, relres 0.6317122785817977
CG Iteration #64, relres 0.6265814439591785
CG Iteration #65, relres 0.6207378627889203
CG Iteration #66, relres 0.6151033887659885
CG Iteration #67, relres 0.6099617350600625
CG Iteration #68, relres 0.6039033944482786
CG Iteration #69, relres 0.5983222543069762
CG Iteration #70, relres 0.5935808917218480
CG Iteration #71, relres 0.5876531775251231
CG Iteration #72, relres 0.5823065625547125
CG Iteration #73, relres 0.5772405908676389
CG Iteration #74, relres 0.5765640202463110
CG Iteration #75, relres 0.5710203366851265
CG Iteration #76, relres 0.5666930558652997
CG Iteration #77, relres 0.5610866538772858
CG Iteration #78, relres 0.5601203117161021
CG Iteration #79, relres 0.5561367955985009
CG Iteration #80, relres 0.5503387379683228
CG Iteration #81, relres 0.5458046097253013
CG Iteration #82, relres 0.5412731428777682
CG Iteration #83, relres 0.5363995692853902
CG Iteration #84, relres 0.5312062523271416
CG Iteration #85, relres 0.5265738605291974
CG Iteration #86, relres 0.5220010242037170
CG Iteration #87, relres 0.5163168418984985
CG Iteration #88, relres 0.5107735331244428
CG Iteration #89, relres 0.5052020010313095
CG Iteration #90, relres 0.5008307984403305
CG Iteration #91, relres 0.4960965814277247
CG Iteration #92, relres 0.4956729995216006
CG Iteration #93, relres 0.4941799759583896
CG Iteration #94, relres 0.4903921188315979
CG Iteration #95, relres 0.4857804893833276
CG Iteration #96, relres 0.4812157616631857
CG Iteration #97, relres 0.4802838252099500
CG Iteration #98, relres 0.4753408146317906
CG Iteration #99, relres 0.4708009708458901
CG Iteration #100, relres 0.4664375564720311
CG Iteration #101, relres 0.4649444894607569
CG Iteration #102, relres 0.4603121088550325
CG Iteration #103, relres 0.4565564710867712
CG Iteration #104, relres 0.4554223417377354
CG Iteration #105, relres 0.4509957916549449
CG Iteration #106, relres 0.4462927863006549
CG Iteration #107, relres 0.4449967245314043
CG Iteration #108, relres 0.4404152366993770
CG Iteration #109, relres 0.4377375446364843
CG Iteration #110, relres 0.4365437424808205
CG Iteration #111, relres 0.4357239362133633
CG Iteration #112, relres 0.4304590493735021
CG Iteration #113, relres 0.4262815147437219
CG Iteration #114, relres 0.4211917405824329
CG Iteration #115, relres 0.4169874966588459
CG Iteration #116, relres 0.4150982683575360
CG Iteration #117, relres 0.4108044175105166
CG Iteration #118, relres 0.4068232986003365
CG Iteration #119, relres 0.4024047194974743
CG Iteration #120, relres 0.3978241663612885
CG Iteration #121, relres 0.3929078095834583
CG Iteration #122, relres 0.3887160709765927
CG Iteration #123, relres 0.3834444387649721
CG Iteration #124, relres 0.3786029858467874
CG Iteration #125, relres 0.3742051449404526
CG Iteration #126, relres 0.3693848895630422
CG Iteration #127, relres 0.3652671624858967
CG Iteration #128, relres 0.3636084096683805
CG Iteration #129, relres 0.3605862701151068
CG Iteration #130, relres 0.3553881367206546
CG Iteration #131, relres 0.3506431732144173
CG Iteration #132, relres 0.3472147594880612
CG Iteration #133, relres 0.3466927164954556
CG Iteration #134, relres 0.3463776107785098
CG Iteration #135, relres 0.3422058955531077
CG Iteration #136, relres 0.3378895681654810
CG Iteration #137, relres 0.3336215235761778
CG Iteration #138, relres 0.3325294519160292
CG Iteration #139, relres 0.3285116457591321
CG Iteration #140, relres 0.3249321709831781
CG Iteration #141, relres 0.3210302057270176
CG Iteration #142, relres 0.3202465932413701
CG Iteration #143, relres 0.3165600435338907
CG Iteration #144, relres 0.3126340056149607
CG Iteration #145, relres 0.3081643344667983
CG Iteration #146, relres 0.3047279429426020
CG Iteration #147, relres 0.3008025900811382
CG Iteration #148, relres 0.2966487460372110
CG Iteration #149, relres 0.2925949842130037
CG Iteration #150, relres 0.2890261500426025
CG Iteration #151, relres 0.2879017000155532
CG Iteration #152, relres 0.2840829361689520
CG Iteration #153, relres 0.2810014816325351
CG Iteration #154, relres 0.2786611040746331
CG Iteration #155, relres 0.2773474633053732
CG Iteration #156, relres 0.2733794500891287
CG Iteration #157, relres 0.2692933978433816
CG Iteration #158, relres 0.2657659233377562
CG Iteration #159, relres 0.2625208455083741
CG Iteration #160, relres 0.2614675365986796
CG Iteration #161, relres 0.2578757274838619
CG Iteration #162, relres 0.2543175666379064
CG Iteration #163, relres 0.2515280681645405
CG Iteration #164, relres 0.2511806627402270
CG Iteration #165, relres 0.2481890669335244
CG Iteration #166, relres 0.2471521505872977
CG Iteration #167, relres 0.2438816612866235
CG Iteration #168, relres 0.2435823158987516
CG Iteration #169, relres 0.2401674658687737
CG Iteration #170, relres 0.2383998177965515
CG Iteration #171, relres 0.2362616330220656
CG Iteration #172, relres 0.2346405617487427
CG Iteration #173, relres 0.2327755967063398
CG Iteration #174, relres 0.2298023894087266
CG Iteration #175, relres 0.2287847347957505
CG Iteration #176, relres 0.2273495471827439
CG Iteration #177, relres 0.2256417501534768
CG Iteration #178, relres 0.2226435473125587
CG Iteration #179, relres 0.2221521639746956
CG Iteration #180, relres 0.2192720445508771
CG Iteration #181, relres 0.2163626347512795
CG Iteration #182, relres 0.2130022588707637
CG Iteration #183, relres 0.2101452539788033
CG Iteration #184, relres 0.2095889912382842
CG Iteration #185, relres 0.2088017982974446
CG Iteration #186, relres 0.2058966895683174
CG Iteration #187, relres 0.2050241935835486
CG Iteration #188, relres 0.2028584434543299
CG Iteration #189, relres 0.1997436917729870
CG Iteration #190, relres 0.1990550394091527
CG Iteration #191, relres 0.1969741316280561
CG Iteration #192, relres 0.1943574395456533
CG Iteration #193, relres 0.1915481032484435
CG Iteration #194, relres 0.1907176074787508
CG Iteration #195, relres 0.1882232991617128
CG Iteration #196, relres 0.1875768663638477
CG Iteration #197, relres 0.1843986788992439
CG Iteration #198, relres 0.1828507263964790
CG Iteration #199, relres 0.1814805289479380
CG Iteration #200, relres 0.1787719386912910
CG Iteration #201, relres 0.1767979586550445
