Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #2, relres 0.9981847280307247
CG Iteration #3, relres 0.9968306140521526
CG Iteration #4, relres 0.9936569155729855
CG Iteration #5, relres 0.9908315231875959
CG Iteration #6, relres 0.9855547601489228
CG Iteration #7, relres 0.9819014598766719
CG Iteration #8, relres 0.9787103745060178
CG Iteration #9, relres 0.9742031121067112
CG Iteration #10, relres 0.9688607200384857
CG Iteration #11, relres 0.9613924249357191
CG Iteration #12, relres 0.9552839683146298
CG Iteration #13, relres 0.9496997815177596
CG Iteration #14, relres 0.9426174601103136
CG Iteration #15, relres 0.9353938992537655
CG Iteration #16, relres 0.9303688492571295
CG Iteration #17, relres 0.9250646805154955
CG Iteration #18, relres 0.9185237964323409
CG Iteration #19, relres 0.9138003761060027
CG Iteration #20, relres 0.9066758188838506
CG Iteration #21, relres 0.9011424209386271
CG Iteration #22, relres 0.8964048715663804
CG Iteration #23, relres 0.8878691902960838
CG Iteration #24, relres 0.8784586763271205
CG Iteration #25, relres 0.8702535318200966
CG Iteration #26, relres 0.8618776483383127
CG Iteration #27, relres 0.8537584289449238
CG Iteration #28, relres 0.8445905163042895
CG Iteration #29, relres 0.8364344055706430
CG Iteration #30, relres 0.8297289664633096
CG Iteration #31, relres 0.8209888964459175
CG Iteration #32, relres 0.8141627242889969
CG Iteration #33, relres 0.8068275245496911
CG Iteration #34, relres 0.7987039584165486
CG Iteration #35, relres 0.7926898269733968
CG Iteration #36, relres 0.7857681747121172
CG Iteration #37, relres 0.7790231570011784
CG Iteration #38, relres 0.7722362774773299
CG Iteration #39, relres 0.7650860768313467
CG Iteration #40, relres 0.7583629049280719
CG Iteration #41, relres 0.7508719931211173
CG Iteration #42, relres 0.7438342855514005
CG Iteration #43, relres 0.7362840823855168
CG Iteration #44, relres 0.7301599693444005
CG Iteration #45, relres 0.7235655855257639
CG Iteration #46, relres 0.7174646786175528
CG Iteration #47, relres 0.7107838066651705
CG Iteration #48, relres 0.7055982506301773
CG Iteration #49, relres 0.6994233297545732
CG Iteration #50, relres 0.6931966610684875
CG Iteration #51, relres 0.6877091194043385
CG Iteration #52, relres 0.6821269748341713
CG Iteration #53, relres 0.6755700648061216
CG Iteration #54, relres 0.6707812314507041
CG Iteration #55, relres 0.6653419187654910
CG Iteration #56, relres 0.6599722287230370
CG Iteration #57, relres 0.6536674198423554
CG Iteration #58, relres 0.6482361294225812
CG Iteration #59, relres 0.6430622465018128
CG Iteration #60, relres 0.6372111623868633
CG Iteration #61, relres 0.6320060825338535
CG Iteration #62, relres 0.6268856277041399
CG Iteration #63, relres 0.6210207853710722
CG Iteration #64, relres 0.6154090862602238
CG Iteration #65, relres 0.6102423401383253
CG Iteration #66, relres 0.6041618825938774
CG Iteration #67, relres 0.5985723979787750
CG Iteration #68, relres 0.5939281434211826
CG Iteration #69, relres 0.5879354254968364
CG Iteration #70, relres 0.5825886363316455
CG Iteration #71, relres 0.5771911795277361
CG Iteration #72, relres 0.5716350048654383
CG Iteration #73, relres 0.5672020951677526
CG Iteration #74, relres 0.5616198432490339
CG Iteration #75, relres 0.5571171936547296
CG Iteration #76, relres 0.5512969627932948
CG Iteration #77, relres 0.5468146336840380
CG Iteration #78, relres 0.5421027840554613
CG Iteration #79, relres 0.5372737479426377
CG Iteration #80, relres 0.5320649448443971
CG Iteration #81, relres 0.5273555517712950
CG Iteration #82, relres 0.5229795403289594
CG Iteration #83, relres 0.5169952030602892
CG Iteration #84, relres 0.5114780522682759
CG Iteration #85, relres 0.5060702002470900
CG Iteration #86, relres 0.5015815235600186
CG Iteration #87, relres 0.4965065301633851
CG Iteration #88, relres 0.4925462845973370
CG Iteration #89, relres 0.4916316450611614
CG Iteration #90, relres 0.4869154469920732
CG Iteration #91, relres 0.4818342330385270
CG Iteration #92, relres 0.4767722249201631
CG Iteration #93, relres 0.4724124369092464
CG Iteration #94, relres 0.4667991882570175
CG Iteration #95, relres 0.4626443225526927
CG Iteration #96, relres 0.4580449454212973
CG Iteration #97, relres 0.4531312753880603
CG Iteration #98, relres 0.4478651342991136
CG Iteration #99, relres 0.4433948031904458
CG Iteration #100, relres 0.4388088958679048
CG Iteration #101, relres 0.4338290522798684
CG Iteration #102, relres 0.4296601837966643
CG Iteration #103, relres 0.4289046307865337
CG Iteration #104, relres 0.4238512236214610
CG Iteration #105, relres 0.4183103909349821
CG Iteration #106, relres 0.4147114951194968
CG Iteration #107, relres 0.4101642561012048
CG Iteration #108, relres 0.4056840499714107
CG Iteration #109, relres 0.4006475115500285
CG Iteration #110, relres 0.3960909452077676
CG Iteration #111, relres 0.3916706296012852
CG Iteration #112, relres 0.3861307026218893
CG Iteration #113, relres 0.3813966480986327
CG Iteration #114, relres 0.3769589586066162
CG Iteration #115, relres 0.3722953873237813
CG Iteration #116, relres 0.3680742418448114
CG Iteration #117, relres 0.3638375053154018
CG Iteration #118, relres 0.3583151054477282
CG Iteration #119, relres 0.3538223408867539
CG Iteration #120, relres 0.3496033526834914
CG Iteration #121, relres 0.3488307083084642
CG Iteration #122, relres 0.3450814298282857
CG Iteration #123, relres 0.3407621866361965
CG Iteration #124, relres 0.3364295442369508
CG Iteration #125, relres 0.3323872598851239
CG Iteration #126, relres 0.3285204232105952
CG Iteration #127, relres 0.3278635837100295
CG Iteration #128, relres 0.3244098560860340
CG Iteration #129, relres 0.3198073900953892
CG Iteration #130, relres 0.3159487937262091
CG Iteration #131, relres 0.3118376697486192
CG Iteration #132, relres 0.3079740376237989
CG Iteration #133, relres 0.3038495769262411
CG Iteration #134, relres 0.2996600626231496
CG Iteration #135, relres 0.2956021869462290
CG Iteration #136, relres 0.2918562354189529
CG Iteration #137, relres 0.2881300541182736
CG Iteration #138, relres 0.2843807155837211
CG Iteration #139, relres 0.2807736667732782
CG Iteration #140, relres 0.2765484234405512
CG Iteration #141, relres 0.2726530429022967
CG Iteration #142, relres 0.2690040978014553
CG Iteration #143, relres 0.2653708662611494
CG Iteration #144, relres 0.2649333779334999
CG Iteration #145, relres 0.2613644107597968
CG Iteration #146, relres 0.2582784333343655
CG Iteration #147, relres 0.2546703838664658
CG Iteration #148, relres 0.2542311399996546
CG Iteration #149, relres 0.2511766069525035
CG Iteration #150, relres 0.2473223946439811
CG Iteration #151, relres 0.2437325976751303
CG Iteration #152, relres 0.2404459514531364
CG Iteration #153, relres 0.2401082640131170
CG Iteration #154, relres 0.2370018751012491
CG Iteration #155, relres 0.2339510296369029
CG Iteration #156, relres 0.2332710196855551
CG Iteration #157, relres 0.2302206782940355
CG Iteration #158, relres 0.2270517679466397
CG Iteration #159, relres 0.2240545468704888
CG Iteration #160, relres 0.2237007775516434
CG Iteration #161, relres 0.2201334145561771
CG Iteration #162, relres 0.2197610022569398
CG Iteration #163, relres 0.2170564610299255
CG Iteration #164, relres 0.2165750244745430
CG Iteration #165, relres 0.2134991965819183
CG Iteration #166, relres 0.2104550053056538
CG Iteration #167, relres 0.2070185642430943
CG Iteration #168, relres 0.2042868925165496
CG Iteration #169, relres 0.2013040763634953
CG Iteration #170, relres 0.1990374170272008
CG Iteration #171, relres 0.1980518256722842
CG Iteration #172, relres 0.1949196719047813
CG Iteration #173, relres 0.1918286077408209
CG Iteration #174, relres 0.1891095382565074
CG Iteration #175, relres 0.1858881948655396
CG Iteration #176, relres 0.1830506926939722
CG Iteration #177, relres 0.1803463790311572
CG Iteration #178, relres 0.1775126349894148
CG Iteration #179, relres 0.1745373229828756
CG Iteration #180, relres 0.1719966135023787
CG Iteration #181, relres 0.1694825453069257
CG Iteration #182, relres 0.1667264654985306
CG Iteration #183, relres 0.1640198518062206
CG Iteration #184, relres 0.1616715053476532
CG Iteration #185, relres 0.1614963809259679
CG Iteration #186, relres 0.1591640420204515
CG Iteration #187, relres 0.1567350241412879
CG Iteration #188, relres 0.1563935507274723
CG Iteration #189, relres 0.1537949186358314
CG Iteration #190, relres 0.1514350165586457
CG Iteration #191, relres 0.1493648275421888
CG Iteration #192, relres 0.1470801531923309
CG Iteration #193, relres 0.1446896701963297
CG Iteration #194, relres 0.1424966642081526
CG Iteration #195, relres 0.1404113007143754
CG Iteration #196, relres 0.1381291032916968
CG Iteration #197, relres 0.1374148000013002
CG Iteration #198, relres 0.1357560846485518
CG Iteration #199, relres 0.1338715450946499
CG Iteration #200, relres 0.1318496093944197
CG Iteration #201, relres 0.1298346363546213
