Avgstr = 4.4400231222699205
CG Iteration #1, relres 0.9998223905432122
CG Iteration #2, relres 0.9974858530430667
CG Iteration #3, relres 0.9958839494986556
CG Iteration #4, relres 0.9922115703490356
CG Iteration #5, relres 0.9865936659710848
CG Iteration #6, relres 0.9811373529196389
CG Iteration #7, relres 0.9726924765335313
CG Iteration #8, relres 0.9624200878902112
CG Iteration #9, relres 0.9513438509898983
CG Iteration #10, relres 0.9429148466192198
CG Iteration #11, relres 0.9352571916262861
CG Iteration #12, relres 0.9242852975612663
CG Iteration #13, relres 0.9151619055938333
CG Iteration #14, relres 0.9047824325925863
CG Iteration #15, relres 0.9034897411495714
CG Iteration #16, relres 0.8869424142558996
CG Iteration #17, relres 0.8734457436656722
CG Iteration #18, relres 0.8589960964046448
CG Iteration #19, relres 0.8476000030190171
CG Iteration #20, relres 0.8400347723770836
CG Iteration #21, relres 0.8367057512293398
CG Iteration #22, relres 0.8277055695566690
CG Iteration #23, relres 0.8143785919102055
CG Iteration #24, relres 0.8041799756007488
CG Iteration #25, relres 0.7911065855969174
CG Iteration #26, relres 0.7880910109438125
CG Iteration #27, relres 0.7798835540069684
CG Iteration #28, relres 0.7680939153878873
CG Iteration #29, relres 0.7598948085617264
CG Iteration #30, relres 0.7548074084228340
CG Iteration #31, relres 0.7440942542165940
CG Iteration #32, relres 0.7336329081995990
CG Iteration #33, relres 0.7222247003222533
CG Iteration #34, relres 0.7130160071522127
CG Iteration #35, relres 0.7033439662896360
CG Iteration #36, relres 0.7014790654131716
CG Iteration #37, relres 0.6919632415264901
CG Iteration #38, relres 0.6899984296040329
CG Iteration #39, relres 0.6821948408690340
CG Iteration #40, relres 0.6753939179108740
CG Iteration #41, relres 0.6707754908983534
CG Iteration #42, relres 0.6634157148403635
CG Iteration #43, relres 0.6540610728409142
CG Iteration #44, relres 0.6478250778945254
CG Iteration #45, relres 0.6444207624766320
CG Iteration #46, relres 0.6364099584567802
CG Iteration #47, relres 0.6275533322801512
CG Iteration #48, relres 0.6211402674110685
CG Iteration #49, relres 0.6191289308460496
CG Iteration #50, relres 0.6087025808893484
CG Iteration #51, relres 0.6028923080068198
CG Iteration #52, relres 0.6009346314577851
CG Iteration #53, relres 0.5948785140644882
CG Iteration #54, relres 0.5915554680023659
CG Iteration #55, relres 0.5873108891602449
CG Iteration #56, relres 0.5823569020454206
CG Iteration #57, relres 0.5764161621753077
CG Iteration #58, relres 0.5693449709196308
CG Iteration #59, relres 0.5639191639481290
CG Iteration #60, relres 0.5594359947596809
CG Iteration #61, relres 0.5577822611959189
CG Iteration #62, relres 0.5515305724491499
CG Iteration #63, relres 0.5453109797484864
CG Iteration #64, relres 0.5384499975906769
CG Iteration #65, relres 0.5310732696601763
CG Iteration #66, relres 0.5239787418937052
CG Iteration #67, relres 0.5173936190587815
CG Iteration #68, relres 0.5155261178330452
CG Iteration #69, relres 0.5108221859085201
CG Iteration #70, relres 0.5058476929768158
CG Iteration #71, relres 0.5021390905840563
CG Iteration #72, relres 0.5017239117634026
CG Iteration #73, relres 0.4964026128575000
CG Iteration #74, relres 0.4927705552786187
CG Iteration #75, relres 0.4908270508495634
CG Iteration #76, relres 0.4868168546906863
CG Iteration #77, relres 0.4823485541485499
CG Iteration #78, relres 0.4799928602137228
CG Iteration #79, relres 0.4747526864577256
CG Iteration #80, relres 0.4694949506216498
CG Iteration #81, relres 0.4631394906331364
CG Iteration #82, relres 0.4601988408721611
CG Iteration #83, relres 0.4587379208784079
CG Iteration #84, relres 0.4539117667782499
CG Iteration #85, relres 0.4494897296645693
CG Iteration #86, relres 0.4487360598231257
CG Iteration #87, relres 0.4440850406620993
CG Iteration #88, relres 0.4380212382383252
CG Iteration #89, relres 0.4324360884506139
CG Iteration #90, relres 0.4271865639948290
CG Iteration #91, relres 0.4230755051405005
CG Iteration #92, relres 0.4206135502491508
CG Iteration #93, relres 0.4152936610602498
CG Iteration #94, relres 0.4148232154956818
CG Iteration #95, relres 0.4127470641540759
CG Iteration #96, relres 0.4081725960079520
CG Iteration #97, relres 0.4031760356925978
CG Iteration #98, relres 0.4009646168249144
CG Iteration #99, relres 0.3960452899288557
CG Iteration #100, relres 0.3937211324322208
CG Iteration #101, relres 0.3929651639820356
CG Iteration #102, relres 0.3910859050202637
CG Iteration #103, relres 0.3862669460409582
CG Iteration #104, relres 0.3807060941357485
CG Iteration #105, relres 0.3801163137190454
CG Iteration #106, relres 0.3788033727245520
CG Iteration #107, relres 0.3756648935969245
CG Iteration #108, relres 0.3717332524816409
CG Iteration #109, relres 0.3661519843886721
CG Iteration #110, relres 0.3611625292892866
CG Iteration #111, relres 0.3590597463138220
CG Iteration #112, relres 0.3535367570317325
CG Iteration #113, relres 0.3482283637838786
CG Iteration #114, relres 0.3461182176001710
CG Iteration #115, relres 0.3457387066028380
CG Iteration #116, relres 0.3453036370284905
CG Iteration #117, relres 0.3429527935004821
CG Iteration #118, relres 0.3406382513405468
CG Iteration #119, relres 0.3362800256606504
CG Iteration #120, relres 0.3348168309948755
CG Iteration #121, relres 0.3291788847870358
CG Iteration #122, relres 0.3273676229158259
CG Iteration #123, relres 0.3224159806093123
CG Iteration #124, relres 0.3176526112951078
CG Iteration #125, relres 0.3142103759843056
CG Iteration #126, relres 0.3136911604861137
CG Iteration #127, relres 0.3115953826426907
CG Iteration #128, relres 0.3106273927396906
CG Iteration #129, relres 0.3069316300532099
CG Iteration #130, relres 0.3049152809513322
CG Iteration #131, relres 0.3027150493856596
CG Iteration #132, relres 0.3007189731821807
CG Iteration #133, relres 0.2985696737219800
CG Iteration #134, relres 0.2947477141580927
CG Iteration #135, relres 0.2932831799359799
CG Iteration #136, relres 0.2920805887229509
CG Iteration #137, relres 0.2876621927676407
CG Iteration #138, relres 0.2873936233411808
CG Iteration #139, relres 0.2864264607320581
CG Iteration #140, relres 0.2852132413045456
CG Iteration #141, relres 0.2814797969284651
CG Iteration #142, relres 0.2805109094701423
CG Iteration #143, relres 0.2757633932605804
CG Iteration #144, relres 0.2739589990802195
CG Iteration #145, relres 0.2684970523581913
CG Iteration #146, relres 0.2640999328148568
CG Iteration #147, relres 0.2636842462526047
CG Iteration #148, relres 0.2620348307077489
CG Iteration #149, relres 0.2607715484419178
CG Iteration #150, relres 0.2569015180070119
CG Iteration #151, relres 0.2515638249009450
CG Iteration #152, relres 0.2498128058260911
CG Iteration #153, relres 0.2445416397933304
CG Iteration #154, relres 0.2410410361609162
CG Iteration #155, relres 0.2385258101336184
CG Iteration #156, relres 0.2378257770955686
CG Iteration #157, relres 0.2345635933594175
CG Iteration #158, relres 0.2333842601066499
CG Iteration #159, relres 0.2320967130470310
CG Iteration #160, relres 0.2312453417775893
CG Iteration #161, relres 0.2263859545748292
CG Iteration #162, relres 0.2261819083980961
CG Iteration #163, relres 0.2237880781453696
CG Iteration #164, relres 0.2220066202109660
CG Iteration #165, relres 0.2201206630008550
CG Iteration #166, relres 0.2188381590273025
CG Iteration #167, relres 0.2148488299806603
CG Iteration #168, relres 0.2135892706556200
CG Iteration #169, relres 0.2118144047973861
CG Iteration #170, relres 0.2089397516982270
CG Iteration #171, relres 0.2087755474051949
CG Iteration #172, relres 0.2069297878843693
CG Iteration #173, relres 0.2026966969991220
CG Iteration #174, relres 0.2007930427921960
CG Iteration #175, relres 0.1969898441555189
CG Iteration #176, relres 0.1959142509628527
CG Iteration #177, relres 0.1952745838098854
CG Iteration #178, relres 0.1939173229670104
CG Iteration #179, relres 0.1908053270646042
CG Iteration #180, relres 0.1896459695269969
CG Iteration #181, relres 0.1890623165593210
CG Iteration #182, relres 0.1872160608184915
CG Iteration #183, relres 0.1859033785682812
CG Iteration #184, relres 0.1839257102759151
CG Iteration #185, relres 0.1801283328452361
CG Iteration #186, relres 0.1784992256126123
CG Iteration #187, relres 0.1765350790246955
CG Iteration #188, relres 0.1748869371907686
CG Iteration #189, relres 0.1734305908553891
CG Iteration #190, relres 0.1715161369924812
CG Iteration #191, relres 0.1691624811562873
CG Iteration #192, relres 0.1682124288309706
CG Iteration #193, relres 0.1680751619589693
CG Iteration #194, relres 0.1649084539016571
CG Iteration #195, relres 0.1642398549646987
CG Iteration #196, relres 0.1638360223108280
CG Iteration #197, relres 0.1611659796808601
CG Iteration #198, relres 0.1596002674887538
CG Iteration #199, relres 0.1566693599927396
CG Iteration #200, relres 0.1549778239247888
CG Iteration #201, relres 0.1530487163119933
CG Iteration #202, relres 0.1522958087069100
CG Iteration #203, relres 0.1510196107661255
CG Iteration #204, relres 0.1509601887658504
CG Iteration #205, relres 0.1489530948865290
CG Iteration #206, relres 0.1469353558843211
CG Iteration #207, relres 0.1463232411074620
CG Iteration #208, relres 0.1449610723450239
CG Iteration #209, relres 0.1430766960805605
CG Iteration #210, relres 0.1429764876658838
CG Iteration #211, relres 0.1402307638908949
CG Iteration #212, relres 0.1385679116165267
CG Iteration #213, relres 0.1372549726305287
CG Iteration #214, relres 0.1366898291257410
CG Iteration #215, relres 0.1362612204719617
CG Iteration #216, relres 0.1355503659607073
CG Iteration #217, relres 0.1347581687737089
CG Iteration #218, relres 0.1335428602574719
CG Iteration #219, relres 0.1329902218664298
CG Iteration #220, relres 0.1314283420862147
CG Iteration #221, relres 0.1303151392899179
CG Iteration #222, relres 0.1293954367458523
CG Iteration #223, relres 0.1278054636494627
CG Iteration #224, relres 0.1274205820303497
CG Iteration #225, relres 0.1271606260466978
CG Iteration #226, relres 0.1270236605950209
CG Iteration #227, relres 0.1255561008525740
CG Iteration #228, relres 0.1249768713559563
CG Iteration #229, relres 0.1237572514743360
CG Iteration #230, relres 0.1221541084576770
CG Iteration #231, relres 0.1215698961026338
CG Iteration #232, relres 0.1203799526630114
CG Iteration #233, relres 0.1189665900221434
CG Iteration #234, relres 0.1181702971326582
CG Iteration #235, relres 0.1166771378240775
CG Iteration #236, relres 0.1166069100016627
CG Iteration #237, relres 0.1147597608328313
CG Iteration #238, relres 0.1143065547532274
CG Iteration #239, relres 0.1125275650272870
CG Iteration #240, relres 0.1119757610957434
CG Iteration #241, relres 0.1115770563700170
CG Iteration #242, relres 0.1105970691463823
CG Iteration #243, relres 0.1099441823880355
CG Iteration #244, relres 0.1095640440541985
CG Iteration #245, relres 0.1091671065159447
CG Iteration #246, relres 0.1084355081463858
CG Iteration #247, relres 0.1077130195106114
CG Iteration #248, relres 0.1076584620814346
CG Iteration #249, relres 0.1073037717168366
CG Iteration #250, relres 0.1056936358126239
CG Iteration #251, relres 0.1043239559341685
CG Iteration #252, relres 0.1036041355052170
CG Iteration #253, relres 0.1030921090919178
CG Iteration #254, relres 0.1026166900667231
CG Iteration #255, relres 0.1012990391497902
CG Iteration #256, relres 0.1008898666430600
CG Iteration #257, relres 0.1003187298966038
CG Iteration #258, relres 0.1001604423793066
CG Iteration #259, relres 0.0997505515637054
CG Iteration #260, relres 0.0989596788878050
CG Iteration #261, relres 0.0973137024148562
CG Iteration #262, relres 0.0964011554099655
CG Iteration #263, relres 0.0952654997478277
CG Iteration #264, relres 0.0948431528506954
CG Iteration #265, relres 0.0936687889815622
CG Iteration #266, relres 0.0930257813400158
CG Iteration #267, relres 0.0927528858538337
CG Iteration #268, relres 0.0917165212310058
CG Iteration #269, relres 0.0912148048731983
CG Iteration #270, relres 0.0905318860383712
CG Iteration #271, relres 0.0889075840814983
CG Iteration #272, relres 0.0881549460543542
CG Iteration #273, relres 0.0877311382428607
CG Iteration #274, relres 0.0873303737806869
CG Iteration #275, relres 0.0864633944818556
CG Iteration #276, relres 0.0854261883770548
CG Iteration #277, relres 0.0845091895617191
CG Iteration #278, relres 0.0836816355104500
CG Iteration #279, relres 0.0830351274986985
CG Iteration #280, relres 0.0829554664522569
CG Iteration #281, relres 0.0826608726823981
CG Iteration #282, relres 0.0821541827347756
CG Iteration #283, relres 0.0816142416737997
CG Iteration #284, relres 0.0805866782831989
CG Iteration #285, relres 0.0792732589740171
CG Iteration #286, relres 0.0786452852655026
CG Iteration #287, relres 0.0782984569533500
CG Iteration #288, relres 0.0776376088388314
CG Iteration #289, relres 0.0775461258724806
CG Iteration #290, relres 0.0765786265171752
CG Iteration #291, relres 0.0760452801986064
CG Iteration #292, relres 0.0759950278054106
CG Iteration #293, relres 0.0755903547265433
CG Iteration #294, relres 0.0743099809745098
CG Iteration #295, relres 0.0736423334462578
CG Iteration #296, relres 0.0725139055729548
CG Iteration #297, relres 0.0719046909864085
CG Iteration #298, relres 0.0711281175723456
CG Iteration #299, relres 0.0705138919968280
CG Iteration #300, relres 0.0697990358656040
CG Iteration #301, relres 0.0693003485759544
CG Iteration #302, relres 0.0692043229832768
CG Iteration #303, relres 0.0689445105369854
CG Iteration #304, relres 0.0678504730345840
CG Iteration #305, relres 0.0677800100780207
CG Iteration #306, relres 0.0669283184469064
CG Iteration #307, relres 0.0661916102658877
CG Iteration #308, relres 0.0652197868801526
CG Iteration #309, relres 0.0649059845962417
CG Iteration #310, relres 0.0645661593697468
CG Iteration #311, relres 0.0640757665794354
CG Iteration #312, relres 0.0636094468393469
CG Iteration #313, relres 0.0630165540244774
CG Iteration #314, relres 0.0628334826702329
CG Iteration #315, relres 0.0624674160320253
CG Iteration #316, relres 0.0618182919542178
CG Iteration #317, relres 0.0607457374858935
CG Iteration #318, relres 0.0602452625638343
CG Iteration #319, relres 0.0588288560049377
CG Iteration #320, relres 0.0587563437881775
CG Iteration #321, relres 0.0585345061871773
CG Iteration #322, relres 0.0579344429896196
CG Iteration #323, relres 0.0573124323558475
CG Iteration #324, relres 0.0568386925163840
CG Iteration #325, relres 0.0567677524348466
CG Iteration #326, relres 0.0561106278800677
CG Iteration #327, relres 0.0555452959931806
CG Iteration #328, relres 0.0550181174522942
CG Iteration #329, relres 0.0544106287441059
CG Iteration #330, relres 0.0541466770770649
CG Iteration #331, relres 0.0534549020828621
CG Iteration #332, relres 0.0531426356554698
CG Iteration #333, relres 0.0527661370961051
CG Iteration #334, relres 0.0523287471980126
CG Iteration #335, relres 0.0520025285311062
CG Iteration #336, relres 0.0516670025284385
CG Iteration #337, relres 0.0513465591614431
CG Iteration #338, relres 0.0512780620177871
CG Iteration #339, relres 0.0505066447384459
CG Iteration #340, relres 0.0499986208752166
CG Iteration #341, relres 0.0492420066844526
CG Iteration #342, relres 0.0489931678320748
CG Iteration #343, relres 0.0486350567739940
CG Iteration #344, relres 0.0483165317174232
CG Iteration #345, relres 0.0474760132822428
CG Iteration #346, relres 0.0467544527672475
CG Iteration #347, relres 0.0465875260017094
CG Iteration #348, relres 0.0463733320603603
CG Iteration #349, relres 0.0456398309957294
CG Iteration #350, relres 0.0453006370335957
CG Iteration #351, relres 0.0447942319570931
CG Iteration #352, relres 0.0442232388357677
CG Iteration #353, relres 0.0439437951101998
CG Iteration #354, relres 0.0434427559486815
CG Iteration #355, relres 0.0428839633195857
CG Iteration #356, relres 0.0427006613583395
CG Iteration #357, relres 0.0422588270751370
CG Iteration #358, relres 0.0420716152875769
CG Iteration #359, relres 0.0420160400355788
CG Iteration #360, relres 0.0413944163634794
CG Iteration #361, relres 0.0411809334485898
CG Iteration #362, relres 0.0408988606675828
CG Iteration #363, relres 0.0405615044480729
CG Iteration #364, relres 0.0401501429201170
CG Iteration #365, relres 0.0397873172104704
CG Iteration #366, relres 0.0391538812774642
CG Iteration #367, relres 0.0390809928645097
CG Iteration #368, relres 0.0388872536620252
CG Iteration #369, relres 0.0385424422292244
CG Iteration #370, relres 0.0384812731829002
CG Iteration #371, relres 0.0383168086744084
CG Iteration #372, relres 0.0379879223643548
CG Iteration #373, relres 0.0379133914497796
CG Iteration #374, relres 0.0376763674856648
CG Iteration #375, relres 0.0371976536097123
CG Iteration #376, relres 0.0367114660387414
CG Iteration #377, relres 0.0363941806911254
CG Iteration #378, relres 0.0360428948339163
CG Iteration #379, relres 0.0355652820841292
CG Iteration #380, relres 0.0350799784652782
CG Iteration #381, relres 0.0350614432092711
CG Iteration #382, relres 0.0348382444129896
CG Iteration #383, relres 0.0343011979551461
CG Iteration #384, relres 0.0342149923358633
CG Iteration #385, relres 0.0336217561997569
CG Iteration #386, relres 0.0331944442210562
CG Iteration #387, relres 0.0330115354418647
CG Iteration #388, relres 0.0326097346680615
CG Iteration #389, relres 0.0325045245194996
CG Iteration #390, relres 0.0323808209711229
CG Iteration #391, relres 0.0320425390783634
CG Iteration #392, relres 0.0319561799321998
CG Iteration #393, relres 0.0318431633463650
CG Iteration #394, relres 0.0315938388058964
CG Iteration #395, relres 0.0314560202370404
CG Iteration #396, relres 0.0310608073697317
CG Iteration #397, relres 0.0309223466534093
CG Iteration #398, relres 0.0305095673197011
CG Iteration #399, relres 0.0304096084800126
CG Iteration #400, relres 0.0303731920074870
CG Iteration #401, relres 0.0302028831175030
CG Iteration #402, relres 0.0297240758778581
CG Iteration #403, relres 0.0293949152887043
CG Iteration #404, relres 0.0293802297524119
CG Iteration #405, relres 0.0291663593538687
CG Iteration #406, relres 0.0289646445480315
CG Iteration #407, relres 0.0287500815882716
CG Iteration #408, relres 0.0283079603031012
CG Iteration #409, relres 0.0282191774212923
CG Iteration #410, relres 0.0280190610527124
CG Iteration #411, relres 0.0278499592703805
CG Iteration #412, relres 0.0276082373805515
CG Iteration #413, relres 0.0274169555355455
CG Iteration #414, relres 0.0270141006877010
CG Iteration #415, relres 0.0270074098469473
CG Iteration #416, relres 0.0269567398524417
CG Iteration #417, relres 0.0267726607581880
CG Iteration #418, relres 0.0265242474490005
CG Iteration #419, relres 0.0263752546233390
CG Iteration #420, relres 0.0261161265662519
CG Iteration #421, relres 0.0259790678390244
CG Iteration #422, relres 0.0258512403088981
CG Iteration #423, relres 0.0254617957303819
CG Iteration #424, relres 0.0252942798188686
CG Iteration #425, relres 0.0250021503726842
CG Iteration #426, relres 0.0248639480909751
CG Iteration #427, relres 0.0248220977231043
CG Iteration #428, relres 0.0246045702904965
CG Iteration #429, relres 0.0244653149767127
CG Iteration #430, relres 0.0243102607961505
CG Iteration #431, relres 0.0241907635104358
CG Iteration #432, relres 0.0239124117050380
CG Iteration #433, relres 0.0238837122954225
CG Iteration #434, relres 0.0235842107848492
CG Iteration #435, relres 0.0234652008516884
CG Iteration #436, relres 0.0232465065783877
CG Iteration #437, relres 0.0229342215654334
CG Iteration #438, relres 0.0228013115818092
CG Iteration #439, relres 0.0227754349032883
CG Iteration #440, relres 0.0224074095601773
CG Iteration #441, relres 0.0222436979393790
CG Iteration #442, relres 0.0219142628524542
CG Iteration #443, relres 0.0217679466775198
CG Iteration #444, relres 0.0213507395898583
CG Iteration #445, relres 0.0213071831893195
CG Iteration #446, relres 0.0212543640120178
CG Iteration #447, relres 0.0210820181073200
CG Iteration #448, relres 0.0209337239529197
CG Iteration #449, relres 0.0208283193576942
CG Iteration #450, relres 0.0208228920977735
CG Iteration #451, relres 0.0204785625075705
CG Iteration #452, relres 0.0203378098715156
CG Iteration #453, relres 0.0202887073765296
CG Iteration #454, relres 0.0201585004278615
CG Iteration #455, relres 0.0198981572248991
CG Iteration #456, relres 0.0198089165883780
CG Iteration #457, relres 0.0194963950731217
CG Iteration #458, relres 0.0194415827948135
CG Iteration #459, relres 0.0191614143607970
CG Iteration #460, relres 0.0189771097265724
CG Iteration #461, relres 0.0189657473522352
CG Iteration #462, relres 0.0189198356049333
CG Iteration #463, relres 0.0186566461180666
CG Iteration #464, relres 0.0185409222206244
CG Iteration #465, relres 0.0181753626816980
CG Iteration #466, relres 0.0180258559270013
CG Iteration #467, relres 0.0177457131725380
CG Iteration #468, relres 0.0176257863683084
CG Iteration #469, relres 0.0175493494071948
CG Iteration #470, relres 0.0174032417228791
CG Iteration #471, relres 0.0171661012142234
CG Iteration #472, relres 0.0171379644709425
CG Iteration #473, relres 0.0171237298979973
CG Iteration #474, relres 0.0169716044363891
CG Iteration #475, relres 0.0168382519747562
CG Iteration #476, relres 0.0165516751674662
CG Iteration #477, relres 0.0165375929565357
CG Iteration #478, relres 0.0164537437696881
CG Iteration #479, relres 0.0161398028125359
CG Iteration #480, relres 0.0159156802153311
CG Iteration #481, relres 0.0157569293044682
CG Iteration #482, relres 0.0155647351382846
CG Iteration #483, relres 0.0154197261896295
CG Iteration #484, relres 0.0153997160704402
CG Iteration #485, relres 0.0152064311457037
CG Iteration #486, relres 0.0151379427194377
CG Iteration #487, relres 0.0149807138197029
CG Iteration #488, relres 0.0148739062354154
CG Iteration #489, relres 0.0147911746515772
CG Iteration #490, relres 0.0145926370395343
CG Iteration #491, relres 0.0144722933815678
CG Iteration #492, relres 0.0144199327002198
CG Iteration #493, relres 0.0142542215318437
CG Iteration #494, relres 0.0141827290631394
CG Iteration #495, relres 0.0138943912687227
CG Iteration #496, relres 0.0138685904817386
CG Iteration #497, relres 0.0138225120229288
CG Iteration #498, relres 0.0135894026756846
CG Iteration #499, relres 0.0134563532150777
CG Iteration #500, relres 0.0133783257276643
CG Iteration #501, relres 0.0131994007626885
CG Iteration #502, relres 0.0130045086124572
CG Iteration #503, relres 0.0129064950081287
CG Iteration #504, relres 0.0128066084208515
CG Iteration #505, relres 0.0126709231020294
CG Iteration #506, relres 0.0125720528453555
CG Iteration #507, relres 0.0125257225878742
CG Iteration #508, relres 0.0124994940454615
CG Iteration #509, relres 0.0122745102895395
CG Iteration #510, relres 0.0122687605579770
CG Iteration #511, relres 0.0120862786687744
CG Iteration #512, relres 0.0119040014756440
CG Iteration #513, relres 0.0118695569854350
CG Iteration #514, relres 0.0117764608592637
CG Iteration #515, relres 0.0116095880658714
CG Iteration #516, relres 0.0115719014646175
CG Iteration #517, relres 0.0114601982241706
CG Iteration #518, relres 0.0113541141411905
CG Iteration #519, relres 0.0112183370795303
CG Iteration #520, relres 0.0111541243751272
CG Iteration #521, relres 0.0111442025176873
CG Iteration #522, relres 0.0109701354514915
CG Iteration #523, relres 0.0108547630064723
CG Iteration #524, relres 0.0108344222088396
CG Iteration #525, relres 0.0107646761871735
CG Iteration #526, relres 0.0106973880783578
CG Iteration #527, relres 0.0106141702083664
CG Iteration #528, relres 0.0105177798456678
CG Iteration #529, relres 0.0104411120757139
CG Iteration #530, relres 0.0103434870200010
CG Iteration #531, relres 0.0102355539150761
CG Iteration #532, relres 0.0102194246834414
CG Iteration #533, relres 0.0102120491723742
CG Iteration #534, relres 0.0101668018326491
CG Iteration #535, relres 0.0101174274447456
CG Iteration #536, relres 0.0099947509221887
CG Iteration #537, relres 0.0099444685613343
CG Iteration #538, relres 0.0097915599201496
CG Iteration #539, relres 0.0096833665876385
CG Iteration #540, relres 0.0096296714080411
CG Iteration #541, relres 0.0095135205348429
CG Iteration #542, relres 0.0094606764106677
CG Iteration #543, relres 0.0094072386923086
CG Iteration #544, relres 0.0093797869985164
CG Iteration #545, relres 0.0092992570805756
CG Iteration #546, relres 0.0092749218037045
CG Iteration #547, relres 0.0091992325794265
CG Iteration #548, relres 0.0091418054498592
CG Iteration #549, relres 0.0090834761924912
CG Iteration #550, relres 0.0090020932458153
CG Iteration #551, relres 0.0089342577317474
CG Iteration #552, relres 0.0088628789424239
CG Iteration #553, relres 0.0088093880236048
CG Iteration #554, relres 0.0087437339831098
CG Iteration #555, relres 0.0086946489920202
CG Iteration #556, relres 0.0086789819533103
CG Iteration #557, relres 0.0086014561737267
CG Iteration #558, relres 0.0085286979157455
CG Iteration #559, relres 0.0083708232309700
CG Iteration #560, relres 0.0082553655263859
CG Iteration #561, relres 0.0082320831918000
CG Iteration #562, relres 0.0081629524913480
CG Iteration #563, relres 0.0080979546064881
CG Iteration #564, relres 0.0080118773425184
CG Iteration #565, relres 0.0079583555816211
CG Iteration #566, relres 0.0079445259533781
CG Iteration #567, relres 0.0079239843327257
CG Iteration #568, relres 0.0078693002903597
CG Iteration #569, relres 0.0077872789739491
CG Iteration #570, relres 0.0077314305120629
CG Iteration #571, relres 0.0076455913095553
CG Iteration #572, relres 0.0076372217258426
CG Iteration #573, relres 0.0076035184436014
CG Iteration #574, relres 0.0075738589288557
CG Iteration #575, relres 0.0075360256099394
