Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #2, relres 0.9981847280307247
CG Iteration #3, relres 0.9968306140521526
CG Iteration #4, relres 0.9936569155729855
CG Iteration #5, relres 0.9908315231875960
CG Iteration #6, relres 0.9855547601489228
CG Iteration #7, relres 0.9819014598766718
CG Iteration #8, relres 0.9787103745060179
CG Iteration #9, relres 0.9742031121067105
CG Iteration #10, relres 0.9688607200384998
CG Iteration #11, relres 0.9613924249353848
CG Iteration #12, relres 0.9552839683208409
CG Iteration #13, relres 0.9496997813813813
CG Iteration #14, relres 0.9426174648942015
CG Iteration #15, relres 0.9353937368169456
CG Iteration #16, relres 0.9303903904570754
CG Iteration #17, relres 0.9270692802585746
CG Iteration #18, relres 0.9246502790074074
CG Iteration #19, relres 0.9180715988300260
CG Iteration #20, relres 0.9132079389851352
CG Iteration #21, relres 0.9063004332186390
CG Iteration #22, relres 0.9006658248670392
CG Iteration #23, relres 0.8983116325451598
CG Iteration #24, relres 0.8952603802125253
CG Iteration #25, relres 0.8871167523045286
CG Iteration #26, relres 0.8776865803638739
CG Iteration #27, relres 0.8695017696840553
CG Iteration #28, relres 0.8611088557324253
CG Iteration #29, relres 0.8530942430347858
CG Iteration #30, relres 0.8440467376645137
CG Iteration #31, relres 0.8435534599756193
CG Iteration #32, relres 0.8380479835096548
CG Iteration #33, relres 0.8341721524210105
CG Iteration #34, relres 0.8282185927175616
CG Iteration #35, relres 0.8252035539335736
CG Iteration #36, relres 0.8182203059320114
CG Iteration #37, relres 0.8118033930930519
CG Iteration #38, relres 0.8045410133988051
CG Iteration #39, relres 0.8037192046506334
CG Iteration #40, relres 0.7961312773543276
CG Iteration #41, relres 0.7898094797936078
CG Iteration #42, relres 0.7830661955282889
CG Iteration #43, relres 0.7759027504426438
CG Iteration #44, relres 0.7701151978342320
CG Iteration #45, relres 0.7694467492392710
CG Iteration #46, relres 0.7632125136244007
CG Iteration #47, relres 0.7607470616059380
CG Iteration #48, relres 0.7542103211265571
CG Iteration #49, relres 0.7476069145692370
CG Iteration #50, relres 0.7443805838159138
CG Iteration #51, relres 0.7400902319944549
CG Iteration #52, relres 0.7320849695072930
CG Iteration #53, relres 0.7303211438046882
CG Iteration #54, relres 0.7280926950023838
CG Iteration #55, relres 0.7259865219481954
CG Iteration #56, relres 0.7234421170246297
CG Iteration #57, relres 0.7183747337081998
CG Iteration #58, relres 0.7158166901525560
CG Iteration #59, relres 0.7153648651141636
CG Iteration #60, relres 0.7107972090363029
CG Iteration #61, relres 0.7081678047796688
CG Iteration #62, relres 0.7046355094492426
CG Iteration #63, relres 0.7019747858491292
CG Iteration #64, relres 0.6956474094161449
CG Iteration #65, relres 0.6933137664912499
CG Iteration #66, relres 0.6893888210101539
CG Iteration #67, relres 0.6861285041969943
CG Iteration #68, relres 0.6831962209300886
CG Iteration #69, relres 0.6774850274243427
CG Iteration #70, relres 0.6713900464266254
CG Iteration #71, relres 0.6677722645239424
CG Iteration #72, relres 0.6664273813540665
CG Iteration #73, relres 0.6658978133469733
CG Iteration #74, relres 0.6605884012115755
CG Iteration #75, relres 0.6576647889201429
CG Iteration #76, relres 0.6522223297594476
CG Iteration #77, relres 0.6475099986608981
CG Iteration #78, relres 0.6432348121043018
CG Iteration #79, relres 0.6420077106608073
CG Iteration #80, relres 0.6370963919743331
CG Iteration #81, relres 0.6317330827151648
CG Iteration #82, relres 0.6276944817438608
CG Iteration #83, relres 0.6247609015243408
CG Iteration #84, relres 0.6241173792327699
CG Iteration #85, relres 0.6221907194815866
CG Iteration #86, relres 0.6195567555106285
CG Iteration #87, relres 0.6181659919444999
CG Iteration #88, relres 0.6137852636437477
CG Iteration #89, relres 0.6129755958491210
CG Iteration #90, relres 0.6083406667601413
CG Iteration #91, relres 0.6059004182814245
CG Iteration #92, relres 0.6027510705624525
CG Iteration #93, relres 0.5974096510132014
CG Iteration #94, relres 0.5922188775261484
CG Iteration #95, relres 0.5865973549650729
CG Iteration #96, relres 0.5816176142976548
CG Iteration #97, relres 0.5809000378276952
CG Iteration #98, relres 0.5800654378885488
CG Iteration #99, relres 0.5753534970843789
CG Iteration #100, relres 0.5734109227405757
CG Iteration #101, relres 0.5723546947743630
CG Iteration #102, relres 0.5696748081790737
CG Iteration #103, relres 0.5675205878063094
CG Iteration #104, relres 0.5648485212584511
CG Iteration #105, relres 0.5639925951393526
CG Iteration #106, relres 0.5609325743617091
CG Iteration #107, relres 0.5573867696466972
CG Iteration #108, relres 0.5551352601854531
CG Iteration #109, relres 0.5513670854895791
CG Iteration #110, relres 0.5498116238628500
CG Iteration #111, relres 0.5446768638329880
CG Iteration #112, relres 0.5440907800920421
CG Iteration #113, relres 0.5406414206029060
CG Iteration #114, relres 0.5394481277796450
CG Iteration #115, relres 0.5345410302956479
CG Iteration #116, relres 0.5296445452610719
CG Iteration #117, relres 0.5259422240206686
CG Iteration #118, relres 0.5233154583528273
CG Iteration #119, relres 0.5188475174603835
CG Iteration #120, relres 0.5184137908697802
CG Iteration #121, relres 0.5133785042295406
CG Iteration #122, relres 0.5122971352649492
CG Iteration #123, relres 0.5100071160130871
CG Iteration #124, relres 0.5088449512452015
CG Iteration #125, relres 0.5084729280465315
CG Iteration #126, relres 0.5065877951184456
CG Iteration #127, relres 0.5026296900562022
CG Iteration #128, relres 0.4997042689956386
CG Iteration #129, relres 0.4973574584700342
CG Iteration #130, relres 0.4959083894384005
CG Iteration #131, relres 0.4914763698488098
CG Iteration #132, relres 0.4865144390452025
CG Iteration #133, relres 0.4833874536054526
CG Iteration #134, relres 0.4804989022555618
CG Iteration #135, relres 0.4778741152641295
CG Iteration #136, relres 0.4765340184971044
CG Iteration #137, relres 0.4759848576184532
CG Iteration #138, relres 0.4749870802739597
CG Iteration #139, relres 0.4710973309852738
CG Iteration #140, relres 0.4689433118725100
CG Iteration #141, relres 0.4665256770501971
CG Iteration #142, relres 0.4642503036151844
CG Iteration #143, relres 0.4622438348273736
CG Iteration #144, relres 0.4601955840581830
CG Iteration #145, relres 0.4576876524517496
CG Iteration #146, relres 0.4555557716720370
CG Iteration #147, relres 0.4535062298163632
CG Iteration #148, relres 0.4522248987585892
CG Iteration #149, relres 0.4481041411745128
CG Iteration #150, relres 0.4471417668171946
CG Iteration #151, relres 0.4440583606372349
CG Iteration #152, relres 0.4430970020590971
CG Iteration #153, relres 0.4419097086228676
CG Iteration #154, relres 0.4389848216475569
CG Iteration #155, relres 0.4383356063114079
CG Iteration #156, relres 0.4360120847635945
CG Iteration #157, relres 0.4320412901071127
CG Iteration #158, relres 0.4273872766192138
CG Iteration #159, relres 0.4233791740523153
CG Iteration #160, relres 0.4226144047881537
CG Iteration #161, relres 0.4186262820060501
CG Iteration #162, relres 0.4132510942659677
CG Iteration #163, relres 0.4127719614800636
CG Iteration #164, relres 0.4120489848489273
CG Iteration #165, relres 0.4095783931600515
CG Iteration #166, relres 0.4075725815718038
CG Iteration #167, relres 0.4060743546346310
CG Iteration #168, relres 0.4035535018960326
CG Iteration #169, relres 0.4030392638866788
CG Iteration #170, relres 0.4006615734571860
CG Iteration #171, relres 0.3990233165201437
CG Iteration #172, relres 0.3951748739380613
CG Iteration #173, relres 0.3914796301069445
CG Iteration #174, relres 0.3896683530842960
CG Iteration #175, relres 0.3868910034705831
CG Iteration #176, relres 0.3847631616428773
CG Iteration #177, relres 0.3836955361073413
CG Iteration #178, relres 0.3823326542888028
CG Iteration #179, relres 0.3797567592600339
CG Iteration #180, relres 0.3763542664230493
CG Iteration #181, relres 0.3749984702993680
CG Iteration #182, relres 0.3725680396856033
CG Iteration #183, relres 0.3702028535445223
CG Iteration #184, relres 0.3686443254096651
CG Iteration #185, relres 0.3676530852276255
CG Iteration #186, relres 0.3647518617200893
CG Iteration #187, relres 0.3633203862794604
CG Iteration #188, relres 0.3617949598933740
CG Iteration #189, relres 0.3603096724594368
CG Iteration #190, relres 0.3586686333624310
CG Iteration #191, relres 0.3583398595435473
CG Iteration #192, relres 0.3578035743682000
CG Iteration #193, relres 0.3561226875066126
CG Iteration #194, relres 0.3534581907243738
CG Iteration #195, relres 0.3525798964684325
CG Iteration #196, relres 0.3496558625413915
CG Iteration #197, relres 0.3474734669861710
CG Iteration #198, relres 0.3459215126234359
CG Iteration #199, relres 0.3441436578383794
CG Iteration #200, relres 0.3409075885566245
CG Iteration #201, relres 0.3394909854253482
