Avgstr = 4.4400231222699187
CG Iteration #1, relres 0.9998223905432122
CG Iteration #2, relres 0.9974858530430667
CG Iteration #3, relres 0.9958839494986556
CG Iteration #4, relres 0.9922115703490356
CG Iteration #5, relres 0.9865936659710848
CG Iteration #6, relres 0.9811373529196389
CG Iteration #7, relres 0.9726924765335307
CG Iteration #8, relres 0.9624200878902347
CG Iteration #9, relres 0.9513438509892902
CG Iteration #10, relres 0.9429148466406649
CG Iteration #11, relres 0.9352571912209654
CG Iteration #12, relres 0.9242853058233006
CG Iteration #13, relres 0.9151607658852497
CG Iteration #14, relres 0.9039511408148888
CG Iteration #15, relres 0.8874202075788797
CG Iteration #16, relres 0.8738975120899016
CG Iteration #17, relres 0.8593595213363926
CG Iteration #18, relres 0.8480109606558837
CG Iteration #19, relres 0.8382112498973323
CG Iteration #20, relres 0.8288763694395457
CG Iteration #21, relres 0.8155860680072059
CG Iteration #22, relres 0.8052877668165884
CG Iteration #23, relres 0.7923611414339798
CG Iteration #24, relres 0.7812955149562384
CG Iteration #25, relres 0.7697223496475373
CG Iteration #26, relres 0.7579176905455126
CG Iteration #27, relres 0.7473548763617502
CG Iteration #28, relres 0.7365747413017143
CG Iteration #29, relres 0.7251366219230500
CG Iteration #30, relres 0.7155757924740673
CG Iteration #31, relres 0.7065583561331816
CG Iteration #32, relres 0.6946024598861475
CG Iteration #33, relres 0.6853922163843306
CG Iteration #34, relres 0.6762587893616194
CG Iteration #35, relres 0.6681322909198252
CG Iteration #36, relres 0.6585303052332731
CG Iteration #37, relres 0.6502094511486318
CG Iteration #38, relres 0.6421014502937893
CG Iteration #39, relres 0.6357544846429168
CG Iteration #40, relres 0.6258797375986529
CG Iteration #41, relres 0.6160321191883238
CG Iteration #42, relres 0.6076382263655427
CG Iteration #43, relres 0.5993486748645978
CG Iteration #44, relres 0.5922499735744324
CG Iteration #45, relres 0.5838706534327597
CG Iteration #46, relres 0.5835330043522414
CG Iteration #47, relres 0.5771528309828907
CG Iteration #48, relres 0.5694496745258518
CG Iteration #49, relres 0.5627916823671884
CG Iteration #50, relres 0.5547024053595634
CG Iteration #51, relres 0.5472124960899764
CG Iteration #52, relres 0.5402450814738912
CG Iteration #53, relres 0.5331866096999845
CG Iteration #54, relres 0.5264687488396287
CG Iteration #55, relres 0.5191507320277946
CG Iteration #56, relres 0.5125786728997844
CG Iteration #57, relres 0.5059014405341394
CG Iteration #58, relres 0.4997208674338269
CG Iteration #59, relres 0.4931326998911802
CG Iteration #60, relres 0.4926058996977631
CG Iteration #61, relres 0.4862462072385175
CG Iteration #62, relres 0.4790867325393354
CG Iteration #63, relres 0.4740735524700903
CG Iteration #64, relres 0.4680904481969343
CG Iteration #65, relres 0.4611462361721313
CG Iteration #66, relres 0.4551837868300085
CG Iteration #67, relres 0.4499320077929905
CG Iteration #68, relres 0.4436154831708184
CG Iteration #69, relres 0.4369826627783150
CG Iteration #70, relres 0.4306485461576671
CG Iteration #71, relres 0.4239683876188212
CG Iteration #72, relres 0.4167484279613734
CG Iteration #73, relres 0.4102546300138062
CG Iteration #74, relres 0.4046266436146141
CG Iteration #75, relres 0.4037374180522671
CG Iteration #76, relres 0.3969558803498441
CG Iteration #77, relres 0.3896844191374083
CG Iteration #78, relres 0.3840499274347532
CG Iteration #79, relres 0.3773986939362379
CG Iteration #80, relres 0.3715097260847993
CG Iteration #81, relres 0.3661579216810677
CG Iteration #82, relres 0.3602902159034361
CG Iteration #83, relres 0.3547998307535909
CG Iteration #84, relres 0.3541044886158123
CG Iteration #85, relres 0.3489585814242349
CG Iteration #86, relres 0.3431415731934100
CG Iteration #87, relres 0.3371048665304554
CG Iteration #88, relres 0.3357205248939106
CG Iteration #89, relres 0.3312950152428678
CG Iteration #90, relres 0.3261014345794153
CG Iteration #91, relres 0.3198769599492006
CG Iteration #92, relres 0.3191058559843720
CG Iteration #93, relres 0.3143013411458254
CG Iteration #94, relres 0.3085183048248580
CG Iteration #95, relres 0.3022657842415243
CG Iteration #96, relres 0.2966840260030879
CG Iteration #97, relres 0.2907775502505776
CG Iteration #98, relres 0.2848605248661373
CG Iteration #99, relres 0.2793381925461318
CG Iteration #100, relres 0.2735050348324842
CG Iteration #101, relres 0.2678409844363710
CG Iteration #102, relres 0.2625755355442586
CG Iteration #103, relres 0.2617722809066972
CG Iteration #104, relres 0.2566700681105148
CG Iteration #105, relres 0.2564109048934656
CG Iteration #106, relres 0.2508981214607376
CG Iteration #107, relres 0.2468410916885946
CG Iteration #108, relres 0.2450096124159018
CG Iteration #109, relres 0.2398179819141490
CG Iteration #110, relres 0.2347291950641671
CG Iteration #111, relres 0.2290566494836822
CG Iteration #112, relres 0.2239251173069266
CG Iteration #113, relres 0.2186376277093523
CG Iteration #114, relres 0.2138794578466908
CG Iteration #115, relres 0.2083987127200702
CG Iteration #116, relres 0.2034494960135086
CG Iteration #117, relres 0.1984079088839686
CG Iteration #118, relres 0.1971912096993848
CG Iteration #119, relres 0.1969250503554274
CG Iteration #120, relres 0.1935964272953478
CG Iteration #121, relres 0.1889585109203401
CG Iteration #122, relres 0.1843887867266296
CG Iteration #123, relres 0.1795057965265445
CG Iteration #124, relres 0.1759153553586233
CG Iteration #125, relres 0.1746593874791966
CG Iteration #126, relres 0.1700431681368248
CG Iteration #127, relres 0.1660678628574067
CG Iteration #128, relres 0.1655746286784875
CG Iteration #129, relres 0.1623162898076959
CG Iteration #130, relres 0.1582738350141295
CG Iteration #131, relres 0.1542518234049362
CG Iteration #132, relres 0.1510421924253983
CG Iteration #133, relres 0.1479781393690110
CG Iteration #134, relres 0.1447078938653588
CG Iteration #135, relres 0.1438672791529683
CG Iteration #136, relres 0.1413176614214572
CG Iteration #137, relres 0.1382980697465403
CG Iteration #138, relres 0.1376887314436941
CG Iteration #139, relres 0.1353374817732857
CG Iteration #140, relres 0.1326691906494503
CG Iteration #141, relres 0.1304037433203080
CG Iteration #142, relres 0.1296811877792057
CG Iteration #143, relres 0.1275647918435010
CG Iteration #144, relres 0.1252394365931802
CG Iteration #145, relres 0.1231438835468925
CG Iteration #146, relres 0.1225430783290294
CG Iteration #147, relres 0.1206376448903366
CG Iteration #148, relres 0.1205205610041421
CG Iteration #149, relres 0.1184489237296405
CG Iteration #150, relres 0.1166878524911168
CG Iteration #151, relres 0.1161094212707573
CG Iteration #152, relres 0.1158313077785021
CG Iteration #153, relres 0.1140070034848591
CG Iteration #154, relres 0.1121189794658282
CG Iteration #155, relres 0.1119059576718227
CG Iteration #156, relres 0.1116457536922899
CG Iteration #157, relres 0.1099022019676923
CG Iteration #158, relres 0.1095777109526667
CG Iteration #159, relres 0.1079106219435479
CG Iteration #160, relres 0.1059495718759830
CG Iteration #161, relres 0.1055244276484156
CG Iteration #162, relres 0.1036999126680809
CG Iteration #163, relres 0.1025655645463613
CG Iteration #164, relres 0.1013920409061769
CG Iteration #165, relres 0.0996701727406100
CG Iteration #166, relres 0.0979787189928637
CG Iteration #167, relres 0.0972556191455911
CG Iteration #168, relres 0.0959373638893076
CG Iteration #169, relres 0.0940727180480243
CG Iteration #170, relres 0.0926424381118818
CG Iteration #171, relres 0.0920653446452823
CG Iteration #172, relres 0.0902346757432295
CG Iteration #173, relres 0.0884926107072294
CG Iteration #174, relres 0.0870800176431582
CG Iteration #175, relres 0.0864387333867390
CG Iteration #176, relres 0.0848713602259276
CG Iteration #177, relres 0.0830780000130048
CG Iteration #178, relres 0.0814392389184671
CG Iteration #179, relres 0.0809629083027639
CG Iteration #180, relres 0.0799534532401380
CG Iteration #181, relres 0.0792566879571557
CG Iteration #182, relres 0.0777749837848826
CG Iteration #183, relres 0.0772819190312473
CG Iteration #184, relres 0.0760285322903452
CG Iteration #185, relres 0.0756580114500879
CG Iteration #186, relres 0.0744606257422951
CG Iteration #187, relres 0.0736442301894014
CG Iteration #188, relres 0.0733070888186818
CG Iteration #189, relres 0.0720457732944192
CG Iteration #190, relres 0.0707429244226792
CG Iteration #191, relres 0.0699690709364941
CG Iteration #192, relres 0.0684883360125260
CG Iteration #193, relres 0.0683278187228792
CG Iteration #194, relres 0.0677130264709531
CG Iteration #195, relres 0.0665442382439146
CG Iteration #196, relres 0.0651093947413806
CG Iteration #197, relres 0.0650274926435412
CG Iteration #198, relres 0.0643426973464519
CG Iteration #199, relres 0.0632474944806667
CG Iteration #200, relres 0.0618063885074669
CG Iteration #201, relres 0.0612660726301978
CG Iteration #202, relres 0.0599893678904523
CG Iteration #203, relres 0.0593622172577302
CG Iteration #204, relres 0.0583751758823814
CG Iteration #205, relres 0.0570998750764911
CG Iteration #206, relres 0.0566668832252468
CG Iteration #207, relres 0.0553926734878538
CG Iteration #208, relres 0.0541782637989052
CG Iteration #209, relres 0.0529463323878103
CG Iteration #210, relres 0.0523123703948253
CG Iteration #211, relres 0.0514068769850259
CG Iteration #212, relres 0.0501829326188080
CG Iteration #213, relres 0.0498703567904921
CG Iteration #214, relres 0.0489973066176369
CG Iteration #215, relres 0.0481557578224934
CG Iteration #216, relres 0.0475636569278254
CG Iteration #217, relres 0.0465026011838818
CG Iteration #218, relres 0.0453983801368340
CG Iteration #219, relres 0.0446123644859636
CG Iteration #220, relres 0.0440860292738922
CG Iteration #221, relres 0.0439520126403653
CG Iteration #222, relres 0.0431270083915292
CG Iteration #223, relres 0.0422150210585448
CG Iteration #224, relres 0.0418510433807211
CG Iteration #225, relres 0.0413182681406228
CG Iteration #226, relres 0.0410030632331789
CG Iteration #227, relres 0.0405405078511041
CG Iteration #228, relres 0.0400861487845019
CG Iteration #229, relres 0.0393738947758347
CG Iteration #230, relres 0.0392854598749233
CG Iteration #231, relres 0.0389846826128521
CG Iteration #232, relres 0.0381528320542951
CG Iteration #233, relres 0.0373291429554242
CG Iteration #234, relres 0.0364625484742413
CG Iteration #235, relres 0.0356801849184511
CG Iteration #236, relres 0.0348853407855774
CG Iteration #237, relres 0.0342135118720935
CG Iteration #238, relres 0.0338540300970124
CG Iteration #239, relres 0.0332869970413016
CG Iteration #240, relres 0.0326962749114343
CG Iteration #241, relres 0.0326607066574921
CG Iteration #242, relres 0.0326049018209146
CG Iteration #243, relres 0.0321383874236563
CG Iteration #244, relres 0.0317905696109684
CG Iteration #245, relres 0.0312317459549505
CG Iteration #246, relres 0.0306404466663227
CG Iteration #247, relres 0.0305380553328179
CG Iteration #248, relres 0.0298837770509599
CG Iteration #249, relres 0.0293057291977918
CG Iteration #250, relres 0.0288407404328514
CG Iteration #251, relres 0.0286367630242026
CG Iteration #252, relres 0.0284731829759527
CG Iteration #253, relres 0.0279790178023154
CG Iteration #254, relres 0.0274286994748205
CG Iteration #255, relres 0.0268970258622178
CG Iteration #256, relres 0.0265866926645806
CG Iteration #257, relres 0.0262963617541996
CG Iteration #258, relres 0.0260108347743437
CG Iteration #259, relres 0.0256880258709135
CG Iteration #260, relres 0.0252255823749994
CG Iteration #261, relres 0.0251113867359738
CG Iteration #262, relres 0.0246117968307611
CG Iteration #263, relres 0.0240891493947053
CG Iteration #264, relres 0.0236131429794166
CG Iteration #265, relres 0.0235804615570387
CG Iteration #266, relres 0.0234549266490868
CG Iteration #267, relres 0.0233010356904454
CG Iteration #268, relres 0.0228790075749023
CG Iteration #269, relres 0.0224776638269149
CG Iteration #270, relres 0.0223419391849942
CG Iteration #271, relres 0.0218751214420245
CG Iteration #272, relres 0.0213998981967768
CG Iteration #273, relres 0.0212688190374731
CG Iteration #274, relres 0.0208765281615632
CG Iteration #275, relres 0.0203835002634981
CG Iteration #276, relres 0.0199729022490778
CG Iteration #277, relres 0.0198701293860106
CG Iteration #278, relres 0.0194201352982993
CG Iteration #279, relres 0.0190055511785684
CG Iteration #280, relres 0.0187459619070693
CG Iteration #281, relres 0.0185584506830627
CG Iteration #282, relres 0.0183502815319529
CG Iteration #283, relres 0.0179376620164791
CG Iteration #284, relres 0.0174949737043771
CG Iteration #285, relres 0.0174811956450987
CG Iteration #286, relres 0.0173036336997294
CG Iteration #287, relres 0.0172050222566016
CG Iteration #288, relres 0.0169854266714534
CG Iteration #289, relres 0.0168430273798609
CG Iteration #290, relres 0.0164360297625022
CG Iteration #291, relres 0.0160267517746850
CG Iteration #292, relres 0.0158081183900553
CG Iteration #293, relres 0.0155500671872808
CG Iteration #294, relres 0.0154810715856205
CG Iteration #295, relres 0.0154059922908747
CG Iteration #296, relres 0.0150572089174009
CG Iteration #297, relres 0.0146735396651231
CG Iteration #298, relres 0.0146548826524589
CG Iteration #299, relres 0.0142963083910924
CG Iteration #300, relres 0.0140122393642051
CG Iteration #301, relres 0.0138171525485367
CG Iteration #302, relres 0.0138115104748738
CG Iteration #303, relres 0.0137178664058522
CG Iteration #304, relres 0.0134661420942584
CG Iteration #305, relres 0.0133925848316667
CG Iteration #306, relres 0.0130788177239252
CG Iteration #307, relres 0.0128050091923604
CG Iteration #308, relres 0.0126494640003268
CG Iteration #309, relres 0.0123363094999866
CG Iteration #310, relres 0.0120640646495309
CG Iteration #311, relres 0.0119981648341418
CG Iteration #312, relres 0.0117023636744682
CG Iteration #313, relres 0.0114968658102658
CG Iteration #314, relres 0.0113350910717948
CG Iteration #315, relres 0.0110942195271797
CG Iteration #316, relres 0.0108193491944218
CG Iteration #317, relres 0.0105696087042363
CG Iteration #318, relres 0.0104468108789422
CG Iteration #319, relres 0.0103244272619723
CG Iteration #320, relres 0.0102850529425784
CG Iteration #321, relres 0.0100798853765309
CG Iteration #322, relres 0.0098803285854695
CG Iteration #323, relres 0.0098275504420708
CG Iteration #324, relres 0.0096032901789007
CG Iteration #325, relres 0.0094452171340148
CG Iteration #326, relres 0.0093291545096522
CG Iteration #327, relres 0.0092670915534443
CG Iteration #328, relres 0.0091221044933623
CG Iteration #329, relres 0.0089135349166161
CG Iteration #330, relres 0.0088939170986315
CG Iteration #331, relres 0.0087473226979052
CG Iteration #332, relres 0.0086866035839046
CG Iteration #333, relres 0.0086143113347081
CG Iteration #334, relres 0.0084533056873291
CG Iteration #335, relres 0.0083516889583433
CG Iteration #336, relres 0.0082453466913373
CG Iteration #337, relres 0.0082424133874530
CG Iteration #338, relres 0.0080885462306831
CG Iteration #339, relres 0.0080185543213348
CG Iteration #340, relres 0.0079563291184286
CG Iteration #341, relres 0.0078968385036355
CG Iteration #342, relres 0.0078213895031213
CG Iteration #343, relres 0.0076671844092955
CG Iteration #344, relres 0.0076227849519505
CG Iteration #345, relres 0.0074965394746754
CG Iteration #346, relres 0.0073570264510345
CG Iteration #347, relres 0.0071914395167614
CG Iteration #348, relres 0.0071405983256215
CG Iteration #349, relres 0.0070715765561351
CG Iteration #350, relres 0.0070082134177729
CG Iteration #351, relres 0.0068930394285298
CG Iteration #352, relres 0.0068216816553080
CG Iteration #353, relres 0.0068060234753329
CG Iteration #354, relres 0.0067773418446626
CG Iteration #355, relres 0.0066764381829053
CG Iteration #356, relres 0.0066358680227810
CG Iteration #357, relres 0.0066201993871807
CG Iteration #358, relres 0.0064790187114485
CG Iteration #359, relres 0.0063299192056086
CG Iteration #360, relres 0.0061940740729431
CG Iteration #361, relres 0.0060933188220413
CG Iteration #362, relres 0.0060439972178485
CG Iteration #363, relres 0.0060173944167733
CG Iteration #364, relres 0.0059873390517800
CG Iteration #365, relres 0.0058785397494201
CG Iteration #366, relres 0.0057500848876093
CG Iteration #367, relres 0.0056224430585441
CG Iteration #368, relres 0.0055027256856211
CG Iteration #369, relres 0.0054729558614340
CG Iteration #370, relres 0.0053376776788965
CG Iteration #371, relres 0.0052275481047474
CG Iteration #372, relres 0.0051513610924008
CG Iteration #373, relres 0.0050536345524027
CG Iteration #374, relres 0.0050521865266999
CG Iteration #375, relres 0.0050011475861916
CG Iteration #376, relres 0.0049187743370154
CG Iteration #377, relres 0.0047938771315070
CG Iteration #378, relres 0.0047836600570379
CG Iteration #379, relres 0.0046643065953795
CG Iteration #380, relres 0.0045541886284084
CG Iteration #381, relres 0.0045238156263482
CG Iteration #382, relres 0.0044816037570733
CG Iteration #383, relres 0.0044229453686590
CG Iteration #384, relres 0.0043108461661915
CG Iteration #385, relres 0.0042747839327493
CG Iteration #386, relres 0.0041869082333032
CG Iteration #387, relres 0.0040916677667597
CG Iteration #388, relres 0.0040280096553189
CG Iteration #389, relres 0.0039692013957813
CG Iteration #390, relres 0.0039493849505834
CG Iteration #391, relres 0.0039255650806843
CG Iteration #392, relres 0.0038442245443582
CG Iteration #393, relres 0.0038237120869992
CG Iteration #394, relres 0.0037394610218362
CG Iteration #395, relres 0.0036344907933274
CG Iteration #396, relres 0.0035974284752417
CG Iteration #397, relres 0.0035470576988608
CG Iteration #398, relres 0.0034618095536947
CG Iteration #399, relres 0.0033733061931913
CG Iteration #400, relres 0.0032978533317174
CG Iteration #401, relres 0.0032840923361477
CG Iteration #402, relres 0.0032144747273668
CG Iteration #403, relres 0.0031742637760397
CG Iteration #404, relres 0.0031048274842966
CG Iteration #405, relres 0.0030347229796615
CG Iteration #406, relres 0.0030251135053897
CG Iteration #407, relres 0.0029605114252018
CG Iteration #408, relres 0.0029410669501190
CG Iteration #409, relres 0.0029291786721370
CG Iteration #410, relres 0.0028812893310732
CG Iteration #411, relres 0.0028572525945142
CG Iteration #412, relres 0.0028068943836712
CG Iteration #413, relres 0.0027516728195849
CG Iteration #414, relres 0.0027156733974508
CG Iteration #415, relres 0.0027007874907451
CG Iteration #416, relres 0.0026593314203947
CG Iteration #417, relres 0.0026445917566773
CG Iteration #418, relres 0.0025868160731450
CG Iteration #419, relres 0.0025816460641834
CG Iteration #420, relres 0.0025258259487471
CG Iteration #421, relres 0.0025134423137333
CG Iteration #422, relres 0.0025005941344240
CG Iteration #423, relres 0.0024940226993184
CG Iteration #424, relres 0.0024577700694451
CG Iteration #425, relres 0.0024050674394613
CG Iteration #426, relres 0.0023512717849999
CG Iteration #427, relres 0.0022928350621258
CG Iteration #428, relres 0.0022332519372629
CG Iteration #429, relres 0.0022247568851974
CG Iteration #430, relres 0.0022090094575461
CG Iteration #431, relres 0.0021957218355413
CG Iteration #432, relres 0.0021797822726746
CG Iteration #433, relres 0.0021611339527849
CG Iteration #434, relres 0.0021421251436920
CG Iteration #435, relres 0.0021017854158907
CG Iteration #436, relres 0.0020594781179113
CG Iteration #437, relres 0.0020095655140235
CG Iteration #438, relres 0.0019686015444209
CG Iteration #439, relres 0.0019444346758265
CG Iteration #440, relres 0.0019257195161419
CG Iteration #441, relres 0.0018966188316830
CG Iteration #442, relres 0.0018498641210305
CG Iteration #443, relres 0.0018063161474648
CG Iteration #444, relres 0.0017905032874253
CG Iteration #445, relres 0.0017800960138659
CG Iteration #446, relres 0.0017643913143226
CG Iteration #447, relres 0.0017355741518035
CG Iteration #448, relres 0.0016962939001296
CG Iteration #449, relres 0.0016586116188007
CG Iteration #450, relres 0.0016207071794628
CG Iteration #451, relres 0.0015855211538843
CG Iteration #452, relres 0.0015794688205780
CG Iteration #453, relres 0.0015559478515971
CG Iteration #454, relres 0.0015351007197448
CG Iteration #455, relres 0.0015168114565362
CG Iteration #456, relres 0.0014937989087305
CG Iteration #457, relres 0.0014759457407374
CG Iteration #458, relres 0.0014355005468897
CG Iteration #459, relres 0.0014088167319187
CG Iteration #460, relres 0.0013890990063068
CG Iteration #461, relres 0.0013863024701633
CG Iteration #462, relres 0.0013704222860304
CG Iteration #463, relres 0.0013435528952539
CG Iteration #464, relres 0.0013385857700786
CG Iteration #465, relres 0.0013188437382926
CG Iteration #466, relres 0.0013129942076394
CG Iteration #467, relres 0.0013004305849809
CG Iteration #468, relres 0.0012677346103655
CG Iteration #469, relres 0.0012337565633733
CG Iteration #470, relres 0.0012149828915419
CG Iteration #471, relres 0.0011997317070447
CG Iteration #472, relres 0.0011941143157714
CG Iteration #473, relres 0.0011664653330966
CG Iteration #474, relres 0.0011491142884240
CG Iteration #475, relres 0.0011357355385154
CG Iteration #476, relres 0.0011230820373621
CG Iteration #477, relres 0.0011194759207688
CG Iteration #478, relres 0.0010913025002025
CG Iteration #479, relres 0.0010765936381115
CG Iteration #480, relres 0.0010595091157053
CG Iteration #481, relres 0.0010473015651690
CG Iteration #482, relres 0.0010328874499550
CG Iteration #483, relres 0.0010143605734542
CG Iteration #484, relres 0.0009965186142138
CG Iteration #485, relres 0.0009743327396197
CG Iteration #486, relres 0.0009692906897748
CG Iteration #487, relres 0.0009636711418355
CG Iteration #488, relres 0.0009481385553782
CG Iteration #489, relres 0.0009375709487816
CG Iteration #490, relres 0.0009135113448134
CG Iteration #491, relres 0.0009043685725930
CG Iteration #492, relres 0.0008978333111648
CG Iteration #493, relres 0.0008862622658415
CG Iteration #494, relres 0.0008773933668190
CG Iteration #495, relres 0.0008694524338976
CG Iteration #496, relres 0.0008650145672092
CG Iteration #497, relres 0.0008473712962493
CG Iteration #498, relres 0.0008329885740570
CG Iteration #499, relres 0.0008242552109231
CG Iteration #500, relres 0.0008184280704535
CG Iteration #501, relres 0.0008052918970039
CG Iteration #502, relres 0.0007982120426903
CG Iteration #503, relres 0.0007794789509446
CG Iteration #504, relres 0.0007604352330432
CG Iteration #505, relres 0.0007497051608151
CG Iteration #506, relres 0.0007339130484184
CG Iteration #507, relres 0.0007311123898705
CG Iteration #508, relres 0.0007206803179734
CG Iteration #509, relres 0.0007126043324745
CG Iteration #510, relres 0.0007098955732943
CG Iteration #511, relres 0.0006944394540376
CG Iteration #512, relres 0.0006941038928421
CG Iteration #513, relres 0.0006791031024775
CG Iteration #514, relres 0.0006759031415598
CG Iteration #515, relres 0.0006707016097529
CG Iteration #516, relres 0.0006570927628844
CG Iteration #517, relres 0.0006520962614145
CG Iteration #518, relres 0.0006330251198800
CG Iteration #519, relres 0.0006326011517521
CG Iteration #520, relres 0.0006228935923463
CG Iteration #521, relres 0.0006166417562582
CG Iteration #522, relres 0.0006075784611283
CG Iteration #523, relres 0.0006033165526320
CG Iteration #524, relres 0.0005942615657450
CG Iteration #525, relres 0.0005829068271709
CG Iteration #526, relres 0.0005752641218671
CG Iteration #527, relres 0.0005598629173918
CG Iteration #528, relres 0.0005448089139055
CG Iteration #529, relres 0.0005378907860754
CG Iteration #530, relres 0.0005275056364780
CG Iteration #531, relres 0.0005229610677338
CG Iteration #532, relres 0.0005194019726218
CG Iteration #533, relres 0.0005073992370447
CG Iteration #534, relres 0.0004947012779578
CG Iteration #535, relres 0.0004896472923554
CG Iteration #536, relres 0.0004794988053399
CG Iteration #537, relres 0.0004717844406878
CG Iteration #538, relres 0.0004683041656433
CG Iteration #539, relres 0.0004613708469033
CG Iteration #540, relres 0.0004577087979106
CG Iteration #541, relres 0.0004476995533126
CG Iteration #542, relres 0.0004362063474493
CG Iteration #543, relres 0.0004340220384356
CG Iteration #544, relres 0.0004213376692669
CG Iteration #545, relres 0.0004114144787443
CG Iteration #546, relres 0.0004048412747842
CG Iteration #547, relres 0.0003996473049420
CG Iteration #548, relres 0.0003911728033622
CG Iteration #549, relres 0.0003802131958962
CG Iteration #550, relres 0.0003689123977973
CG Iteration #551, relres 0.0003639794888534
CG Iteration #552, relres 0.0003621536720298
CG Iteration #553, relres 0.0003568365686713
CG Iteration #554, relres 0.0003524944258823
CG Iteration #555, relres 0.0003520584962606
CG Iteration #556, relres 0.0003494680619201
CG Iteration #557, relres 0.0003430735668987
CG Iteration #558, relres 0.0003402727737219
CG Iteration #559, relres 0.0003366586980778
CG Iteration #560, relres 0.0003312862423811
CG Iteration #561, relres 0.0003223218199071
CG Iteration #562, relres 0.0003217554318107
CG Iteration #563, relres 0.0003168748891429
CG Iteration #564, relres 0.0003104582667123
CG Iteration #565, relres 0.0003087691135799
CG Iteration #566, relres 0.0003014919004898
CG Iteration #567, relres 0.0002984224231072
CG Iteration #568, relres 0.0002900977083473
CG Iteration #569, relres 0.0002817868854759
CG Iteration #570, relres 0.0002807349875671
CG Iteration #571, relres 0.0002759806497538
CG Iteration #572, relres 0.0002737563177268
CG Iteration #573, relres 0.0002732720719001
CG Iteration #574, relres 0.0002702562716098
CG Iteration #575, relres 0.0002666817754927
