anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783657      err2_a=0.9764353748093947      err2_b=30.61134641830362
iter = 2      errA=4479.333682218043      err2_a=0.9100554637897331      err2_b=28.839790477803533
iter = 3      errA=3974.5795649575093      err2_a=0.8012263824284848      err2_b=25.824518613510957
iter = 4      errA=3498.025044142254      err2_a=0.7016190693926717      err2_b=22.860268451689553
iter = 5      errA=2999.181411348455      err2_a=0.5974683848459763      err2_b=19.7670709714373
iter = 6      errA=2675.2515108608427      err2_a=0.535122350007999      err2_b=17.535289048879008
iter = 7      errA=2401.7612147924547      err2_a=0.4823641676390584      err2_b=15.6836427864385
iter = 8      errA=2107.8831844274005      err2_a=0.4240019282366724      err2_b=13.748210246058314
iter = 9      errA=1921.279025067192      err2_a=0.3870065889593147      err2_b=12.507092289588417
iter = 10      errA=1806.2620140172378      err2_a=0.3652344360970133      err2_b=11.712237386206445
iter = 11      errA=1708.6428988393354      err2_a=0.34619101832287685      err2_b=11.067493230197035
iter = 12      errA=1618.9777653016458      err2_a=0.3270455135111847      err2_b=10.523748442461214
iter = 13      errA=1521.5047912631799      err2_a=0.3082318807429455      err2_b=9.863511276483129
iter = 14      errA=1422.1305823470843      err2_a=0.2868800170101065      err2_b=9.27058772911502
iter = 15      errA=1413.857178672281      err2_a=0.2856332852357549      err2_b=9.199367230844292
iter = 16      errA=1335.3844690138894      err2_a=0.2691092480577496      err2_b=8.703697361558794
iter = 17      errA=1258.9141099958354      err2_a=0.25430801817790605      err2_b=8.184847694908212
iter = 18      errA=1179.9899026979817      err2_a=0.23694828366470422      err2_b=7.711676474807029
iter = 19      errA=1089.9465240334114      err2_a=0.21821773445712525      err2_b=7.150660197116931
iter = 20      errA=1015.1369139681203      err2_a=0.20310791584028168      err2_b=6.6629226488777835
iter = 21      errA=947.853008616756      err2_a=0.19000781134489486      err2_b=6.2019421349367025
iter = 22      errA=865.3634054392354      err2_a=0.1734120642637118      err2_b=5.6635000828476425
iter = 23      errA=797.0650747609694      err2_a=0.15948852761775612      err2_b=5.221755506456343
iter = 24      errA=734.4177881869844      err2_a=0.1473885828245209      err2_b=4.794952180609438
iter = 25      errA=676.5243550159915      err2_a=0.1357822044981349      err2_b=4.421690147899989
iter = 26      errA=636.6038081923575      err2_a=0.12839238786560955      err2_b=4.13659045031616
iter = 27      errA=634.1710388043803      err2_a=0.12795382571296066      err2_b=4.118817602835246
iter = 28      errA=586.3643082768504      err2_a=0.11844825076108212      err2_b=3.8042476827635787
iter = 29      errA=562.6786215245013      err2_a=0.11370815046565506      err2_b=3.6486170358397523
iter = 30      errA=533.3906032080527      err2_a=0.10760654036679458      err2_b=3.468746419330315
iter = 31      errA=496.9029725206592      err2_a=0.10006424302232325      err2_b=3.234660979912685
iter = 32      errA=467.8424943976469      err2_a=0.09441508632895859      err2_b=3.0397560392853937
iter = 33      errA=430.0961307467217      err2_a=0.08706951162139309      err2_b=2.7895539305519685
iter = 34      errA=398.19355595191587      err2_a=0.08000211230546696      err2_b=2.6027451510730137
iter = 35      errA=365.8303640894262      err2_a=0.07386082225821036      err2_b=2.375202395546716
iter = 36      errA=336.9839845163449      err2_a=0.0673935917003724      err2_b=2.207010196311406
iter = 37      errA=325.7827451049657      err2_a=0.06561184415783068      err2_b=2.1203950771369446
iter = 38      errA=314.04867516821736      err2_a=0.06344171889881926      err2_b=2.0385464727201765
iter = 39      errA=299.14331147978584      err2_a=0.06071052981739122      err2_b=1.9307949610341906
