anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 2      errA=4824.382083857291      err2_a=0.9839522640811579      err2_b=30.936185773208532
iter = 3      errA=4758.678852724174      err2_a=0.9705227150792419      err2_b=30.521907626711243
iter = 4      errA=4683.360529666729      err2_a=0.9528338674363921      err2_b=30.098347138583712
iter = 5      errA=4631.774105419724      err2_a=0.9425924049247669      err2_b=29.75791566103683
iter = 6      errA=4501.07922681766      err2_a=0.9155724776696055      err2_b=28.9175484020495
iter = 7      errA=4408.042159071667      err2_a=0.8984884982651518      err2_b=28.251525320172284
iter = 8      errA=4296.807649773592      err2_a=0.8754102376324325      err2_b=27.531479508081
iter = 9      errA=4120.80581943218      err2_a=0.8366334747303518      err2_b=26.498034508408416
iter = 10      errA=3914.65403735009      err2_a=0.7920398732132119      err2_b=25.238269517019628
iter = 11      errA=3732.8344118835425      err2_a=0.7549502162672258      err2_b=24.07744313867234
iter = 12      errA=3578.6414969670154      err2_a=0.7225761780779757      err2_b=23.129387393888056
iter = 13      errA=3386.7614072328156      err2_a=0.6841374948427196      err2_b=21.86509571148554
iter = 14      errA=3262.532642358611      err2_a=0.6594133892334471      err2_b=21.043718815446308
iter = 15      errA=3149.5768172995713      err2_a=0.6384320278952365      err2_b=20.267332831155723
iter = 16      errA=3133.1209265449615      err2_a=0.635068393501827      err2_b=20.161680989202225
iter = 17      errA=3018.34688816991      err2_a=0.6097896433634987      err2_b=19.474444370040942
iter = 18      errA=2873.7752524694392      err2_a=0.5814494131396094      err2_b=18.510259560510054
iter = 19      errA=2734.020579266682      err2_a=0.5543705837693408      err2_b=17.57756477202873
iter = 20      errA=2717.0449811191716      err2_a=0.5508667682695795      err2_b=17.468428805034154
iter = 21      errA=2624.781123817374      err2_a=0.5307880882284615      err2_b=16.9244172176021
iter = 22      errA=2527.933555365444      err2_a=0.5105311424267153      err2_b=16.33154884973046
iter = 23      errA=2503.0755054905353      err2_a=0.5051678862790127      err2_b=16.181446668785767
iter = 24      errA=2402.3625187516736      err2_a=0.48484210717540926      err2_b=15.536678486815706
iter = 25      errA=2364.4732682134427      err2_a=0.4770026043020996      err2_b=15.296609115893322
iter = 26      errA=2227.535421948076      err2_a=0.4506741075587756      err2_b=14.366909239463634
iter = 27      errA=2156.172032375785      err2_a=0.4367598038326824      err2_b=13.897903191023158
iter = 28      errA=2084.6152925700103      err2_a=0.4220319985112517      err2_b=13.435911229737387
iter = 29      errA=2070.9674092376954      err2_a=0.41916320010828256      err2_b=13.348529494890107
iter = 30      errA=1934.8300745230947      err2_a=0.3911104175744571      err2_b=12.48349293545914
iter = 31      errA=1801.9272084539484      err2_a=0.36299088103899296      err2_b=11.671191495391039
iter = 32      errA=1703.2616149899668      err2_a=0.3419112927007898      err2_b=11.074889945017375
iter = 33      errA=1580.7660526208952      err2_a=0.31699593109462143      err2_b=10.27931194246907
iter = 34      errA=1481.4183077615828      err2_a=0.2982866526265825      err2_b=9.602452709905178
iter = 35      errA=1474.8802092133265      err2_a=0.29684891168217437      err2_b=9.562911548965001
iter = 36      errA=1380.889942037669      err2_a=0.2789808818462707      err2_b=8.915200699506475
iter = 37      errA=1273.27898791906      err2_a=0.25788423153983775      err2_b=8.19960829590061
iter = 38      errA=1196.286320646191      err2_a=0.24236761711587237      err2_b=7.70072461359211
iter = 39      errA=1157.6432313113405      err2_a=0.2344819164034035      err2_b=7.45589411291239
iter = 40      errA=1149.8918908438263      err2_a=0.23284926958398727      err2_b=7.407990798900553
iter = 41      errA=1120.5174564140602      err2_a=0.22658343843428538      err2_b=7.231966294156172
iter = 42      errA=1076.1644402064449      err2_a=0.2176956685850805      err2_b=6.9408990764069545
iter = 43      errA=1058.1049946123528      err2_a=0.2142061020220589      err2_b=6.8201115094410385
iter = 44      errA=986.1010467867787      err2_a=0.1991884265700294      err2_b=6.37077484386514
iter = 45      errA=924.2477840606726      err2_a=0.18678431500350026      err2_b=5.974762821906539
iter = 46      errA=917.0968286661996      err2_a=0.1852723776311812      err2_b=5.9298368575299305
iter = 47      errA=838.2389371663445      err2_a=0.16925151380411982      err2_b=5.419365820768801
iter = 48      errA=760.6724183624525      err2_a=0.1534692300959592      err2_b=4.921556205768192
iter = 49      errA=745.1295350577278      err2_a=0.15032634739051487      err2_b=4.821239803278799
iter = 50      errA=740.670289508313      err2_a=0.1493886017512597      err2_b=4.793969442373514
iter = 51      errA=729.4800929138906      err2_a=0.1469215288131313      err2_b=4.73019178077297
iter = 52      errA=676.8557669243596      err2_a=0.1360476939729153      err2_b=4.398808141086536
iter = 53      errA=641.5181404728017      err2_a=0.12864618173513345      err2_b=4.174973808439772
iter = 54      errA=612.8258785816217      err2_a=0.1228443382731698      err2_b=3.9887177662909945
iter = 55      errA=565.6194745193459      err2_a=0.11292092664905555      err2_b=3.696535704818102
iter = 56      errA=533.7962469447016      err2_a=0.1065281163937343      err2_b=3.4891569382421252
iter = 57      errA=529.2957978152168      err2_a=0.10561469561997708      err2_b=3.459742069773463
iter = 58      errA=504.86588269153583      err2_a=0.10079823455084784      err2_b=3.300325195994882
iter = 59      errA=482.345367608118      err2_a=0.09649186792287455      err2_b=3.1467694479162533
iter = 60      errA=480.1430795259177      err2_a=0.09612871181456457      err2_b=3.1294192080838052
iter = 61      errA=445.71562880691715      err2_a=0.08908481568262798      err2_b=2.909609505914454
iter = 62      errA=440.95250768928383      err2_a=0.08819425858390857      err2_b=2.876693602274454
iter = 63      errA=424.3553367446152      err2_a=0.08498583485886736      err2_b=2.7657719611637344
iter = 64      errA=399.1113525206583      err2_a=0.07964863012328433      err2_b=2.6099745732858524
iter = 65      errA=392.8137380612531      err2_a=0.07836838761655798      err2_b=2.568584498803656
iter = 66      errA=369.134488899116      err2_a=0.07357979463202495      err2_b=2.419041821054086
iter = 67      errA=365.3337259696041      err2_a=0.0728752703960735      err2_b=2.393288915604968
iter = 68      errA=353.98977047883966      err2_a=0.07064654868564159      err2_b=2.3175628229701912
iter = 69      errA=333.93875520413064      err2_a=0.06685681721883124      err2_b=2.178859185477576
iter = 70      errA=324.0305465107791      err2_a=0.06482383255077633      err2_b=2.1160463542181693
iter = 71      errA=293.18243615352253      err2_a=0.058810035717893096      err2_b=1.910656065242199
iter = 72      errA=289.51237305947785      err2_a=0.05796675410574635      err2_b=1.890620299068389
iter = 73      errA=287.99742476995533      err2_a=0.057627061841740816      err2_b=1.8819073955548007
iter = 74      errA=264.67699986368694      err2_a=0.05325298171688152      err2_b=1.7187214175156504
iter = 75      errA=263.8800110045279      err2_a=0.05310748529066233      err2_b=1.7129213746121303
iter = 76      errA=240.67651533848974      err2_a=0.04813545126515607      err2_b=1.5717136075273326
iter = 77      errA=230.98047111179255      err2_a=0.0464318790190332      err2_b=1.5004982817245778
iter = 78      errA=221.55238078055183      err2_a=0.044472224312869166      err2_b=1.440708947437279
iter = 79      errA=213.47987306151416      err2_a=0.04278952870563399      err2_b=1.3912907750532084
iter = 80      errA=211.38695078388088      err2_a=0.04235971286808792      err2_b=1.3779161110856766
iter = 81      errA=188.95021022477354      err2_a=0.03793573610422239      err2_b=1.2301642316502148
iter = 82      errA=173.4548047956691      err2_a=0.0348317042108595      err2_b=1.1293040810107593
iter = 83      errA=165.09201426899185      err2_a=0.0331141413672746      err2_b=1.0756659400144966
iter = 84      errA=157.1327416515027      err2_a=0.031600065468852225      err2_b=1.0207670962582878
iter = 85      errA=156.2910750189219      err2_a=0.03143408812335823      err2_b=1.0152063929359578
iter = 86      errA=149.82893895261665      err2_a=0.03015962710140119      err2_b=0.9723964814847993
iter = 87      errA=140.32774540054058      err2_a=0.028254100721229098      err2_b=0.910041081346223
iter = 88      errA=136.05595607177813      err2_a=0.027384736565399605      err2_b=0.88261300843562
iter = 89      errA=130.81475870029846      err2_a=0.026408667610031418      err2_b=0.8458463311642763
iter = 90      errA=121.99505353147208      err2_a=0.024682762853589123      err2_b=0.7866350452016978
iter = 91      errA=121.57061320651813      err2_a=0.024583098771282424      err2_b=0.7845469873006861
iter = 92      errA=108.82463071241575      err2_a=0.021976802997888192      err2_b=0.7027647446978936
iter = 93      errA=108.50447847436833      err2_a=0.021910328844471846      err2_b=0.700843919097282
iter = 94      errA=105.25774497218553      err2_a=0.021295517634889807      err2_b=0.6787956226763282
iter = 95      errA=98.8212002640157      err2_a=0.019985517589929808      err2_b=0.6375731706508871
iter = 96      errA=98.67930774478477      err2_a=0.01996155490151418      err2_b=0.6364869044298237
iter = 97      errA=87.99173683765704      err2_a=0.0178112098529572      err2_b=0.56666621434031
iter = 98      errA=83.2120307984364      err2_a=0.01682038827745863      err2_b=0.5373491790628272
iter = 99      errA=80.8478353527294      err2_a=0.016325930269316037      err2_b=0.5225084536220189
