anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 2      errA=4824.382083857293      err2_a=0.983952264081158      err2_b=30.936185773208532
iter = 3      errA=4758.678852724176      err2_a=0.970522715079242      err2_b=30.52190762671124
iter = 4      errA=4683.360529666729      err2_a=0.9528338674363922      err2_b=30.098347138583716
iter = 5      errA=4631.774105419723      err2_a=0.942592404924767      err2_b=29.75791566103683
iter = 6      errA=4501.079226817662      err2_a=0.9155724776696055      err2_b=28.9175484020495
iter = 7      errA=4408.042159071667      err2_a=0.898488498265151      err2_b=28.251525320172288
iter = 8      errA=4296.807649773591      err2_a=0.875410237632435      err2_b=27.531479508080935
iter = 9      errA=4120.805819432181      err2_a=0.8366334747303078      err2_b=26.49803450840948
iter = 10      errA=3914.6540373500916      err2_a=0.7920398732157575      err2_b=25.238269516944953
iter = 11      errA=3732.834411883542      err2_a=0.7549502161534842      err2_b=24.077443142096392
iter = 12      errA=3578.641496965826      err2_a=0.7225761818609026      err2_b=23.12938728832514
iter = 13      errA=3386.7614019289954      err2_a=0.6841372793579035      err2_b=21.865101633086095
iter = 14      errA=3262.5234668289454      err2_a=0.6594175305374006      err2_b=21.043514437067387
iter = 15      errA=3138.59595189614      err2_a=0.6362367745032907      err2_b=20.19536531762158
iter = 16      errA=3023.79631761973      err2_a=0.6109201133942325      err2_b=19.508783576021646
iter = 17      errA=3007.483523277563      err2_a=0.6076640816871502      err2_b=19.403556555350846
iter = 18      errA=2873.745612571435      err2_a=0.5814491393092976      err2_b=18.509964522821868
iter = 19      errA=2722.8241125896266      err2_a=0.5520802480784937      err2_b=17.50448302174677
iter = 20      errA=2629.3373745300023      err2_a=0.5317691905810273      err2_b=16.951772165754097
iter = 21      errA=2565.726803825423      err2_a=0.5184880158291163      err2_b=16.556611271028327
iter = 22      errA=2519.452512425497      err2_a=0.5086043765619159      err2_b=16.283441691204942
iter = 23      errA=2411.167087639693      err2_a=0.4865173942876777      err2_b=15.596328540723555
iter = 24      errA=2241.827196654797      err2_a=0.45351990640713435      err2_b=14.461006503918735
iter = 25      errA=2153.781913443617      err2_a=0.43616768675432815      err2_b=13.882036062492556
iter = 26      errA=2099.614391309609      err2_a=0.42505421459227266      err2_b=13.534077186636155
iter = 27      errA=1960.2890668117734      err2_a=0.39655719902501724      err2_b=12.639094865169636
iter = 28      errA=1944.7874656157703      err2_a=0.3931984061112141      err2_b=12.544707452445476
iter = 29      errA=1813.418743789946      err2_a=0.3653693102062426      err2_b=11.742244832231124
iter = 30      errA=1793.338216381381      err2_a=0.36129039392165446      err2_b=11.617841889811654
iter = 31      errA=1714.281546482185      err2_a=0.3442562875450674      err2_b=11.14123262633723
iter = 32      errA=1703.1121085172617      err2_a=0.341867572641402      err2_b=11.07435827934212
iter = 33      errA=1580.765779518225      err2_a=0.31699728826889445      err2_b=10.27926791643074
iter = 34      errA=1479.9249794002378      err2_a=0.29790113194055495      err2_b=9.595091534598335
iter = 35      errA=1384.3061567708216      err2_a=0.27964848561761885      err2_b=8.938057303294945
iter = 36      errA=1275.3689304593822      err2_a=0.2583075912854186      err2_b=8.212982028890588
