anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517847      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 2      errA=4715.2070822607975      err2_a=0.9635163566999874      err2_b=30.16637945358261
iter = 3      errA=4512.62859153166      err2_a=0.9184370439252905      err2_b=28.998153220179894
iter = 4      errA=4270.83253618152      err2_a=0.8737479466510303      err2_b=27.278762903411362
iter = 5      errA=4067.8833751803813      err2_a=0.8281554929626422      err2_b=26.104929744735006
iter = 6      errA=3969.0780390535747      err2_a=0.8077374540468264      err2_b=25.489825429066304
iter = 7      errA=3771.508876710039      err2_a=0.7642728601334853      err2_b=24.322647674355725
iter = 8      errA=3554.9952527646315      err2_a=0.7234758599076266      err2_b=22.84098402926515
iter = 9      errA=3386.687137679067      err2_a=0.6883325616980706      err2_b=21.787433904958625
iter = 10      errA=3144.2729914573424      err2_a=0.6404934619618782      err2_b=20.169803639311567
iter = 11      errA=3019.4991414089923      err2_a=0.61458464785022      err2_b=19.39245825983691
iter = 12      errA=2873.0906665621164      err2_a=0.5839271119260905      err2_b=18.47221987744899
iter = 13      errA=2705.1730321879604      err2_a=0.5503456773245027      err2_b=17.382059253068203
iter = 14      errA=2559.487382449883      err2_a=0.5200456893324269      err2_b=16.46818000349206
iter = 15      errA=2445.2366524296363      err2_a=0.4966748013411816      err2_b=15.744449856880617
iter = 16      errA=2364.3196415193943      err2_a=0.4818231402151836      err2_b=15.172158424457589
iter = 17      errA=2211.497711781304      err2_a=0.451128625811992      err2_b=14.17209305502458
iter = 18      errA=2064.306980753833      err2_a=0.4203204711399958      err2_b=13.244045163047442
iter = 19      errA=1977.950382827682      err2_a=0.4025832590558538      err2_b=12.691930037395936
iter = 20      errA=1838.7286810636447      err2_a=0.3735613848481686      err2_b=11.823893389245379
iter = 21      errA=1679.1915322684706      err2_a=0.3410034855400008      err2_b=10.795999216140926
iter = 22      errA=1627.6724676453505      err2_a=0.3310410522917221      err2_b=10.449264086761092
iter = 23      errA=1535.2050760087998      err2_a=0.31149389522130994      err2_b=9.884293205888142
iter = 24      errA=1448.205519452085      err2_a=0.29416469952628826      err2_b=9.312842548529026
iter = 25      errA=1367.973543382902      err2_a=0.2777340264552318      err2_b=8.799666645861612
iter = 26      errA=1284.5661469231936      err2_a=0.2609530102553638      err2_b=8.252154077474042
iter = 27      errA=1269.3376014948078      err2_a=0.25764178215729844      err2_b=8.162452612111606
iter = 28      errA=1251.29010150321      err2_a=0.25437589575310815      err2_b=8.03724924621434
iter = 29      errA=1157.9754135556113      err2_a=0.2342966372780433      err2_b=7.470049325450629
iter = 30      errA=1076.8158647653065      err2_a=0.21699122539219137      err2_b=6.971753952548886
iter = 31      errA=997.1527255871434      err2_a=0.20139359662519601      err2_b=6.4424203990198325
iter = 32      errA=889.1519978231944      err2_a=0.1792476940321494      err2_b=5.7621815236937675
iter = 33      errA=835.3851240462375      err2_a=0.16854959906511086      err2_b=5.410115976973983
iter = 34      errA=772.1056961731128      err2_a=0.15593189309536007      err2_b=4.995076375415882
iter = 35      errA=698.7948181750029      err2_a=0.14145298769919665      err2_b=4.509650688118657
iter = 36      errA=664.8209187263108      err2_a=0.13447672833060414      err2_b=4.294908492715187
iter = 37      errA=657.9591738325109      err2_a=0.13311885258022865      err2_b=4.2496412696407715
iter = 38      errA=636.5524884805689      err2_a=0.12888210414411094      err2_b=4.1082940363227785
iter = 39      errA=598.6862881904968      err2_a=0.12072314879634195      err2_b=3.8766990861888093
iter = 40      errA=591.5852173146106      err2_a=0.11922117700577511      err2_b=3.832640663929285
iter = 41      errA=550.2332190355341      err2_a=0.11097736035185245      err2_b=3.5609873235329097
iter = 42      errA=532.9096829921968      err2_a=0.10735881474554729      err2_b=3.452407811529311
iter = 43      errA=497.52114405226837      err2_a=0.10037566403456126      err2_b=3.218327633690837
iter = 44      errA=482.77027942536694      err2_a=0.09734343176499766      err2_b=3.1239093307183707
iter = 45      errA=444.74869205570644      err2_a=0.0896692486963472      err2_b=2.876820957904363
iter = 46      errA=414.97448866422826      err2_a=0.08384484967597107      err2_b=2.677515233165826
iter = 47      errA=408.1321725032279      err2_a=0.08254218838798234      err2_b=2.6312542602334865
iter = 48      errA=365.5088962607143      err2_a=0.07377354264149534      err2_b=2.361843037104498
iter = 49      errA=359.5559152635513      err2_a=0.072461819431437      err2_b=2.326697252817029
iter = 50      errA=336.4364660889002      err2_a=0.06772407844941511      err2_b=2.179226667978891
iter = 51      errA=310.8792393066249      err2_a=0.06269467549593777      err2_b=2.01006917298872
iter = 52      errA=288.82257699614433      err2_a=0.058043924641341005      err2_b=1.8744966214974201
iter = 53      errA=269.8803639656098      err2_a=0.05395033102903841      err2_b=1.7607835087155483
iter = 54      errA=259.3624815278026      err2_a=0.051963550421010966      err2_b=1.6890523092418415
iter = 55      errA=234.18395596378022      err2_a=0.04692751129189201      err2_b=1.5254667045406358
iter = 56      errA=232.01960937056032      err2_a=0.046508219448197476      err2_b=1.510554682570044
iter = 57      errA=223.58458738951927      err2_a=0.04481817797672093      err2_b=1.4556909231180999
iter = 58      errA=205.40279135253925      err2_a=0.041164731977070705      err2_b=1.3378200289973714
iter = 59      errA=192.67675094531114      err2_a=0.03854345286051079      err2_b=1.2574306329517038
iter = 60      errA=188.85498995453324      err2_a=0.0378044885017946      err2_b=1.2314609446794285
iter = 61      errA=182.97307127240822      err2_a=0.03678889859502332      err2_b=1.1878598418700015
iter = 62      errA=169.6117989449831      err2_a=0.0340943957533027      err2_b=1.1014576793340043
iter = 63      errA=155.65126108863743      err2_a=0.0312460839126621      err2_b=1.012271284941434
iter = 64      errA=154.02755581728823      err2_a=0.03100397616929861      err2_b=0.9986019235403436
iter = 65      errA=141.65869245740868      err2_a=0.02848461613562427      err2_b=0.9193206428031847
iter = 66      errA=137.16470313079114      err2_a=0.027544633291454308      err2_b=0.8917998111922886
iter = 67      errA=126.75945349365946      err2_a=0.02537963791600557      err2_b=0.8271894386479365
iter = 68      errA=113.96242319862857      err2_a=0.022813523791273327      err2_b=0.7440063461026657
iter = 69      errA=111.66268877263805      err2_a=0.022363418315288302      err2_b=0.7284224773015356
iter = 70      errA=109.4826608217088      err2_a=0.021949302558577913      err2_b=0.7137387140653433
iter = 71      errA=104.27690393333559      err2_a=0.020929947778416832      err2_b=0.6786640661752592
iter = 72      errA=100.61879596142381      err2_a=0.020181583925626082      err2_b=0.6554331617139753
iter = 73      errA=96.20114788459479      err2_a=0.019246952326932527      err2_b=0.6284851448712834
iter = 74      errA=88.80619136303888      err2_a=0.01771480956397607      err2_b=0.5816922721738002
iter = 75      errA=87.67604533704984      err2_a=0.017495702462502784      err2_b=0.5739362191126368
iter = 76      errA=79.99883431413197      err2_a=0.015903690423315752      err2_b=0.52571513703298
iter = 77      errA=76.39761612918731      err2_a=0.01514746387985203      err2_b=0.5032267733469767
iter = 78      errA=72.20151801534244      err2_a=0.014309465564715403      err2_b=0.47649974633127
iter = 79      errA=65.240566598104      err2_a=0.013011810362565913      err2_b=0.4277303596943242
iter = 80      errA=59.85744916694862      err2_a=0.01195103782107324      err2_b=0.3918436536769352
iter = 81      errA=59.710730200263384      err2_a=0.01191900394785859      err2_b=0.39102402870404046
iter = 82      errA=55.83365538223561      err2_a=0.011114409596622965      err2_b=0.36679385103507234
iter = 83      errA=54.12422414989799      err2_a=0.01075678829534809      err2_b=0.35604419149664956
iter = 84      errA=53.32282644087652      err2_a=0.010575391983657612      err2_b=0.3517476153629661
iter = 85      errA=49.077006762569475      err2_a=0.00971038291370054      err2_b=0.3246223647766143
iter = 86      errA=45.18435311353693      err2_a=0.00892144260101366      err2_b=0.2995388592909169
iter = 87      errA=41.42026301105713      err2_a=0.008208059113906737      err2_b=0.27354825636630614
iter = 88      errA=39.62852953330934      err2_a=0.00784143699479678      err2_b=0.2621593716696837
iter = 89      errA=37.30440732482364      err2_a=0.007371010596296315      err2_b=0.24701397584209747
iter = 90      errA=36.88061043963015      err2_a=0.00728990183887824      err2_b=0.2441321092081311
iter = 91      errA=36.048356671506255      err2_a=0.007115679929202168      err2_b=0.23889066435645676
iter = 92      errA=35.770350785253136      err2_a=0.007062327230431675      err2_b=0.2369906338820693
iter = 93      errA=33.956685647648      err2_a=0.006689878354050774      err2_b=0.22543687265222795
iter = 94      errA=33.37896734594122      err2_a=0.00658053820150594      err2_b=0.22149783523038788
iter = 95      errA=31.470277493265417      err2_a=0.006206367368031514      err2_b=0.20864375293063395
iter = 96      errA=29.980957304433154      err2_a=0.005924146963092581      err2_b=0.1983617419261974
iter = 97      errA=29.080486149648923      err2_a=0.005739399094097351      err2_b=0.19277305412065282
iter = 98      errA=26.859104845834864      err2_a=0.005296287048938027      err2_b=0.1782629728747735
iter = 99      errA=25.94661813648025      err2_a=0.005113482220625408      err2_b=0.17222843631114476
iter = 100      errA=25.035592471157514      err2_a=0.0049445919758081165      err2_b=0.16593003842632043
iter = 101      errA=23.714666603116477      err2_a=0.004690581778027831      err2_b=0.15688778026959463
iter = 102      errA=23.317599971867594      err2_a=0.004617677078827839      err2_b=0.15403052776469653
iter = 103      errA=22.559526323785416      err2_a=0.0044600571210380874      err2_b=0.14939170644593186
iter = 104      errA=21.813415440497092      err2_a=0.004311915250368235      err2_b=0.14441600007002994
iter = 105      errA=20.962361019112482      err2_a=0.004156724083679816      err2_b=0.13827579530360157
iter = 106      errA=19.58299541769972      err2_a=0.003895016817999751      err2_b=0.12869938018289917
iter = 107      errA=18.67777854956844      err2_a=0.003708210780701096      err2_b=0.12292971747471508
iter = 108      errA=17.869321664875123      err2_a=0.003544421525836639      err2_b=0.11773744108369608
