anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517848      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 2      errA=4715.2070822607975      err2_a=0.9635163566999874      err2_b=30.16637945358261
iter = 3      errA=4512.628591531659      err2_a=0.9184370439252906      err2_b=28.998153220179894
iter = 4      errA=4270.832536181518      err2_a=0.8737479466510303      err2_b=27.278762903411362
iter = 5      errA=4067.8833751803822      err2_a=0.8281554929626422      err2_b=26.10492974473501
iter = 6      errA=3969.078039053575      err2_a=0.8077374540468264      err2_b=25.489825429066304
iter = 7      errA=3771.5088767100406      err2_a=0.764272860133486      err2_b=24.322647674355693
iter = 8      errA=3554.995252764631      err2_a=0.7234758599075674      err2_b=22.840984029267535
iter = 9      errA=3386.6871376790673      err2_a=0.6883325616992646      err2_b=21.78743390491042
iter = 10      errA=3144.272991457341      err2_a=0.640493461928983      err2_b=20.169803640657207
iter = 11      errA=3019.4991414088345      err2_a=0.6145846490465922      err2_b=19.392458213640356
iter = 12      errA=2873.090666513052      err2_a=0.5839270942905366      err2_b=18.47222065853835
iter = 13      errA=2705.1729827487306      err2_a=0.5503463746679281      err2_b=17.38203402446446
iter = 14      errA=2559.44839088511      err2_a=0.5200085122421277      err2_b=16.468942558717252
iter = 15      errA=2370.2582363041147      err2_a=0.48295779771632413      err2_b=15.212771452727248
iter = 16      errA=2221.0701677582683      err2_a=0.45311177175383616      err2_b=14.23302830601983
iter = 17      errA=2069.6276818703313      err2_a=0.42140482630112763      err2_b=13.278413180398008
iter = 18      errA=1983.9490606298207      err2_a=0.40384397018514095      err2_b=12.729157930639028
iter = 19      errA=1842.6652525947745      err2_a=0.37436006857154114      err2_b=11.849308021527657
iter = 20      errA=1683.589017166805      err2_a=0.34208178507518217      err2_b=10.817862600498263
iter = 21      errA=1548.8995225700398      err2_a=0.3142867316433198      err2_b=9.971680531636213
iter = 22      errA=1462.1339743525498      err2_a=0.29698792124277723      err2_b=9.402943288743124
iter = 23      errA=1383.2634210022309      err2_a=0.2808381155308144      err2_b=8.898039510878856
iter = 24      errA=1278.902670850607      err2_a=0.2598704613016513      err2_b=8.216531437683606
iter = 25      errA=1181.987040521641      err2_a=0.2394349456725713      err2_b=7.61699997735902
iter = 26      errA=1101.8882531836668      err2_a=0.22215315120275914      err2_b=7.131094607455121
iter = 27      errA=1013.3363047058295      err2_a=0.20462213759054126      err2_b=6.547577196283034
iter = 28      errA=908.9288591649292      err2_a=0.18325217332639407      err2_b=5.888947149445969
iter = 29      errA=851.0028539837547      err2_a=0.17168818496135774      err2_b=5.511537150569755
iter = 30      errA=784.4658940982114      err2_a=0.15838117308115968      err2_b=5.076610881870761
iter = 31      errA=710.3779946303289      err2_a=0.14372574741761604      err2_b=4.586673329386698
iter = 32      errA=670.6041522606577      err2_a=0.13584006477936833      err2_b=4.325962554468229
iter = 33      errA=614.4371327839796      err2_a=0.12395796097025087      err2_b=3.9777750385152166
iter = 34      errA=561.4405437019318      err2_a=0.11321848769430792      err2_b=3.6347065786366737
iter = 35      errA=510.8375026288795      err2_a=0.1030324572311171      err2_b=3.305012273629806
iter = 36      errA=471.51917525433885      err2_a=0.09499699626208757      err2_b=3.052923838401167
iter = 37      errA=430.06069897284715      err2_a=0.08686628925883451      err2_b=2.7768466311841133
iter = 38      errA=389.71988040145055      err2_a=0.07889297943569779      err2_b=2.5107749710150924
iter = 39      errA=357.10211900860634      err2_a=0.07194381960586461      err2_b=2.311645544676846
iter = 40      errA=332.6733801295305      err2_a=0.06707466977298757      err2_b=2.151504583840773
iter = 41      errA=305.5028066567758      err2_a=0.06146319184261621      err2_b=1.979736432196455
iter = 42      errA=279.05399032479403      err2_a=0.05594282860800808      err2_b=1.8153795455286266
iter = 43      errA=247.99543694986247      err2_a=0.04967547575079244      err2_b=1.61582224922167
iter = 44      errA=227.4457319995489      err2_a=0.04560648931820886      err2_b=1.480611601448205
iter = 45      errA=205.7120458977361      err2_a=0.0412118368950431      err2_b=1.3400762162605482
iter = 46      errA=187.05589550765472      err2_a=0.03757471460231653      err2_b=1.215329734518498
iter = 47      errA=173.0813668293269      err2_a=0.03476236243376795      err2_b=1.125328049240333
iter = 48      errA=158.0095264543296      err2_a=0.031771555099223636      err2_b=1.0254249506122803
iter = 49      errA=141.98724582424197      err2_a=0.028518559764272946      err2_b=0.9226929630472475
iter = 50      errA=128.4475114571861      err2_a=0.025683701186055185      err2_b=0.8391889056871031
iter = 51      errA=116.72237550628152      err2_a=0.023387715828236344      err2_b=0.761073710482852
iter = 52      errA=106.17348898044314      err2_a=0.02128846069984322      err2_b=0.6921501345576059
iter = 53      errA=94.21244629365023      err2_a=0.018861861711306327      err2_b=0.614503498676468
iter = 54      errA=83.65277901394606      err2_a=0.01662071648618178      err2_b=0.5502451946260012
iter = 55      errA=77.09980615630185      err2_a=0.015274888305015779      err2_b=0.5088102193122845
iter = 56      errA=70.56790731112224      err2_a=0.01407178498002184      err2_b=0.4627387573857834
iter = 57      errA=64.20234394257284      err2_a=0.01281378105550677      err2_b=0.4202789283273184
iter = 58      errA=59.06148952163765      err2_a=0.011785989093406952      err2_b=0.38711078413148625
iter = 59      errA=54.28205876995754      err2_a=0.01076269548460938      err2_b=0.35806079501206367
iter = 60      errA=49.81919013955292      err2_a=0.009829926674037414      err2_b=0.3303900294890328
iter = 61      errA=45.5031900388454      err2_a=0.009023278516813288      err2_b=0.30038787549039503
iter = 62      errA=41.05980085615829      err2_a=0.008118464571193789      err2_b=0.2718062423634313
iter = 63      errA=37.414030493855634      err2_a=0.007392005153273888      err2_b=0.24778007505431582
iter = 64      errA=34.103502155866046      err2_a=0.00673467324593287      err2_b=0.22582324487563005
iter = 65      errA=31.114812386833588      err2_a=0.006143143168341967      err2_b=0.20610834618404122
iter = 66      errA=27.903595710914704      err2_a=0.005503753402520039      err2_b=0.1851085943505684
iter = 67      errA=25.626538925821702      err2_a=0.005058369910081006      err2_b=0.16995291124764333
iter = 68      errA=23.015025449770345      err2_a=0.0045535060285453646      err2_b=0.15218607229591022
iter = 69      errA=20.53035018370066      err2_a=0.004070535808483818      err2_b=0.13532330118442545
iter = 70      errA=18.372511248331232      err2_a=0.003644739054321223      err2_b=0.1210155556857374
iter = 71      errA=16.489065593481982      err2_a=0.0032700215568207945      err2_b=0.10860885034467685
iter = 72      errA=15.056889643498039      err2_a=0.0029937827226161687      err2_b=0.09898889437911601
iter = 73      errA=13.395711988144235      err2_a=0.0026752481902529135      err2_b=0.08777950673799569
iter = 74      errA=12.17624898129304      err2_a=0.002437007789001155      err2_b=0.07956561241895435
iter = 75      errA=10.877642033268106      err2_a=0.002178050819561451      err2_b=0.07103993853198223
iter = 76      errA=9.743122078842513      err2_a=0.0019493501101609482      err2_b=0.06373109459332323
iter = 77      errA=8.650972824675142      err2_a=0.0017367740091400261      err2_b=0.05637709795792765
iter = 78      errA=7.750359518008766      err2_a=0.0015550966639695405      err2_b=0.05052137228268461
iter = 79      errA=6.85571940528583      err2_a=0.001372153627187006      err2_b=0.044812483833972995
iter = 80      errA=6.162319428058967      err2_a=0.0012333475755140037      err2_b=0.040307952114528284
iter = 81      errA=5.458813030175569      err2_a=0.0010918074981901152      err2_b=0.035727533874844924
iter = 82      errA=4.845414438596343      err2_a=0.0009724167834075411      err2_b=0.031596876214854186
iter = 83      errA=4.279577240738562      err2_a=0.0008595323709744159      err2_b=0.027883033865274326
iter = 84      errA=3.7751857414046803      err2_a=0.0007554359738036943      err2_b=0.024693971063379387
iter = 85      errA=3.3368437006669827      err2_a=0.0006640765623522054      err2_b=0.021950370238785072
iter = 86      errA=2.96728354660324      err2_a=0.0005890806550392934      err2_b=0.019560762081991017
iter = 87      errA=2.6772616830481315      err2_a=0.0005316984085917509      err2_b=0.017630794185141564
iter = 88      errA=2.411936221978378      err2_a=0.00047974755923559467      err2_b=0.015854056386982465
iter = 89      errA=2.1129492938552468      err2_a=0.00041921747493237874      err2_b=0.013929331913356215
iter = 90      errA=1.8427562116950256      err2_a=0.0003669634789818946      err2_b=0.01209479488601197
iter = 91      errA=1.6258168577535563      err2_a=0.00032323683476326656      err2_b=0.01068378483336314
iter = 92      errA=1.4314747211283445      err2_a=0.00028450144445568205      err2_b=0.009413972524729303
iter = 93      errA=1.2530388396836023      err2_a=0.00024930293389213986      err2_b=0.00823624856679382
iter = 94      errA=1.0977418611312602      err2_a=0.00021870995034516642      err2_b=0.007206808526699448
iter = 95      errA=0.9622956004612503      err2_a=0.00019166836181669028      err2_b=0.006322491195711118
iter = 96      errA=0.8458923871431087      err2_a=0.00016750257670617634      err2_b=0.005584799158722387
iter = 97      errA=0.7349682579153566      err2_a=0.00014494334805822194      err2_b=0.004869535467187632
iter = 98      errA=0.6556011902055486      err2_a=0.00012958110174536865      err2_b=0.0043374905928987035
iter = 99      errA=0.5745356364854184      err2_a=0.0001129963691299163      err2_b=0.003817234283276225
iter = 100      errA=0.5107107912429489      err2_a=0.00010038685409295382      err2_b=0.003393968945666267
iter = 101      errA=0.4440846141535722      err2_a=8.765102133781717e-5      err2_b=0.0029374162483205846
iter = 102      errA=0.38889263446396644      err2_a=7.661648369319952e-5      err2_b=0.0025756474530057756
iter = 103      errA=0.34343091951386856      err2_a=6.770921934385941e-5      err2_b=0.0022759524756226835
iter = 104      errA=0.3018604332628997      err2_a=5.9323303103160735e-5      err2_b=0.002007832879696375
iter = 105      errA=0.2614817776034525      err2_a=5.1414952930786545e-5      err2_b=0.0017401159400748693
iter = 106      errA=0.23443357409664278      err2_a=4.614539564884002e-5      err2_b=0.0015591464405957146
iter = 107      errA=0.20500195439476945      err2_a=4.029223126431723e-5      err2_b=0.0013673103138963035
iter = 108      errA=0.17886789083110563      err2_a=3.509746935308424e-5      err2_b=0.0011937692841189737
iter = 109      errA=0.15495074466915937      err2_a=3.0276148111719137e-5      err2_b=0.0010387591258321296
iter = 110      errA=0.13702617935234315      err2_a=2.677490508727227e-5      err2_b=0.0009176131263802653
iter = 111      errA=0.12030969890974919      err2_a=2.3557092887844072e-5      err2_b=0.0008054664008721418
iter = 112      errA=0.10478008316735309      err2_a=2.053303797182442e-5      err2_b=0.0007011988015382448
iter = 113      errA=0.08904084522501587      err2_a=1.7422409442640125e-5      err2_b=0.0005967791751622086
iter = 114      errA=0.07750240778788327      err2_a=1.523168151299419e-5      err2_b=0.0005169428347482673
iter = 115      errA=0.06650635611400613      err2_a=1.3066670088483707e-5      err2_b=0.0004433293007691591
iter = 116      errA=0.05787297235185167      err2_a=1.1395098067506447e-5      err2_b=0.00038555684860844687
iter = 117      errA=0.050609519324698794      err2_a=1.0015867026020305e-5      err2_b=0.00033537024274656
iter = 118      errA=0.04398697357701107      err2_a=8.732960356468862e-6      err2_b=0.000290311547048237
iter = 119      errA=0.038330917560564566      err2_a=7.601943110662373e-6      err2_b=0.00025328311917596194
iter = 120      errA=0.03268132897651362      err2_a=6.496205786502462e-6      err2_b=0.00021539159133182484
iter = 121      errA=0.028308787846248403      err2_a=5.618479089320888e-6      err2_b=0.00018691025015584703
iter = 122      errA=0.024855616748561928      err2_a=4.904625694509909e-6      err2_b=0.00016495859935431538
iter = 123      errA=0.02192063411478852      err2_a=4.329897501663142e-6      err2_b=0.00014526117683337825
iter = 124      errA=0.019426850736923205      err2_a=3.833328465580407e-6      err2_b=0.0001289798334062512
iter = 125      errA=0.016589172525563772      err2_a=3.267893917882432e-6      err2_b=0.00011031124703292097
iter = 126      errA=0.014488849023363446      err2_a=2.8624364943735864e-6      err2_b=9.61061092676608e-5
iter = 127      errA=0.012477313131166547      err2_a=2.4674462916542162e-6      err2_b=8.259859596289164e-5
iter = 128      errA=0.010594131251577554      err2_a=2.0994430867922706e-6      err2_b=7.001015891636801e-5
iter = 129      errA=0.009028863195479757      err2_a=1.7813849522622897e-6      err2_b=5.9868684990654296e-5
iter = 130      errA=0.007624027979805481      err2_a=1.5032123027697202e-6      err2_b=5.049560441102381e-5
iter = 131      errA=0.006548670412583426      err2_a=1.2925494759217333e-6      err2_b=4.335053570675808e-5
iter = 132      errA=0.005538121406556928      err2_a=1.0949240628667457e-6      err2_b=3.654523316561082e-5
iter = 133      errA=0.004741711290450914      err2_a=9.330035587051962e-7      err2_b=3.1426965711121395e-5
iter = 134      errA=0.004044360728116603      err2_a=8.014806771260508e-7      err2_b=2.6642030519341147e-5
iter = 135      errA=0.003382816196666379      err2_a=6.712048133415445e-7      err2_b=2.226837867022056e-5
iter = 136      errA=0.002871821936515375      err2_a=5.680331292770739e-7      err2_b=1.8956452723984748e-5
iter = 137      errA=0.0024537095516219947      err2_a=4.862398076802574e-7      err2_b=1.6173261746117282e-5
iter = 138      errA=0.0020552638467580997      err2_a=4.080040232714372e-7      err2_b=1.3531702155020458e-5
iter = 139      errA=0.0017688424107720022      err2_a=3.5308792572315653e-7      err2_b=1.1592664613877772e-5
iter = 140      errA=0.0014986652902550085      err2_a=3.0020520663109867e-7      err2_b=9.785468164070205e-6
iter = 141      errA=0.0012587521992109595      err2_a=2.518650013183981e-7      err2_b=8.220988635546063e-6
iter = 142      errA=0.0011005911162808425      err2_a=2.2061790416988415e-7      err2_b=7.18009050101791e-6
iter = 143      errA=0.0010604311743029095      err2_a=2.1234582537157278e-7      err2_b=6.927287990080948e-6
iter = 144      errA=0.0009068479508084383      err2_a=1.8137189370779299e-7      err2_b=5.931501074949121e-6
iter = 145      errA=0.0007763241899260511      err2_a=1.554842202833858e-7      err2_b=5.072126249629121e-6
iter = 146      errA=0.0006612326553063104      err2_a=1.3232678153911232e-7      err2_b=4.320722318942775e-6
iter = 147      errA=0.0005592331342176236      err2_a=1.1178523547073103e-7      err2_b=3.6573634763294513e-6
iter = 148      errA=0.000466492326061167      err2_a=9.314724995966538e-8      err2_b=3.055658567853829e-6
iter = 149      errA=0.00039426686410789174      err2_a=7.858330745307637e-8      err2_b=2.592296397998459e-6
iter = 150      errA=0.0003330676746474646      err2_a=6.610883650070852e-8      err2_b=2.1978627592074463e-6
iter = 151      errA=0.00028457038439135105      err2_a=5.6517773169753496e-8      err2_b=1.873164118719399e-6
iter = 152      errA=0.00023960202206921953      err2_a=4.758966791004831e-8      err2_b=1.5785929683932754e-6
iter = 153      errA=0.00020194503118364614      err2_a=3.985806631824277e-8      err2_b=1.3396195866978988e-6
