anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 2      errA=4824.382083857293      err2_a=0.983952264081158      err2_b=30.936185773208532
iter = 3      errA=4758.678852724176      err2_a=0.970522715079242      err2_b=30.52190762671124
iter = 4      errA=4683.360529666729      err2_a=0.9528338674363922      err2_b=30.098347138583716
iter = 5      errA=4631.774105419723      err2_a=0.942592404924767      err2_b=29.75791566103683
iter = 6      errA=4501.079226817662      err2_a=0.9155724776696055      err2_b=28.9175484020495
iter = 7      errA=4408.042159071667      err2_a=0.898488498265151      err2_b=28.251525320172288
iter = 8      errA=4296.807649773591      err2_a=0.875410237632435      err2_b=27.531479508080935
iter = 9      errA=4120.805819432181      err2_a=0.8366334747303076      err2_b=26.498034508409482
iter = 10      errA=3914.6540373500916      err2_a=0.7920398732157691      err2_b=25.238269516944612
iter = 11      errA=3732.834411883542      err2_a=0.7549502161529698      err2_b=24.077443142111882
iter = 12      errA=3578.641496965826      err2_a=0.7225761818780079      err2_b=23.129387287847837
iter = 13      errA=3386.7614019288885      err2_a=0.6841372783895798      err2_b=21.865101659985243
iter = 14      errA=3262.5234666440197      err2_a=0.6594175573697472      err2_b=21.04351379121931
iter = 15      errA=3138.5957077359158      err2_a=0.636236009737142      err2_b=20.195381630324725
iter = 16      errA=3023.2991273469565      err2_a=0.6108158411476862      err2_b=19.505976236459023
iter = 17      errA=2880.506561006111      err2_a=0.5827702197567417      err2_b=18.554992876076064
iter = 18      errA=2725.727484729328      err2_a=0.5526765185194497      err2_b=17.522803246244603
iter = 19      errA=2631.76789608138      err2_a=0.5322917577338913      err2_b=16.966119307402852
iter = 20      errA=2534.1287404655195      err2_a=0.5116423454621177      err2_b=16.374392729592866
iter = 21      errA=2421.6084969968697      err2_a=0.48860641549110706      err2_b=15.664071451367855
iter = 22      errA=2250.016345187576      err2_a=0.45516616460101444      err2_b=14.514237310322471
iter = 23      errA=2111.580330320533      err2_a=0.42748053585861173      err2_b=13.611985834792025
iter = 24      errA=1962.297042373548      err2_a=0.39693058514392066      err2_b=12.651391948669334
iter = 25      errA=1828.579442598549      err2_a=0.3686031443354477      err2_b=11.83520715334753
iter = 26      errA=1729.6015966055027      err2_a=0.3474220471067939      err2_b=11.239056060282254
iter = 27      errA=1681.2643770925959      err2_a=0.3375021621904438      err2_b=10.931232258522115
iter = 28      errA=1597.6206187800706      err2_a=0.32030073049624475      err2_b=10.391468883676012
iter = 29      errA=1501.7421530596105      err2_a=0.3020407953070807      err2_b=9.744415687200602
iter = 30      errA=1406.149696181439      err2_a=0.2839126022845838      err2_b=9.084292957167104
iter = 31      errA=1288.95307808168      err2_a=0.2610191702939424      err2_b=8.301702128589465
iter = 32      errA=1210.2513042495473      err2_a=0.24501204223553255      err2_b=7.797393113610816
iter = 33      errA=1168.5528486131072      err2_a=0.23658793210849616      err2_b=7.529888735007004
iter = 34      errA=1093.9012334975994      err2_a=0.22151799288270527      err2_b=7.048613133268467
iter = 35      errA=1022.6662914834558      err2_a=0.20664905700686126      err2_b=6.603226679509657
iter = 36      errA=959.7962292052862      err2_a=0.19388054461698348      err2_b=6.204241536245383
