anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783656      err2_a=0.9764353748093946      err2_b=30.61134641830362
iter = 2      errA=4479.333682218044      err2_a=0.910055463789733      err2_b=28.839790477803533
iter = 3      errA=3974.57956495751      err2_a=0.8012263824284848      err2_b=25.824518613510957
iter = 4      errA=3498.025044142253      err2_a=0.701619069392672      err2_b=22.86026845168954
iter = 5      errA=2999.1814113484547      err2_a=0.5974683848459623      err2_b=19.767070971437953
iter = 6      errA=2675.2515108608427      err2_a=0.5351223500083911      err2_b=17.535289048861717
iter = 7      errA=2401.7612147924556      err2_a=0.48236416762734646      err2_b=15.683642786906082
iter = 8      errA=2107.8831844274027      err2_a=0.42400192849465335      err2_b=13.74821023603371
iter = 9      errA=1921.2790250682697      err2_a=0.3870065836336393      err2_b=12.507092513302377
iter = 10      errA=1806.26201426818      err2_a=0.36523447289982497      err2_b=11.712235602468297
iter = 11      errA=1708.6430917531704      err2_a=0.34618970793411535      err2_b=11.067559160122352
iter = 12      errA=1619.1193296187098      err2_a=0.3271212274376597      err2_b=10.522451034471409
iter = 13      errA=1572.8544828858112      err2_a=0.3174459652982411      err2_b=10.241440544863227
iter = 14      errA=1518.2111885682268      err2_a=0.3075772220550845      err2_b=9.841774671834463
iter = 15      errA=1416.814688450195      err2_a=0.28596076191974834      err2_b=9.22977174528797
iter = 16      errA=1335.3862097257854      err2_a=0.26911705250334994      err2_b=8.703434018623012
iter = 17      errA=1258.9141109833477      err2_a=0.2543078339627747      err2_b=8.184854641739506
iter = 18      errA=1179.989902698672      err2_a=0.23694828723239375      err2_b=7.711676349806061
iter = 19      errA=1089.9465240334114      err2_a=0.2182177344397346      err2_b=7.150660197639521
iter = 20      errA=1015.1369139681917      err2_a=0.2031079155699479      err2_b=6.662922657479377
iter = 21      errA=947.8530086932241      err2_a=0.1900078209289614      err2_b=6.201941760922655
iter = 22      errA=865.3636728782353      err2_a=0.17341159367384745      err2_b=5.663521303633307
iter = 23      errA=797.6676576697192      err2_a=0.1596316550814851      err2_b=5.22502018354042
iter = 24      errA=792.5364275574132      err2_a=0.1585556312783418      err2_b=5.192520163231331
iter = 25      errA=732.082269000907      err2_a=0.14692672370674717      err2_b=4.7795697999571365
iter = 26      errA=675.1697435979382      err2_a=0.13552129779636024      err2_b=4.41247548724795
iter = 27      errA=634.7796161636038      err2_a=0.12806380209702425      err2_b=4.12328341318789
iter = 28      errA=586.364392275383      err2_a=0.11844849564860498      err2_b=3.804241289940015
iter = 29      errA=562.6786220278645      err2_a=0.11370810726190818      err2_b=3.6486179426019345
iter = 30      errA=533.390624129986      err2_a=0.10760695324783098      err2_b=3.468736682883689
iter = 31      errA=496.90475498907836      err2_a=0.10005888376853898      err2_b=3.2348239458563968
iter = 32      errA=467.9366613011953      err2_a=0.09446774108179248      err2_b=3.0394554214345417
iter = 33      errA=443.52567135959066      err2_a=0.08938915127269825      err2_b=2.8869980040901217
iter = 34      errA=437.9425125908963      err2_a=0.0883213208255908      err2_b=2.848631710835008
iter = 35      errA=422.0074640146386      err2_a=0.08543192554061715      err2_b=2.7379554797022174
iter = 36      errA=391.6591706786676      err2_a=0.07869840462454153      err2_b=2.5591643013255654
iter = 37      errA=366.65179253373014      err2_a=0.07357478949545238      err2_b=2.395052811749773
iter = 38      errA=353.83800621724504      err2_a=0.07154334368457727      err2_b=2.2933595257219133
iter = 39      errA=320.7150262507804      err2_a=0.06446436737963825      err2_b=2.0911942547275313
iter = 40      errA=293.9343540421254      err2_a=0.059688855404985426      err2_b=1.8958086867577872
iter = 41      errA=269.0559955380112      err2_a=0.054438590851351804      err2_b=1.7412290404038002
iter = 42      errA=262.8949684432932      err2_a=0.05338123669856845      err2_b=1.6952231247995049
iter = 43      errA=245.29650809070463      err2_a=0.05028706709215148      err2_b=1.5653278231088184
iter = 44      errA=242.36516457264742      err2_a=0.049691949712553696      err2_b=1.547046016053194
iter = 45      errA=232.362985501893      err2_a=0.04751348344029296      err2_b=1.4872488852767984
iter = 46      errA=214.5257493887116      err2_a=0.04406800480326484      err2_b=1.36651082710873
iter = 47      errA=203.03011641722648      err2_a=0.041546066007888405      err2_b=1.2983773594310906
iter = 48      errA=197.44652818305372      err2_a=0.04050614740851951      err2_b=1.2585112795600233
iter = 49      errA=179.2271894873307      err2_a=0.0366786608180682      err2_b=1.1461565513750591
iter = 50      errA=164.87791526506794      err2_a=0.03385669787648967      err2_b=1.0512080540408144
iter = 51      errA=150.3639802108956      err2_a=0.030781316474437537      err2_b=0.9620972913252712
iter = 52      errA=136.3175546252994      err2_a=0.02787669391358956      err2_b=0.8748385215166006
iter = 53      errA=128.82646315256042      err2_a=0.026267007121997435      err2_b=0.8292839885090563
iter = 54      errA=125.41830487532644      err2_a=0.025575019908068094      err2_b=0.8069457056881338
iter = 55      errA=116.65630676293708      err2_a=0.023861342309420035      err2_b=0.7482143324132259
iter = 56      errA=106.1282906024664      err2_a=0.02169953959874972      err2_b=0.6810850461911017
iter = 57      errA=96.68719108752653      err2_a=0.019943654825495198      err2_b=0.6154394049036013
iter = 58      errA=94.33785379683917      err2_a=0.01935731879747396      err2_b=0.6035686496002872
iter = 59      errA=90.42452739223936      err2_a=0.01860023381321328      err2_b=0.5771104621794322
iter = 60      errA=86.82249645145403      err2_a=0.017861865457388448      err2_b=0.5539708565534377
iter = 61      errA=78.7531682277051      err2_a=0.016140246642803942      err2_b=0.504535895767053
iter = 62      errA=73.6814510010855      err2_a=0.015120613248501223      err2_b=0.4716262893036511
iter = 63      errA=70.4268787204522      err2_a=0.014515226805755479      err2_b=0.448865388463202
iter = 64      errA=69.93789047119446      err2_a=0.014399555588015539      err2_b=0.4463974062632838
iter = 65      errA=66.88556136223299      err2_a=0.01373727121906787      err2_b=0.4281698846100991
iter = 66      errA=61.75413161456072      err2_a=0.012629242641273247      err2_b=0.398032459096898
iter = 67      errA=56.715933231127636      err2_a=0.01157031275204549      err2_b=0.3666802803533803
iter = 68      errA=53.40477447852766      err2_a=0.010866698843703523      err2_b=0.34655085978292705
iter = 69      errA=47.98712612848029      err2_a=0.00986415666494644      err2_b=0.30795119885719546
iter = 70      errA=43.294066444088564      err2_a=0.008873056100370055      err2_b=0.27937505229305803
iter = 71      errA=42.09802970034695      err2_a=0.008611542936284742      err2_b=0.27226967276885916
iter = 72      errA=38.49549364493285      err2_a=0.007941599411476805      err2_b=0.24662777953755008
iter = 73      errA=35.78950994507122      err2_a=0.007370859083043018      err2_b=0.23004459766038687
iter = 74      errA=35.036803901662466      err2_a=0.007217648612387798      err2_b=0.2251285143292122
iter = 75      errA=33.902069347594534      err2_a=0.006998185077038421      err2_b=0.2172272577040443
iter = 76      errA=30.201707044901955      err2_a=0.006242663904975422      err2_b=0.19323080618720698
