anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517848      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 2      errA=4715.2070822607975      err2_a=0.9635163566999874      err2_b=30.16637945358261
iter = 3      errA=4512.628591531659      err2_a=0.9184370439252906      err2_b=28.998153220179894
iter = 4      errA=4270.832536181518      err2_a=0.8737479466510303      err2_b=27.278762903411362
iter = 5      errA=4067.8833751803822      err2_a=0.8281554929626422      err2_b=26.10492974473501
iter = 6      errA=3969.078039053575      err2_a=0.8077374540468264      err2_b=25.489825429066304
iter = 7      errA=3771.5088767100406      err2_a=0.764272860133486      err2_b=24.322647674355693
iter = 8      errA=3554.995252764631      err2_a=0.7234758599075676      err2_b=22.840984029267528
iter = 9      errA=3386.6871376790673      err2_a=0.688332561699261      err2_b=21.78743390491056
iter = 10      errA=3144.272991457341      err2_a=0.6404934619290819      err2_b=20.169803640653164
iter = 11      errA=3019.4991414088345      err2_a=0.6145846490429996      err2_b=19.392458213779072
iter = 12      errA=2873.0906665130524      err2_a=0.5839270943434584      err2_b=18.47222065619213
iter = 13      errA=2705.1729827491768      err2_a=0.5503463725440528      err2_b=17.38203409927049
iter = 14      errA=2559.4483912367323      err2_a=0.5200085991931431      err2_b=16.468939548931935
iter = 15      errA=2370.2593835965754      err2_a=0.4829530825605807      err2_b=15.212953094517076
iter = 16      errA=2223.8512650975194      err2_a=0.45389095104726074      err2_b=14.243055169536243
iter = 17      errA=2204.3203636895073      err2_a=0.44926897326079374      err2_b=14.140127987952448
iter = 18      errA=2064.3044574941337      err2_a=0.4203256085084567      err2_b=13.243800042917568
iter = 19      errA=1977.9503629483086      err2_a=0.4025836906244251      err2_b=12.691915208832262
iter = 20      errA=1838.7258507559843      err2_a=0.373554913619251      err2_b=11.824060669090874
iter = 21      errA=1677.3523317816382      err2_a=0.34080289932869073      err2_b=10.778155815032314
iter = 22      errA=1545.4945589842491      err2_a=0.3135984423835029      err2_b=9.94974712314848
iter = 23      errA=1458.848488728763      err2_a=0.29629670772936517      err2_b=9.382582767549053
iter = 24      errA=1397.7318577739193      err2_a=0.2840374624436576      err2_b=8.982732978622074
iter = 25      errA=1366.7289308014686      err2_a=0.27739152024910063      err2_b=8.794305303054806
iter = 26      errA=1268.1163736803246      err2_a=0.2576626809770227      err2_b=8.147637660535784
iter = 27      errA=1170.7416708860674      err2_a=0.2370435698641359      err2_b=7.5478300625442225
iter = 28      errA=1092.1265594252986      err2_a=0.21998601364497086      err2_b=7.072692286381466
iter = 29      errA=1067.9839525220054      err2_a=0.2156785335326549      err2_b=6.903134917841579
iter = 30      errA=1001.711271625575      err2_a=0.20236259482881602      err2_b=6.469681629452722
iter = 31      errA=996.7833521932113      err2_a=0.2012724866991152      err2_b=6.441534463826071
iter = 32      errA=889.151895531805      err2_a=0.1792485215337857      err2_b=5.7621600399583
iter = 33      errA=835.385113108514      err2_a=0.16854937064063263      err2_b=5.41012210815396
iter = 34      errA=772.1049277972029      err2_a=0.15593411217936337      err2_b=4.995003691057583
iter = 35      errA=698.6520463407813      err2_a=0.14140057288704636      err2_b=4.509441858757327
iter = 36      errA=655.0563506983302      err2_a=0.13264027331944003      err2_b=4.227598563852879
iter = 37      errA=604.9717526337799      err2_a=0.12200092717158544      err2_b=3.9174844744667543
iter = 38      errA=553.6816944956632      err2_a=0.11167156247560936      err2_b=3.5839234352001292
iter = 39      errA=538.7949202184451      err2_a=0.10851127983653837      err2_b=3.491058565670003
iter = 40      errA=498.1976063066893      err2_a=0.10048725617948681      err2_b=3.223074370223257
iter = 41      errA=465.01932449230134      err2_a=0.09375796958896657      err2_b=3.0079754265854013
iter = 42      errA=459.8456409891492      err2_a=0.09273059386064905      err2_b=2.9739698311343346
iter = 43      errA=452.1143486372876      err2_a=0.09109717337777462      err2_b=2.926915224743854
iter = 44      errA=421.61303192439624      err2_a=0.08522415618515154      err2_b=2.719768581838731
iter = 45      errA=415.15848066020084      err2_a=0.08392414562306637      err2_b=2.677941761115375
iter = 46      errA=379.09712775407996      err2_a=0.07657990340732344      err2_b=2.4473500428263986
iter = 47      errA=366.9830519321571      err2_a=0.07407640143859172      err2_b=2.371113847418773
iter = 48      errA=338.73223123229434      err2_a=0.0681887021340225      err2_b=2.194057315564448
iter = 49      errA=313.46979658119557      err2_a=0.06322300367895678      err2_b=2.0266751634565483
iter = 50      errA=301.34704709821534      err2_a=0.06067402421525097      err2_b=1.9511092439294275
iter = 51      errA=289.1245381323484      err2_a=0.05808403386249265      err2_b=1.8770848291690514
iter = 52      errA=264.88259574166057      err2_a=0.05303698492641697      err2_b=1.7257054279671105
iter = 53      errA=236.91474671593318      err2_a=0.04747752084715364      err2_b=1.5430044145523933
iter = 54      errA=216.17752275983835      err2_a=0.04333159796303634      err2_b=1.4076712933431546
iter = 55      errA=213.8350039274047      err2_a=0.04284746072367935      err2_b=1.3930553763729359
iter = 56      errA=197.51585128138254      err2_a=0.039664180180676724      err2_b=1.283741475056929
iter = 57      errA=190.6826693101807      err2_a=0.03820723825049249      err2_b=1.2421264249362578
iter = 58      errA=175.66531337296777      err2_a=0.035290271262333084      err2_b=1.1413768478943915
iter = 59      errA=169.67683023364597      err2_a=0.03414158211526172      err2_b=1.1008165292111747
iter = 60      errA=158.76040462598746      err2_a=0.03189489930513643      err2_b=1.0316747950552103
iter = 61      errA=146.73110754544112      err2_a=0.029502306098258057      err2_b=0.9521343709148069
iter = 62      errA=144.9127014825539      err2_a=0.029136934637982042      err2_b=0.9404905048307787
iter = 63      errA=137.7041076465285      err2_a=0.02769131949210916      err2_b=0.893904429572364
iter = 64      errA=128.6353203540853      err2_a=0.025757040583232495      err2_b=0.8392663588210403
iter = 65      errA=115.19962499062481      err2_a=0.023054525763591932      err2_b=0.7522406136806701
iter = 66      errA=108.55666010091441      err2_a=0.021776373585696288      err2_b=0.7067910545464012
iter = 67      errA=106.2704176305105      err2_a=0.02132727446977222      err2_b=0.6918136294912802
iter = 68      errA=96.54493421808881      err2_a=0.01932670117310855      err2_b=0.630503119586893
iter = 69      errA=93.35835300379654      err2_a=0.01864867138602655      err2_b=0.6107714353260879
iter = 70      errA=91.03436121529386      err2_a=0.018213139123109942      err2_b=0.5941111774639238
iter = 71      errA=84.86709074723471      err2_a=0.016915654492432194      err2_b=0.5560123059805614
iter = 72      errA=81.5455297565058      err2_a=0.016223150080943924      err2_b=0.5354427381177184
iter = 73      errA=75.47244960662792      err2_a=0.014962296247916404      err2_b=0.4977478069901238
iter = 74      errA=74.12691284587284      err2_a=0.014685472562987686      err2_b=0.48924609992564183
iter = 75      errA=67.61534282358164      err2_a=0.013472129876358024      err2_b=0.4438888425039571
iter = 76      errA=65.07011910250473      err2_a=0.012952971129900286      err2_b=0.4271307522119938
iter = 77      errA=61.5279750092434      err2_a=0.012284394019185501      err2_b=0.40276910543055705
iter = 78      errA=59.933513146393736      err2_a=0.011969355910124897      err2_b=0.39233187656705426
iter = 79      errA=57.00697229906849      err2_a=0.011348348029999728      err2_b=0.37456134028301896
iter = 80      errA=55.42869103304961      err2_a=0.01102458029650605      err2_b=0.36442158516909184
iter = 81      errA=51.54100860910477      err2_a=0.010206773142080582      err2_b=0.34053178175753746
iter = 82      errA=50.4407839703182      err2_a=0.009989417496954943      err2_b=0.3333229730258072
iter = 83      errA=46.41543046706875      err2_a=0.009162021307379826      err2_b=0.3077310856699774
iter = 84      errA=42.47337390199285      err2_a=0.008406759791614392      err2_b=0.2809412923378379
iter = 85      errA=39.69378291987633      err2_a=0.007868310311203466      err2_b=0.26196973352493275
iter = 86      errA=37.88080110986033      err2_a=0.007489768246761113      err2_b=0.25067244799242394
iter = 87      errA=35.15278187738404      err2_a=0.0069282069165158945      err2_b=0.23336746384059043
iter = 88      errA=32.4151603061472      err2_a=0.00639867331623826      err2_b=0.21475617351010653
iter = 89      errA=32.00008041177194      err2_a=0.006318593048548579      err2_b=0.21180205043377606
iter = 90      errA=31.00652140769465      err2_a=0.006128991063942564      err2_b=0.205139393171475
iter = 91      errA=30.726024725148662      err2_a=0.006070329017654248      err2_b=0.2034376233916614
iter = 92      errA=28.45819121703068      err2_a=0.005611997895589535      err2_b=0.18879984402772948
iter = 93      errA=25.677662021789867      err2_a=0.005070446109171687      err2_b=0.17018605849111518
iter = 94      errA=24.155249460140706      err2_a=0.004771569174066377      err2_b=0.15994626160922146
iter = 95      errA=22.77593479312066      err2_a=0.004503856184781954      err2_b=0.15073806331652143
iter = 96      errA=21.43463635792717      err2_a=0.004252693460057644      err2_b=0.14129388891526545
iter = 97      errA=20.551844835028657      err2_a=0.004084377967793236      err2_b=0.13520192386390636
iter = 98      errA=20.273692127028475      err2_a=0.004022966594008959      err2_b=0.1335709241187446
iter = 99      errA=19.886444716522263      err2_a=0.003946320758532028      err2_b=0.13107020006044973
iter = 100      errA=18.662690936089582      err2_a=0.0037016808820649625      err2_b=0.12291830139848704
iter = 101      errA=17.349980181223433      err2_a=0.0034423991871792912      err2_b=0.11420951445207436
iter = 102      errA=16.48973869510612      err2_a=0.003270156884170549      err2_b=0.10859019361326262
iter = 103      errA=15.660193583574138      err2_a=0.003111129758449599      err2_b=0.10299670130446602
iter = 104      errA=15.573488715582824      err2_a=0.003095848328757746      err2_b=0.10235948363157986
iter = 105      errA=15.28023448389751      err2_a=0.0030374089444149903      err2_b=0.10043434091032732
iter = 106      errA=14.211804337343512      err2_a=0.0028301782890647075      err2_b=0.09330176221059437
iter = 107      errA=13.874933613288375      err2_a=0.0027626704983751693      err2_b=0.09113170792098903
iter = 108      errA=12.935739712576106      err2_a=0.0025811917311176014      err2_b=0.08485389541224028
iter = 109      errA=12.178482780610407      err2_a=0.002436837121669032      err2_b=0.07967790278264458
iter = 110      errA=11.886600698977855      err2_a=0.002377855520044759      err2_b=0.07777178636881737
iter = 111      errA=10.866599172359328      err2_a=0.002177185524466049      err2_b=0.07092781576069453
iter = 112      errA=10.762817698588812      err2_a=0.002156141372222112      err2_b=0.07027244324099433
iter = 113      errA=10.208026124013466      err2_a=0.002039249283108274      err2_b=0.06686719384739982
iter = 114      errA=9.202643573435996      err2_a=0.0018442339273394457      err2_b=0.0600591370586114
iter = 115      errA=8.343329475905483      err2_a=0.001674315704195096      err2_b=0.05439848577053412
iter = 116      errA=7.480056738728546      err2_a=0.0015029187446571717      err2_b=0.048707997528974624
iter = 117      errA=7.43110458422898      err2_a=0.0014906448352086635      err2_b=0.048472547827148924
iter = 118      errA=7.329320469651999      err2_a=0.0014695219937949282      err2_b=0.04783571611226615
iter = 119      errA=6.8327542568928745      err2_a=0.00137073050025015      err2_b=0.04456122141917598
iter = 120      errA=6.329450895943944      err2_a=0.0012671393108361776      err2_b=0.041373534814455916
iter = 121      errA=5.687928422972188      err2_a=0.0011361570339873217      err2_b=0.03726948389813147
iter = 122      errA=5.093569071739299      err2_a=0.0010186751978545482      err2_b=0.0333414589796902
iter = 123      errA=4.830098233961992      err2_a=0.0009682095949382037      err2_b=0.03152552261257302
iter = 124      errA=4.463986430564154      err2_a=0.0008962912264234563      err2_b=0.029099775158197734
iter = 125      errA=3.9747375897643242      err2_a=0.000797644623528577      err2_b=0.025928167225059244
iter = 126      errA=3.8067820221564967      err2_a=0.0007630596769243082      err2_b=0.024858547319653493
iter = 127      errA=3.5416970897410116      err2_a=0.000707879628760316      err2_b=0.02318002622218402
iter = 128      errA=3.5325450953820328      err2_a=0.0007067261023266035      err2_b=0.02309494892579802
iter = 129      errA=3.2787397645240834      err2_a=0.0006539401798724668      err2_b=0.021528015269561204
iter = 130      errA=3.126559151332822      err2_a=0.0006232453539792992      err2_b=0.02053673419490229
iter = 131      errA=3.061638641217143      err2_a=0.000608403117469659      err2_b=0.02017039703795115
iter = 132      errA=2.9099739647956975      err2_a=0.0005792102470574818      err2_b=0.019130746283711413
iter = 133      errA=2.6594997802836557      err2_a=0.0005270402592725311      err2_b=0.017562931649239024
iter = 134      errA=2.6205932139621027      err2_a=0.0005193096981018024      err2_b=0.017300104529759424
iter = 135      errA=2.4051143050196497      err2_a=0.000477877315246405      err2_b=0.015829832311253168
iter = 136      errA=2.3627602328335957      err2_a=0.0004691620226309158      err2_b=0.01555599580762087
iter = 137      errA=2.130864206438122      err2_a=0.0004241517826701404      err2_b=0.013993708605512845
iter = 138      errA=2.06459481339828      err2_a=0.000409702213587211      err2_b=0.01360613138545577
iter = 139      errA=1.951161383662784      err2_a=0.0003867151711450381      err2_b=0.012874260402692952
iter = 140      errA=1.811431207904334      err2_a=0.0003603989140909124      err2_b=0.011902550859549768
iter = 141      errA=1.7987573867476614      err2_a=0.00035747855101202084      err2_b=0.011834060117705023
iter = 142      errA=1.7397632371131473      err2_a=0.00034574307620687753      err2_b=0.011442869148316366
iter = 143      errA=1.5903851506840214      err2_a=0.0003160322088733482      err2_b=0.010458476261056527
iter = 144      errA=1.4366884842502397      err2_a=0.00028541391900953805      err2_b=0.009445888970424263
iter = 145      errA=1.3949790437622485      err2_a=0.00027748428600357406      err2_b=0.009161830190750349
iter = 146      errA=1.3172648160982716      err2_a=0.00026365771754594534      err2_b=0.00861660016287817
iter = 147      errA=1.2031967993026718      err2_a=0.000239132798723684      err2_b=0.007913382981488717
iter = 148      errA=1.1461844804303514      err2_a=0.00022826589074680822      err2_b=0.007528489424273853
iter = 149      errA=1.0551755662645756      err2_a=0.00020959307556230814      err2_b=0.006951409441528518
iter = 150      errA=1.0051225752146045      err2_a=0.00020012168897502416      err2_b=0.006605455632218788
iter = 151      errA=0.9409270329565432      err2_a=0.00018683775454334187      err2_b=0.006196502849824574
iter = 152      errA=0.91843473532824      err2_a=0.0001825164808629632      err2_b=0.006042778140065429
iter = 153      errA=0.8989587821695838      err2_a=0.0001785983572274932      err2_b=0.005918550423102519
iter = 154      errA=0.8626735692414619      err2_a=0.0001711560144484165      err2_b=0.005686656297142189
iter = 155      errA=0.808746801238392      err2_a=0.00016055375589877076      err2_b=0.005325338671902615
iter = 156      errA=0.7408842094351895      err2_a=0.00014624896996053577      err2_b=0.0049054208987427145
iter = 157      errA=0.6906032728632695      err2_a=0.00013611659381191745      err2_b=0.00457900295581864
iter = 158      errA=0.6673574801475631      err2_a=0.0001318323164780363      err2_b=0.004416719453362465
iter = 159      errA=0.620953406616386      err2_a=0.00012250581580580837      err2_b=0.004114704606959026
