anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517848      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 2      errA=4715.2070822607975      err2_a=0.9635163566999874      err2_b=30.16637945358261
iter = 3      errA=4512.628591531659      err2_a=0.9184370439252906      err2_b=28.998153220179894
iter = 4      errA=4270.832536181518      err2_a=0.8737479466510303      err2_b=27.278762903411362
iter = 5      errA=4067.8833751803822      err2_a=0.8281554929626422      err2_b=26.10492974473501
iter = 6      errA=3969.078039053575      err2_a=0.8077374540468264      err2_b=25.489825429066304
iter = 7      errA=3771.5088767100406      err2_a=0.764272860133486      err2_b=24.322647674355693
iter = 8      errA=3554.995252764631      err2_a=0.7234758599075674      err2_b=22.840984029267535
iter = 9      errA=3386.6871376790673      err2_a=0.6883325616992646      err2_b=21.78743390491042
iter = 10      errA=3144.272991457341      err2_a=0.640493461928983      err2_b=20.169803640657207
iter = 11      errA=3019.4991414088345      err2_a=0.6145846490465922      err2_b=19.392458213640356
iter = 12      errA=2873.090666513052      err2_a=0.5839270942905366      err2_b=18.47222065853835
iter = 13      errA=2705.1729827487306      err2_a=0.5503463746679281      err2_b=17.38203402446446
iter = 14      errA=2559.44839088511      err2_a=0.5200085122421277      err2_b=16.468942558717252
iter = 15      errA=2370.2582363041147      err2_a=0.48295779771632413      err2_b=15.212771452727248
iter = 16      errA=2221.0701677582683      err2_a=0.45311177175383616      err2_b=14.23302830601983
iter = 17      errA=2069.6276818703313      err2_a=0.42140482630112763      err2_b=13.278413180398008
iter = 18      errA=1983.9490606298207      err2_a=0.40384397018514095      err2_b=12.729157930639028
iter = 19      errA=1842.6652525947745      err2_a=0.37436006857154114      err2_b=11.849308021527657
iter = 20      errA=1683.589017166805      err2_a=0.3420817850751828      err2_b=10.817862600498234
iter = 21      errA=1548.8995225700398      err2_a=0.31428673164330173      err2_b=9.971680531637059
iter = 22      errA=1462.1339743525498      err2_a=0.29698792124359025      err2_b=9.402943288708874
iter = 23      errA=1383.263421002231      err2_a=0.28083811548934534      err2_b=8.898039512405726
iter = 24      errA=1278.902670851346      err2_a=0.2598704635267057      err2_b=8.216531357378967
iter = 25      errA=1181.9870443369443      err2_a=0.23943486906134206      err2_b=7.61700284585266
iter = 26      errA=1101.9003791088985      err2_a=0.2221602141699597      err2_b=7.130975303614964
iter = 27      errA=1043.6948336134355      err2_a=0.21041719914917198      err2_b=6.756316742881425
iter = 28      errA=1011.4967685558735      err2_a=0.20426077727728273      err2_b=6.535391164957364
iter = 29      errA=906.5043048604642      err2_a=0.18276050415849007      err2_b=5.873436400658379
iter = 30      errA=849.2667589513794      err2_a=0.17133866380224075      err2_b=5.500288144856964
iter = 31      errA=783.0647348561223      err2_a=0.158103725268375      err2_b=5.067364636877087
iter = 32      errA=708.9563313600448      err2_a=0.14344442798640872      err2_b=4.5772890065599965
iter = 33      errA=668.9287697091232      err2_a=0.13549674135571319      err2_b=4.31532011654077
iter = 34      errA=613.3511111753098      err2_a=0.12373399902751014      err2_b=3.9708472003238566
iter = 35      errA=560.3971134485282      err2_a=0.11300494322043612      err2_b=3.628009921580307
iter = 36      errA=509.99387831481266      err2_a=0.10286169678284107      err2_b=3.2995650049189034
iter = 37      errA=470.7624281326335      err2_a=0.09484462270729979      err2_b=3.047999731333982
iter = 38      errA=438.66725641198616      err2_a=0.08857413672433477      err2_b=2.8336138985631742
iter = 39      errA=427.764496588429      err2_a=0.08640937980945235      err2_b=2.761727687082605
iter = 40      errA=386.9068983195642      err2_a=0.07830094246769626      err2_b=2.4933832639621456
iter = 41      errA=354.80177252371817      err2_a=0.07146944382238117      err2_b=2.2970619571365853
iter = 42      errA=330.71104576156955      err2_a=0.06668464152166394      err2_b=2.1385457805935664
iter = 43      errA=324.8856665425138      err2_a=0.06547369451920465      err2_b=2.102236733528176
iter = 44      errA=302.23269349809186      err2_a=0.06079249905587667      err2_b=1.9590622480667392
iter = 45      errA=276.2929704052736      err2_a=0.05537246118173783      err2_b=1.798043199329215
iter = 46      errA=245.5959205837948      err2_a=0.04919899130434769      err2_b=1.600085065677691
iter = 47      errA=224.74711512468565      err2_a=0.04506320935684333      err2_b=1.4631212621433218
iter = 48      errA=203.4348383300443      err2_a=0.04075636927597311      err2_b=1.3252554229721232
iter = 49      errA=202.39603070596547      err2_a=0.04056684084896386      err2_b=1.3178090392498745
iter = 50      errA=184.8714272458406      err2_a=0.03714092493526778      err2_b=1.2009997616429244
iter = 51      errA=171.1928938710948      err2_a=0.03438502403661975      err2_b=1.1129869489432553
iter = 52      errA=156.34944897012087      err2_a=0.03144270893691771      err2_b=1.0144614286269718
iter = 53      errA=140.42952908173035      err2_a=0.028195421848795393      err2_b=0.9129648786230747
iter = 54      errA=130.51566001995886      err2_a=0.02613645827470284      err2_b=0.8514852316814311
iter = 55      errA=125.227711222314      err2_a=0.02503557289353463      err2_b=0.8183793418067351
iter = 56      errA=114.88449124163955      err2_a=0.02302734162809248      err2_b=0.7488748015355078
iter = 57      errA=111.12716081664936      err2_a=0.022306846246653814      err2_b=0.7233122802012412
iter = 58      errA=102.69952438412767      err2_a=0.02057697006347895      err2_b=0.6699396373394393
iter = 59      errA=91.49318873001211      err2_a=0.018297216276909677      err2_b=0.5974287380132671
iter = 60      errA=87.53841957473252      err2_a=0.01745979356240459      err2_b=0.5733506382929456
iter = 61      errA=80.44956506103877      err2_a=0.01595672418698516      err2_b=0.5301696994327257
iter = 62      errA=74.48812000664292      err2_a=0.014769760809302552      err2_b=0.4912293724642671
iter = 63      errA=68.14129100850653      err2_a=0.013602373516518928      err2_b=0.44628357056218265
iter = 64      errA=61.95044461575034      err2_a=0.012363670060409756      err2_b=0.40562454396086084
iter = 65      errA=57.153627901738304      err2_a=0.011390867899342114      err2_b=0.3751448180926835
iter = 66      errA=52.35144188447802      err2_a=0.010357743027493965      err2_b=0.346104302353074
iter = 67      errA=48.52368113085083      err2_a=0.00957288341905777      err2_b=0.32185500449622007
iter = 68      errA=48.058503813779616      err2_a=0.009485094146271956      err2_b=0.3186863870257761
iter = 69      errA=43.89648197215274      err2_a=0.008708873222717883      err2_b=0.2896426014177569
iter = 70      errA=41.91424344385536      err2_a=0.008300663002539564      err2_b=0.2770308336996278
iter = 71      errA=40.16888033419111      err2_a=0.007948306897673995      err2_b=0.2656642750993436
iter = 72      errA=39.10121577865091      err2_a=0.007721753874166359      err2_b=0.25913457658284417
iter = 73      errA=35.926091926300224      err2_a=0.007093487981026721      err2_b=0.2380374346681723
iter = 74      errA=34.897596303395176      err2_a=0.006886961708536476      err2_b=0.23121688763280568
iter = 75      errA=32.324688524811535      err2_a=0.006384487660301571      err2_b=0.2140638473805505
iter = 76      errA=32.0903577618239      err2_a=0.006339199485929365      err2_b=0.2123818145533598
iter = 77      errA=29.174827727971586      err2_a=0.005752901522350449      err2_b=0.19354991790952522
iter = 78      errA=27.518641439977955      err2_a=0.005435579237891111      err2_b=0.18226166503678562
iter = 79      errA=25.998837162288197      err2_a=0.005130419140637356      err2_b=0.1724269484496065
iter = 80      errA=23.538986694519284      err2_a=0.00465608909028675      err2_b=0.15576611692179895
iter = 81      errA=21.457439816271176      err2_a=0.004252673696821954      err2_b=0.14157760545423728
iter = 82      errA=19.006669173537183      err2_a=0.0037693530370273252      err2_b=0.12519236500972286
iter = 83      errA=16.89628036960785      err2_a=0.003353418748679941      err2_b=0.111235212730805
iter = 84      errA=15.265716802397142      err2_a=0.003032261927270395      err2_b=0.10041813859602709
iter = 85      errA=14.319986038726961      err2_a=0.002854535466280986      err2_b=0.09395564005250213
iter = 86      errA=13.76994457787054      err2_a=0.0027449587691024927      err2_b=0.09036200894767313
iter = 87      errA=12.291588419407457      err2_a=0.0024580202095886004      err2_b=0.08043537919424174
iter = 88      errA=11.133425228620698      err2_a=0.0022283608989298277      err2_b=0.07275974227657522
iter = 89      errA=10.693901798671458      err2_a=0.0021431668571200526      err2_b=0.06975693430436825
iter = 90      errA=9.642240006342556      err2_a=0.0019307463325776183      err2_b=0.06300521279884708
iter = 91      errA=9.40310856504907      err2_a=0.0018872152296810826      err2_b=0.06131093251855527
iter = 92      errA=8.62974337078226      err2_a=0.0017316859029531712      err2_b=0.056278201475863696
iter = 93      errA=7.71655857207461      err2_a=0.001547823379581643      err2_b=0.05031478567822472
iter = 94      errA=6.849855335433218      err2_a=0.0013730630041742424      err2_b=0.044714769443652026
iter = 95      errA=6.726913783968201      err2_a=0.0013479615422988104      err2_b=0.043936676397832
iter = 96      errA=6.111659551174284      err2_a=0.0012203500994854759      err2_b=0.0400553546405286
iter = 97      errA=5.599851232318211      err2_a=0.0011183613745947459      err2_b=0.036691753042625015
iter = 98      errA=5.504627396439556      err2_a=0.0011013419580517807      err2_b=0.036012485774516705
iter = 99      errA=5.278146666608318      err2_a=0.0010582993077761945      err2_b=0.03446887335263482
iter = 100      errA=5.079198980706947      err2_a=0.001017982965527109      err2_b=0.0331784831832004
iter = 101      errA=4.682293412172563      err2_a=0.0009394447453683715      err2_b=0.03054104101754175
iter = 102      errA=4.1732188657452935      err2_a=0.0008381667209951761      err2_b=0.02718583347861326
iter = 103      errA=4.020942711980993      err2_a=0.0008063010905068001      err2_b=0.02624159090719951
iter = 104      errA=3.6043009911261263      err2_a=0.0007210567185071166      err2_b=0.023587853793625893
iter = 105      errA=3.384897385088752      err2_a=0.0006763413900817566      err2_b=0.02217410184938482
iter = 106      errA=3.1612592079387736      err2_a=0.0006284295901051691      err2_b=0.020809204236677342
iter = 107      errA=2.8029016603467034      err2_a=0.0005556350473899626      err2_b=0.0185077417081088
iter = 108      errA=2.7703263112574117      err2_a=0.0005485497052888828      err2_b=0.018309652722975613
iter = 109      errA=2.513765974615998      err2_a=0.0004997909185630997      err2_b=0.016529675479678308
iter = 110      errA=2.4228750699495234      err2_a=0.0004818531881281045      err2_b=0.015928733085923713
iter = 111      errA=2.1935326910304798      err2_a=0.00043577568599807357      err2_b=0.01443654721343691
iter = 112      errA=2.027441478373624      err2_a=0.00040298031821336044      err2_b=0.013341455776934177
iter = 113      errA=1.9002694681416714      err2_a=0.00037783820185431427      err2_b=0.012495393194502156
iter = 114      errA=1.8947633683535539      err2_a=0.0003763804322875427      err2_b=0.012472549961565332
iter = 115      errA=1.7182130176183812      err2_a=0.00034092912425043255      err2_b=0.01131345369316836
iter = 116      errA=1.6238233071869643      err2_a=0.00032280182846476695      err2_b=0.010675222570022578
iter = 117      errA=1.4964773745414526      err2_a=0.00029787653430792877      err2_b=0.009822690605326964
iter = 118      errA=1.3097309663967354      err2_a=0.0002604335646099241      err2_b=0.008612048628825359
iter = 119      errA=1.1862474935213652      err2_a=0.0002359547825673754      err2_b=0.007804279895874318
iter = 120      errA=1.1242169602588021      err2_a=0.0002235538436146362      err2_b=0.0073936558228526175
iter = 121      errA=0.987680786724947      err2_a=0.0001968824937040833      err2_b=0.0064814089044084484
iter = 122      errA=0.8660143066555892      err2_a=0.00017183725962184224      err2_b=0.005707115932718898
iter = 123      errA=0.7603441746564912      err2_a=0.0001503299441023151      err2_b=0.005028374308272965
iter = 124      errA=0.672166311058672      err2_a=0.00013265770106257976      err2_b=0.004447507825697175
iter = 125      errA=0.654051769904314      err2_a=0.00012882682271808248      err2_b=0.004336551983352137
iter = 126      errA=0.5823463972173812      err2_a=0.00011482165684009358      err2_b=0.0038622922855084617
iter = 127      errA=0.5690352580765157      err2_a=0.00011225821015845155      err2_b=0.0037702643571718595
iter = 128      errA=0.5465579363539822      err2_a=0.00010769063823254133      err2_b=0.003623683802217467
iter = 129      errA=0.5039719185680097      err2_a=9.921781045842339e-5      err2_b=0.003345487913907542
iter = 130      errA=0.4795450249823465      err2_a=9.418967583798909e-5      err2_b=0.0031884904161388374
iter = 131      errA=0.43119960111654265      err2_a=8.497577364639863e-5      err2_b=0.0028570531673803167
iter = 132      errA=0.38119411808022235      err2_a=7.50669647150944e-5      err2_b=0.0025250008870727095
iter = 133      errA=0.3509904549811567      err2_a=6.919485266484149e-5      err2_b=0.0023232661471113787
iter = 134      errA=0.34658046730913605      err2_a=6.829315565416158e-5      err2_b=0.0022969798593884885
iter = 135      errA=0.33608823355966055      err2_a=6.617741253635946e-5      err2_b=0.002229770947412275
iter = 136      errA=0.29418940773677016      err2_a=5.792003894942813e-5      err2_b=0.001953737756150353
iter = 137      errA=0.26509929692022555      err2_a=5.200779955135191e-5      err2_b=0.001767613682445672
iter = 138      errA=0.25703786098001663      err2_a=5.054998036639253e-5      err2_b=0.001711013531444272
iter = 139      errA=0.24141186455207672      err2_a=4.754194372400415e-5      err2_b=0.0016062768322997252
iter = 140      errA=0.2351284138444205      err2_a=4.636435108726605e-5      err2_b=0.00156292570502441
iter = 141      errA=0.22014881563839417      err2_a=4.329036340471698e-5      err2_b=0.0014665732316562108
iter = 142      errA=0.19227907684694967      err2_a=3.786664764127734e-5      err2_b=0.0012790113565498422
iter = 143      errA=0.18008054376223742      err2_a=3.531174540169935e-5      err2_b=0.001203868979424198
iter = 144      errA=0.1728973797734991      err2_a=3.385971067437107e-5      err2_b=0.0011565413860672314
iter = 145      errA=0.16550553920291036      err2_a=3.2428323590881096e-5      err2_b=0.0011070026365470832
iter = 146      errA=0.1453540121023977      err2_a=2.8475427587048567e-5      err2_b=0.0009715335203770769
iter = 147      errA=0.12789779974847018      err2_a=2.4940742141401513e-5      err2_b=0.0008590056785346537
iter = 148      errA=0.11490294393459777      err2_a=2.2459564226669655e-5      err2_b=0.0007699428962402915
iter = 149      errA=0.11203334464717424      err2_a=2.1885856467687276e-5      err2_b=0.0007513466131288115
iter = 150      errA=0.10274336580669724      err2_a=2.014721647749523e-5      err2_b=0.0006866902114735421
iter = 151      errA=0.09857769343650827      err2_a=1.9340606285223158e-5      err2_b=0.0006589653699555755
iter = 152      errA=0.094089227389058      err2_a=1.842930749156319e-5      err2_b=0.0006298732007408005
iter = 153      errA=0.08246387878780359      err2_a=1.6143823234965787e-5      err2_b=0.00055264173801513
iter = 154      errA=0.07246983901890365      err2_a=1.4249486938935542e-5      err2_b=0.00048294206305135416
iter = 155      errA=0.0711995753743912      err2_a=1.4019764421430171e-5      err2_b=0.00047378692813832945
iter = 156      errA=0.07087230617624131      err2_a=1.3941690139210312e-5      err2_b=0.00047217208893103775
