anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783657      err2_a=0.9764353748093947      err2_b=30.61134641830362
iter = 2      errA=4479.333682218043      err2_a=0.9100554637897331      err2_b=28.839790477803533
iter = 3      errA=3974.5795649575093      err2_a=0.8012263824284848      err2_b=25.824518613510957
iter = 4      errA=3498.025044142254      err2_a=0.7016190693926717      err2_b=22.860268451689553
iter = 5      errA=2999.181411348455      err2_a=0.5974683848459763      err2_b=19.767070971437303
iter = 6      errA=2675.2515108608427      err2_a=0.5351223500079997      err2_b=17.53528904887898
iter = 7      errA=2401.7612147924547      err2_a=0.48236416763903833      err2_b=15.683642786439302
iter = 8      errA=2107.8831844274005      err2_a=0.4240019282371144      err2_b=13.748210246041138
iter = 9      errA=1921.279025067192      err2_a=0.38700658895018886      err2_b=12.507092289971737
iter = 10      errA=1806.2620140172369      err2_a=0.3652344361599943      err2_b=11.712237383147018
iter = 11      errA=1708.642898838767      err2_a=0.34619101601395424      err2_b=11.067493340958558
iter = 12      errA=1618.977764883863      err2_a=0.32704559196065514      err2_b=10.523744733790664
iter = 13      errA=1521.504443535838      err2_a=0.30822933993529256      err2_b=9.863616289698783
iter = 14      errA=1420.8703984775548      err2_a=0.2868081959181952      err2_b=9.255301968292313
iter = 15      errA=1339.1755480964266      err2_a=0.269879068754463      err2_b=8.728419949982445
iter = 16      errA=1262.4725307715073      err2_a=0.2550385172324892      err2_b=8.207767826679124
iter = 17      errA=1184.050468185843      err2_a=0.23782822652191837      err2_b=7.736164696391208
iter = 18      errA=1092.8079002544425      err2_a=0.2188049027964964      err2_b=7.168911898316259
iter = 19      errA=1019.1278172312985      err2_a=0.20389508123973465      err2_b=6.689640778120959
iter = 20      errA=950.582585202442      err2_a=0.1905523078842601      err2_b=6.220076666496304
iter = 21      errA=868.1863950271531      err2_a=0.17397743009761343      err2_b=5.682079337225026
iter = 22      errA=799.4476567549958      err2_a=0.15996206093104445      err2_b=5.2375789564208555
iter = 23      errA=736.7591120603213      err2_a=0.14785143906289222      err2_b=4.810388438293517
iter = 24      errA=677.8924095998275      err2_a=0.1360453768883195      err2_b=4.431016215412751
iter = 25      errA=637.3323927531811      err2_a=0.1285583930386107      err2_b=4.140568313159607
iter = 26      errA=632.3527869050208      err2_a=0.12751815292623533      err2_b=4.109592338611874
iter = 27      errA=587.4887134573182      err2_a=0.1186739425832642      err2_b=3.811621221647162
iter = 28      errA=563.6271557928816      err2_a=0.11390102928291941      err2_b=3.654663051615459
iter = 29      errA=534.3182290170131      err2_a=0.10780034113668867      err2_b=3.4745357011838505
iter = 30      errA=497.8512282517174      err2_a=0.10025279410492949      err2_b=3.2409311474973457
iter = 31      errA=468.5388198429869      err2_a=0.09454999366768728      err2_b=3.0444140582446257
iter = 32      errA=431.00290631405693      err2_a=0.08725940203207898      err2_b=2.7951663031695237
iter = 33      errA=398.9788280569447      err2_a=0.08016715673005931      err2_b=2.6077228426362855
iter = 34      errA=366.4788590045583      err2_a=0.07396213413621236      err2_b=2.380309916165415
iter = 35      errA=332.5874447573745      err2_a=0.06675983802441655      err2_b=2.17138009708886
iter = 36      errA=304.83401959617026      err2_a=0.061807603358754876      err2_b=1.9696963938703471
iter = 37      errA=274.8100903284157      err2_a=0.0555654795555305      err2_b=1.7800445142252463
iter = 38      errA=255.11225077464758      err2_a=0.05215939255685555      err2_b=1.6326713669385544
iter = 39      errA=240.40917398883482      err2_a=0.049142521560535606      err2_b=1.5390313681877192
