anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783657      err2_a=0.9764353748093947      err2_b=30.61134641830362
iter = 2      errA=4479.333682218043      err2_a=0.9100554637897331      err2_b=28.839790477803533
iter = 3      errA=3974.5795649575093      err2_a=0.8012263824284848      err2_b=25.824518613510957
iter = 4      errA=3498.025044142254      err2_a=0.7016190693926717      err2_b=22.860268451689553
iter = 5      errA=2999.181411348455      err2_a=0.5974683848459763      err2_b=19.767070971437303
iter = 6      errA=2675.2515108608427      err2_a=0.5351223500079997      err2_b=17.53528904887898
iter = 7      errA=2401.7612147924547      err2_a=0.48236416763903833      err2_b=15.683642786439302
iter = 8      errA=2107.8831844274005      err2_a=0.4240019282371144      err2_b=13.748210246041138
iter = 9      errA=1921.279025067192      err2_a=0.38700658895018886      err2_b=12.507092289971737
iter = 10      errA=1806.2620140172369      err2_a=0.3652344361599943      err2_b=11.712237383147018
iter = 11      errA=1708.642898838767      err2_a=0.34619101601395424      err2_b=11.067493340958558
iter = 12      errA=1618.977764883863      err2_a=0.32704559196065514      err2_b=10.523744733790664
iter = 13      errA=1521.504443535838      err2_a=0.30822933993529256      err2_b=9.863616289698783
iter = 14      errA=1420.8703984775548      err2_a=0.2868081959181952      err2_b=9.255301968292313
iter = 15      errA=1339.1755480964266      err2_a=0.269879068754463      err2_b=8.728419949982445
iter = 16      errA=1262.4725307715073      err2_a=0.2550385172324892      err2_b=8.207767826679124
iter = 17      errA=1184.050468185843      err2_a=0.23782822652191837      err2_b=7.736164696391208
iter = 18      errA=1092.8079002544425      err2_a=0.21880490279649636      err2_b=7.16891189831626
iter = 19      errA=1019.1278172312985      err2_a=0.20389508123973538      err2_b=6.6896407781209355
iter = 20      errA=950.582585202442      err2_a=0.19055230788423516      err2_b=6.220076666497278
iter = 21      errA=868.1863950271531      err2_a=0.1739774300989901      err2_b=5.682079337173623
iter = 22      errA=799.4476567549916      err2_a=0.1599620608712437      err2_b=5.237578958228242
iter = 23      errA=736.7591120491527      err2_a=0.14785143872220735      err2_b=4.8103884736329885
iter = 24      errA=677.8923824606012      err2_a=0.13604544566188576      err2_b=4.4310119165883375
iter = 25      errA=637.2403714068929      err2_a=0.12853628028373562      err2_b=4.140121696968271
iter = 26      errA=588.6425215995417      err2_a=0.11890399327548948      err2_b=3.8192371545688797
iter = 27      errA=564.5683242566535      err2_a=0.11409221220837115      err2_b=3.660671349906648
iter = 28      errA=535.2399672045851      err2_a=0.10799298570356825      err2_b=3.480283513202036
iter = 29      errA=498.80558599921346      err2_a=0.10044276795670314      err2_b=3.247235953338336
iter = 30      errA=469.2314334361174      err2_a=0.09468405280340567      err2_b=3.049052473123789
iter = 31      errA=431.9135847857578      err2_a=0.08745041226296188      err2_b=2.8007917553588304
iter = 32      errA=399.76415732330975      err2_a=0.08032916456740244      err2_b=2.6127854902950345
iter = 33      errA=367.1676644249604      err2_a=0.0741002173920683      err2_b=2.3848617554112335
iter = 34      errA=333.31140140502595      err2_a=0.06690037537072555      err2_b=2.1762532159759727
iter = 35      errA=305.45845985298365      err2_a=0.06192900274804334      err2_b=1.9739286730376746
iter = 36      errA=275.2550264311801      err2_a=0.055650252130059946      err2_b=1.7831118115754954
iter = 37      errA=255.5355147477395      err2_a=0.052239091799669825      err2_b=1.6356147245410657
iter = 38      errA=240.689417107399      err2_a=0.04919782101776603      err2_b=1.540881520511578
iter = 39      errA=224.18810754494962      err2_a=0.04601769579611329      err2_b=1.4294833250364725
