200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 2      errA=0.8772611492518817      err2=0.910145347684451
iter = 3      errA=0.8224998893194466      err2=0.8780970076812948
iter = 4      errA=0.7703222762084431      err2=0.8477274892539183
iter = 5      errA=0.6863007734940578      err2=0.802900381525092
iter = 6      errA=0.5920426703231552      err2=0.7460991432899712
iter = 7      errA=0.5254183752293636      err2=0.698218968266835
iter = 8      errA=0.47853103011385867      err2=0.6604673076784623
iter = 9      errA=0.4169431815330759      err2=0.6132472680785849
iter = 10      errA=0.34676229621535626      err2=0.5487744248478345
iter = 11      errA=0.2909602074859481      err2=0.5038494933483647
iter = 12      errA=0.22518027502711227      err2=0.4311343503436676
iter = 13      errA=0.18091564168453392      err2=0.37648784381623507
iter = 14      errA=0.14261630734053254      err2=0.33425995767626254
iter = 15      errA=0.11195316444100734      err2=0.29126581151816316
iter = 16      errA=0.07672806191765436      err2=0.23152903977197362
iter = 17      errA=0.05806309080622539      err2=0.2037385329705372
iter = 18      errA=0.04029949919178782      err2=0.1654091623291339
iter = 19      errA=0.028033711719827752      err2=0.13910929288724777
iter = 20      errA=0.02060022119740046      err2=0.11783757908296841
iter = 21      errA=0.014895796049746092      err2=0.10027340720730817
iter = 22      errA=0.011027718109257744      err2=0.08719698874404119
iter = 23      errA=0.007049596782540122      err2=0.07097723793954971
iter = 24      errA=0.005354552627859657      err2=0.061179891280199857
iter = 25      errA=0.0035983603998678082      err2=0.04974347303923787
iter = 26      errA=0.0025981819287925296      err2=0.041069333752761096
iter = 27      errA=0.0019073203701020823      err2=0.034758423471411795
iter = 28      errA=0.0013434053357551043      err2=0.029538714625421087
iter = 29      errA=0.0009353315855928821      err2=0.02458436398051406
iter = 30      errA=0.0006631452732206102      err2=0.020294681227803063
iter = 31      errA=0.00046140242313723583      err2=0.017293583243309915
iter = 32      errA=0.0003021657096319254      err2=0.013699305146596731
iter = 33      errA=0.0002090360789556635      err2=0.011570671729605275
iter = 34      errA=0.00014100238319341308      err2=0.00950535112309948
iter = 35      errA=0.00010215513054119598      err2=0.007938847029500224
iter = 36      errA=7.144174297504875e-5      err2=0.0067380775792557895
iter = 37      errA=4.844740203617881e-5      err2=0.0056119702190008044
iter = 38      errA=3.3672949789384564e-5      err2=0.004676578354934079
iter = 39      errA=2.0725755460324244e-5      err2=0.0037095704519778763
iter = 40      errA=1.3844772972774087e-5      err2=0.003024561901322906
iter = 41      errA=8.516853915046867e-6      err2=0.002336601947691372
iter = 42      errA=6.011763735211604e-6      err2=0.0019399905963371363
iter = 43      errA=4.1717266234329845e-6      err2=0.001605086896617516
iter = 44      errA=2.8203273741747076e-6      err2=0.0013368433798387467
iter = 45      errA=1.8368863846966606e-6      err2=0.0010781677251901966
iter = 46      errA=1.3052243706086689e-6      err2=0.0009020994254542676
iter = 47      errA=7.544438772269002e-7      err2=0.0006876188176397166
iter = 48      errA=4.2450569311422777e-7      err2=0.0005145669229322072
iter = 49      errA=2.3414295627146112e-7      err2=0.0003779417714292787
iter = 50      errA=1.466142610755111e-7      err2=0.00030008828396156667
iter = 51      errA=9.024635074097655e-8      err2=0.00023592913163656887
iter = 52      errA=5.164100866730078e-8      err2=0.0001818833303283183
iter = 53      errA=2.938545806926018e-8      err2=0.00013873837201877805
iter = 54      errA=1.7229745423608976e-8      err2=0.00010520306640431735
iter = 55      errA=9.46777419059353e-9      err2=7.60241948265686e-5
iter = 56      errA=5.296955279313259e-9      err2=5.730162545065686e-5
iter = 57      errA=3.0896421024520106e-9      err2=4.33952239392412e-5
iter = 58      errA=1.8344641050327267e-9      err2=3.330665837502924e-5
iter = 59      errA=1.0142411931785082e-9      err2=2.4767985902054764e-5
iter = 60      errA=5.746898676105298e-10      err2=1.8391613505685674e-5
iter = 61      errA=5.460919426054411e-10      err2=1.7831424877751186e-5
iter = 62      errA=3.1157326786418794e-10      err2=1.3699434026020613e-5
iter = 63      errA=1.7760418891382483e-10      err2=1.041270714563344e-5
