200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 2      errA=0.8772611492518817      err2=0.910145347684451
iter = 3      errA=0.8224998893194466      err2=0.8780970076812948
iter = 4      errA=0.7703222762084431      err2=0.8477274892539183
iter = 5      errA=0.6863007734940578      err2=0.802900381525092
iter = 6      errA=0.5920426703231552      err2=0.7460991432899712
iter = 7      errA=0.5254183752293636      err2=0.698218968266835
iter = 8      errA=0.47853103011385867      err2=0.6604673076784623
iter = 9      errA=0.4169431815330759      err2=0.6132472680785849
iter = 10      errA=0.34676229621535626      err2=0.5487744248478345
iter = 11      errA=0.2909602074859481      err2=0.5038494933483648
iter = 12      errA=0.22518027502711227      err2=0.43113435034366643
iter = 13      errA=0.18091564168453392      err2=0.3764878438162363
iter = 14      errA=0.14261630734053254      err2=0.33425995767636957
iter = 15      errA=0.11195316444100734      err2=0.29126581151786923
iter = 16      errA=0.07672806191765436      err2=0.23152903977130918
iter = 17      errA=0.0580630908062255      err2=0.20373853307181833
iter = 18      errA=0.04029949919181378      err2=0.16540915866222428
iter = 19      errA=0.028033711727795806      err2=0.1391093047361608
iter = 20      errA=0.020600222675390304      err2=0.11783737236349881
iter = 21      errA=0.014896110055624006      err2=0.1002840576170673
iter = 22      errA=0.011108424963421716      err2=0.08749276526320833
iter = 23      errA=0.010296141721855796      err2=0.0842680541662497
iter = 24      errA=0.00683420159967078      err2=0.06989545056969446
iter = 25      errA=0.005214220798953152      err2=0.060333621598107255
iter = 26      errA=0.004488955961671094      err2=0.05576923004943782
iter = 27      errA=0.0033821113117359757      err2=0.04798964153630496
iter = 28      errA=0.00243781890588524      err2=0.03964460930602744
iter = 29      errA=0.001769912612668512      err2=0.03348459841070462
iter = 30      errA=0.0012725677421872674      err2=0.028787790051153478
iter = 31      errA=0.0011533934012531374      err2=0.027370213304631054
iter = 32      errA=0.0008423267048161691      err2=0.023172991355208516
iter = 33      errA=0.0005906316695147211      err2=0.019235479622524414
iter = 34      errA=0.0004109791809969824      err2=0.016290719170338096
iter = 35      errA=0.0002924571207812721      err2=0.013579131598569664
iter = 36      errA=0.00025856637084112187      err2=0.012686258815459737
iter = 37      errA=0.00017579288051749033      err2=0.010590059854672628
iter = 38      errA=0.00011995927837249345      err2=0.00874748454897588
iter = 39      errA=9.083978572310476e-5      err2=0.007493907122982711
iter = 40      errA=7.966955912663192e-5      err2=0.007013908776215357
iter = 41      errA=5.967160732031316e-5      err2=0.006202409507901348
iter = 42      errA=5.561793930307794e-5      err2=0.006012996051478044
iter = 43      errA=3.6234647314055865e-5      err2=0.004827396578021559
iter = 44      errA=2.6472889439211074e-5      err2=0.004191334908786235
iter = 45      errA=1.727119765238883e-5      err2=0.0033541908926438616
iter = 46      errA=1.5172031152673905e-5      err2=0.0031674114323943813
iter = 47      errA=1.2140000719293258e-5      err2=0.0027982707204446833
iter = 48      errA=9.418405643887738e-6      err2=0.0024831858044094485
iter = 49      errA=6.2354376324883625e-6      err2=0.0019825324942031575
iter = 50      errA=4.255609468937732e-6      err2=0.001617299231285766
iter = 51      errA=2.8266220934060856e-6      err2=0.0013415671869509195
iter = 52      errA=1.9668323768393483e-6      err2=0.0011174930988133306
iter = 53      errA=1.7986097015851591e-6      err2=0.001069564948396564
iter = 54      errA=1.4554278007589376e-6      err2=0.0009696691469839008
iter = 55      errA=1.1897078390600351e-6      err2=0.0008524852359306055
iter = 56      errA=7.554555172390717e-7      err2=0.0006896172722795529
iter = 57      errA=5.317144434677634e-7      err2=0.0005764877126256364
iter = 58      errA=4.388905140041083e-7      err2=0.0005181194991272081
iter = 59      errA=2.7884294400480465e-7      err2=0.0004154030885684969
iter = 60      errA=2.6051587205949116e-7      err2=0.0004024427510825534
iter = 61      errA=1.4942736495047968e-7      err2=0.0003014633664199705
iter = 62      errA=9.328723021335077e-8      err2=0.00024039528959486287
iter = 63      errA=8.311545632466533e-8      err2=0.00022650594116215448
iter = 64      errA=5.06558031689724e-8      err2=0.0001789052953471739
