anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 2      errA=83.4939232207145      err2_a=0.910145347684451      err2_b=91.00698722087697
iter = 3      errA=80.8459640340166      err2_a=0.8780970076812948      err2_b=89.40885059874101
iter = 4      errA=78.23960486846708      err2_a=0.8477274892539183      err2_b=87.70996338397507
iter = 5      errA=73.84951783944538      err2_a=0.802900381525092      err2_b=84.50583429850364
iter = 6      errA=68.59096680434602      err2_a=0.7460991432899712      err2_b=78.33986939335158
iter = 7      errA=64.61644317888053      err2_a=0.698218968266835      err2_b=75.98226115905982
iter = 8      errA=61.665956511458695      err2_a=0.6604673076784623      err2_b=73.74464242296077
iter = 9      errA=57.56106994311832      err2_a=0.6132472680785849      err2_b=68.76684874803405
iter = 10      errA=52.49359969024206      err2_a=0.5487744248478345      err2_b=64.93506858655708
iter = 11      errA=48.08473410442627      err2_a=0.5038494933483648      err2_b=60.03132216139804
iter = 12      errA=42.30148295293954      err2_a=0.43113435034366643      err2_b=55.766925571051914
iter = 13      errA=37.91652067581836      err2_a=0.3764878438162363      err2_b=51.35907553202889
iter = 14      errA=33.6647205444255      err2_a=0.33425995767636957      err2_b=46.434022130173744
iter = 15      errA=29.826933562958608      err2_a=0.29126581151786923      err2_b=41.35377369540307
iter = 16      errA=24.69264053671207      err2_a=0.23152903977130918      err2_b=36.17428306735562
iter = 17      errA=21.4803075496645      err2_a=0.20373853307181833      err2_b=30.271927189316614
iter = 18      errA=17.895351967252214      err2_a=0.16540915866222428      err2_b=25.7023853763327
iter = 19      errA=14.92556298755091      err2_a=0.1391093047361608      err2_b=21.330731919445338
iter = 20      errA=12.79459011306186      err2_a=0.11783737236349881      err2_b=18.694313626028677
iter = 21      errA=10.879948913256927      err2_a=0.1002840576170673      err2_b=15.70775584088648
iter = 22      errA=9.395430035506777      err2_a=0.08749276526320833      err2_b=13.451280539643873
iter = 23      errA=9.045397899963241      err2_a=0.0842680541662497      err2_b=13.129692830269223
iter = 24      errA=7.369437040033741      err2_a=0.06989545056969446      err2_b=10.395500034550203
