anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 2      errA=4487.568636568595      err2_a=0.9958815657647427      err2_b=107.81370260668768
iter = 3      errA=4458.2574485542145      err2_a=0.9870855153678919      err2_b=118.7662848680551
iter = 4      errA=4421.009842439436      err2_a=0.9761742794769774      err2_b=132.78589533302463
iter = 5      errA=4368.115253746338      err2_a=0.9610642496544304      err2_b=148.26938169110147
iter = 6      errA=4319.229169719702      err2_a=0.9473755497796793      err2_b=146.44007447599833
iter = 7      errA=4280.155056422144      err2_a=0.9368191093732984      err2_b=154.00050667813028
iter = 8      errA=4247.793771669578      err2_a=0.9273537845145002      err2_b=155.74302731088136
iter = 9      errA=4183.364431295295      err2_a=0.910233657052114      err2_b=138.51761093132043
iter = 10      errA=4119.439092681729      err2_a=0.8939996906121191      err2_b=144.1244731643283
iter = 11      errA=4047.3389989131106      err2_a=0.8752849143630081      err2_b=161.92556716502943
iter = 12      errA=3986.4525627738967      err2_a=0.85972560389671      err2_b=139.40241582926444
iter = 13      errA=3885.807551239135      err2_a=0.8350624945500518      err2_b=144.94162170064607
iter = 14      errA=3801.062620053385      err2_a=0.8130409775632274      err2_b=158.01488992560152
iter = 15      errA=3731.6463781271345      err2_a=0.7949987949390295      err2_b=182.0548761788293
iter = 16      errA=3648.8596468680516      err2_a=0.7741685621058373      err2_b=155.9778500386439
iter = 17      errA=3566.4426203887506      err2_a=0.7545371078686268      err2_b=142.4210785771798
iter = 18      errA=3466.677588840824      err2_a=0.7297625208526243      err2_b=145.6942429936217
iter = 19      errA=3407.883131377183      err2_a=0.7147818017591245      err2_b=147.50456238985214
iter = 20      errA=3292.1008062665883      err2_a=0.6866101114184776      err2_b=136.4935164500143
iter = 21      errA=3195.417797544296      err2_a=0.6647076763827787      err2_b=118.57882685660373
iter = 22      errA=3093.400556547174      err2_a=0.6398446426843697      err2_b=120.01290678098968
iter = 23      errA=2995.6937492470747      err2_a=0.6161319870576978      err2_b=117.1394862151801
iter = 24      errA=2886.5719034720423      err2_a=0.5911962112735583      err2_b=111.51276252810895
iter = 25      errA=2803.4117868626945      err2_a=0.5721919987075605      err2_b=109.78984450250941
iter = 26      errA=2701.602337345097      err2_a=0.5471935232490199      err2_b=109.7113516816407
iter = 27      errA=2634.5277204215527      err2_a=0.531666933700002      err2_b=137.77078504146812
iter = 28      errA=2603.6482216724407      err2_a=0.5251116965762537      err2_b=115.75087267710522
iter = 29      errA=2507.853703650397      err2_a=0.5035818998414864      err2_b=111.04067769251151
iter = 30      errA=2406.4671063702344      err2_a=0.4807229152382824      err2_b=99.07020230892692
iter = 31      errA=2324.3326321339823      err2_a=0.46261699591568667      err2_b=113.4711165959231
iter = 32      errA=2229.895756523798      err2_a=0.44317710937609145      err2_b=107.61351981682682
