200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465044      err2=0.9986992890648312
iter = 2      errA=0.9940708006864915      err2=0.9958815657647427
iter = 3      errA=0.9811273825540484      err2=0.9870855153678919
iter = 4      errA=0.9648017279209803      err2=0.9761742794769774
iter = 5      errA=0.9418533496846057      err2=0.9610642496544304
iter = 6      errA=0.9208896756066162      err2=0.9473755497796793
iter = 7      errA=0.9043032962395188      err2=0.9368191093732984
iter = 8      errA=0.8906805254429202      err2=0.9273537845145002
iter = 9      errA=0.8638662520744766      err2=0.910233657052114
iter = 10      errA=0.8376667578640743      err2=0.8939996906121191
iter = 11      errA=0.8086009971645248      err2=0.8752849143630081
iter = 12      errA=0.7844554960576393      err2=0.85972560389671
iter = 13      errA=0.7453455876758235      err2=0.8350624945500518
iter = 14      errA=0.7131898567075216      err2=0.8130409775632274
iter = 15      errA=0.6873787041767156      err2=0.7949987949390295
iter = 16      errA=0.6572179648274115      err2=0.7741685621058373
iter = 17      errA=0.627864012799823      err2=0.7545371078686268
iter = 18      errA=0.5932285102359036      err2=0.7297625208526243
iter = 19      errA=0.5732769690736446      err2=0.7147818017591245
iter = 20      errA=0.534984696884721      err2=0.6866101114184776
iter = 21      errA=0.5040230621888165      err2=0.6647076763827787
iter = 22      errA=0.4723538154334982      err2=0.6398446426843697
iter = 23      errA=0.4429859330799793      err2=0.6161319870576978
iter = 24      errA=0.4113010983251225      err2=0.5911962112735583
iter = 25      errA=0.3879438746198941      err2=0.5721919987075605
iter = 26      errA=0.3602781763642803      err2=0.5471935232490199
iter = 27      errA=0.34261048857205123      err2=0.531666933700002
iter = 28      errA=0.33462603071996627      err2=0.5251116965762537
iter = 29      errA=0.3104556052991911      err2=0.5035818998414864
iter = 30      errA=0.2858610394461614      err2=0.4807229152382824
iter = 31      errA=0.2666807500924608      err2=0.46261699591568667
iter = 32      errA=0.2454506752372255      err2=0.44317710937609145
iter = 33      errA=0.22604985700427976      err2=0.42511868177880063
iter = 34      errA=0.21119010366310645      err2=0.41011964227758907
iter = 35      errA=0.2083409940359277      err2=0.40685113894021757
iter = 36      errA=0.18966074656230708      err2=0.38653286948191073
iter = 37      errA=0.1754103819862046      err2=0.3705982928046069
iter = 38      errA=0.1591749383095477      err2=0.3517055784570959
iter = 39      errA=0.14490893623749077      err2=0.3346153681473167
iter = 40      errA=0.13274371854813066      err2=0.3198885063549282
iter = 41      errA=0.12153922673639932      err2=0.3046113452179289
iter = 42      errA=0.10980453940278      err2=0.28869810038877947
iter = 43      errA=0.09959946864594388      err2=0.2735781757316224
iter = 44      errA=0.09756764281326148      err2=0.2707440603370943
iter = 45      errA=0.08764895757567742      err2=0.2564332632733078
iter = 46      errA=0.07720149838179734      err2=0.24076186310412293
iter = 47      errA=0.06936469388886907      err2=0.2265571114448147
iter = 48      errA=0.06188507261328436      err2=0.21409697526018168
iter = 49      errA=0.058610271530871325      err2=0.20809989469293402
iter = 50      errA=0.05677749366998715      err2=0.20471621238870807
iter = 51      errA=0.056202699092611934      err2=0.20372064435007944
iter = 52      errA=0.05042278718523444      err2=0.1926372869687227
iter = 53      errA=0.044899121461400404      err2=0.18180857257408792
iter = 54      errA=0.04126415042462409      err2=0.17376899246136823
iter = 55      errA=0.036367404121328065      err2=0.16269882146104134
iter = 56      errA=0.03348878508702525      err2=0.1555098334015324
iter = 57      errA=0.0314877362718613      err2=0.1510526754038993
iter = 58      errA=0.028226053375016297      err2=0.14268650808502403
iter = 59      errA=0.025005114730043073      err2=0.13438770443689646
iter = 60      errA=0.02214485426122815      err2=0.12682641936060093
iter = 61      errA=0.01919973351454511      err2=0.11770732351486106
iter = 62      errA=0.018822060430256592      err2=0.11660744449375053
iter = 63      errA=0.017371074055925084      err2=0.11209490728110619
iter = 64      errA=0.016895846203080947      err2=0.1106412504754594
iter = 65      errA=0.01475175145663156      err2=0.10356242245999402
iter = 66      errA=0.013227877486738626      err2=0.09817884313139164
iter = 67      errA=0.011622477275922237      err2=0.0917533754613438
iter = 68      errA=0.010253658721387171      err2=0.08625932172259983
iter = 69      errA=0.009458348532735882      err2=0.08279786529161548
iter = 70      errA=0.008890196405617369      err2=0.08045872566719629
iter = 71      errA=0.007682034919723461      err2=0.07464633758979294
iter = 72      errA=0.006968062641494234      err2=0.07127197007930941
iter = 73      errA=0.006941843689053976      err2=0.07112058875762006
iter = 74      errA=0.0059767221276932295      err2=0.0658457705580115
iter = 75      errA=0.005761698618866157      err2=0.0646786753319692
iter = 76      errA=0.00502083750503785      err2=0.06035961436663128
iter = 77      errA=0.004792987415905677      err2=0.05899958263433187
iter = 78      errA=0.0043843913118270786      err2=0.05634557686287965
iter = 79      errA=0.0038132413919032076      err2=0.05246216269200623
iter = 80      errA=0.00330200939358107      err2=0.04879090754871914
iter = 81      errA=0.003042814839595146      err2=0.04674913231877563
iter = 82      errA=0.002837445234860549      err2=0.045104358770642845
iter = 83      errA=0.0025071224904448827      err2=0.04241737246402146
iter = 84      errA=0.002177577235792535      err2=0.03958751328885769
iter = 85      errA=0.0020016434979546445      err2=0.03785203569610779
iter = 86      errA=0.001868603343949506      err2=0.03659313972323693
iter = 87      errA=0.0016667777462152798      err2=0.03458553944219592
iter = 88      errA=0.0016050217281658972      err2=0.033897047876317955
iter = 89      errA=0.0013642789551442192      err2=0.03125686921154475
iter = 90      errA=0.0013537795195733145      err2=0.031129783163737785
iter = 91      errA=0.0011687973960396827      err2=0.028892686631233063
iter = 92      errA=0.000988753152867914      err2=0.026629468800954584
iter = 93      errA=0.0008481566412189795      err2=0.02478834135863711
iter = 94      errA=0.0007263720302818557      err2=0.02288690563242342
iter = 95      errA=0.0006553760609136931      err2=0.02162115582259815
iter = 96      errA=0.0006427694877280208      err2=0.0213920542795529
iter = 97      errA=0.0005960987691907395      err2=0.02068734833542834
iter = 98      errA=0.0005152339481551061      err2=0.01921314825364881
iter = 99      errA=0.0005041886169719321      err2=0.01901565818592274
iter = 100      errA=0.0004330558345361374      err2=0.017624191736018282
iter = 101      errA=0.00036476525234812457      err2=0.016147309620659148
iter = 102      errA=0.0003057837652447735      err2=0.014814620666008362
iter = 103      errA=0.00025511162830504886      err2=0.013534944819714605
iter = 104      errA=0.00021492104435783628      err2=0.012350433478136014
iter = 105      errA=0.0001852562014764816      err2=0.011448242599050978
iter = 106      errA=0.00017799611259296065      err2=0.011207739672484831
iter = 107      errA=0.00017386800806756645      err2=0.011075963145374927
iter = 108      errA=0.00016359795508425815      err2=0.010739858413478146
iter = 109      errA=0.00014405744748336173      err2=0.010077921383064894
iter = 110      errA=0.00012074810681961609      err2=0.009217862237138635
iter = 111      errA=0.00010248722787882475      err2=0.008483087186778903
iter = 112      errA=9.751749890725144e-5      err2=0.008277759220802613
iter = 113      errA=8.109397115953321e-5      err2=0.007523492503171275
iter = 114      errA=6.850061427376667e-5      err2=0.006904982842222243
iter = 115      errA=6.702977559948099e-5      err2=0.006830526354270637
iter = 116      errA=6.042483821866915e-5      err2=0.006487734708188157
iter = 117      errA=5.956426570488183e-5      err2=0.0064405455417883535
iter = 118      errA=5.35519636797828e-5      err2=0.006116434564208971
iter = 119      errA=4.46826158829604e-5      err2=0.005597690620674172
iter = 120      errA=4.3267025293611116e-5      err2=0.005508705514950454
iter = 121      errA=3.6122513725676166e-5      err2=0.005040562318890895
iter = 122      errA=3.4783791675684415e-5      err2=0.004950856559765285
iter = 123      errA=3.423712808764324e-5      err2=0.0049160869500672385
iter = 124      errA=2.8421870839480443e-5      err2=0.0044686323421402035
iter = 125      errA=2.3464733680691068e-5      err2=0.0040661892026920025
iter = 126      errA=2.269246945389149e-5      err2=0.003997150040200963
iter = 127      errA=2.176217762773132e-5      err2=0.003916211926124548
iter = 128      errA=1.8419600161297952e-5      err2=0.003602018334202824
iter = 129      errA=1.5358349618741558e-5      err2=0.0032984311019619655
iter = 130      errA=1.4363691524552512e-5      err2=0.0031906117738191167
iter = 131      errA=1.2306130997593355e-5      err2=0.0029486010178389065
iter = 132      errA=1.0410773973407005e-5      err2=0.0027133797562250575
iter = 133      errA=8.938288185812558e-6      err2=0.0025036395273314296
iter = 134      errA=8.29752512649349e-6      err2=0.0024135625604687423
iter = 135      errA=6.959216660004149e-6      err2=0.0022090132693595526
iter = 136      errA=6.732882032101927e-6      err2=0.00217829721496329
iter = 137      errA=6.3041057950682915e-6      err2=0.0021055774349716737
iter = 138      errA=6.102806554741048e-6      err2=0.0020691929091826555
iter = 139      errA=5.70501648565138e-6      err2=0.002004418824816835
iter = 140      errA=5.474716941720099e-6      err2=0.0019660445846788293
iter = 141      errA=5.2784272912959865e-6      err2=0.0019328592773711103
iter = 142      errA=4.331485932931982e-6      err2=0.0017473874422634188
iter = 143      errA=4.28409148728064e-6      err2=0.0017361917130889301
