200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9953066249737909      err2=0.9970694502971554
iter = 2      errA=0.987661195686441      err2=0.9921470968433326
iter = 3      errA=0.9738965163836196      err2=0.9832991603939935
iter = 4      errA=0.946232122058358      err2=0.9648617640377837
iter = 5      errA=0.9160849892433649      err2=0.9448499922633398
iter = 6      errA=0.8876069858517334      err2=0.9260907763776954
iter = 7      errA=0.8606057702824199      err2=0.9073660186806476
iter = 8      errA=0.8184721980994778      err2=0.8781700695223416
iter = 9      errA=0.7752504560896424      err2=0.8478334770546001
iter = 10      errA=0.7299586474414391      err2=0.8153087541245441
iter = 11      errA=0.6706134077925072      err2=0.7724213822724159
iter = 12      errA=0.6232142681075744      err2=0.7366780850197556
iter = 13      errA=0.5729781743486154      err2=0.699284876453731
iter = 14      errA=0.5242960836395482      err2=0.6613159752238834
iter = 15      errA=0.4697982114558877      err2=0.6195066729203995
iter = 16      errA=0.4307650535432831      err2=0.5891437966940206
iter = 17      errA=0.3931705839882682      err2=0.5577616825656733
iter = 18      errA=0.3492569112355134      err2=0.5206141070699939
iter = 19      errA=0.31985085588694095      err2=0.49314709208046853
iter = 20      errA=0.28813422025488017      err2=0.46412194306727445
iter = 21      errA=0.24856697624145013      err2=0.4263592441103092
iter = 22      errA=0.22416480385785303      err2=0.4018560751857777
iter = 23      errA=0.20631698328219608      err2=0.38321678474538695
iter = 24      errA=0.17787018477981625      err2=0.35159459807063786
iter = 25      errA=0.15440639096985048      err2=0.3247963235539221
iter = 26      errA=0.1340149412264504      err2=0.3003512551631448
iter = 27      errA=0.11956783207179408      err2=0.28215355259867075
iter = 28      errA=0.10556724560795568      err2=0.2652233585389467
iter = 29      errA=0.08973757009223192      err2=0.2419025904589683
iter = 30      errA=0.07783133436922617      err2=0.22332886970895574
iter = 31      errA=0.06549801776167923      err2=0.2033919331314068
iter = 32      errA=0.05626173071926344      err2=0.1876729120667081
iter = 33      errA=0.04785411561487184      err2=0.17193350873301347
iter = 34      errA=0.042251060806552006      err2=0.16101980956286474
iter = 35      errA=0.03556860283571814      err2=0.14752292644000384
iter = 36      errA=0.030871103404830142      err2=0.13726009912792822
iter = 37      errA=0.0266510497209244      err2=0.12751648887441383
iter = 38      errA=0.0225131362773663      err2=0.11682486449699388
iter = 39      errA=0.019184186160451838      err2=0.10791149507083479
iter = 40      errA=0.016785498525013248      err2=0.10100164531492783
iter = 41      errA=0.014276653466928187      err2=0.09344309857335824
