anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9976505525352005      err2=0.9970694502971554
iter = 2      errA=0.9938114487599954      err2=0.9921470968433326
iter = 3      errA=0.9868619540663323      err2=0.9832991603939935
iter = 4      errA=0.9727446335284292      err2=0.9648617640377837
iter = 5      errA=0.957123288423892      err2=0.9448499922633398
iter = 6      errA=0.9421289645540749      err2=0.9260907763776954
iter = 7      errA=0.9276884015025842      err2=0.9073660186806476
iter = 8      errA=0.9046945330328231      err2=0.8781700695223416
iter = 9      errA=0.8804830810922163      err2=0.8478334770546001
iter = 10      errA=0.8543761744345632      err2=0.8153087541245441
iter = 11      errA=0.8189098899100604      err2=0.7724213822724159
iter = 12      errA=0.7894392111540789      err2=0.7366780850197556
iter = 13      errA=0.7569532180713782      err2=0.699284876453731
iter = 14      errA=0.7240829259411854      err2=0.6613159752238834
iter = 15      errA=0.6854182748190244      err2=0.6195066729203995
iter = 16      errA=0.6563269410463684      err2=0.5891437966940206
iter = 17      errA=0.627033160198301      err2=0.5577616825656733
iter = 18      errA=0.5909796199832219      err2=0.5206141070699939
iter = 19      errA=0.5655535835682954      err2=0.49314709208046853
iter = 20      errA=0.5367813523725281      err2=0.46412194306727445
iter = 21      errA=0.4985649167775949      err2=0.4263592441103092
iter = 22      errA=0.47346045648802926      err2=0.4018560751857777
iter = 23      errA=0.4542212932945747      err2=0.38321678474538695
iter = 24      errA=0.42174658834401524      err2=0.35159459807063786
iter = 25      errA=0.3929457862986324      err2=0.3247963235539221
iter = 26      errA=0.3660805119457336      err2=0.3003512551631448
iter = 27      errA=0.34578581820513415      err2=0.28215355259867075
iter = 28      errA=0.3249111349399335      err2=0.2652233585389467
iter = 29      errA=0.29956229751461033      err2=0.2419025904589683
iter = 30      errA=0.2789826775432951      err2=0.22332886970895574
iter = 31      errA=0.2559258051890806      err2=0.2033919331314068
iter = 32      errA=0.23719555375104198      err2=0.1876729120667081
iter = 33      errA=0.21875583561329703      err2=0.17193350873301347
iter = 34      errA=0.20555062832925616      err2=0.16101980956286474
iter = 35      errA=0.18859640196917368      err2=0.14752292644000384
iter = 36      errA=0.1757017455941464      err2=0.13726009912792822
iter = 37      errA=0.16325149224715957      err2=0.12751648887441383
iter = 38      errA=0.15004378120190887      err2=0.11682486449699388
iter = 39      errA=0.13850698957255492      err2=0.10791149507083479
iter = 40      errA=0.1295588612369422      err2=0.10100164531492783
iter = 41      errA=0.11948495079686056      err2=0.09344309857335824
iter = 42      errA=0.11179429896826978      err2=0.08751595235400601
iter = 43      errA=0.10446170901154488      err2=0.08204550624066598
iter = 44      errA=0.09574858189317209      err2=0.07538652104384422
iter = 45      errA=0.08964688015697662      err2=0.07039114947657146
iter = 46      errA=0.08398656708615719      err2=0.0656643157513192
iter = 47      errA=0.07800217356627298      err2=0.06094788416405637
iter = 48      errA=0.07258705174688598      err2=0.05674032073516604
iter = 49      errA=0.0681498427619603      err2=0.05300828053369953
iter = 50      errA=0.0636427588431392      err2=0.049259131468341155
iter = 51      errA=0.05881213071720949      err2=0.04521094828900654
iter = 52      errA=0.05442954972731841      err2=0.04152097934432221
iter = 53      errA=0.050877680129301495      err2=0.03863200349411961
iter = 54      errA=0.050370022913731924      err2=0.038239154158926134
iter = 55      errA=0.04660801748326172      err2=0.03514709232583511
