200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9944311191662482      err2=0.9964866412415991
iter = 2      errA=0.9827047541796209      err2=0.989268157926018
iter = 3      errA=0.9741477254436461      err2=0.9835867724004693
iter = 4      errA=0.9535036072825668      err2=0.969765004694388
iter = 5      errA=0.9387030113786228      err2=0.9585840071458129
iter = 6      errA=0.9118509390925148      err2=0.9400822918702555
iter = 7      errA=0.8916933715468509      err2=0.926913936186634
iter = 8      errA=0.8532129812052702      err2=0.9005940323431545
iter = 9      errA=0.8193181433645564      err2=0.8775033178048942
iter = 10      errA=0.790227004485268      err2=0.8583150766681281
iter = 11      errA=0.7492190589590657      err2=0.8298748340516301
iter = 12      errA=0.7088450166226241      err2=0.802805809192031
iter = 13      errA=0.6689541460185885      err2=0.7739845749373946
iter = 14      errA=0.6324604700697392      err2=0.7484925233507473
iter = 15      errA=0.6023289612669782      err2=0.7257420139733576
iter = 16      errA=0.5688824496232986      err2=0.6994737931939013
iter = 17      errA=0.5373999371945773      err2=0.6748531432057681
iter = 18      errA=0.5070326407826596      err2=0.6518839120485427
iter = 19      errA=0.47632718383216144      err2=0.6275027810510174
iter = 20      errA=0.44986639369486325      err2=0.6069341755258051
iter = 21      errA=0.417445215426823      err2=0.5798302796675222
iter = 22      errA=0.38858066096866795      err2=0.5567706060744252
iter = 23      errA=0.36216935161040226      err2=0.5340608635401735
iter = 24      errA=0.33172288435918557      err2=0.5069676285862209
iter = 25      errA=0.31535627535775307      err2=0.4922944843457008
iter = 26      errA=0.2879394482727667      err2=0.4667881444228865
iter = 27      errA=0.26358591023131483      err2=0.4444434528624515
iter = 28      errA=0.24044930023486963      err2=0.42237432393334634
iter = 29      errA=0.22172358767555272      err2=0.4030164829457615
iter = 30      errA=0.1992261166382882      err2=0.37825901558956215
iter = 31      errA=0.18119794717579962      err2=0.3602017291549775
iter = 32      errA=0.16399386315275502      err2=0.3404147933774827
iter = 33      errA=0.14590097393632062      err2=0.31848322223742315
iter = 34      errA=0.13053936625780008      err2=0.3000962085307625
iter = 35      errA=0.1196731272427054      err2=0.28563961804599175
iter = 36      errA=0.1070588276447548      err2=0.2684255733333695
iter = 37      errA=0.0966856164979183      err2=0.25446730135666934
iter = 38      errA=0.0886746966496202      err2=0.2424139638866255
iter = 39      errA=0.08044505732963635      err2=0.23013830466890636
iter = 40      errA=0.07186104725595684      err2=0.21614116683907444
iter = 41      errA=0.06280201469694119      err2=0.20149945324303806
iter = 42      errA=0.055331685769511064      err2=0.1879018623156675
iter = 43      errA=0.05064868388280501      err2=0.17961822222743276
iter = 44      errA=0.044616442540357557      err2=0.1676277041514624
iter = 45      errA=0.0393635926089495      err2=0.1566138558344472
iter = 46      errA=0.03492295348939587      err2=0.14778563481867954
iter = 47      errA=0.031632599659450575      err2=0.14081952113458418
iter = 48      errA=0.02833340434911633      err2=0.13271751861500616
iter = 49      errA=0.025559874428235974      err2=0.12569568533367825
iter = 50      errA=0.022045911469341126      err2=0.11637370683990461
iter = 51      errA=0.019428643559646706      err2=0.10896341352722465
iter = 52      errA=0.01739988425941907      err2=0.10292399074034299
iter = 53      errA=0.015454780025112946      err2=0.096458814883959
iter = 54      errA=0.015333243430353848      err2=0.09601052211273241
iter = 55      errA=0.013660041029297973      err2=0.09035912829835965
iter = 56      errA=0.012185173747580352      err2=0.08498127355273734
iter = 57      errA=0.010843314726029006      err2=0.07977709456840638
iter = 58      errA=0.009552014029970498      err2=0.07433759921807664
iter = 59      errA=0.00851459667066805      err2=0.06987143920141532
iter = 60      errA=0.007496964487440582      err2=0.06530782734043424
iter = 61      errA=0.007446947992246986      err2=0.06502893032985968
iter = 62      errA=0.006473345800589438      err2=0.060511218860375963
iter = 63      errA=0.005681361148244012      err2=0.056734571173958435
iter = 64      errA=0.005193174873594284      err2=0.05399972658534902
iter = 65      errA=0.005100774918588428      err2=0.05339854577652221
iter = 66      errA=0.0044474547136724414      err2=0.049603192954623454
iter = 67      errA=0.003930879211041998      err2=0.04662404026809633
iter = 68      errA=0.003465076948728322      err2=0.04373062531568908
iter = 69      errA=0.003071103895153297      err2=0.04126386408267346
iter = 70      errA=0.002741529224480014      err2=0.03893946372079309
iter = 71      errA=0.0024223229574452144      err2=0.036563970045233894
iter = 72      errA=0.0021748889873516837      err2=0.0345898683487537
iter = 73      errA=0.001924821205220311      err2=0.032333500795197215
iter = 74      errA=0.001704608170950476      err2=0.030549067549977785
iter = 75      errA=0.0016754690630961958      err2=0.030296297082333817
iter = 76      errA=0.0015015941603738721      err2=0.02860332104151048
iter = 77      errA=0.0013311254180788574      err2=0.02699529692283578
iter = 78      errA=0.0011748133116298801      err2=0.025281859935227736
iter = 79      errA=0.0010395167651577062      err2=0.023811872356606915
iter = 80      errA=0.0009270252645656653      err2=0.022376530311563125
iter = 81      errA=0.0008185281630246105      err2=0.020924827136533063
iter = 82      errA=0.0007346569800531567      err2=0.019840878918406243
iter = 83      errA=0.0006562629039244875      err2=0.018700028634480198
iter = 84      errA=0.0005801142623749318      err2=0.01747250441188813
iter = 85      errA=0.0005353516351180291      err2=0.016666763839425378
iter = 86      errA=0.0005126039597551274      err2=0.016307884037584798
iter = 87      errA=0.00044945743624132627      err2=0.015235395796889149
iter = 88      errA=0.0003991650034178036      err2=0.01437045133764462
iter = 89      errA=0.0003508489913531439      err2=0.01342716885861008
iter = 90      errA=0.00030764574557562354      err2=0.012500697918002415
iter = 91      errA=0.0002717982483454045      err2=0.011701143658260471
iter = 92      errA=0.00024070758445905412      err2=0.01099814093518308
iter = 93      errA=0.00023652745524114938      err2=0.010892867200351857
iter = 94      errA=0.00021178623328237329      err2=0.010295807576176087
iter = 95      errA=0.00018501195977197246      err2=0.00959301474887288
iter = 96      errA=0.00018420713027169014      err2=0.009578727909537246
iter = 97      errA=0.00016289746119124213      err2=0.009032935562733537
iter = 98      errA=0.00014612645496109015      err2=0.008520372129730756
iter = 99      errA=0.00013897142745340643      err2=0.008305889845774034
iter = 100      errA=0.00012717172538462095      err2=0.007915916799390639
iter = 101      errA=0.00011255339993862846      err2=0.007457967342916058
iter = 102      errA=0.00010346500915727448      err2=0.007147981149486322
iter = 103      errA=9.872111440487605e-5      err2=0.006962609681318392
iter = 104      errA=8.659640256994462e-5      err2=0.006480203558944955
iter = 105      errA=7.678600626927208e-5      err2=0.006073270729491943
iter = 106      errA=7.539766366501984e-5      err2=0.00601977062856855
iter = 107      errA=6.657821945815682e-5      err2=0.005615896364176229
iter = 108      errA=6.61592164690984e-5      err2=0.005601668046308174
iter = 109      errA=5.865705671002177e-5      err2=0.005245467947096952
iter = 110      errA=5.620721946839003e-5      err2=0.0051310334319069
iter = 111      errA=5.1966040931057484e-5      err2=0.00494538478416368
iter = 112      errA=4.6149530786573644e-5      err2=0.004646159057557197
iter = 113      errA=4.519297818018147e-5      err2=0.004598972669361982
iter = 114      errA=4.0403097129299835e-5      err2=0.004348966680077322
iter = 115      errA=4.011449812611327e-5      err2=0.004331578488276309
iter = 116      errA=3.620240367298773e-5      err2=0.004101237508847788
