200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9944311191662482      err2=0.9964866412415991
iter = 2      errA=0.9827047541796209      err2=0.989268157926018
iter = 3      errA=0.9741477254436461      err2=0.9835867724004693
iter = 4      errA=0.9535036072825668      err2=0.969765004694388
iter = 5      errA=0.9387030113786228      err2=0.9585840071458129
iter = 6      errA=0.9118509390925148      err2=0.9400822918702555
iter = 7      errA=0.8916933715468509      err2=0.926913936186634
iter = 8      errA=0.8532129812052702      err2=0.9005940323431545
iter = 9      errA=0.8193181433645564      err2=0.8775033178048942
iter = 10      errA=0.790227004485268      err2=0.8583150766681281
iter = 11      errA=0.7492190589590657      err2=0.8298748340516301
iter = 12      errA=0.7088450166226241      err2=0.802805809192031
iter = 13      errA=0.6689541460185885      err2=0.7739845749373946
iter = 14      errA=0.6324604700697392      err2=0.7484925233507473
iter = 15      errA=0.6023289612669782      err2=0.7257420139733576
iter = 16      errA=0.5688824496232986      err2=0.6994737931939013
iter = 17      errA=0.5373999371945773      err2=0.6748531432057681
iter = 18      errA=0.5070326407826596      err2=0.6518839120485427
iter = 19      errA=0.47632718383216144      err2=0.6275027810510174
iter = 20      errA=0.44986639369486325      err2=0.6069341755258051
iter = 21      errA=0.417445215426823      err2=0.5798302796675222
iter = 22      errA=0.38858066096866795      err2=0.5567706060744252
iter = 23      errA=0.36216935161040226      err2=0.5340608635401735
iter = 24      errA=0.33172288435918557      err2=0.5069676285862209
iter = 25      errA=0.31535627535775307      err2=0.4922944843457008
iter = 26      errA=0.2879394482727667      err2=0.4667881444228865
iter = 27      errA=0.26358591023131483      err2=0.4444434528624515
iter = 28      errA=0.24044930023486963      err2=0.42237432393334634
iter = 29      errA=0.22172358767555272      err2=0.4030164829457615
iter = 30      errA=0.1992261166382882      err2=0.37825901558956215
iter = 31      errA=0.18119794717579962      err2=0.3602017291549775
iter = 32      errA=0.16399386315275502      err2=0.3404147933774827
iter = 33      errA=0.14590097393632062      err2=0.31848322223742315
iter = 34      errA=0.13053936625780008      err2=0.3000962085307625
iter = 35      errA=0.1196731272427054      err2=0.28563961804599175
iter = 36      errA=0.1070588276447548      err2=0.2684255733333695
iter = 37      errA=0.0966856164979183      err2=0.25446730135666934
iter = 38      errA=0.0886746966496202      err2=0.2424139638866255
iter = 39      errA=0.08044505732963635      err2=0.23013830466890636
iter = 40      errA=0.07186104725595684      err2=0.21614116683907444
iter = 41      errA=0.06280201469694119      err2=0.20149945324303806
iter = 42      errA=0.055331685769511064      err2=0.1879018623156675
iter = 43      errA=0.05064868388280501      err2=0.17961822222743276
iter = 44      errA=0.044616442540357557      err2=0.1676277041514624
iter = 45      errA=0.0393635926089495      err2=0.1566138558344472
iter = 46      errA=0.03492295348939587      err2=0.14778563481867954
iter = 47      errA=0.031632599659450575      err2=0.14081952113458418
iter = 48      errA=0.02833340434911633      err2=0.132717518615006
iter = 49      errA=0.025559874428235974      err2=0.12569568533364672
iter = 50      errA=0.022045911469341126      err2=0.11637370684671258
iter = 51      errA=0.01942864355960473      err2=0.10896341239142981
iter = 52      errA=0.01739988387308827      err2=0.10292401207316952
iter = 53      errA=0.015450636462913756      err2=0.09643660504530686
iter = 54      errA=0.013688000297615866      err2=0.09045748624029834
iter = 55      errA=0.012217620176530565      err2=0.08510458756652538
iter = 56      errA=0.010866706074390062      err2=0.07987108939924224
iter = 57      errA=0.009572648185604452      err2=0.07442540484188079
iter = 58      errA=0.008531278505888808      err2=0.06994477656491561
iter = 59      errA=0.007497627573267525      err2=0.06528219239257084
iter = 60      errA=0.006506088332943894      err2=0.060664657239446806
iter = 61      errA=0.005711670071593208      err2=0.056893633728164424
iter = 62      errA=0.005146999529948827      err2=0.05367742097661503
iter = 63      errA=0.004482647343131111      err2=0.049802741180135446
iter = 64      errA=0.003965969124582706      err2=0.04683394282437936
iter = 65      errA=0.003497255342116175      err2=0.04393349110311826
iter = 66      errA=0.003098534249744574      err2=0.041445251707601924
iter = 67      errA=0.0027666582027044274      err2=0.03911873931229129
iter = 68      errA=0.00244336232536935      err2=0.036727943962158144
iter = 69      errA=0.0021937002132975244      err2=0.034746058015256626
iter = 70      errA=0.001942491367830526      err2=0.03248887077919279
iter = 71      errA=0.0016988652574049532      err2=0.03050744386643908
iter = 72      errA=0.001521740613505772      err2=0.028793630630394255
iter = 73      errA=0.0013513327259153613      err2=0.027201391810639308
iter = 74      errA=0.001192675818242383      err2=0.02547858661965277
iter = 75      errA=0.001053302615197296      err2=0.023970107064061812
iter = 76      errA=0.0009406531031514573      err2=0.02255492375707178
iter = 77      errA=0.0008318071917048122      err2=0.02109941582207221
iter = 78      errA=0.0007446798841996042      err2=0.019978107493953873
iter = 79      errA=0.0006655030724582102      err2=0.018842990789137846
iter = 80      errA=0.0005870277385663629      err2=0.017586187116606578
iter = 81      errA=0.0005235611090833289      err2=0.016490809691982806
iter = 82      errA=0.00045896249928956573      err2=0.015400463156435255
iter = 83      errA=0.0004075746369684378      err2=0.014521233565071205
iter = 84      errA=0.0003577583434680053      err2=0.013567795716007934
iter = 85      errA=0.00031299642689475534      err2=0.012618336479441458
iter = 86      errA=0.00027713620483546644      err2=0.011823250120235168
iter = 87      errA=0.0002447932793299972      err2=0.011088091977202114
iter = 88      errA=0.0002173586543356592      err2=0.010434855623424362
iter = 89      errA=0.00018921820384352935      err2=0.009706057643432573
iter = 90      errA=0.00016715237006605452      err2=0.00914956118353293
iter = 91      errA=0.00015012414947758248      err2=0.008646952893178302
iter = 92      errA=0.00013170346517169535      err2=0.00805856587043238
iter = 93      errA=0.00011731191279214237      err2=0.00761292434954105
iter = 94      errA=0.00010288521927403209      err2=0.007121581383989339
iter = 95      errA=9.048040340561898e-5      err2=0.006634157213646986
iter = 96      errA=7.965228797391016e-5      err2=0.006199054997202862
iter = 97      errA=7.000761269738443e-5      err2=0.005771385338381033
iter = 98      errA=6.229473103757672e-5      err2=0.005415197170997206
iter = 99      errA=5.562707296842792e-5      err2=0.005116057512834558
iter = 100      errA=4.9144474027135696e-5      err2=0.004799538552098332
iter = 101      errA=4.348219727034329e-5      err2=0.004514663964337277
iter = 102      errA=3.9203216125963904e-5      err2=0.004276418555785915
iter = 103      errA=3.495082304199862e-5      err2=0.0040302704836320145
iter = 104      errA=3.0807041561530115e-5      err2=0.003766991589604134
iter = 105      errA=2.708216387478851e-5      err2=0.0035135127053876414
iter = 106      errA=2.3714267976232344e-5      err2=0.003281396980336347
iter = 107      errA=2.1062751665017273e-5      err2=0.0030892578892613635
iter = 108      errA=1.8880891450143825e-5      err2=0.002925341703159542
iter = 109      errA=1.6699991723828147e-5      err2=0.0027490655802230547
iter = 110      errA=1.4790235483099162e-5      err2=0.0025768920481678828
iter = 111      errA=1.3018799700965457e-5      err2=0.0024084327573399857
iter = 112      errA=1.1450768130399765e-5      err2=0.002255630427650983
iter = 113      errA=1.0242201012992961e-5      err2=0.0021197836062375546
iter = 114      errA=8.942077260895645e-6      err2=0.0019732098310746593
iter = 115      errA=7.84227925584117e-6      err2=0.001845369670106721
