anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997211672197156      err2=0.9964866412415991
iter = 2      errA=0.9913146595201853      err2=0.989268157926018
iter = 3      errA=0.9869892225569873      err2=0.9835867724004693
iter = 4      errA=0.9764750930170041      err2=0.969765004694388
iter = 5      errA=0.9688668697910063      err2=0.9585840071458129
iter = 6      errA=0.9549088642862809      err2=0.9400822918702555
iter = 7      errA=0.9442951718328602      err2=0.926913936186634
iter = 8      errA=0.9236952859061641      err2=0.9005940323431545
iter = 9      errA=0.9051619431706994      err2=0.8775033178048942
iter = 10      errA=0.8889471325592248      err2=0.8583150766681281
iter = 11      errA=0.8655744098337622      err2=0.8298748340516301
iter = 12      errA=0.8419293418230678      err2=0.802805809192031
iter = 13      errA=0.8178961706834117      err2=0.7739845749373946
iter = 14      errA=0.7952738333868021      err2=0.7484925233507473
iter = 15      errA=0.776098551259425      err2=0.7257420139733576
iter = 16      errA=0.7542429645832294      err2=0.6994737931939013
iter = 17      errA=0.7330756694875211      err2=0.6748531432057681
iter = 18      errA=0.7120622450198154      err2=0.6518839120485427
iter = 19      errA=0.6901646063310994      err2=0.6275027810510174
iter = 20      errA=0.670720801596956      err2=0.6069341755258051
iter = 21      errA=0.6461000041996773      err2=0.5798302796675222
iter = 22      errA=0.6233623833442855      err2=0.5567706060744252
iter = 23      errA=0.6018050777539204      err2=0.5340608635401735
iter = 24      errA=0.5759538908273696      err2=0.5069676285862209
iter = 25      errA=0.5615659136359267      err2=0.4922944843457008
iter = 26      errA=0.5365998958933618      err2=0.4667881444228865
iter = 27      errA=0.5134061844498125      err2=0.4444434528624515
iter = 28      errA=0.49035629927112145      err2=0.42237432393334634
iter = 29      errA=0.4708753419701999      err2=0.4030164829457615
iter = 30      errA=0.446347528993147      err2=0.37825901558956215
iter = 31      errA=0.4256735218166613      err2=0.3602017291549775
iter = 32      errA=0.4049615576233811      err2=0.3404147933774827
iter = 33      errA=0.3819698599841624      err2=0.31848322223742315
iter = 34      errA=0.36130231975147914      err2=0.3000962085307625
iter = 35      errA=0.3459380396005987      err2=0.28563961804599175
iter = 36      errA=0.3271984529987188      err2=0.2684255733333695
iter = 37      errA=0.3109431081370325      err2=0.25446730135666934
iter = 38      errA=0.2977829690388962      err2=0.2424139638866255
iter = 39      errA=0.2836283789214971      err2=0.23013830466890636
iter = 40      errA=0.2680691091042697      err2=0.21614116683907444
iter = 41      errA=0.2506033014486066      err2=0.20149945324303806
iter = 42      errA=0.23522688147724755      err2=0.1879018623156675
iter = 43      errA=0.22505262469654738      err2=0.17961822222743276
iter = 44      errA=0.21122604607471485      err2=0.1676277041514624
iter = 45      errA=0.1984026023240358      err2=0.1566138558344472
iter = 46      errA=0.18687684043079247      err2=0.14778563481867954
iter = 47      errA=0.1778555584159533      err2=0.14081952113458418
iter = 48      errA=0.16832529325421158      err2=0.132717518615006
iter = 49      errA=0.1598745584145144      err2=0.12569568533364672
iter = 50      errA=0.1484786566121243      err2=0.11637370684671258
iter = 51      errA=0.13938666923204934      err2=0.10896341239142981
iter = 52      errA=0.1319086194040718      err2=0.10292401207316952
iter = 53      errA=0.12430058914950386      err2=0.09643660504530686
iter = 54      errA=0.11699572768958645      err2=0.09045748624029834
iter = 55      errA=0.11053334418414457      err2=0.08510458756652538
iter = 56      errA=0.10424349415858077      err2=0.07987108939924224
iter = 57      errA=0.09783991100570591      err2=0.07442540484188079
iter = 58      errA=0.09236492032091409      err2=0.06994477656491561
iter = 59      errA=0.0865888420829585      err2=0.06528219239257084
iter = 60      errA=0.0806603268834431      err2=0.060664657239446806
iter = 61      errA=0.07557559177137291      err2=0.056893633728164424
iter = 62      errA=0.07174259216078568      err2=0.05367742097661503
iter = 63      errA=0.06695257532859443      err2=0.049802741180135446
iter = 64      errA=0.06297594083920229      err2=0.04683394282437936
iter = 65      errA=0.05913759668870705      err2=0.04393349110311826
iter = 66      errA=0.0556644792461456      err2=0.041445251707601924
iter = 67      errA=0.05259903233619823      err2=0.03911873931229129
iter = 68      errA=0.04943037856793482      err2=0.036727943962158144
iter = 69      errA=0.04683695350145571      err2=0.034746058015256626
iter = 70      errA=0.04407370381339111      err2=0.03248887077919279
iter = 71      errA=0.04121729318386826      err2=0.03050744386643908
iter = 72      errA=0.03900949388938252      err2=0.028793630630394255
iter = 73      errA=0.036760477770499136      err2=0.027201391810639308
iter = 74      errA=0.034535138891314494      err2=0.02547858661965277
iter = 75      errA=0.03245462394170199      err2=0.023970107064061812
iter = 76      errA=0.030670068522118715      err2=0.02255492375707178
iter = 77      errA=0.028841067797583574      err2=0.02109941582207221
iter = 78      errA=0.02728882343010787      err2=0.019978107493953873
iter = 79      errA=0.02579734622898662      err2=0.018842990789137846
iter = 80      errA=0.02422865531898877      err2=0.017586187116606578
iter = 81      errA=0.02288145775695528      err2=0.016490809691982806
iter = 82      errA=0.0214234100761192      err2=0.015400463156435255
iter = 83      errA=0.02018847782692984      err2=0.014521233565071205
iter = 84      errA=0.018914500878109506      err2=0.013567795716007934
iter = 85      errA=0.017691705030741252      err2=0.012618336479441458
iter = 86      errA=0.016647408351916717      err2=0.011823250120235168
iter = 87      errA=0.015645870999404194      err2=0.011088091977202114
iter = 88      errA=0.014743088358131047      err2=0.010434855623424362
iter = 89      errA=0.01375566079268929      err2=0.009706057643432573
iter = 90      errA=0.012928742014057458      err2=0.00914956118353293
iter = 91      errA=0.012252516046820035      err2=0.008646952893178302
iter = 92      errA=0.01147621301526315      err2=0.00805856587043238
iter = 93      errA=0.010831062403667628      err2=0.00761292434954105
iter = 94      errA=0.01014323514831595      err2=0.007121581383989339
iter = 95      errA=0.009512118765323475      err2=0.006634157213646986
iter = 96      errA=0.008924813049801668      err2=0.006199054997202862
iter = 97      errA=0.008367055198657675      err2=0.005771385338381033
iter = 98      errA=0.007892701124303183      err2=0.005415197170997206
iter = 99      errA=0.007458355915912563      err2=0.005116057512834558
iter = 100      errA=0.0070103119778748575      err2=0.004799538552098332
iter = 101      errA=0.0065941032195699885      err2=0.004514663964337277
iter = 102      errA=0.0062612471701701655      err2=0.004276418555785915
iter = 103      errA=0.0059119221106167      err2=0.0040302704836320145
iter = 104      errA=0.005550409134607116      err2=0.003766991589604134
iter = 105      errA=0.005204052639509761      err2=0.0035135127053876414
iter = 106      errA=0.00486972976418942      err2=0.003281396980336347
iter = 107      errA=0.0045894173557236295      err2=0.0030892578892613635
iter = 108      errA=0.004345214776066176      err2=0.002925341703159542
iter = 109      errA=0.004086562335732583      err2=0.0027490655802230547
iter = 110      errA=0.0038458075202874053      err2=0.0025768920481678828
iter = 111      errA=0.0036081573830648596      err2=0.0024084327573399857
iter = 112      errA=0.003383898362894454      err2=0.002255630427650983
iter = 113      errA=0.0032003438898019947      err2=0.0021197836062375546
iter = 114      errA=0.0029903306273547153      err2=0.0019732098310746593
iter = 115      errA=0.0028004069803943088      err2=0.001845369670106721
iter = 116      errA=0.0026404963756808423      err2=0.0017376454717971989
iter = 117      errA=0.002471106321525127      err2=0.0016176504666147362
iter = 118      errA=0.0023293553575961827      err2=0.001516636238971086
iter = 119      errA=0.0022010100140797584      err2=0.0014326430301991918
iter = 120      errA=0.0020754239683257675      err2=0.0013394410559170683
iter = 121      errA=0.0019474810725722592      err2=0.0012543491678157323
iter = 122      errA=0.0018396646581729259      err2=0.0011794137185949243
iter = 123      errA=0.001735505178399754      err2=0.0011113931902209187
iter = 124      errA=0.0016356446435956237      err2=0.0010441754710836097
iter = 125      errA=0.0015291439598841875      err2=0.0009685239115118933
iter = 126      errA=0.00143811127714615      err2=0.0009115107332199935
iter = 127      errA=0.0013496659228404177      err2=0.0008510890754004884
iter = 128      errA=0.0012760636209337346      err2=0.0008035753195935479
iter = 129      errA=0.001200297006828286      err2=0.0007520254157229986
iter = 130      errA=0.0011257371203194796      err2=0.0007021086938843722
iter = 131      errA=0.0010613047644682187      err2=0.0006629217925475484
iter = 132      errA=0.0009988032040242599      err2=0.0006207778129075634
iter = 133      errA=0.0009369672740632825      err2=0.0005788703676512372
iter = 134      errA=0.0008822024767914594      err2=0.0005445959518674515
iter = 135      errA=0.0008312363686140518      err2=0.0005110914683637869
iter = 136      errA=0.0007843002275121962      err2=0.0004801681582750125
iter = 137      errA=0.0007347175530636141      err2=0.0004486724851138469
iter = 138      errA=0.0006951245125212772      err2=0.000423376678504079
