anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996434      err2=0.9961744809080414
iter = 2      errA=0.9905772314047857      err2=0.9886140664895027
iter = 3      errA=0.9856884320399258      err2=0.982347512340543
iter = 4      errA=0.9735064342441062      err2=0.9666162653812855
iter = 5      errA=0.9664110042241938      err2=0.956513792920476
iter = 6      errA=0.953364197069928      err2=0.9400531537853175
iter = 7      errA=0.9416303108982492      err2=0.9259561989472629
iter = 8      errA=0.9223728119935128      err2=0.902298700020945
iter = 9      errA=0.9031693244136496      err2=0.8802339909093178
iter = 10      errA=0.8894440161536036      err2=0.8635031098279032
iter = 11      errA=0.8659740706772554      err2=0.8373998401681261
iter = 12      errA=0.8441712678429413      err2=0.8129824581849558
iter = 13      errA=0.8256521749899117      err2=0.7921337644904083
iter = 14      errA=0.8045637542919535      err2=0.7687839843614044
iter = 15      errA=0.7862956157834051      err2=0.7484037362127782
iter = 16      errA=0.7644623213640171      err2=0.7222819014397351
iter = 17      errA=0.7413576592651031      err2=0.6965611339402984
iter = 18      errA=0.7229832816588581      err2=0.6767967637669932
iter = 19      errA=0.6995556078222545      err2=0.651855442093444
iter = 20      errA=0.6784324245739521      err2=0.6291141677718466
iter = 21      errA=0.6597150083531919      err2=0.6078205485662447
iter = 22      errA=0.6364863079944159      err2=0.5847237292723383
iter = 23      errA=0.6159472942400225      err2=0.5638062463487052
iter = 24      errA=0.5863042900693434      err2=0.533532195023281
iter = 25      errA=0.5600797855791889      err2=0.5061676735948045
iter = 26      errA=0.5378229215258569      err2=0.4841248277256663
iter = 27      errA=0.5246216278656749      err2=0.4718673828843618
iter = 28      errA=0.5028812099522278      err2=0.44972796035753404
iter = 29      errA=0.47719470033588      err2=0.424308143361546
iter = 30      errA=0.4523962934037758      err2=0.40021295635200893
iter = 31      errA=0.4293381173847234      err2=0.3793613873203017
iter = 32      errA=0.39954640880487424      err2=0.35112219182066584
iter = 33      errA=0.3814031000984349      err2=0.33421915188652157
iter = 34      errA=0.3574199125010016      err2=0.31200894895485626
iter = 35      errA=0.3328690735524538      err2=0.2889618017305647
iter = 36      errA=0.3167937008872075      err2=0.2743177543473443
iter = 37      errA=0.29616123798483285      err2=0.2553288066168194
iter = 38      errA=0.27889986382443643      err2=0.23969399661161314
iter = 39      errA=0.26366076801445015      err2=0.22522796875134277
iter = 40      errA=0.25068149202608525      err2=0.21425927146621002
iter = 41      errA=0.230731359267547      err2=0.1962122362330191
iter = 42      errA=0.21597245283273658      err2=0.18334930824922985
iter = 43      errA=0.2025938358854921      err2=0.17181999583173052
iter = 44      errA=0.18758818923611528      err2=0.1592342121240146
iter = 45      errA=0.17311118036464254      err2=0.1471761893509453
iter = 46      errA=0.15963933481077827      err2=0.13637482141829066
iter = 47      errA=0.1451117237975383      err2=0.12392492580845407
iter = 48      errA=0.13516173209786836      err2=0.11469188666024495
iter = 49      errA=0.1266106962216569      err2=0.10729930021659323
iter = 50      errA=0.11827437973117222      err2=0.10020778439320864
iter = 51      errA=0.10903534004027043      err2=0.0926312136340208
iter = 52      errA=0.10045588671141212      err2=0.08515043392763655
iter = 53      errA=0.09195788815265749      err2=0.07784507535158997
iter = 54      errA=0.08390708196043306      err2=0.07133840217894782
iter = 55      errA=0.07734641966353667      err2=0.06595726964367322
iter = 56      errA=0.07116426336794242      err2=0.060508381362352676
iter = 57      errA=0.06612080357854913      err2=0.05623743964035551
iter = 58      errA=0.06054902094305359      err2=0.05138920910136015
iter = 59      errA=0.054831045678319874      err2=0.0465832383406601
iter = 60      errA=0.050165650914456246      err2=0.04253450325477076
iter = 61      errA=0.045990728040487795      err2=0.03896143561507332
iter = 62      errA=0.04221018768812892      err2=0.03573309554189734
iter = 63      errA=0.03814009522147924      err2=0.03238923492621769
iter = 64      errA=0.03514626409793574      err2=0.029999798420469903
iter = 65      errA=0.0318842567743259      err2=0.027111316749903275
iter = 66      errA=0.029321549968075008      err2=0.024764108484257464
iter = 67      errA=0.026967016278464054      err2=0.02272851970779169
iter = 68      errA=0.024498293284717528      err2=0.020586146648394206
iter = 69      errA=0.02251326715062189      err2=0.018961003889183297
iter = 70      errA=0.020244847169060665      err2=0.017012570522199306
iter = 71      errA=0.018504547781038556      err2=0.01550034657174276
iter = 72      errA=0.016949664619236027      err2=0.014165287348167722
iter = 73      errA=0.015306647513556993      err2=0.01278612966279275
iter = 74      errA=0.014127651514190775      err2=0.011799743111645626
iter = 75      errA=0.012647620837899578      err2=0.010549497609889696
iter = 76      errA=0.011491774045953768      err2=0.009592335469727051
iter = 77      errA=0.01056931688005097      err2=0.008779513283171033
iter = 78      errA=0.009568101931088566      err2=0.00795215510220813
iter = 79      errA=0.00877488278057003      err2=0.0073119416548693365
iter = 80      errA=0.007969064921028063      err2=0.006640580023794379
iter = 81      errA=0.007300226002381047      err2=0.006075339471798543
iter = 82      errA=0.006652976660031264      err2=0.0055284000822182966
iter = 83      errA=0.006109342706413216      err2=0.0050960409318765755
iter = 84      errA=0.00557721544611222      err2=0.004644442673775193
iter = 85      errA=0.005080214161342528      err2=0.0042361955029326
iter = 86      errA=0.004585684440942828      err2=0.0038347110589372615
iter = 87      errA=0.00417368832372191      err2=0.0034942938281957033
iter = 88      errA=0.003715930943270378      err2=0.003115673249773056
iter = 89      errA=0.003365181564028121      err2=0.002805634241523414
iter = 90      errA=0.0030531178042638857      err2=0.0025422546993911325
iter = 91      errA=0.0027831485331837043      err2=0.002314546887741623
iter = 92      errA=0.0024692005685421547      err2=0.002058655050948224
iter = 93      errA=0.002210301468113866      err2=0.0018430121344862756
iter = 94      errA=0.0019938565388609684      err2=0.0016643806251498236
iter = 95      errA=0.0017980190020022693      err2=0.0014990223034032212
iter = 96      errA=0.0016217046794826276      err2=0.0013554906037118082
iter = 97      errA=0.0014752161748988327      err2=0.0012383096970702042
iter = 98      errA=0.0013200684011569397      err2=0.001105418321030478
iter = 99      errA=0.0011821486037946745      err2=0.0009885367879619476
iter = 100      errA=0.001067700373457484      err2=0.0008938007917364036
iter = 101      errA=0.0009634858319564956      err2=0.0008078904416147755
iter = 102      errA=0.0008630942702824459      err2=0.000723221772311014
iter = 103      errA=0.0007885817676452858      err2=0.0006586729578784197
iter = 104      errA=0.0007066705213338347      err2=0.000590513038894868
iter = 105      errA=0.0006297656103605653      err2=0.0005242335338462474
iter = 106      errA=0.0005628508367369171      err2=0.0004685854878424895
iter = 107      errA=0.0004972611438608016      err2=0.00041410480043749937
iter = 108      errA=0.00044592392773458954      err2=0.00037031122531411325
iter = 109      errA=0.00039454303600562515      err2=0.0003280928692771977
iter = 110      errA=0.00035213630415057155      err2=0.0002906542990438382
iter = 111      errA=0.0003125733705294165      err2=0.0002573539615460061
iter = 112      errA=0.0002746170642437636      err2=0.0002270416176234213
iter = 113      errA=0.00024634289460798023      err2=0.00020407613134536197
iter = 114      errA=0.00021880357091462672      err2=0.000181864021387498
iter = 115      errA=0.00019688098414677742      err2=0.0001631619637567546
iter = 116      errA=0.00017432222476671867      err2=0.0001440567147435542
iter = 117      errA=0.00015583091851803589      err2=0.00012897327405114883
iter = 118      errA=0.00013839936074149065      err2=0.0001146312284752161
iter = 119      errA=0.0001209071854788961      err2=0.0001001005653754678
iter = 120      errA=0.00010922519341387792      err2=9.038532596137204e-5
iter = 121      errA=9.722206202378536e-5      err2=8.058762370039591e-5
iter = 122      errA=8.539039496078986e-5      err2=7.069028970680485e-5
iter = 123      errA=7.508871182756661e-5      err2=6.214830845501757e-5
iter = 124      errA=6.657657525113348e-5      err2=5.547900720156678e-5
iter = 125      errA=5.8681564026865736e-5      err2=4.890268503926703e-5
iter = 126      errA=5.242237339027836e-5      err2=4.360071291247175e-5
iter = 127      errA=4.5958754865608324e-5      err2=3.822210000491533e-5
iter = 128      errA=4.096496777618864e-5      err2=3.403194267351507e-5
iter = 129      errA=3.623543943251309e-5      err2=2.9979503233897145e-5
iter = 130      errA=3.196337766059837e-5      err2=2.646563092361278e-5
iter = 131      errA=2.8144613143598946e-5      err2=2.328413984199495e-5
iter = 132      errA=2.4772567512779584e-5      err2=2.0485270084626763e-5
iter = 133      errA=2.194549770251832e-5      err2=1.8152343562901122e-5
iter = 134      errA=1.925059971324457e-5      err2=1.5995642500010784e-5
iter = 135      errA=1.710863525095699e-5      err2=1.4225996476598785e-5
