200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9942781262165334      err2=0.9962008360088305
iter = 2      errA=0.9892469883109526      err2=0.9927665547833097
iter = 3      errA=0.9767662519919372      err2=0.9843473748073657
iter = 4      errA=0.9617579231746656      err2=0.9743325090913646
iter = 5      errA=0.9526218661606317      err2=0.9690498618542852
iter = 6      errA=0.9269558452074901      err2=0.952042487782417
iter = 7      errA=0.9091240592019842      err2=0.9406475940032966
iter = 8      errA=0.890841499265728      err2=0.9291330466111792
iter = 9      errA=0.8759817987814104      err2=0.9199572396507282
iter = 10      errA=0.8576516226495962      err2=0.9082152924386816
iter = 11      errA=0.8348539111673848      err2=0.8926401671805185
iter = 12      errA=0.8120338995892746      err2=0.8768092718072938
iter = 13      errA=0.7871585840771094      err2=0.8601280173383539
iter = 14      errA=0.761057815474272      err2=0.8434807436759483
iter = 15      errA=0.7385788273998408      err2=0.8288707532904637
iter = 16      errA=0.7122592182625378      err2=0.8115812923748272
iter = 17      errA=0.6910190998911423      err2=0.7978021658917438
iter = 18      errA=0.658869224876674      err2=0.7766595847789636
iter = 19      errA=0.6279956503428004      err2=0.7534381614252426
iter = 20      errA=0.6170408331323602      err2=0.7464544871540811
iter = 21      errA=0.599820307108921      err2=0.7334923060167173
iter = 22      errA=0.5742616576328242      err2=0.7152976422212975
iter = 23      errA=0.5464456291637226      err2=0.6964451675815149
iter = 24      errA=0.523615365410499      err2=0.6806961373185675
iter = 25      errA=0.4920951925592745      err2=0.6580328178295072
iter = 26      errA=0.48658376308630735      err2=0.653789787187899
iter = 27      errA=0.46574782960759603      err2=0.6388286173494158
iter = 28      errA=0.4403103363120988      err2=0.6187923157553922
iter = 29      errA=0.41190189007891986      err2=0.5972602671527445
iter = 30      errA=0.38362563813121087      err2=0.5733720445747953
iter = 31      errA=0.37003269314809883      err2=0.5628845495939151
iter = 32      errA=0.36133638715577      err2=0.5551479831127181
iter = 33      errA=0.33376431549568886      err2=0.5315406223111976
iter = 34      errA=0.3252711695863559      err2=0.5239089912958386
iter = 35      errA=0.31644142028881644      err2=0.5163794425945872
iter = 36      errA=0.31147574910130704      err2=0.5118778718237198
iter = 37      errA=0.28784188127916105      err2=0.48946117110774584
iter = 38      errA=0.2797452019993322      err2=0.48200734174262355
iter = 39      errA=0.263740980739535      err2=0.46682637134162164
iter = 40      errA=0.24190107845126654      err2=0.4448504463096527
iter = 41      errA=0.21862641824391157      err2=0.420784616869075
iter = 42      errA=0.19959699034537043      err2=0.4012834368825077
iter = 43      errA=0.1863158817879658      err2=0.3859797783682166
iter = 44      errA=0.18357290887021482      err2=0.3826385484131717
iter = 45      errA=0.171344976962521      err2=0.3679683079016039
iter = 46      errA=0.1656665026409306      err2=0.36133287078651966
iter = 47      errA=0.14921308878668385      err2=0.34142336289645747
iter = 48      errA=0.14436588878360457      err2=0.33511103595322395
iter = 49      errA=0.1317874177364292      err2=0.31897100161293773
iter = 50      errA=0.1306933232755881      err2=0.3174704893604524
iter = 51      errA=0.12396570128870625      err2=0.3087372744959742
iter = 52      errA=0.11769750817270824      err2=0.30059417355259616
iter = 53      errA=0.10704853038881455      err2=0.2861861775926039
iter = 54      errA=0.09459280327816474      err2=0.26952210854073894
iter = 55      errA=0.08957225023667349      err2=0.26178305313800027
iter = 56      errA=0.08589119647183323      err2=0.25537791060255743
iter = 57      errA=0.08111648463583962      err2=0.24856553507642765
iter = 58      errA=0.07477733435306504      err2=0.2387086178482058
iter = 59      errA=0.0662619307444342      err2=0.22518175427224563
iter = 60      errA=0.06540258023318303      err2=0.2234345835916483
iter = 61      errA=0.058848174955969584      err2=0.21122422365216945
iter = 62      errA=0.05790532941959251      err2=0.20942334677871738
iter = 63      errA=0.05625057329587678      err2=0.2062823047490632
iter = 64      errA=0.05110663696969803      err2=0.19653796748581534
iter = 65      errA=0.049983661204178076      err2=0.19455065326960672
iter = 66      errA=0.049540078536502864      err2=0.1935729150997034
iter = 67      errA=0.04388543026418046      err2=0.18163427685551348
iter = 68      errA=0.03934435133416503      err2=0.17212190075281966
iter = 69      errA=0.03512429305876349      err2=0.16265615061874766
iter = 70      errA=0.032413356866623326      err2=0.15581472606317437
iter = 71      errA=0.03072750325158677      err2=0.15158483825607724
iter = 72      errA=0.02725865275841906      err2=0.14188975632478998
iter = 73      errA=0.023800215752683852      err2=0.132403254808192
iter = 74      errA=0.020507151116425183      err2=0.12313992794015419
iter = 75      errA=0.020056815990677858      err2=0.12174772388446344
iter = 76      errA=0.017909569403233443      err2=0.11500784598088719
iter = 77      errA=0.01767230443125006      err2=0.11415761060531401
iter = 78      errA=0.017298006733221107      err2=0.11268548574047464
iter = 79      errA=0.016945754850823246      err2=0.11159981566824223
iter = 80      errA=0.01627649375229078      err2=0.10931325287096376
iter = 81      errA=0.015662391380091952      err2=0.10721028379324395
iter = 82      errA=0.014722973840098626      err2=0.10390232938270176
iter = 83      errA=0.013448166837415608      err2=0.09912764872846618
iter = 84      errA=0.012444100717765855      err2=0.09553817485420701
iter = 85      errA=0.011132597652597992      err2=0.0904773533279915
iter = 86      errA=0.010768829122319346      err2=0.08875141218779538
iter = 87      errA=0.010439447569103838      err2=0.08739345407269129
iter = 88      errA=0.010094921898759279      err2=0.08583762753154957
iter = 89      errA=0.008837801431683919      err2=0.08017580091692447
iter = 90      errA=0.00815600489631684      err2=0.07702748207109845
iter = 91      errA=0.0077431644298963705      err2=0.07519829896697673
iter = 92      errA=0.0074569091131672415      err2=0.07392916418944559
iter = 93      errA=0.007278310691908591      err2=0.07311593700242613
iter = 94      errA=0.0064065720837754685      err2=0.06857499217364174
iter = 95      errA=0.005390504381651147      err2=0.06288443753381807
iter = 96      errA=0.004930484371646421      err2=0.06014769345554957
iter = 97      errA=0.004647149080209018      err2=0.05836527208592909
iter = 98      errA=0.004581652304165199      err2=0.05795264761349723
iter = 99      errA=0.004463419047520479      err2=0.05705843963586616
iter = 100      errA=0.003777293216247111      err2=0.0526403695965673
iter = 101      errA=0.003278040730321308      err2=0.04902827489373478
iter = 102      errA=0.003115411046634376      err2=0.047842447763398264
iter = 103      errA=0.0030403227451185817      err2=0.04713636823019322
iter = 104      errA=0.0027133602754437817      err2=0.04437021293850485
iter = 105      errA=0.002579939049333182      err2=0.043263308896063314
iter = 106      errA=0.002387811894456304      err2=0.04164192703579057
iter = 107      errA=0.002308433879810744      err2=0.04098990637246765
iter = 108      errA=0.0022310318480368027      err2=0.04032571809934233
iter = 109      errA=0.0021290681704016355      err2=0.03935027167227302
iter = 110      errA=0.0018963436859008086      err2=0.037159497266998014
iter = 111      errA=0.001857982649260734      err2=0.03668762336351916
iter = 112      errA=0.0016167651267618818      err2=0.034201370851895
iter = 113      errA=0.0015460552985936712      err2=0.03340557852214249
iter = 114      errA=0.001380952325405028      err2=0.03167674543316846
iter = 115      errA=0.001230415050314511      err2=0.029793463728333337
iter = 116      errA=0.001187073846372734      err2=0.029230669693867433
iter = 117      errA=0.0010258660323430122      err2=0.027226015379774184
iter = 118      errA=0.0009984762116069773      err2=0.02685111895077845
iter = 119      errA=0.0008919592960161503      err2=0.02534520454861959
iter = 120      errA=0.0008470710712232053      err2=0.024752070080558394
iter = 121      errA=0.0008403949792604172      err2=0.02466786098101545
iter = 122      errA=0.0008043313698833268      err2=0.024113697556321624
iter = 123      errA=0.0007455861371689119      err2=0.02324278362966721
iter = 124      errA=0.0007004092961610769      err2=0.02252732372734967
iter = 125      errA=0.0005955157069658924      err2=0.02078242637742934
iter = 126      errA=0.0005759572431439213      err2=0.02044251646549598
iter = 127      errA=0.0005156572497301295      err2=0.019330828801489505
iter = 128      errA=0.00048181755366091415      err2=0.018660939872268315
iter = 129      errA=0.00044038749918972757      err2=0.017887005866996673
iter = 130      errA=0.00041269619705396364      err2=0.017271539331224783
iter = 131      errA=0.0003563076328326376      err2=0.01605916888834157
iter = 132      errA=0.00035346358761771657      err2=0.01600182959001008
iter = 133      errA=0.0003209489732577919      err2=0.015157845019521997
iter = 134      errA=0.0003038076919653876      err2=0.014767223585213379
iter = 135      errA=0.00029653328415266643      err2=0.014615510525428789
iter = 136      errA=0.0002872550950849772      err2=0.014407450227089334
iter = 137      errA=0.00027994062938521404      err2=0.014218251159293422
iter = 138      errA=0.00025337838752123213      err2=0.013499819433262705
iter = 139      errA=0.00024162950940672176      err2=0.013177166482225576
iter = 140      errA=0.00022855391768079699      err2=0.01283277188542929
iter = 141      errA=0.0002054834694966574      err2=0.012161628012752857
iter = 142      errA=0.00019254987785185168      err2=0.011772956712979144
iter = 143      errA=0.00018330199409411388      err2=0.011477978346386773
iter = 144      errA=0.00017478103691979022      err2=0.011211430053808558
iter = 145      errA=0.00016207454554968814      err2=0.0107998514317555
iter = 146      errA=0.00015420149294708145      err2=0.010535478054983867
iter = 147      errA=0.00013703542857959313      err2=0.009925397454714024
iter = 148      errA=0.00012506667760733      err2=0.009481706912892109
iter = 149      errA=0.00012197428283612759      err2=0.009365806321342002
iter = 150      errA=0.00011674160348107249      err2=0.00913082407230471
iter = 151      errA=0.00011279976212769316      err2=0.008969932060581083
iter = 152      errA=0.00010913590123965412      err2=0.008838273747846875
iter = 153      errA=0.00010513161068298258      err2=0.008683100968239477
iter = 154      errA=9.590188670061615e-5      err2=0.008312818680939653
iter = 155      errA=9.136232053013044e-5      err2=0.008111616311081484
iter = 156      errA=8.125316185325193e-5      err2=0.007618125483582292
iter = 157      errA=7.418581471675263e-5      err2=0.0072869102866174335
iter = 158      errA=6.351450126722245e-5      err2=0.006737004118278629
iter = 159      errA=5.665825496821804e-5      err2=0.006347477170794069
iter = 160      errA=5.4754779399441895e-5      err2=0.006245018221037454
