anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 2      errA=4476.667242913309      err2_a=0.9927665547833097      err2_b=107.02030414160782
iter = 3      errA=4448.337891986077      err2_a=0.9843473748073657      err2_b=115.39201181143267
iter = 4      errA=4414.030521928572      err2_a=0.9743325090913646      err2_b=121.6187751976143
iter = 5      errA=4393.0153264117425      err2_a=0.9690498618542852      err2_b=122.4741425169608
iter = 6      errA=4333.431831673849      err2_a=0.952042487782417      err2_b=131.6143335225832
iter = 7      errA=4291.5484612157215      err2_a=0.9406475940032966      err2_b=152.64721391760108
iter = 8      errA=4248.1776089097075      err2_a=0.9291330466111792      err2_b=139.09275116832174
iter = 9      errA=4212.597703859169      err2_a=0.9199572396507282      err2_b=148.00130847197536
iter = 10      errA=4168.289767885603      err2_a=0.9082152924386816      err2_b=143.3919390968568
iter = 11      errA=4112.516832516688      err2_a=0.8926401671805185      err2_b=136.0956567633408
iter = 12      errA=4055.921355549778      err2_a=0.8768092718072938      err2_b=137.59293169651468
iter = 13      errA=3993.3149439941058      err2_a=0.8601280173383539      err2_b=129.5710061246977
iter = 14      errA=3926.551252295926      err2_a=0.8434807436759483      err2_b=135.9041309143668
iter = 15      errA=3868.1283158824835      err2_a=0.8288707532904637      err2_b=141.4190750857577
iter = 16      errA=3798.5818151767053      err2_a=0.8115812923748272      err2_b=140.71773878565708
iter = 17      errA=3741.514832430969      err2_a=0.7978021658917438      err2_b=130.47875778117356
iter = 18      errA=3653.4406509190117      err2_a=0.7766595847789636      err2_b=133.98678579122392
iter = 19      errA=3566.816469764675      err2_a=0.7534381614252426      err2_b=131.37006009191836
iter = 20      errA=3535.569655414959      err2_a=0.7464544871540811      err2_b=143.08688357412765
iter = 21      errA=3485.8847780086858      err2_a=0.7334923060167173      err2_b=141.69315699812762
iter = 22      errA=3410.808649030548      err2_a=0.7152976422212975      err2_b=132.3654530604555
iter = 23      errA=3327.1771420970163      err2_a=0.6964451675815149      err2_b=124.5995776086029
iter = 24      errA=3256.9315907799264      err2_a=0.6806961373185675      err2_b=120.06880618041977
iter = 25      errA=3157.381112003555      err2_a=0.6580328178295072      err2_b=129.67941173975808
iter = 26      errA=3139.650109190718      err2_a=0.653789787187899      err2_b=125.19886202829773
iter = 27      errA=3071.6934054928006      err2_a=0.6388286173494158      err2_b=135.75067672344488
iter = 28      errA=2986.63318153522      err2_a=0.6187923157553922      err2_b=124.3125734603147
iter = 29      errA=2888.6793568244952      err2_a=0.5972602671527445      err2_b=131.98297888209467
iter = 30      errA=2787.7656169781417      err2_a=0.5733720445747953      err2_b=114.44403376867892
iter = 31      errA=2737.9309665758556      err2_a=0.5628845495939151      err2_b=103.37838849440422
iter = 32      errA=2705.5670079033353      err2_a=0.5551479831127181      err2_b=104.29342810702606
iter = 33      errA=2600.293656610609      err2_a=0.5315406223111976      err2_b=104.61867514588863
iter = 34      errA=2566.9962315858024      err2_a=0.5239089912958386      err2_b=110.87897168016056
iter = 35      errA=2531.9149202143585      err2_a=0.5163794425945872      err2_b=101.73337585007789
iter = 36      errA=2511.9706742252724      err2_a=0.5118778718237198      err2_b=107.64133718415448
iter = 37      errA=2414.7903836638957      err2_a=0.48946117110774584      err2_b=100.59086006063475
iter = 38      errA=2380.585416305499      err2_a=0.48200734174262355      err2_b=101.6554547633118
iter = 39      errA=2311.485928092295      err2_a=0.46682637134162164      err2_b=96.78389855883229
iter = 40      errA=2213.7131645722448      err2_a=0.4448504463096527      err2_b=91.30672763738667
iter = 41      errA=2104.5234308996005      err2_a=0.420784616869075      err2_b=93.80526970933761
iter = 42      errA=2010.848908273065      err2_a=0.4012834368825077      err2_b=92.14229989509987
iter = 43      errA=1942.7968184623312      err2_a=0.3859797783682166      err2_b=93.59810034103188
iter = 44      errA=1928.4427052393858      err2_a=0.3826385484131717      err2_b=88.37259277796437
iter = 45      errA=1863.1084441929381      err2_a=0.3679683079016039      err2_b=83.66215467345144
iter = 46      errA=1831.9760743858749      err2_a=0.36133287078651966      err2_b=82.14595906390113
iter = 47      errA=1738.6249424672558      err2_a=0.34142336289645747      err2_b=76.98858203338894
iter = 48      errA=1710.1521075004705      err2_a=0.33511103595322395      err2_b=74.54218628669159
iter = 49      errA=1633.952471836902      err2_a=0.31897100161293773      err2_b=73.21993156095235
iter = 50      errA=1627.1558283730615      err2_a=0.3174704893604524      err2_b=71.92305342629484
iter = 51      errA=1584.7224713907492      err2_a=0.3087372744959742      err2_b=68.12177662826217
