200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9944311191662482      err2=0.9964866412415991
iter = 2      errA=0.9827047541796209      err2=0.989268157926018
iter = 3      errA=0.9741477254436461      err2=0.9835867724004693
iter = 4      errA=0.9535036072825668      err2=0.969765004694388
iter = 5      errA=0.9387030113786228      err2=0.9585840071458129
iter = 6      errA=0.9118509390925148      err2=0.9400822918702555
iter = 7      errA=0.8916933715468509      err2=0.926913936186634
iter = 8      errA=0.8532129812052702      err2=0.9005940323431545
iter = 9      errA=0.8193181433645564      err2=0.8775033178048938
iter = 10      errA=0.790227004485268      err2=0.8583150766681308
iter = 11      errA=0.7492190589590657      err2=0.8298748340515071
iter = 12      errA=0.7088450166226241      err2=0.8028058091945754
iter = 13      errA=0.6689541460185885      err2=0.7739845749063549
iter = 14      errA=0.632460470069753      err2=0.7484925241927745
iter = 15      errA=0.6023289612713775      err2=0.725741992775288
iter = 16      errA=0.5688824504969061      err2=0.6994740595109886
iter = 17      errA=0.5374005571081807      err2=0.6748459958749997
iter = 18      errA=0.5071964827003016      err2=0.6521041361001597
iter = 19      errA=0.4960357512962228      err2=0.642607959582
iter = 20      errA=0.47405448433096753      err2=0.62576183847359
iter = 21      errA=0.44694690412906      err2=0.6045786421834586
iter = 22      errA=0.41524356476957064      err2=0.5780272108945301
iter = 23      errA=0.38667492645785445      err2=0.5552375633355401
iter = 24      errA=0.36471078755585923      err2=0.5357016399007435
iter = 25      errA=0.3573672832489425      err2=0.5300792681674882
iter = 26      errA=0.326739677106405      err2=0.5024859821847127
iter = 27      errA=0.3167719103665022      err2=0.49364973740812956
iter = 28      errA=0.30673048752419113      err2=0.48434330564026323
iter = 29      errA=0.2816639211012923      err2=0.4609964975174097
iter = 30      errA=0.25873913977415947      err2=0.4399162389570409
iter = 31      errA=0.2365728127898025      err2=0.4184611003381784
iter = 32      errA=0.21720149708127348      err2=0.3981752762665739
iter = 33      errA=0.19486412557245425      err2=0.3736844518539882
iter = 34      errA=0.1868680600871874      err2=0.36607097790914045
iter = 35      errA=0.1776270188327331      err2=0.35622846271887554
iter = 36      errA=0.17295341311888235      err2=0.35118959101635616
iter = 37      errA=0.15694425367770592      err2=0.3319490006940231
iter = 38      errA=0.1415028645957201      err2=0.31315425519276846
iter = 39      errA=0.1258734755795342      err2=0.294182970040481
iter = 40      errA=0.11495122680427543      err2=0.2791841895395754
iter = 41      errA=0.10364564526964908      err2=0.2638134274600285
iter = 42      errA=0.10161100732253585      err2=0.2609701416589703
iter = 43      errA=0.09249883835868761      err2=0.24842303918683586
iter = 44      errA=0.08583655360987137      err2=0.23816580280700186
iter = 45      errA=0.0828294320925394      err2=0.23329082812074536
iter = 46      errA=0.07658722077618353      err2=0.2239611389039733
iter = 47      errA=0.07547319966969249      err2=0.2224970369313124
iter = 48      errA=0.06802238634361596      err2=0.20987948308898555
iter = 49      errA=0.060330526046106926      err2=0.1970730249647029
iter = 50      errA=0.059362616959242304      err2=0.19546765657243412
iter = 51      errA=0.05245626222205724      err2=0.18271713203075698
iter = 52      errA=0.04794049235363133      err2=0.1743973800390851
iter = 53      errA=0.043910534061228156      err2=0.16615054404605153
iter = 54      errA=0.04128452973132805      err2=0.16067149713323903
iter = 55      errA=0.037011520473126176      err2=0.15188421312389205
iter = 56      errA=0.03283699582028578      err2=0.14342190002932126
iter = 57      errA=0.032118069018811875      err2=0.14186452518044684
iter = 58      errA=0.029493394462156982      err2=0.13572390994448857
iter = 59      errA=0.02864227650424218      err2=0.1337036890719697
iter = 60      errA=0.028097594916671763      err2=0.1322565068586334
iter = 61      errA=0.02538541999043148      err2=0.12524469459418566
iter = 62      errA=0.023234815050877253      err2=0.11944386533830166
iter = 63      errA=0.022834329274637705      err2=0.11843306893968315
iter = 64      errA=0.02168940497931494      err2=0.11528957972903665
iter = 65      errA=0.020388382548811448      err2=0.11182241024935027
iter = 66      errA=0.017890531418001357      err2=0.10435716764889366
iter = 67      errA=0.017597521463777667      err2=0.10349125100084844
iter = 68      errA=0.0159842006330825      err2=0.09825552393115626
iter = 69      errA=0.015503737438613815      err2=0.0967487137021803
iter = 70      errA=0.013750845705286016      err2=0.09056139286474721
iter = 71      errA=0.012613175105220713      err2=0.08662501123678888
iter = 72      errA=0.01205052962775464      err2=0.08448573687121856
iter = 73      errA=0.010914328105263453      err2=0.07990921354928644
iter = 74      errA=0.01041254072157167      err2=0.07797109720791075
iter = 75      errA=0.010095578226632713      err2=0.07665464566573678
iter = 76      errA=0.00926237222414417      err2=0.07318391531458214
iter = 77      errA=0.009170958186986603      err2=0.07282648565207354
iter = 78      errA=0.008995591369294759      err2=0.07208513262516165
iter = 79      errA=0.008286344904898043      err2=0.0687707744701895
iter = 80      errA=0.008056671008439873      err2=0.06781344279280405
iter = 81      errA=0.007237403664365791      err2=0.0641677832132609
iter = 82      errA=0.006934850825021881      err2=0.06249791784546477
iter = 83      errA=0.006208085687202958      err2=0.05916698810745888
iter = 84      errA=0.0061200929215993885      err2=0.058826419758469625
iter = 85      errA=0.005445380048886592      err2=0.05545529533044781
iter = 86      errA=0.0052279369501565705      err2=0.05410878920879217
iter = 87      errA=0.005017499749097131      err2=0.05296756911779222
iter = 88      errA=0.00469679296465138      err2=0.0511615504155479
iter = 89      errA=0.004091629508733343      err2=0.04749173395082899
iter = 90      errA=0.0036979315144983257      err2=0.04520567882027243
iter = 91      errA=0.00366548818602581      err2=0.04498118201606354
iter = 92      errA=0.0035909442354757314      err2=0.044556193103408435
iter = 93      errA=0.0031840478043064246      err2=0.04197272255894748
iter = 94      errA=0.00281640288492113      err2=0.03946415893232767
iter = 95      errA=0.002797266092565765      err2=0.03933640569831755
iter = 96      errA=0.002648607177705721      err2=0.03826577458656656
iter = 97      errA=0.0024097787885720276      err2=0.03651108889511546
iter = 98      errA=0.002168855489127095      err2=0.034490549115039563
iter = 99      errA=0.002115185059848411      err2=0.03404487236104546
iter = 100      errA=0.001915732648124349      err2=0.03231877452512843
iter = 101      errA=0.0018153322650092604      err2=0.03150058157315418
iter = 102      errA=0.0016231664809177877      err2=0.029702392593604944
iter = 103      errA=0.0016023821144676834      err2=0.0295325237478091
iter = 104      errA=0.001522333244324525      err2=0.028798499880132247
iter = 105      errA=0.0014848071795311112      err2=0.028454220826448218
iter = 106      errA=0.0014418772712579474      err2=0.028098888161129418
iter = 107      errA=0.0013988128077285587      err2=0.027646495127722773
iter = 108      errA=0.0013273799289611463      err2=0.026906999250864143
iter = 109      errA=0.0012800041201596573      err2=0.02643068741866998
iter = 110      errA=0.001208388913121555      err2=0.025718649615970462
iter = 111      errA=0.0010857709220518975      err2=0.024258458476120077
iter = 112      errA=0.0010244393646284971      err2=0.023541641780042262
iter = 113      errA=0.0009918255315732054      err2=0.023217931442664007
iter = 114      errA=0.0009334527241992485      err2=0.02253140301159134
iter = 115      errA=0.0008405040635985219      err2=0.021250551757425188
iter = 116      errA=0.0008139489820952054      err2=0.020893780951789145
iter = 117      errA=0.0007535458495416855      err2=0.02008143573581915
