anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997211672197156      err2=0.9964866412415991
iter = 2      errA=0.9913146595201853      err2=0.989268157926018
iter = 3      errA=0.9869892225569873      err2=0.9835867724004693
iter = 4      errA=0.9764750930170041      err2=0.969765004694388
iter = 5      errA=0.9688668697910063      err2=0.9585840071458129
iter = 6      errA=0.9549088642862809      err2=0.9400822918702555
iter = 7      errA=0.9442951718328602      err2=0.926913936186634
iter = 8      errA=0.9236952859061641      err2=0.9005940323431545
iter = 9      errA=0.9051619431706994      err2=0.8775033178048938
iter = 10      errA=0.8889471325592248      err2=0.8583150766681308
iter = 11      errA=0.8655744098337622      err2=0.8298748340515071
iter = 12      errA=0.8419293418230678      err2=0.8028058091945754
iter = 13      errA=0.8178961706834117      err2=0.7739845749063549
iter = 14      errA=0.7952738333868109      err2=0.7484925241927745
iter = 15      errA=0.7760985512622591      err2=0.725741992775288
iter = 16      errA=0.7542429651623581      err2=0.6994740595109886
iter = 17      errA=0.733076092304326      err2=0.6748459958749997
iter = 18      errA=0.7121772831959059      err2=0.6521041361001597
iter = 19      errA=0.7042980557237275      err2=0.642607959582
iter = 20      errA=0.6885161467467321      err2=0.62576183847359
iter = 21      errA=0.6685408769320392      err2=0.6045786421834586
iter = 22      errA=0.6443939515308711      err2=0.5780272108945301
iter = 23      errA=0.6218319117397035      err2=0.5552375633355401
iter = 24      errA=0.6039128973253173      err2=0.5357016399007435
iter = 25      errA=0.5978020435302497      err2=0.5300792681674882
iter = 26      errA=0.5716114739107369      err2=0.5024859821847127
iter = 27      errA=0.562824937584061      err2=0.49364973740812956
iter = 28      errA=0.5538325446596571      err2=0.48434330564026323
iter = 29      errA=0.5307201909681714      err2=0.4609964975174097
iter = 30      errA=0.5086640736027653      err2=0.4399162389570409
iter = 31      errA=0.48638751298712685      err2=0.4184611003381784
iter = 32      errA=0.46604881405414333      err2=0.3981752762665739
iter = 33      errA=0.4414341690132904      err2=0.3736844518539882
iter = 34      errA=0.4322823846598279      err2=0.36607097790914045
iter = 35      errA=0.42145820532139733      err2=0.35622846271887554
iter = 36      errA=0.4158766801816163      err2=0.35118959101635616
iter = 37      errA=0.39616190336490703      err2=0.3319490006940231
iter = 38      errA=0.3761686650901695      err2=0.31315425519276846
iter = 39      errA=0.354786521135646      err2=0.294182970040481
iter = 40      errA=0.3390445793760393      err2=0.2791841895395754
iter = 41      errA=0.32194043745644796      err2=0.2638134274600285
iter = 42      errA=0.31876481506360743      err2=0.2609701416589703
iter = 43      errA=0.3041362167823615      err2=0.24842303918683586
iter = 44      errA=0.2929787596565174      err2=0.23816580280700186
iter = 45      errA=0.28780102865094037      err2=0.23329082812074536
iter = 46      errA=0.2767439624927408      err2=0.2239611389039733
iter = 47      errA=0.27472386075783894      err2=0.2224970369313124
iter = 48      errA=0.2608110165303911      err2=0.20987948308898555
iter = 49      errA=0.24562273112663438      err2=0.1970730249647029
iter = 50      errA=0.24364444783175812      err2=0.19546765657243412
iter = 51      errA=0.22903332120470427      err2=0.18271713203075698
iter = 52      errA=0.21895317388343866      err2=0.1743973800390851
iter = 53      errA=0.20954840505531927      err2=0.16615054404605153
iter = 54      errA=0.20318594865621994      err2=0.16067149713323903
iter = 55      errA=0.19238378432998499      err2=0.15188421312389205
iter = 56      errA=0.18120981160049193      err2=0.14342190002932126
iter = 57      errA=0.17921514729177296      err2=0.14186452518044684
iter = 58      errA=0.17173640983250169      err2=0.13572390994448857
iter = 59      errA=0.16924029220088868      err2=0.1337036890719697
iter = 60      errA=0.16762337222676246      err2=0.1322565068586334
iter = 61      errA=0.15932802638089597      err2=0.12524469459418566
iter = 62      errA=0.1524297052771449      err2=0.11944386533830166
iter = 63      errA=0.15111032153574985      err2=0.11843306893968315
iter = 64      errA=0.14727323239243084      err2=0.11528957972903665
iter = 65      errA=0.142787893565286      err2=0.11182241024935027
iter = 66      errA=0.13375549116952679      err2=0.10435716764889366
iter = 67      errA=0.13265564995045506      err2=0.10349125100084844
iter = 68      errA=0.1264286385004699      err2=0.09825552393115626
iter = 69      errA=0.12451400498985572      err2=0.0967487137021803
iter = 70      errA=0.11726400003959449      err2=0.09056139286474721
iter = 71      errA=0.11230839285298634      err2=0.08662501123678888
iter = 72      errA=0.10977490436231152      err2=0.08448573687121856
iter = 73      errA=0.10447166173304344      err2=0.07990921354928644
iter = 74      errA=0.1020418576936527      err2=0.07797109720791075
iter = 75      errA=0.10047675465814326      err2=0.07665464566573678
iter = 76      errA=0.09624121894564808      err2=0.07318391531458214
iter = 77      errA=0.09576511988707895      err2=0.07282648565207354
iter = 78      errA=0.09484509143490115      err2=0.07208513262516165
iter = 79      errA=0.09102936287208674      err2=0.0687707744701895
iter = 80      errA=0.0897589606024929      err2=0.06781344279280405
iter = 81      errA=0.08507293144335507      err2=0.0641677832132609
iter = 82      errA=0.08327575172294682      err2=0.06249791784546477
iter = 83      errA=0.07879140617607328      err2=0.05916698810745888
iter = 84      errA=0.07823102275695613      err2=0.058826419758469625
iter = 85      errA=0.07379281840996854      err2=0.05545529533044781
iter = 86      errA=0.0723044739290493      err2=0.05410878920879217
iter = 87      errA=0.07083431194765098      err2=0.05296756911779222
iter = 88      errA=0.06853315230347558      err2=0.0511615504155479
iter = 89      errA=0.06396584642395771      err2=0.04749173395082899
iter = 90      errA=0.06081062007987031      err2=0.04520567882027243
iter = 91      errA=0.060543275316304206      err2=0.04498118201606354
iter = 92      errA=0.059924487778167376      err2=0.044556193103408435
iter = 93      errA=0.05642736751175288      err2=0.04197272255894748
iter = 94      errA=0.05306979258411634      err2=0.03946415893232767
iter = 95      errA=0.052889186915339934      err2=0.03933640569831755
iter = 96      errA=0.051464620640841424      err2=0.03826577458656656
iter = 97      errA=0.04908949774210394      err2=0.03651108889511546
iter = 98      errA=0.046570972602331326      err2=0.034490549115039563
iter = 99      errA=0.04599114110182972      err2=0.03404487236104546
iter = 100      errA=0.04376908324518974      err2=0.03231877452512843
iter = 101      errA=0.042606716196032526      err2=0.03150058157315418
iter = 102      errA=0.04028854031753679      err2=0.029702392593604944
iter = 103      errA=0.040029765356140716      err2=0.0295325237478091
iter = 104      errA=0.03901708913187304      err2=0.028798499880132247
iter = 105      errA=0.038533195812586206      err2=0.028454220826448218
iter = 106      errA=0.03797205908635911      err2=0.028098888161129418
iter = 107      errA=0.03740070597901273      err2=0.027646495127722773
iter = 108      errA=0.03643322561839874      err2=0.026906999250864143
iter = 109      errA=0.035777145220932      err2=0.02643068741866998
iter = 110      errA=0.03476188880256013      err2=0.025718649615970462
iter = 111      errA=0.03295103825453604      err2=0.024258458476120077
iter = 112      errA=0.03200686433608418      err2=0.023541641780042262
iter = 113      errA=0.03149326168521142      err2=0.023217931442664007
iter = 114      errA=0.030552458562270377      err2=0.02253140301159134
iter = 115      errA=0.028991448111443517      err2=0.021250551757425188
iter = 116      errA=0.028529791133045566      err2=0.020893780951789145
iter = 117      errA=0.0274507895977818      err2=0.02008143573581915
iter = 118      errA=0.026464644857504736      err2=0.019317946438057648
iter = 119      errA=0.025939490603702438      err2=0.01890865055214504
iter = 120      errA=0.025291963833017014      err2=0.018410204643355497
iter = 121      errA=0.02485967584676528      err2=0.018068008554727084
iter = 122      errA=0.023772315315272075      err2=0.01724693426573037
iter = 123      errA=0.02307770491076178      err2=0.01669317308364781
iter = 124      errA=0.022955228098621695      err2=0.016597225181220324
iter = 125      errA=0.0221059651846275      err2=0.015902279660807338
iter = 126      errA=0.021719500008124858      err2=0.015604735313044068
iter = 127      errA=0.020998822968495322      err2=0.01507784731001058
iter = 128      errA=0.020377153498495833      err2=0.014623183645962578
iter = 129      errA=0.020028244103664574      err2=0.014356486735824837
iter = 130      errA=0.019603364432422426      err2=0.014037814523852476
iter = 131      errA=0.019253060807685816      err2=0.013794298931783987
iter = 132      errA=0.018727643900407293      err2=0.0134327703159306
iter = 133      errA=0.018473589176101004      err2=0.013228733263947837
iter = 134      errA=0.01799552397943881      err2=0.012878283644666364
iter = 135      errA=0.017678323408766912      err2=0.01263058341358484
iter = 136      errA=0.01724036984344444      err2=0.01228506975751033
iter = 137      errA=0.016374458709300023      err2=0.01163885939632292
iter = 138      errA=0.015696770323130847      err2=0.011089787617568058
iter = 139      errA=0.015461314417284188      err2=0.010913800868738627
iter = 140      errA=0.014733386570066447      err2=0.010393811097845826
