anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 2      errA=4461.839809367587      err2_a=0.989268157926018      err2_b=108.80378651800116
iter = 3      errA=4442.3713120040475      err2_a=0.9835867724004693      err2_b=114.9352226128652
iter = 4      errA=4395.047930581391      err2_a=0.969765004694388      err2_b=120.18134889829437
iter = 5      errA=4360.8038356895195      err2_a=0.9585840071458129      err2_b=120.58414646274083
iter = 6      errA=4297.979802954545      err2_a=0.9400822918702555      err2_b=138.45925997458846
iter = 7      errA=4250.208295635186      err2_a=0.926913936186634      err2_b=128.10584654392648
iter = 8      errA=4157.489611195826      err2_a=0.9005940323431545      err2_b=129.91711410600115
iter = 9      errA=4074.0722970023944      err2_a=0.8775033178048938      err2_b=141.41178955599392
iter = 10      errA=4001.0905380897893      err2_a=0.8583150766681308      err2_b=133.7007376383603
iter = 11      errA=3895.8915039503613      err2_a=0.8298748340515071      err2_b=125.92920822414096
iter = 12      errA=3789.4666622190944      err2_a=0.8028058091945754      err2_b=127.4393643351179
iter = 13      errA=3681.294994720337      err2_a=0.7739845749063549      err2_b=138.3239397849037
iter = 14      errA=3579.473394321761      err2_a=0.7484925241927745      err2_b=125.00290367624888
iter = 15      errA=3493.1667546312      err2_a=0.725741992775288      err2_b=130.83618275976752
iter = 16      errA=3394.7962491805906      err2_a=0.6994740595109886      err2_b=120.11316288659157
iter = 17      errA=3299.525595154853      err2_a=0.6748459958749997      err2_b=118.97453861649137
iter = 18      errA=3205.461477820548      err2_a=0.6521041361001597      err2_b=129.98584512617316
iter = 19      errA=3169.9976112623312      err2_a=0.642607959582      err2_b=128.6675484849239
iter = 20      errA=3098.9643131413727      err2_a=0.62576183847359      err2_b=118.41753626932898
iter = 21      errA=3009.056983308084      err2_a=0.6045786421834586      err2_b=119.12803962891691
iter = 22      errA=2900.373315620864      err2_a=0.5780272108945301      err2_b=112.4128351625991
iter = 23      errA=2798.823110190136      err2_a=0.5552375633355401      err2_b=110.4680464088233
iter = 24      errA=2718.170845956055      err2_a=0.5357016399007435      err2_b=111.0751514771566
iter = 25      errA=2690.666308955407      err2_a=0.5300792681674882      err2_b=110.54448288383702
iter = 26      errA=2572.7843377406193      err2_a=0.5024859821847127      err2_b=103.01797799084878
iter = 27      errA=2533.236735783646      err2_a=0.49364973740812956      err2_b=106.13739847923677
iter = 28      errA=2492.762587291783      err2_a=0.48434330564026323      err2_b=101.85090693099292
iter = 29      errA=2388.73545645245      err2_a=0.4609964975174097      err2_b=98.49055622049791
iter = 30      errA=2289.462373424822      err2_a=0.4399162389570409      err2_b=100.63910444063082
iter = 31      errA=2189.1970903322117      err2_a=0.4184611003381784      err2_b=93.26285166198888
iter = 32      errA=2097.6539907740435      err2_a=0.3981752762665739      err2_b=89.99248542947703
