200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9942781262165334      err2=0.9962008360088305
iter = 2      errA=0.9892469883109526      err2=0.9927665547833097
iter = 3      errA=0.9767662519919372      err2=0.9843473748073657
iter = 4      errA=0.9617579231746656      err2=0.9743325090913646
iter = 5      errA=0.9526218661606317      err2=0.9690498618542852
iter = 6      errA=0.9269558452074901      err2=0.952042487782417
iter = 7      errA=0.9091240592019842      err2=0.9406475940032966
iter = 8      errA=0.890841499265728      err2=0.9291330466111792
iter = 9      errA=0.8759817987814104      err2=0.9199572396507282
iter = 10      errA=0.8576516226495962      err2=0.9082152924386816
iter = 11      errA=0.8348539111673848      err2=0.8926401671805184
iter = 12      errA=0.8120338995892746      err2=0.8768092718072951
iter = 13      errA=0.7871585840771094      err2=0.860128017338598
iter = 14      errA=0.761057815474272      err2=0.8434807436711899
iter = 15      errA=0.7385788273998406      err2=0.8288707533396876
iter = 16      errA=0.7122592182623981      err2=0.8115812906888468
iter = 17      errA=0.6910190998530195      err2=0.7978021970503069
iter = 18      errA=0.658869166454047      err2=0.7766579377748561
iter = 19      errA=0.6279407755919745      err2=0.7534404750262778
iter = 20      errA=0.6014592849816889      err2=0.7346751089391953
iter = 21      errA=0.5760603324942378      err2=0.7165542025176771
iter = 22      errA=0.5480496431914412      err2=0.6975474687086056
iter = 23      errA=0.5249728825463448      err2=0.6816632825189548
iter = 24      errA=0.491520222825747      err2=0.6574619601538987
iter = 25      errA=0.4696027948492767      err2=0.6416647166506197
iter = 26      errA=0.4434543257849281      err2=0.6212106134660409
iter = 27      errA=0.4148896156713204      err2=0.5996389896781521
iter = 28      errA=0.38644985189837866      err2=0.5757308050777504
iter = 29      errA=0.365787786269692      err2=0.5589763948491823
iter = 30      errA=0.3391461776699076      err2=0.5362741040049209
iter = 31      errA=0.3208099940781814      err2=0.5201581889077422
iter = 32      errA=0.29450887536320564      err2=0.49570738177986257
iter = 33      errA=0.2728316460563373      err2=0.47569639634549205
iter = 34      errA=0.2493766734558559      err2=0.4524259349406514
iter = 35      errA=0.22599584207462106      err2=0.42822048779893596
iter = 36      errA=0.20595378483047289      err2=0.4082512826483613
iter = 37      errA=0.19062160901179598      err2=0.3907809877321797
iter = 38      errA=0.17513123299342256      err2=0.3725793965744776
iter = 39      errA=0.156196821858845      err2=0.3501049149596947
iter = 40      errA=0.1414522309192431      err2=0.33144965632925727
iter = 41      errA=0.12893555438977156      err2=0.31535645661302897
iter = 42      errA=0.11508105537931593      err2=0.29680415736106414
iter = 43      errA=0.10306627837490996      err2=0.28156018004963496
iter = 44      errA=0.09429845875225364      err2=0.26849554504356166
iter = 45      errA=0.08141633336147663      err2=0.2489796559227215
iter = 46      errA=0.07215180114472047      err2=0.2349165889975754
iter = 47      errA=0.0642500618695602      err2=0.22118153465350324
iter = 48      errA=0.0571556061012814      err2=0.20812865921434107
iter = 49      errA=0.05143872980193564      err2=0.19718594303792453
iter = 50      errA=0.045773560569779034      err2=0.18572850184310552
iter = 51      errA=0.04137490615846258      err2=0.17630012579928325
iter = 52      errA=0.03645147207971283      err2=0.16603129988304915
iter = 53      errA=0.03158564992019015      err2=0.15345169794654712
iter = 54      errA=0.02664107180363694      err2=0.14025531225730967
iter = 55      errA=0.023553373456637796      err2=0.13180120653953162
iter = 56      errA=0.020130231785879797      err2=0.12203935610718583
iter = 57      errA=0.01736775826214308      err2=0.11300408501499433
iter = 58      errA=0.015014542958617193      err2=0.10488879350531663
iter = 59      errA=0.012897922081515986      err2=0.09729156888446887
iter = 60      errA=0.011254471183233273      err2=0.0907420002101604
iter = 61      errA=0.009663787736323915      err2=0.0837872951069368
iter = 62      errA=0.008339044200765484      err2=0.07809118687001412
iter = 63      errA=0.00723191500888357      err2=0.07295125702236135
iter = 64      errA=0.006042010713120965      err2=0.06649263541196994
iter = 65      errA=0.005222477120640807      err2=0.06187806094403995
iter = 66      errA=0.004468344134200894      err2=0.057248259831675155
iter = 67      errA=0.003785403228968342      err2=0.05271597816641317
iter = 68      errA=0.003258263874195169      err2=0.048790941250274354
iter = 69      errA=0.00280003639722296      err2=0.04521875620055265
iter = 70      errA=0.002418008141392556      err2=0.04190919918359415
iter = 71      errA=0.002065889230905673      err2=0.03874955438012494
iter = 72      errA=0.0017813542335636291      err2=0.03601320655341448
iter = 73      errA=0.0015068351693643272      err2=0.0330388019333331
iter = 74      errA=0.0012994313486409763      err2=0.030622123787540523
iter = 75      errA=0.0011097320492839864      err2=0.028278536801835733
iter = 76      errA=0.0009496822691141569      err2=0.026189414574663585
iter = 77      errA=0.000818729976414688      err2=0.02436827386275631
iter = 78      errA=0.0006980562253141117      err2=0.022463283889832802
iter = 79      errA=0.0005957121828374385      err2=0.020805010061006594
iter = 80      errA=0.0005047919098920487      err2=0.019120017851668957
iter = 81      errA=0.00042959973597828826      err2=0.017603706700182357
iter = 82      errA=0.0003641022992586868      err2=0.016219480718374698
iter = 83      errA=0.00030327059709626123      err2=0.014777577264586277
iter = 84      errA=0.0002551892667869456      err2=0.013544108390295698
iter = 85      errA=0.0002151370541550805      err2=0.012455259778643521
iter = 86      errA=0.00018220040509757843      err2=0.01143803620221095
iter = 87      errA=0.00015664663239713697      err2=0.010624988494480717
iter = 88      errA=0.00013371707893632806      err2=0.009817341229845384
iter = 89      errA=0.00011436634817546244      err2=0.009064802912497958
iter = 90      errA=9.493769416246414e-5      err2=0.00825762562353523
iter = 91      errA=7.989486974169269e-5      err2=0.007566930677400613
iter = 92      errA=6.840457342358053e-5      err2=0.006971862141375901
iter = 93      errA=5.628457399536266e-5      err2=0.00633530761536153
iter = 94      errA=4.7219748388774986e-5      err2=0.00581199869521166
iter = 95      errA=3.9258435944839624e-5      err2=0.00527170806010022
iter = 96      errA=3.289536365266826e-5      err2=0.0048332221493550325
iter = 97      errA=2.7720779027276063e-5      err2=0.004441646356242435
iter = 98      errA=2.295147654414865e-5      err2=0.004033985106325949
iter = 99      errA=1.903927999641772e-5      err2=0.0036694120808659046
iter = 100      errA=1.588019900228864e-5      err2=0.003337480655557268
iter = 101      errA=1.3240511821916692e-5      err2=0.003057394799897638
iter = 102      errA=1.0991024622746296e-5      err2=0.002790198526545142
iter = 103      errA=8.93299062962846e-6      err2=0.0025176979643970645
iter = 104      errA=7.306069253283581e-6      err2=0.0022877197405252883
iter = 105      errA=6.191830854596637e-6      err2=0.002099805331113543
iter = 106      errA=5.118289598119068e-6      err2=0.0019100503980380094
iter = 107      errA=4.2269143052734695e-6      err2=0.0017417308216276146
iter = 108      errA=3.4292998204402324e-6      err2=0.0015716553594800492
iter = 109      errA=2.8409410636339095e-6      err2=0.0014313314265503002
iter = 110      errA=2.387214713306113e-6      err2=0.0013094883860112574
iter = 111      errA=1.997494636167588e-6      err2=0.0012008830844997167
iter = 112      errA=1.6420292618539395e-6      err2=0.0010851561187364823
iter = 113      errA=1.3493487629267508e-6      err2=0.0009812894312694054
iter = 114      errA=1.0868097293267675e-6      err2=0.0008834154103335264
iter = 115      errA=8.770121879926788e-7      err2=0.0007893601420245217
iter = 116      errA=7.238789315548395e-7      err2=0.0007193803261491023
iter = 117      errA=5.883639008072566e-7      err2=0.0006487313791999819
iter = 118      errA=4.785850867634729e-7      err2=0.000581898486490843
iter = 119      errA=3.8633712466713607e-7      err2=0.0005238990547937994
iter = 120      errA=3.1508120044933753e-7      err2=0.0004726212409449049
iter = 121      errA=2.637905184201328e-7      err2=0.000432174475630694
iter = 122      errA=2.156337454809881e-7      err2=0.00038962354892608245
iter = 123      errA=1.8055549364144048e-7      err2=0.0003568840437875802
iter = 124      errA=1.466171261466322e-7      err2=0.00032249317275850453
iter = 125      errA=1.1775307412243636e-7      err2=0.0002881101233675117
iter = 126      errA=9.559619993478537e-8      err2=0.0002597173319268629
iter = 127      errA=7.827581618163217e-8      err2=0.00023384615171840085
iter = 128      errA=6.54919769467749e-8      err2=0.0002141583106952856
iter = 129      errA=5.3185705330312475e-8      err2=0.00019345466699496156
iter = 130      errA=4.2689386404906706e-8      err2=0.00017307313156666315
iter = 131      errA=3.4898900827321354e-8      err2=0.00015701832919996222
iter = 132      errA=2.7561165842764855e-8      err2=0.00013926598229498655
iter = 133      errA=2.2941145031670092e-8      err2=0.00012730802476192718
iter = 134      errA=1.84568572990631e-8      err2=0.00011431856949534494
iter = 135      errA=1.4839233729043401e-8      err2=0.00010223641400276487
iter = 136      errA=1.20397958272245e-8      err2=9.223910492042524e-5
iter = 137      errA=9.764770364500286e-9      err2=8.290385753020443e-5
iter = 138      errA=7.881293988360377e-9      err2=7.456394106385587e-5
iter = 139      errA=6.314348500025028e-9      err2=6.68028213171443e-5
iter = 140      errA=5.0660900590146435e-9      err2=5.97596345371732e-5
iter = 141      errA=4.060312708248401e-9      err2=5.3196441850103614e-5
iter = 142      errA=3.2354336786397347e-9      err2=4.7809384138204064e-5
iter = 143      errA=2.628169758250873e-9      err2=4.3236538620775745e-5
iter = 144      errA=2.140928899134958e-9      err2=3.8903626905573037e-5
iter = 145      errA=1.7088594613795833e-9      err2=3.48111150783068e-5
iter = 146      errA=1.3515625559512384e-9      err2=3.086085324209705e-5
iter = 147      errA=1.0582035347591761e-9      err2=2.7120551830113588e-5
iter = 148      errA=8.531635907572423e-10      err2=2.436964427289688e-5
iter = 149      errA=7.007547025120342e-10      err2=2.2134061387902488e-5
iter = 150      errA=5.567014167918508e-10      err2=1.9799404179111656e-5
iter = 151      errA=5.408959936974496e-10      err2=1.9504593877984148e-5
iter = 152      errA=4.46427871941721e-10      err2=1.7716523665287058e-5
iter = 153      errA=3.5922886194573937e-10      err2=1.5950930793229193e-5
