anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580084      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 2      errA=4473.077687793776      err2_a=0.9921470968433326      err2_b=120.63304355436425
iter = 3      errA=4441.798485190053      err2_a=0.9832991603939936      err2_b=142.78871650043126
iter = 4      errA=4378.257386334405      err2_a=0.9648617640377837      err2_b=140.9001120950981
iter = 5      errA=4307.946775274718      err2_a=0.9448499922633399      err2_b=145.38965830403998
iter = 6      errA=4240.458344114744      err2_a=0.9260907763776954      err2_b=147.82621001258576
iter = 7      errA=4175.462352706719      err2_a=0.9073660186806476      err2_b=176.0589088213384
iter = 8      errA=4071.9685157857557      err2_a=0.8781700695223414      err2_b=174.4907645353625
iter = 9      errA=3962.994418536477      err2_a=0.8478334770546012      err2_b=160.57733895330762
iter = 10      errA=3845.489008618557      err2_a=0.8153087541245384      err2_b=187.96925331715755
iter = 11      errA=3685.8576759614      err2_a=0.7724213822724171      err2_b=161.76876185067007
iter = 12      errA=3553.2121567816803      err2_a=0.7366780850209609      err2_b=193.13845806119272
iter = 13      errA=3406.9949130526406      err2_a=0.6992848764894259      err2_b=156.19704795861716
iter = 14      errA=3259.047965469057      err2_a=0.6613159738058302      err2_b=168.69915979595754
iter = 15      errA=3085.021002925963      err2_a=0.6195066795044754      err2_b=154.17239807449684
iter = 16      errA=2954.083126489475      err2_a=0.5891441912071516      err2_b=142.84713128356728
iter = 17      errA=2822.3937591586464      err2_a=0.5577940774262696      err2_b=150.2033672569233
iter = 18      errA=2728.2489849527715      err2_a=0.5356436059176223      err2_b=172.77797612353453
iter = 19      errA=2650.9758935088053      err2_a=0.5185261236826076      err2_b=135.0412617397076
iter = 20      errA=2532.6165551655577      err2_a=0.4901614720703086      err2_b=149.68672353584333
iter = 21      errA=2408.1037151397463      err2_a=0.4622753350042857      err2_b=136.45815107196634
iter = 22      errA=2373.3403636955995      err2_a=0.4546725949046676      err2_b=136.7302466999662
iter = 23      errA=2226.833722117428      err2_a=0.422619857659369      err2_b=133.73803561345056
iter = 24      errA=2118.6245319917175      err2_a=0.3992370384185441      err2_b=132.5453499504176
iter = 25      errA=2092.5657273884667      err2_a=0.3934342338022843      err2_b=143.60328922642944
iter = 26      errA=2009.3485738771974      err2_a=0.37553201378336903      err2_b=119.81642647862577
iter = 27      errA=1869.60599910379      err2_a=0.34558386587878287      err2_b=104.91075503666036
