200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9953066249737913      err2=0.9970694502971554
iter = 2      errA=0.9876611956864416      err2=0.9921470968433326
iter = 3      errA=0.9738965163836214      err2=0.9832991603939936
iter = 4      errA=0.9462321220583569      err2=0.9648617640377837
iter = 5      errA=0.916084989243365      err2=0.9448499922633399
iter = 6      errA=0.8876069858517338      err2=0.9260907763776954
iter = 7      errA=0.8606057702824204      err2=0.9073660186806476
iter = 8      errA=0.8184721980994785      err2=0.8781700695223414
iter = 9      errA=0.7752504560896433      err2=0.8478334770546012
iter = 10      errA=0.7299586474414392      err2=0.8153087541245384
iter = 11      errA=0.6706134077925078      err2=0.7724213822724171
iter = 12      errA=0.6232142681075747      err2=0.7366780850209609
iter = 13      errA=0.5729781743486162      err2=0.6992848764894259
iter = 14      errA=0.5242960836399271      err2=0.6613159738058302
iter = 15      errA=0.4697982116010858      err2=0.6195066795044754
iter = 16      errA=0.43076512274078055      err2=0.5891441912071516
iter = 17      errA=0.39321521622363204      err2=0.5577940774262696
iter = 18      errA=0.36742027141533584      err2=0.5356436059176223
iter = 19      errA=0.34690189009182365      err2=0.5185261236826076
iter = 20      errA=0.31661682675470765      err2=0.4901614720703086
iter = 21      errA=0.28624999283747665      err2=0.4622753350042857
iter = 22      errA=0.27804504491443155      err2=0.4546725949046676
iter = 23      errA=0.24477704519280996      err2=0.422619857659369
iter = 24      errA=0.2215659924834635      err2=0.3992370384185441
iter = 25      errA=0.21614904704110297      err2=0.3934342338022843
iter = 26      errA=0.1992992548851576      err2=0.37553201378336903
iter = 27      errA=0.17254218558123408      err2=0.34558386587878287
iter = 28      errA=0.15054418038310213      err2=0.32025236998431256
iter = 29      errA=0.1294504594345958      err2=0.29475475898163267
iter = 30      errA=0.12130817561588837      err2=0.28427303384037395
iter = 31      errA=0.1124407894689416      err2=0.2732832779750786
iter = 32      errA=0.10131211701864251      err2=0.2594357171076693
iter = 33      errA=0.08685106069146573      err2=0.23749537008489482
iter = 34      errA=0.08596735404926653      err2=0.23610311869768985
iter = 35      errA=0.07377007495313383      err2=0.21674076327859443
iter = 36      errA=0.06920305103668335      err2=0.20927753299499235
iter = 37      errA=0.06149495148638536      err2=0.1966758846555868
iter = 38      errA=0.05337123899710761      err2=0.18222610093349242
iter = 39      errA=0.05224890934168915      err2=0.18031590625926158
iter = 40      errA=0.05011754110581005      err2=0.1763466497809015
iter = 41      errA=0.043826006449113816      err2=0.16423429229213354
iter = 42      errA=0.03842037976444078      err2=0.1531424397526478
iter = 43      errA=0.035914836232274046      err2=0.14802304826293083
iter = 44      errA=0.03253582849594407      err2=0.14104004681047969
iter = 45      errA=0.027567085959226283      err2=0.1296598154970225
iter = 46      errA=0.02426358826629195      err2=0.12150915365962521
iter = 47      errA=0.020954438130335828      err2=0.11257729887145082
iter = 48      errA=0.020541566001572815      err2=0.11155593467991048
iter = 49      errA=0.017689519465524904      err2=0.1036487301349343
iter = 50      errA=0.01677790796336085      err2=0.10089722177135967
iter = 51      errA=0.014913540512827249      err2=0.09529404383706139
iter = 52      errA=0.014510068448543469      err2=0.09406787493778834
iter = 53      errA=0.01254420374898924      err2=0.08778505960863792
iter = 54      errA=0.012377188112641043      err2=0.08720339716745949
iter = 55      errA=0.010993575789506266      err2=0.08227041899958695
iter = 56      errA=0.009601326164128735      err2=0.07708947166923957
iter = 57      errA=0.008221493547327489      err2=0.07126693918268512
iter = 58      errA=0.007786430123751861      err2=0.06930820604176616
iter = 59      errA=0.007086866331191735      err2=0.06583602629832018
iter = 60      errA=0.006858926847212935      err2=0.06467726285810994
iter = 61      errA=0.006371511350678468      err2=0.062104228072755154
iter = 62      errA=0.006042934229340539      err2=0.060520154270904
iter = 63      errA=0.005727511574555892      err2=0.05917269175258442
iter = 64      errA=0.005152392856513293      err2=0.056043071167879
iter = 65      errA=0.004871214809842326      err2=0.0544566166561344
iter = 66      errA=0.004499899368443901      err2=0.05206857692749319
iter = 67      errA=0.004227735321483896      err2=0.05035852903087892
iter = 68      errA=0.0037875625411841413      err2=0.04743574935084004
iter = 69      errA=0.0035623953698337195      err2=0.04593088137663854
iter = 70      errA=0.0035110616869367954      err2=0.045551796975843294
iter = 71      errA=0.0030306350032580937      err2=0.04208396410639615
iter = 72      errA=0.002670212278440003      err2=0.039248616811138344
iter = 73      errA=0.0024563641036798737      err2=0.03751521872552621
iter = 74      errA=0.002340804655052852      err2=0.036607394444721796
iter = 75      errA=0.0022118629268982823      err2=0.035446562749022775
iter = 76      errA=0.0019521459411311769      err2=0.033216185309087626
iter = 77      errA=0.0019365669216487831      err2=0.033064686409659656
iter = 78      errA=0.0017033832195078695      err2=0.03083593286610788
iter = 79      errA=0.0016294551593738112      err2=0.030169576929569127
iter = 80      errA=0.001550823132416428      err2=0.029416397492545328
iter = 81      errA=0.001382247812555037      err2=0.027708181717616624
iter = 82      errA=0.001265996867749294      err2=0.026388621566981414
iter = 83      errA=0.001142601327281304      err2=0.024961828618946115
iter = 84      errA=0.0010648313791251109      err2=0.02402530634941023
iter = 85      errA=0.0009926466483141895      err2=0.02315059285446569
iter = 86      errA=0.0008761226176254501      err2=0.021592471404665595
