200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9944311191662488      err2=0.9964866412415991
iter = 2      errA=0.9827047541796213      err2=0.9892681579260179
iter = 3      errA=0.9741477254436461      err2=0.9835867724004693
iter = 4      errA=0.9535036072825672      err2=0.969765004694388
iter = 5      errA=0.938703011378623      err2=0.9585840071458129
iter = 6      errA=0.9118509390925156      err2=0.9400822918702555
iter = 7      errA=0.8916933715468514      err2=0.9269139361866339
iter = 8      errA=0.8532129812052694      err2=0.9005940323431585
iter = 9      errA=0.8193181433645567      err2=0.8775033178048275
iter = 10      errA=0.7902270044852681      err2=0.858315076668583
iter = 11      errA=0.7492190589590664      err2=0.8298748340307689
iter = 12      errA=0.7088450166226277      err2=0.802805809624238
iter = 13      errA=0.6689541460194152      err2=0.7739845696644918
iter = 14      errA=0.6324604704703378      err2=0.7484926667341996
iter = 15      errA=0.6023290884049884      err2=0.7257385077735963
iter = 16      errA=0.568907674240444      err2=0.6995389115426087
iter = 17      errA=0.5485036816306634      err2=0.6828424177941226
iter = 18      errA=0.5337481163141012      err2=0.6721523718476201
iter = 19      errA=0.5041406115263177      err2=0.6496351770629082
iter = 20      errA=0.4740717921431192      err2=0.6257397102576928
iter = 21      errA=0.44695717355426345      err2=0.6045650150152811
iter = 22      errA=0.41666199137866855      err2=0.5796017464660085
iter = 23      errA=0.41008242935819356      err2=0.5735088763545537
iter = 24      errA=0.3844866035375904      err2=0.5534734843816638
iter = 25      errA=0.37739625152455736      err2=0.5470640154041483
iter = 26      errA=0.3542797017758048      err2=0.5272100626763427
iter = 27      errA=0.3232836806785664      err2=0.4994276585446013
iter = 28      errA=0.30698572914593136      err2=0.4845834549313123
iter = 29      errA=0.2816647019789651      err2=0.4609975113186755
iter = 30      errA=0.25874089353155527      err2=0.4399228315396401
iter = 31      errA=0.23878631898161295      err2=0.420344704399012
iter = 32      errA=0.23565341678304813      err2=0.41759691775349994
iter = 33      errA=0.2184409183460352      err2=0.3995021683778665
iter = 34      errA=0.21203783063052625      err2=0.3925806024079642
iter = 35      errA=0.1909851663088215      err2=0.3696680389481841
iter = 36      errA=0.17457540888964282      err2=0.3529952073010991
iter = 37      errA=0.15695535593754484      err2=0.3319682618786319
iter = 38      errA=0.14155564343094237      err2=0.3132263329179959
iter = 39      errA=0.13827915438509789      err2=0.30946553404708016
iter = 40      errA=0.1251057575386694      err2=0.2931433118792624
iter = 41      errA=0.11531780425819718      err2=0.28001850263531863
iter = 42      errA=0.11119228501848905      err2=0.27382767813354203
iter = 43      errA=0.10783619360358845      err2=0.26942625266935527
iter = 44      errA=0.10033527196674814      err2=0.259223000861136
iter = 45      errA=0.09052861967694084      err2=0.24552868425507468
iter = 46      errA=0.08976320191515413      err2=0.2443640408390706
iter = 47      errA=0.08303377798455037      err2=0.23371035599139725
iter = 48      errA=0.07538487092320262      err2=0.22224113266828277
iter = 49      errA=0.06778230801137844      err2=0.2094898204615449
iter = 50      errA=0.05937843826750473      err2=0.1954870994854308
iter = 51      errA=0.05319951829049165      err2=0.1841440716560704
iter = 52      errA=0.05153817277262842      err2=0.18102186372907714
iter = 53      errA=0.04699427913034449      err2=0.17250805962382748
iter = 54      errA=0.045636869565595546      err2=0.1699775855996166
iter = 55      errA=0.042885155052155864      err2=0.16401127795665366
iter = 56      errA=0.04078608096947561      err2=0.1596169731153833
iter = 57      errA=0.03892710475081762      err2=0.1557654726853306
iter = 58      errA=0.03708521837030049      err2=0.15207498513788048
iter = 59      errA=0.035794412454059545      err2=0.14942747504420376
iter = 60      errA=0.03189794707458263      err2=0.14137889727503844
iter = 61      errA=0.03101085063906661      err2=0.13936122768321937
iter = 62      errA=0.030068235593985013      err2=0.13722637390157333
iter = 63      errA=0.027643819453261474      err2=0.13110839708985458
iter = 64      errA=0.024900612938290382      err2=0.12395329570170349
iter = 65      errA=0.024075796151457895      err2=0.1217803594820962
iter = 66      errA=0.021807079315311343      err2=0.11559128431852493
iter = 67      errA=0.020106994237727008      err2=0.11099246415185114
iter = 68      errA=0.019448533360705754      err2=0.10909149856064278
iter = 69      errA=0.017403329704265297      err2=0.10282049521846058
iter = 70      errA=0.017165983331681622      err2=0.10207760457334958
iter = 71      errA=0.017010833818502793      err2=0.10164893950164361
iter = 72      errA=0.01549237718951783      err2=0.09684247517693925
iter = 73      errA=0.01506999166804861      err2=0.09523949785379474
iter = 74      errA=0.013427893439434605      err2=0.0893995793591567
iter = 75      errA=0.013044212175057726      err2=0.08806833832988005
iter = 76      errA=0.011893958458469306      err2=0.08385080680015856
iter = 77      errA=0.011384937335493199      err2=0.08197547169936993
iter = 78      errA=0.010267403557705678      err2=0.0775121013099607
iter = 79      errA=0.01008226066897599      err2=0.0766157442017859
iter = 80      errA=0.009935271364437491      err2=0.07597533760936287
iter = 81      errA=0.00932560421964016      err2=0.07318481082993375
iter = 82      errA=0.0086711047368869      err2=0.07065731290161109
iter = 83      errA=0.00785357946002312      err2=0.066871346916259
iter = 84      errA=0.007794796281872048      err2=0.06661522444364816
iter = 85      errA=0.0069077490652626455      err2=0.0624829419059537
iter = 86      errA=0.006169421182509924      err2=0.059079585168896206
iter = 87      errA=0.005978668157100054      err2=0.05810912390857575
iter = 88      errA=0.005889207516282871      err2=0.057602234479908775
iter = 89      errA=0.005664222357488606      err2=0.05643819055153223
iter = 90      errA=0.0052165440851566795      err2=0.05422100587322563
iter = 91      errA=0.004632575776981478      err2=0.05075682942975415
iter = 92      errA=0.004047837190239432      err2=0.04723735969551636
iter = 93      errA=0.003875326086313163      err2=0.046168131332568633
iter = 94      errA=0.003600192391751391      err2=0.044683228875685446
iter = 95      errA=0.0035003870842465054      err2=0.043971244187565026
iter = 96      errA=0.003433364308951588      err2=0.043560263697582445
iter = 97      errA=0.0034025422796256145      err2=0.04333977298752848
iter = 98      errA=0.0031624388852360004      err2=0.04183406625648272
iter = 99      errA=0.00302132372742784      err2=0.04088849084927527
iter = 100      errA=0.0026885082282200544      err2=0.03857734093321411
iter = 101      errA=0.0026218595259257615      err2=0.038072335878078456
iter = 102      errA=0.0025400243026591947      err2=0.037447106087090926
iter = 103      errA=0.002302913560101557      err2=0.035653008365959374
iter = 104      errA=0.002274954015539073      err2=0.03543991748277722
iter = 105      errA=0.0022306930012861064      err2=0.03507397320214238
iter = 106      errA=0.002000851369768619      err2=0.03305701646960512
iter = 107      errA=0.0018055188565790476      err2=0.03137556239107114
iter = 108      errA=0.001699838481868024      err2=0.030443354019731493
iter = 109      errA=0.0016016780353177267      err2=0.029506087301809286
iter = 110      errA=0.001574854911098424      err2=0.02928739148980405
iter = 111      errA=0.0015044108553330159      err2=0.028627838369870998
iter = 112      errA=0.0013797048549563488      err2=0.02745683725737012
iter = 113      errA=0.001328103393587785      err2=0.026971285089663285
iter = 114      errA=0.001260782555974608      err2=0.026206633563142342
iter = 115      errA=0.001238479375199682      err2=0.025996589098532027
iter = 116      errA=0.0011303145920263877      err2=0.024839519456077305
iter = 117      errA=0.0010360030864623483      err2=0.023675286567673
iter = 118      errA=0.0009775712476715894      err2=0.022988518530660394
iter = 119      errA=0.0009691152968567513      err2=0.022905464906784963
iter = 120      errA=0.0008915722047257047      err2=0.022007311934411192
iter = 121      errA=0.0008672056099671568      err2=0.02167401599357837
iter = 122      errA=0.0008174741983267613      err2=0.02093011260301962
iter = 123      errA=0.0007901299003409094      err2=0.020559180712471297
iter = 124      errA=0.0007699495898871415      err2=0.02025702196081604
iter = 125      errA=0.0007443961428174471      err2=0.019902125926976894
iter = 126      errA=0.000721821156486575      err2=0.01960747239881742
iter = 127      errA=0.0006515542347204234      err2=0.018605618283561325
iter = 128      errA=0.0006337851329108018      err2=0.018345805077127998
iter = 129      errA=0.0005876416345506617      err2=0.01758310970987687
iter = 130      errA=0.000556450924687376      err2=0.017090520855609113
iter = 131      errA=0.0005321462177608695      err2=0.016689489717124
