anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050627      err2_a=0.9964866412415991      err2_b=105.42640670416107
iter = 2      errA=4461.839809367588      err2_a=0.9892681579260179      err2_b=108.80378651800117
iter = 3      errA=4442.3713120040475      err2_a=0.9835867724004693      err2_b=114.93522261286523
iter = 4      errA=4395.0479305813915      err2_a=0.969765004694388      err2_b=120.18134889829443
iter = 5      errA=4360.80383568952      err2_a=0.9585840071458129      err2_b=120.58414646274078
iter = 6      errA=4297.979802954547      err2_a=0.9400822918702555      err2_b=138.45925997458866
iter = 7      errA=4250.208295635187      err2_a=0.9269139361866339      err2_b=128.10584654392792
iter = 8      errA=4157.489611195824      err2_a=0.9005940323431585      err2_b=129.91711410599848
iter = 9      errA=4074.0722970023953      err2_a=0.8775033178048275      err2_b=141.4117895570484
iter = 10      errA=4001.09053808979      err2_a=0.858315076668583      err2_b=133.70073763404503
iter = 11      errA=3895.8915039503627      err2_a=0.8298748340307689      err2_b=125.92920815034674
iter = 12      errA=3789.466662219104      err2_a=0.802805809624238      err2_b=127.43936235460936
iter = 13      errA=3681.294994722611      err2_a=0.7739845696644918      err2_b=138.32391583180842
iter = 14      errA=3579.473395455336      err2_a=0.7484926667341996      err2_b=125.00143723190543
iter = 15      errA=3493.1671232826416      err2_a=0.7257385077735963      err2_b=130.86348547970783
iter = 16      errA=3394.8715094744484      err2_a=0.6995389115426087      err2_b=119.99599433659856
iter = 17      errA=3333.4367491957983      err2_a=0.6828424177941226      err2_b=120.89211824573705
iter = 18      errA=3288.293872096868      err2_a=0.6721523718476201      err2_b=119.78526619377664
iter = 19      errA=3195.7903969104655      err2_a=0.6496351770629082      err2_b=130.18508776619777
iter = 20      errA=3099.0208844896147      err2_a=0.6257397102576928      err2_b=118.41035757292927
iter = 21      errA=3009.0915524121947      err2_a=0.6045650150152811      err2_b=119.52237883594267
iter = 22      errA=2905.3227715648623      err2_a=0.5796017464660085      err2_b=112.78571888322894
iter = 23      errA=2882.292331597433      err2_a=0.5735088763545537      err2_b=112.12199294506453
iter = 24      errA=2790.89213455341      err2_a=0.5534734843816638      err2_b=110.44492361151366
iter = 25      errA=2765.03884285923      err2_a=0.5470640154041483      err2_b=111.17721783047197
iter = 26      errA=2679.0176859790095      err2_a=0.5272100626763427      err2_b=109.68972499066356
iter = 27      errA=2559.1417176389295      err2_a=0.4994276585446013      err2_b=103.47331869682542
iter = 28      errA=2493.7995309331845      err2_a=0.4845834549313123      err2_b=102.19558066878828
iter = 29      errA=2388.738767683942      err2_a=0.4609975113186755      err2_b=98.48138931422706
iter = 30      errA=2289.4701325036563      err2_a=0.4399228315396401      err2_b=100.72940705675975
iter = 31      errA=2199.414914979599      err2_a=0.420344704399012      err2_b=93.58281554093335
iter = 32      errA=2184.938996636302      err2_a=0.41759691775349994      err2_b=93.21237589328507
iter = 33      errA=2103.630419595257      err2_a=0.3995021683778665      err2_b=91.17915792671937
iter = 34      errA=2072.569589917727      err2_a=0.3925806024079642      err2_b=91.24117657530257
iter = 35      errA=1966.9905075232728      err2_a=0.3696680389481841      err2_b=87.16423647831094
iter = 36      errA=1880.5893807917264      err2_a=0.3529952073010991      err2_b=80.15775757699514
iter = 37      errA=1783.160829750138      err2_a=0.3319682618786319      err2_b=81.6880553496384
iter = 38      errA=1693.4252830415369      err2_a=0.3132263329179959      err2_b=88.70196964007866
iter = 39      errA=1673.7122817037985      err2_a=0.30946553404708016      err2_b=79.37661524456591
iter = 40      errA=1591.9927806101489      err2_a=0.2931433118792624      err2_b=69.53714550601235
iter = 41      errA=1528.4478582523077      err2_a=0.28001850263531863      err2_b=75.30767011597455
iter = 42      errA=1500.8585825256127      err2_a=0.27382767813354203      err2_b=72.22643337578977
iter = 43      errA=1478.0350069336941      err2_a=0.26942625266935527      err2_b=74.78883228847016
iter = 44      errA=1425.7036503672841      err2_a=0.259223000861136      err2_b=66.03537086216915
iter = 45      errA=1354.2392435460163      err2_a=0.24552868425507468      err2_b=59.23883695211526
iter = 46      errA=1348.5020572983412      err2_a=0.2443640408390706      err2_b=57.95642189590553
iter = 47      errA=1296.9697435116384      err2_a=0.23371035599139725      err2_b=58.986455598381106
iter = 48      errA=1235.7896205838788      err2_a=0.22224113266828277      err2_b=61.28214695554778
iter = 49      errA=1171.8192330206318      err2_a=0.2094898204615449      err2_b=54.29868404937847
iter = 50      errA=1096.7732028401783      err2_a=0.1954870994854308      err2_b=56.67727844006203
iter = 51      errA=1038.1408856036974      err2_a=0.1841440716560704      err2_b=49.428336629748564
iter = 52      errA=1021.8024837401529      err2_a=0.18102186372907714      err2_b=49.14812403610087
iter = 53      errA=975.7194033247231      err2_a=0.17250805962382748      err2_b=45.421228697698886
iter = 54      errA=961.5245311448409      err2_a=0.1699775855996166      err2_b=46.792222772210906
iter = 55      errA=932.0858988940962      err2_a=0.16401127795665366      err2_b=46.22153692829471
iter = 56      errA=908.9885945935226      err2_a=0.1596169731153833      err2_b=46.62175615564423
iter = 57      errA=888.0317579016684      err2_a=0.1557654726853306      err2_b=46.56314312958841
iter = 58      errA=866.7679929252206      err2_a=0.15207498513788048      err2_b=40.812210549604785
iter = 59      errA=851.5498259653184      err2_a=0.14942747504420376      err2_b=41.293021798202254
iter = 60      errA=803.8662808490868      err2_a=0.14137889727503844      err2_b=40.82473735286559
iter = 61      errA=792.6095214195406      err2_a=0.13936122768321937      err2_b=41.52852068010281
iter = 62      errA=780.4703657755308      err2_a=0.13722637390157333      err2_b=42.94753535660877
iter = 63      errA=748.344324692064      err2_a=0.13110839708985458      err2_b=38.41174458540444
iter = 64      errA=710.2438212045753      err2_a=0.12395329570170349      err2_b=37.254837474202844
iter = 65      errA=698.3815768071446      err2_a=0.1217803594820962      err2_b=36.891620303187466
iter = 66      errA=664.6625310917151      err2_a=0.11559128431852493      err2_b=34.81539050381872
iter = 67      errA=638.2282480506117      err2_a=0.11099246415185114      err2_b=36.5585444254888
iter = 68      errA=627.6909593815877      err2_a=0.10909149856064278      err2_b=34.59538987632644
iter = 69      errA=593.7705033810419      err2_a=0.10282049521846058      err2_b=31.135972429430097
iter = 70      errA=589.7076866638141      err2_a=0.10207760457334958      err2_b=30.435797448596706
iter = 71      errA=587.0366910419044      err2_a=0.10164893950164361      err2_b=29.973888591627368
iter = 72      errA=560.2236987473366      err2_a=0.09684247517693925      err2_b=28.251600691589115
