anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 2      errA=4476.667242913309      err2_a=0.9927665547833097      err2_b=107.02030414160782
iter = 3      errA=4448.337891986077      err2_a=0.9843473748073657      err2_b=115.39201181143267
iter = 4      errA=4414.030521928572      err2_a=0.9743325090913646      err2_b=121.6187751976143
iter = 5      errA=4393.0153264117425      err2_a=0.9690498618542852      err2_b=122.4741425169608
iter = 6      errA=4333.431831673849      err2_a=0.952042487782417      err2_b=131.6143335225832
iter = 7      errA=4291.5484612157215      err2_a=0.9406475940032966      err2_b=152.64721391760108
iter = 8      errA=4248.1776089097075      err2_a=0.9291330466111792      err2_b=139.0927511683218
iter = 9      errA=4212.597703859169      err2_a=0.9199572396507282      err2_b=148.00130847197522
iter = 10      errA=4168.289767885603      err2_a=0.9082152924386816      err2_b=143.3919390968585
iter = 11      errA=4112.516832516688      err2_a=0.8926401671805184      err2_b=136.0956567633745
iter = 12      errA=4055.921355549778      err2_a=0.8768092718072951      err2_b=137.59293169592544
iter = 13      errA=3993.3149439941058      err2_a=0.860128017338598      err2_b=129.5710061294438
iter = 14      errA=3926.551252295926      err2_a=0.8434807436711899      err2_b=135.90413093036176
iter = 15      errA=3868.128315882483      err2_a=0.8288707533396876      err2_b=141.41907410498487
iter = 16      errA=3798.5818151763333      err2_a=0.8115812906888468      err2_b=140.71774179333138
iter = 17      errA=3741.5148323277613      err2_a=0.7978021970503069      err2_b=130.47907957016395
iter = 18      errA=3653.440488941796      err2_a=0.7766579377748561      err2_b=133.96586799342586
iter = 19      errA=3566.660630754627      err2_a=0.7534404750262778      err2_b=132.1804788901419
iter = 20      errA=3490.6440287857595      err2_a=0.7346751089391953      err2_b=141.730575147624
iter = 21      errA=3416.14605865313      err2_a=0.7165542025176771      err2_b=132.88605639303435
iter = 22      errA=3332.05679331682      err2_a=0.6975474687086056      err2_b=125.40133938076917
iter = 23      errA=3261.1507932428326      err2_a=0.6816632825189548      err2_b=119.85652990715697
iter = 24      errA=3155.5360125215      err2_a=0.6574619601538987      err2_b=125.6732715449374
iter = 25      errA=3084.379315203923      err2_a=0.6416647166506197      err2_b=136.07726387806287
iter = 26      errA=2997.277084382921      err2_a=0.6212106134660409      err2_b=124.36164285495651
iter = 27      errA=2899.1369287597245      err2_a=0.5996389896781521      err2_b=132.23250869541934
iter = 28      errA=2798.00842641947      err2_a=0.5757308050777504      err2_b=115.37774388787984
iter = 29      errA=2722.181295567574      err2_a=0.5589763948491823      err2_b=104.51535693008243
iter = 30      errA=2621.1743464060496      err2_a=0.5362741040049209      err2_b=106.36704056065591
iter = 31      errA=2549.3319570628537      err2_a=0.5201581889077422      err2_b=109.36067032395671
iter = 32      errA=2442.5959862237482      err2_a=0.49570738177986257      err2_b=98.49723711258882
iter = 33      errA=2350.9847774006535      err2_a=0.47569639634549205      err2_b=98.54151415251133
iter = 34      errA=2247.6586665463988      err2_a=0.4524259349406514      err2_b=91.5076542450498
iter = 35      errA=2139.6989322426766      err2_a=0.42822048779893596      err2_b=94.57874844243281
iter = 36      errA=2042.618844244073      err2_a=0.4082512826483613      err2_b=92.83043823800466
iter = 37      errA=1965.1174447848935      err2_a=0.3907809877321797      err2_b=92.18356782311403
iter = 38      errA=1883.5807706763837      err2_a=0.3725793965744776      err2_b=83.25866290097976
iter = 39      errA=1778.846780039757      err2_a=0.3501049149596947      err2_b=78.42075444199354
iter = 40      errA=1692.806609872574      err2_a=0.33144965632925727      err2_b=73.76398604419366
iter = 41      errA=1616.176514244569      err2_a=0.31535645661302897      err2_b=71.38414426964917
iter = 42      errA=1526.8780909687919      err2_a=0.29680415736106414      err2_b=75.12683148587291
iter = 43      errA=1444.9763620589868      err2_a=0.28156018004963496      err2_b=65.43952929157321
iter = 44      errA=1382.1486144905116      err2_a=0.26849554504356166      err2_b=62.52993600194803
iter = 45      errA=1284.2755523535743      err2_a=0.2489796559227215      err2_b=56.42777241881873
iter = 46      errA=1208.9992569899123      err2_a=0.23491658899757537      err2_b=51.32578348345354
iter = 47      errA=1140.8780394944786      err2_a=0.22118153465350637      err2_b=49.09304167674245
iter = 48      errA=1076.048540420817      err2_a=0.20812865921408194      err2_b=47.514011077467345
iter = 49      errA=1020.816223158975      err2_a=0.1971859430615381      err2_b=46.600008284432256
iter = 50      errA=962.9634278792981      err2_a=0.1857285007649585      err2_b=46.94575059146364
iter = 51      errA=915.5265801496737      err2_a=0.17630019108090839      err2_b=44.452202935085985
