200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9942781262165334      err2=0.9962008360088305
iter = 2      errA=0.9892469883109526      err2=0.9927665547833097
iter = 3      errA=0.9767662519919372      err2=0.9843473748073657
iter = 4      errA=0.9617579231746656      err2=0.9743325090913646
iter = 5      errA=0.9526218661606317      err2=0.9690498618542852
iter = 6      errA=0.9269558452074901      err2=0.952042487782417
iter = 7      errA=0.9091240592019842      err2=0.9406475940032966
iter = 8      errA=0.890841499265728      err2=0.9291330466111792
iter = 9      errA=0.8759817987814104      err2=0.9199572396507282
iter = 10      errA=0.8576516226495962      err2=0.9082152924386816
iter = 11      errA=0.8348539111673848      err2=0.8926401671805184
iter = 12      errA=0.8120338995892746      err2=0.8768092718072951
iter = 13      errA=0.7871585840771094      err2=0.860128017338598
iter = 14      errA=0.761057815474272      err2=0.8434807436711899
iter = 15      errA=0.7385788273998406      err2=0.8288707533396876
iter = 16      errA=0.7122592182623981      err2=0.8115812906888468
iter = 17      errA=0.6910190998530195      err2=0.7978021970503069
iter = 18      errA=0.658869166454047      err2=0.7766579377748561
iter = 19      errA=0.6279407755919745      err2=0.7534404750262778
iter = 20      errA=0.6014592849816889      err2=0.7346751089391953
iter = 21      errA=0.5760603324942378      err2=0.7165542025176771
iter = 22      errA=0.5480496431914412      err2=0.6975474687086056
iter = 23      errA=0.5249728825463448      err2=0.6816632825189548
iter = 24      errA=0.491520222825747      err2=0.6574619601538987
iter = 25      errA=0.4696027948492767      err2=0.6416647166506197
iter = 26      errA=0.4434543257849281      err2=0.6212106134660409
iter = 27      errA=0.4148896156713204      err2=0.5996389896781521
iter = 28      errA=0.38644985189837866      err2=0.5757308050777504
iter = 29      errA=0.365787786269692      err2=0.5589763948491823
iter = 30      errA=0.3391461776699076      err2=0.5362741040049209
iter = 31      errA=0.3208099940781814      err2=0.5201581889077422
iter = 32      errA=0.29450887536320564      err2=0.49570738177986257
iter = 33      errA=0.2728316460563373      err2=0.47569639634549205
iter = 34      errA=0.2493766734558559      err2=0.4524259349406514
iter = 35      errA=0.22599584207462106      err2=0.42822048779893596
iter = 36      errA=0.20595378483047289      err2=0.4082512826483613
iter = 37      errA=0.19062160901179598      err2=0.3907809877321797
iter = 38      errA=0.17513123299342256      err2=0.3725793965744776
iter = 39      errA=0.156196821858845      err2=0.3501049149596947
iter = 40      errA=0.1414522309192431      err2=0.33144965632925727
iter = 41      errA=0.12893555438977156      err2=0.31535645661302897
iter = 42      errA=0.11508105537931593      err2=0.29680415736106414
iter = 43      errA=0.10306627837490996      err2=0.28156018004963496
iter = 44      errA=0.09429845875225364      err2=0.26849554504356166
iter = 45      errA=0.08141633336147663      err2=0.2489796559227215
iter = 46      errA=0.07215180114472047      err2=0.23491658899757537
iter = 47      errA=0.0642500618695602      err2=0.22118153465350637
iter = 48      errA=0.0571556061012814      err2=0.20812865921408194
iter = 49      errA=0.05143872980193564      err2=0.1971859430615381
iter = 50      errA=0.045773560569841366      err2=0.1857285007649585
iter = 51      errA=0.04137490638286859      err2=0.17630019108090839
iter = 52      errA=0.036453191117757716      err2=0.16602594506781992
iter = 53      errA=0.035643704715975374      err2=0.16424827242599144
iter = 54      errA=0.03151607398248515      err2=0.15327148477806668
iter = 55      errA=0.026588968510756303      err2=0.14011241132077434
iter = 56      errA=0.02350239066668357      err2=0.13165905128198654
iter = 57      errA=0.020086183830671237      err2=0.1219037769480136
iter = 58      errA=0.01733542583088219      err2=0.11289553428958407
iter = 59      errA=0.014986413257847957      err2=0.104790371076698
iter = 60      errA=0.012913923389192526      err2=0.09736633097430572
iter = 61      errA=0.0128169909570067      err2=0.09698376649914277
iter = 62      errA=0.011194537164045991      err2=0.09049096541666299
iter = 63      errA=0.009614261902507719      err2=0.08357164530027411
iter = 64      errA=0.008298492598199847      err2=0.07790908252406077
iter = 65      errA=0.007192105656887504      err2=0.0727473301849009
iter = 66      errA=0.006006536045341943      err2=0.066300669232016
iter = 67      errA=0.005199830020808007      err2=0.06173154657957182
iter = 68      errA=0.0050331789819882235      err2=0.060911562915661376
iter = 69      errA=0.004415132789112021      err2=0.056903592203504764
iter = 70      errA=0.0037470690862151028      err2=0.05244431174661145
iter = 71      errA=0.003235286039641731      err2=0.048574572691467775
iter = 72      errA=0.0032024060778196744      err2=0.04839339572580447
iter = 73      errA=0.0027560274691083467      err2=0.04486209306698298
iter = 74      errA=0.0023952357277894484      err2=0.041736077438238185
iter = 75      errA=0.0023650421971522593      err2=0.041428567696270416
iter = 76      errA=0.0020199261970041686      err2=0.03832158493952744
iter = 77      errA=0.001745488625042625      err2=0.035641312888467815
iter = 78      errA=0.001479700818965184      err2=0.032729628670675616
iter = 79      errA=0.0012697106311173809      err2=0.030268628608999617
iter = 80      errA=0.0010856259379393943      err2=0.027971390647314673
iter = 81      errA=0.0009314608112777595      err2=0.025941528722831404
iter = 82      errA=0.0008026514672749955      err2=0.024129215330102934
iter = 83      errA=0.0007619472921239795      err2=0.02347169171856453
iter = 84      errA=0.0006795784979255364      err2=0.02216790901660676
iter = 85      errA=0.0005792254924251842      err2=0.02051621375622621
iter = 86      errA=0.0004912511723813724      err2=0.01885989126127735
iter = 87      errA=0.000427995508622426      err2=0.01754983199645596
iter = 88      errA=0.00041395620443111986      err2=0.017280952410133436
iter = 89      errA=0.00034987126339263173      err2=0.01589426468652442
iter = 90      errA=0.0002944210111231118      err2=0.014558482811886212
iter = 91      errA=0.00028899536824685267      err2=0.014419884430758475
iter = 92      errA=0.0002446931171607103      err2=0.013262398654332576
iter = 93      errA=0.00020574336178676562      err2=0.012180242865669245
iter = 94      errA=0.00017534862693138623      err2=0.011224034182536983
iter = 95      errA=0.0001742684926471657      err2=0.011186771049520063
iter = 96      errA=0.0001488631805205373      err2=0.010356792054956617
iter = 97      errA=0.00013651578925496686      err2=0.00990890380432403
iter = 98      errA=0.0001263582010781946      err2=0.00954066374618697
iter = 99      errA=0.00010814770849719205      err2=0.008814149986386452
iter = 100      errA=8.98977052099319e-5      err2=0.008035147328617489
iter = 101      errA=7.57430227326188e-5      err2=0.007365184347538079
iter = 102      errA=6.715455944233446e-5      err2=0.006932707513708741
iter = 103      errA=6.349499284250106e-5      err2=0.006703971056717131
iter = 104      errA=5.262616970389928e-5      err2=0.006129577800528898
iter = 105      errA=4.417282266785651e-5      err2=0.005617534120478804
iter = 106      errA=3.6656444888487896e-5      err2=0.005090881790083817
iter = 107      errA=3.073878494393226e-5      err2=0.004676558418101755
iter = 108      errA=3.0461531055729528e-5      err2=0.004653725965863083
iter = 109      errA=2.599624617237371e-5      err2=0.004300524493147998
iter = 110      errA=2.153972851290063e-5      err2=0.0039036449622813804
iter = 111      errA=2.0744076915914542e-5      err2=0.003827284832375923
iter = 112      errA=1.7462590637376742e-5      err2=0.0035089405050186435
iter = 113      errA=1.617192462451575e-5      err2=0.003372782348374277
iter = 114      errA=1.4344625828867883e-5      err2=0.003174654414399288
iter = 115      errA=1.2074139981486038e-5      err2=0.0029232463041234825
iter = 116      errA=9.948116275796229e-6      err2=0.002656391766124876
iter = 117      errA=8.460749871500213e-6      err2=0.002449154419742281
iter = 118      errA=8.108802772081575e-6      err2=0.0024020666533012716
iter = 119      errA=6.659925880667223e-6      err2=0.0021846183745453484
iter = 120      errA=5.566281148763122e-6      err2=0.001990222472342233
iter = 121      errA=4.695624384819291e-6      err2=0.0018329520332865889
iter = 122      errA=4.629805233994869e-6      err2=0.0018195099173948495
iter = 123      errA=4.498890068257124e-6      err2=0.0017939276209591147
iter = 124      errA=3.753263120162456e-6      err2=0.0016427760811558215
iter = 125      errA=3.0424666907725463e-6      err2=0.001481107145985073
iter = 126      errA=2.4897984877417997e-6      err2=0.0013366831934231997
iter = 127      errA=2.2266616781056363e-6      err2=0.001261989926953012
iter = 128      errA=2.1339800641647914e-6      err2=0.0012375300695622118
iter = 129      errA=2.0438724967322606e-6      err2=0.0012126460262566333
iter = 130      errA=1.6964577428743584e-6      err2=0.001105756155610813
iter = 131      errA=1.4164646125860001e-6      err2=0.001006794406064572
iter = 132      errA=1.3986912193200246e-6      err2=0.0009992878144142985
iter = 133      errA=1.1718008350683135e-6      err2=0.0009146574184546815
iter = 134      errA=1.1226120657968103e-6      err2=0.0008952229769347783
iter = 135      errA=9.212313943845284e-7      err2=0.000813056492357076
iter = 136      errA=7.518998322799392e-7      err2=0.00073178666357515
iter = 137      errA=7.457563075231587e-7      err2=0.0007276396104661585
iter = 138      errA=6.081461334302735e-7      err2=0.0006610248996260683
iter = 139      errA=5.756397998608629e-7      err2=0.0006402592805636818
iter = 140      errA=4.834510779926556e-7      err2=0.0005861918149427959
iter = 141      errA=3.973445847207354e-7      err2=0.0005299577610469222
iter = 142      errA=3.244220599321866e-7      err2=0.0004801030701256165
iter = 143      errA=2.8875694888981615e-7      err2=0.0004522383653042633
iter = 144      errA=2.5705279351355275e-7      err2=0.0004265386741541291
iter = 145      errA=2.119940786985854e-7      err2=0.00038636897443569245
iter = 146      errA=1.773295005986217e-7      err2=0.0003535927274951213
iter = 147      errA=1.470043279648119e-7      err2=0.0003223432705070067
iter = 148      errA=1.4483975871329046e-7      err2=0.00032001719992654827
iter = 149      errA=1.1826485032002151e-7      err2=0.0002892845460952155
iter = 150      errA=9.567872079555662e-8      err2=0.000259469354839477
iter = 151      errA=7.818077477565081e-8      err2=0.0002342899547016664
iter = 152      errA=6.423518930751258e-8      err2=0.0002119264665264733
iter = 153      errA=5.4493550666094124e-8      err2=0.0001954141244174064
iter = 154      errA=5.148052115845815e-8      err2=0.00019036890414946364
iter = 155      errA=5.109477136590891e-8      err2=0.00018968291731600852
