200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.994278126216533      err2=0.9962008360088305
iter = 2      errA=0.9892469883109517      err2=0.9927665547833097
iter = 3      errA=0.9767662519919369      err2=0.9843473748073657
iter = 4      errA=0.9617579231746651      err2=0.9743325090913647
iter = 5      errA=0.9526218661606333      err2=0.9690498618542852
iter = 6      errA=0.9269558452074905      err2=0.952042487782417
iter = 7      errA=0.9091240592019835      err2=0.9406475940032965
iter = 8      errA=0.8908414992657284      err2=0.9291330466111793
iter = 9      errA=0.8759817987814099      err2=0.9199572396507273
iter = 10      errA=0.8576516226495962      err2=0.9082152924386881
iter = 11      errA=0.8348539111673848      err2=0.8926401671805377
iter = 12      errA=0.8120338995892753      err2=0.8768092718070661
iter = 13      errA=0.7871585840771089      err2=0.8601280172946258
iter = 14      errA=0.7610578154743064      err2=0.8434807445293688
iter = 15      errA=0.7385788274078086      err2=0.8288707444676728
iter = 16      errA=0.7122592228070125      err2=0.811581598000579
iter = 17      errA=0.6910203409734269      err2=0.7977974056508789
iter = 18      errA=0.6606597578637337      err2=0.7781602116593388
iter = 19      errA=0.6564563590397494      err2=0.7748245633117691
iter = 20      errA=0.6261036091399551      err2=0.752107441300516
iter = 21      errA=0.5998348899688567      err2=0.7335222374729341
iter = 22      errA=0.5742672749680721      err2=0.7153137468534886
iter = 23      errA=0.5480525624794772      err2=0.6974357579451792
iter = 24      errA=0.5429800528876951      err2=0.694185167384927
iter = 25      errA=0.5212993072124141      err2=0.6790545624818721
iter = 26      errA=0.4872149881582426      err2=0.654303332137121
iter = 27      errA=0.4657512873306497      err2=0.6388307519669943
iter = 28      errA=0.4404768228608484      err2=0.6188285960578437
iter = 29      errA=0.429018066159659      err2=0.6107883441847471
iter = 30      errA=0.40902372702468515      err2=0.5949192350378434
iter = 31      errA=0.3810935310173915      err2=0.5713221407107547
iter = 32      errA=0.3778259230429146      err2=0.568853437957413
iter = 33      errA=0.3634789220291866      err2=0.5571187511348651
iter = 34      errA=0.357524519047085      err2=0.551943256396222
iter = 35      errA=0.3308095719835121      err2=0.528843551821371
iter = 36      errA=0.3257465451956938      err2=0.5244884904080467
iter = 37      errA=0.3082772440137026      err2=0.5090170875376133
iter = 38      errA=0.28549828616577855      err2=0.48722784232507543
iter = 39      errA=0.2637909084142264      err2=0.46686489832185113
iter = 40      errA=0.2447400567784731      err2=0.44760992426408464
iter = 41      errA=0.23865699313260555      err2=0.4415672651711843
iter = 42      errA=0.23313151765152063      err2=0.43604852600997585
iter = 43      errA=0.21502895984649548      err2=0.4171344144891814
iter = 44      errA=0.19674731964872522      err2=0.3980424360224143
iter = 45      errA=0.19250432468975112      err2=0.3933557668533075
iter = 46      errA=0.1879205385209839      err2=0.3876730680506828
iter = 47      errA=0.17813749571114007      err2=0.3763336350998752
iter = 48      errA=0.16767248035308605      err2=0.3634045460729044
iter = 49      errA=0.15980057018121271      err2=0.3543502675046029
iter = 50      errA=0.1448768385038296      err2=0.3358833473906309
iter = 51      errA=0.12990444348673189      err2=0.316355668660002
iter = 52      errA=0.12810160304271748      err2=0.3142162353436655
iter = 53      errA=0.11689145759931908      err2=0.2995160036050511
iter = 54      errA=0.10673816079427416      err2=0.2858793928632172
iter = 55      errA=0.10281533404480639      err2=0.28040703515091303
iter = 56      errA=0.09347561510284018      err2=0.2676078024037034
iter = 57      errA=0.09189604137256924      err2=0.2656187763942391
iter = 58      errA=0.09066883970959558      err2=0.2636364190230033
iter = 59      errA=0.08389620972630575      err2=0.25255105109850867
iter = 60      errA=0.08198011853895348      err2=0.24949318617803212
iter = 61      errA=0.07894328589779462      err2=0.2448267465190428
iter = 62      errA=0.07588992450753478      err2=0.24032283681251954
iter = 63      errA=0.07201933325061001      err2=0.23437467579066876
iter = 64      errA=0.06386714023083791      err2=0.2209137616291736
iter = 65      errA=0.05664738110826948      err2=0.20699877064919292
iter = 66      errA=0.04968486984770562      err2=0.19381584070862107
iter = 67      errA=0.046637967227464244      err2=0.1878268163435253
iter = 68      errA=0.042683775391783196      err2=0.17906900802362336
iter = 69      errA=0.04012641978347899      err2=0.1735432655093323
iter = 70      errA=0.03811700609607911      err2=0.16939814894369365
iter = 71      errA=0.03783821427264255      err2=0.16884417510048888
iter = 72      errA=0.034737567107097855      err2=0.1617485796860024
iter = 73      errA=0.03282563494942061      err2=0.15703033443656594
iter = 74      errA=0.03228630044081788      err2=0.15554806976808377
iter = 75      errA=0.029587484865262824      err2=0.1485067552988926
iter = 76      errA=0.02887973469092823      err2=0.14658548272556124
iter = 77      errA=0.025995482298128102      err2=0.13830876571067108
iter = 78      errA=0.02347168294569806      err2=0.1315787303557239
iter = 79      errA=0.022692750653715205      err2=0.1292918389358933
iter = 80      errA=0.021940494390775795      err2=0.1272787033311129
iter = 81      errA=0.020151099934166437      err2=0.1217948844937113
iter = 82      errA=0.01881501695653647      err2=0.11797613265618455
iter = 83      errA=0.01842146174345476      err2=0.1166149410859896
iter = 84      errA=0.01720045466761525      err2=0.11269916745885081
iter = 85      errA=0.01630082941867042      err2=0.10939005384710766
iter = 86      errA=0.016131307448824454      err2=0.1087775013091877
iter = 87      errA=0.015587873360503874      err2=0.10676180323939878
iter = 88      errA=0.013735922931262433      err2=0.10037376634304573
iter = 89      errA=0.012043435208425074      err2=0.093877403968582
iter = 90      errA=0.011486752975789147      err2=0.09175117608635845
iter = 91      errA=0.0105921281031697      err2=0.08819008478460331
iter = 92      errA=0.009981047466120508      err2=0.08542825135791575
iter = 93      errA=0.008537891028770773      err2=0.07878778112040105
iter = 94      errA=0.008252349176304252      err2=0.07758901729669676
iter = 95      errA=0.007365793053844419      err2=0.07340581428819012
iter = 96      errA=0.007284160581524539      err2=0.07312496625349554
iter = 97      errA=0.006462732881518827      err2=0.0688511261556469
iter = 98      errA=0.006385735255367384      err2=0.06843439682903747
iter = 99      errA=0.006015946570716712      err2=0.06647472724040067
iter = 100      errA=0.005621227154460383      err2=0.06417431707478706
iter = 101      errA=0.005133419239716345      err2=0.06132533164041435
iter = 102      errA=0.004995177260552282      err2=0.060531238346087105
iter = 103      errA=0.004538381961745806      err2=0.057738267025309334
iter = 104      errA=0.004252257844873303      err2=0.05578629736920915
iter = 105      errA=0.004178287374459201      err2=0.055162432420265584
iter = 106      errA=0.0035743751047345187      err2=0.05122727681303181
iter = 107      errA=0.0035105214751685403      err2=0.05077650072577922
iter = 108      errA=0.0034577523395465997      err2=0.050393952362958246
iter = 109      errA=0.0032688504154033634      err2=0.04900391871982509
iter = 110      errA=0.0029563328089865456      err2=0.04647778686952697
iter = 111      errA=0.0025407762976017256      err2=0.04289664121756559
iter = 112      errA=0.0025233297378673587      err2=0.0427404025104571
iter = 113      errA=0.0024809849725055204      err2=0.04238922985132102
iter = 114      errA=0.002153904801498207      err2=0.03962856883853463
iter = 115      errA=0.0021087519841018303      err2=0.03920768377853572
iter = 116      errA=0.001825379010482904      err2=0.036427066759481784
iter = 117      errA=0.0016793692070029478      err2=0.03483183371692677
iter = 118      errA=0.0015573041749788348      err2=0.033532101780149356
iter = 119      errA=0.001536089996572682      err2=0.03333254433113648
iter = 120      errA=0.0013509622874935717      err2=0.03130145369101664
iter = 121      errA=0.001263947284436502      err2=0.030260461102166132
iter = 122      errA=0.0012098078301756847      err2=0.029569053860007657
iter = 123      errA=0.001164339798785526      err2=0.02894317981412023
iter = 124      errA=0.0010688208088092386      err2=0.02772758890602952
iter = 125      errA=0.0010632212630662815      err2=0.027653668877878915
iter = 126      errA=0.0009069336591165798      err2=0.025613708154091173
iter = 127      errA=0.0008130559172778827      err2=0.024291012779732446
iter = 128      errA=0.000789834724486659      err2=0.023890091637994364
