anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622322      err2_a=0.9962008360088305      err2_b=104.66607510772866
iter = 2      errA=4476.667242913307      err2_a=0.9927665547833097      err2_b=107.02030414160782
iter = 3      errA=4448.337891986076      err2_a=0.9843473748073657      err2_b=115.39201181143268
iter = 4      errA=4414.030521928571      err2_a=0.9743325090913647      err2_b=121.61877519761433
iter = 5      errA=4393.015326411746      err2_a=0.9690498618542852      err2_b=122.47414251696088
iter = 6      errA=4333.43183167385      err2_a=0.952042487782417      err2_b=131.6143335225833
iter = 7      errA=4291.54846121572      err2_a=0.9406475940032965      err2_b=152.6472139176029
iter = 8      errA=4248.177608909708      err2_a=0.9291330466111793      err2_b=139.09275116831455
iter = 9      errA=4212.597703859168      err2_a=0.9199572396507273      err2_b=148.00130847200262
iter = 10      errA=4168.289767885603      err2_a=0.9082152924386881      err2_b=143.39193909655248
iter = 11      errA=4112.516832516688      err2_a=0.8926401671805377      err2_b=136.09565675729579
iter = 12      errA=4055.9213555497795      err2_a=0.8768092718070661      err2_b=137.5929318021674
iter = 13      errA=3993.314943994105      err2_a=0.8601280172946258      err2_b=129.5710052736163
iter = 14      errA=3926.5512522960153      err2_a=0.8434807445293688      err2_b=135.90412804125214
iter = 15      errA=3868.1283159033483      err2_a=0.8288707444676728      err2_b=141.41925108771866
iter = 16      errA=3798.5818272948773      err2_a=0.811581598000579      err2_b=140.7172007988651
iter = 17      errA=3741.518192342216      err2_a=0.7977974056508789      err2_b=130.42193672127974
iter = 18      errA=3658.4015501698523      err2_a=0.7781602116593388      err2_b=137.78656075694857
iter = 19      errA=3646.7448247405227      err2_a=0.7748245633117691      err2_b=132.41461697618632
iter = 20      errA=3561.439319100761      err2_a=0.752107441300516      err2_b=132.20641715275505
iter = 21      errA=3485.927152249688      err2_a=0.7335222374729341      err2_b=141.9021166029915
iter = 22      errA=3410.8253309807874      err2_a=0.7153137468534886      err2_b=132.56969479242062
iter = 23      errA=3332.065667714148      err2_a=0.6974357579451792      err2_b=123.70214113249176
iter = 24      errA=3316.609827074176      err2_a=0.694185167384927      err2_b=123.94404507977882
iter = 25      errA=3249.7205696400356      err2_a=0.6790545624818721      err2_b=120.70486715898592
iter = 26      errA=3141.685918539096      err2_a=0.654303332137121      err2_b=127.02324985623814
iter = 27      errA=3071.7048076343826      err2_a=0.6388307519669943      err2_b=135.35500599611927
iter = 28      errA=2987.197768845712      err2_a=0.6188285960578437      err2_b=125.9676473390011
iter = 29      errA=2948.0865943226845      err2_a=0.6107883441847471      err2_b=117.1849140105927
iter = 30      errA=2878.5693463645753      err2_a=0.5949192350378434      err2_b=132.90552130944528
iter = 31      errA=2778.5501122172086      err2_a=0.5713221407107547      err2_b=111.35426326203671
iter = 32      errA=2766.6124150260516      err2_a=0.568853437957413      err2_b=114.84794982431748
iter = 33      errA=2713.5764477245216      err2_a=0.5571187511348651      err2_b=104.0375313887454
iter = 34      errA=2691.25816858947      err2_a=0.551943256396222      err2_b=103.02610932358988
iter = 35      errA=2588.7581500099163      err2_a=0.528843551821371      err2_b=110.97220481166516
iter = 36      errA=2568.871346847328      err2_a=0.5244884904080467      err2_b=100.13223807822523
iter = 37      errA=2499.039837648852      err2_a=0.5090170875376133      err2_b=106.24722046201485
iter = 38      errA=2404.939736715769      err2_a=0.48722784232507543      err2_b=101.16884555522721
iter = 39      errA=2311.704706485889      err2_a=0.46686489832185113      err2_b=96.87640485309647
iter = 40      errA=2226.665466633795      err2_a=0.44760992426408464      err2_b=90.51196215101012
iter = 41      errA=2198.819236538013      err2_a=0.4415672651711843      err2_b=93.58405555322675
iter = 42      errA=2173.2162357178627      err2_a=0.43604852600997585      err2_b=91.35768167120942
iter = 43      errA=2087.1368335914085      err2_a=0.4171344144891814      err2_b=93.49027359127889
iter = 44      errA=1996.4427355754826      err2_a=0.3980424360224143      err2_b=92.1406852852344
iter = 45      errA=1974.7980547492245      err2_a=0.3933557668533075      err2_b=92.11766452315602
iter = 46      errA=1951.145109159431      err2_a=0.3876730680506828      err2_b=90.98081210113861
iter = 47      errA=1899.6785404638006      err2_a=0.3763336350998752      err2_b=86.2911370162252
iter = 48      errA=1843.0339694416705      err2_a=0.3634045460729044      err2_b=83.2995207531074
iter = 49      errA=1799.2503993806006      err2_a=0.3543502675046029      err2_b=81.34833676596223
iter = 50      errA=1713.1757786687308      err2_a=0.3358833473906309      err2_b=74.78271406232258
iter = 51      errA=1622.2375463327667      err2_a=0.316355668660002      err2_b=71.18881178035595
iter = 52      errA=1610.9413443674032      err2_a=0.3142162353436655      err2_b=71.99473976342216
