anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 2      errA=4449.82306855196      err2_a=0.9853611017253138      err2_b=124.70301833615702
iter = 3      errA=4413.297163802847      err2_a=0.9756991476201392      err2_b=128.30918028477606
iter = 4      errA=4361.90257720057      err2_a=0.9623101296533092      err2_b=134.941979147797
iter = 5      errA=4294.526261229728      err2_a=0.9431107914861776      err2_b=131.64445115398297
iter = 6      errA=4234.246711037199      err2_a=0.9267784202161929      err2_b=136.17876233919353
iter = 7      errA=4149.121517578198      err2_a=0.9033411806897487      err2_b=142.78181533844275
iter = 8      errA=4086.9330510986415      err2_a=0.886982570425523      err2_b=135.56259489090957
iter = 9      errA=3975.9428975683195      err2_a=0.8598374284667688      err2_b=137.05672468012995
iter = 10      errA=3917.4839479072384      err2_a=0.8446266394084277      err2_b=137.65952851394502
iter = 11      errA=3821.9352460938044      err2_a=0.8217192382920186      err2_b=127.91208328187446
iter = 12      errA=3739.9540679174506      err2_a=0.8007760574260581      err2_b=137.85116931778964
iter = 13      errA=3609.909541985661      err2_a=0.7694143812823476      err2_b=126.9262020333024
iter = 14      errA=3503.7431792561283      err2_a=0.7421628731897364      err2_b=130.60093305672544
iter = 15      errA=3390.533628033794      err2_a=0.7143905995718365      err2_b=149.0465378314581
iter = 16      errA=3294.3647556153387      err2_a=0.6921066760851229      err2_b=134.2176650655118
iter = 17      errA=3170.276384598602      err2_a=0.6621194763252258      err2_b=135.70978115881766
iter = 18      errA=3030.5544510593404      err2_a=0.6304403646785904      err2_b=121.13660332610519
iter = 19      errA=2914.85995102188      err2_a=0.602744804294364      err2_b=127.96306378164358
iter = 20      errA=2787.77079578666      err2_a=0.5713747083623112      err2_b=117.35374689715456
iter = 21      errA=2663.2944103120117      err2_a=0.5441458669454166      err2_b=113.47249799487696
iter = 22      errA=2521.5212695033974      err2_a=0.5126725442943593      err2_b=128.72649561248681
iter = 23      errA=2411.437371371884      err2_a=0.4862978261547002      err2_b=106.8200133051141
iter = 24      errA=2276.008548724819      err2_a=0.4545296580262498      err2_b=111.23963123426549
iter = 25      errA=2162.932277608597      err2_a=0.4296684340226086      err2_b=118.54989156371087
iter = 26      errA=2051.44546121087      err2_a=0.40448707736847883      err2_b=97.41230767907419
iter = 27      errA=1900.030810028949      err2_a=0.37265193227893995      err2_b=104.81973746687507
iter = 28      errA=1776.743379950491      err2_a=0.34627223907004306      err2_b=80.17868060488613
iter = 29      errA=1654.2825047202973      err2_a=0.3220608364755896      err2_b=86.69316974212305
iter = 30      errA=1532.1711244364749      err2_a=0.29690349949532435      err2_b=83.09529729819069
iter = 31      errA=1425.732584611046      err2_a=0.27452286116291164      err2_b=71.96655493902948
iter = 32      errA=1317.586954871853      err2_a=0.2532656508022432      err2_b=72.80430529089989
iter = 33      errA=1237.0494525336712      err2_a=0.23784410015279447      err2_b=61.493840983667475
iter = 34      errA=1139.402828831778      err2_a=0.2185572590307692      err2_b=54.70083228818887
iter = 35      errA=1048.011466621339      err2_a=0.20036621846600214      err2_b=54.48678420404301
iter = 36      errA=969.3034282218322      err2_a=0.18521271459514727      err2_b=51.05800975057423
iter = 37      errA=886.9454743885298      err2_a=0.16875491523604874      err2_b=39.49462356728875
iter = 38      errA=813.6010621532341      err2_a=0.1548996040782465      err2_b=37.13316690892842
iter = 39      errA=749.4310846780462      err2_a=0.14343941693322385      err2_b=35.306532645729924
iter = 40      errA=689.0812751876462      err2_a=0.13196701793498208      err2_b=30.805632242999916
iter = 41      errA=623.6744458228223      err2_a=0.11896062185135695      err2_b=29.41721379704739
iter = 42      errA=563.5266965617948      err2_a=0.10678344585535003      err2_b=27.266518618506893
iter = 43      errA=516.6473113768931      err2_a=0.09771846166817433      err2_b=24.535927336292815
iter = 44      errA=473.581589467638      err2_a=0.08988283668932402      err2_b=25.20940297568699
iter = 45      errA=431.36545082611315      err2_a=0.08189184107605868      err2_b=21.57138519291858
iter = 46      errA=399.72283515960817      err2_a=0.07565272245790687      err2_b=20.49248059773714
iter = 47      errA=363.71601380657      err2_a=0.06865576140389143      err2_b=17.866247600763966
iter = 48      errA=329.8423080079194      err2_a=0.06212980868214819      err2_b=16.88590940929835
iter = 49      errA=302.51146246101445      err2_a=0.05701146812351204      err2_b=14.27247289632227
iter = 50      errA=272.13304214132313      err2_a=0.05106011952215323      err2_b=13.518430217808767
iter = 51      errA=245.5554489059891      err2_a=0.046403752218027845      err2_b=12.215314335357709
iter = 52      errA=224.3481711161537      err2_a=0.04230577397391665      err2_b=10.78297136379967
iter = 53      errA=203.74221144387835      err2_a=0.03825350737931552      err2_b=9.981467861506957
iter = 54      errA=185.50640060622413      err2_a=0.03470529302587785      err2_b=9.272650441159419
iter = 55      errA=169.24705808978942      err2_a=0.03167309361328557      err2_b=8.783498962746119
iter = 56      errA=150.49231352927706      err2_a=0.028227351212489468      err2_b=7.49446021579341
iter = 57      errA=136.0577237873017      err2_a=0.025421474405890026      err2_b=6.966506587858512
iter = 58      errA=123.31986051509368      err2_a=0.022980167444308634      err2_b=6.722308953695317
iter = 59      errA=111.72870074529035      err2_a=0.020737616663387304      err2_b=5.522813559544104
iter = 60      errA=101.36959419327562      err2_a=0.018857943256496274      err2_b=4.673800154957357
iter = 61      errA=92.25494554859499      err2_a=0.01724251694964371      err2_b=4.212307301337766
iter = 62      errA=82.47782171938242      err2_a=0.015332032216246997      err2_b=4.081304876905496
iter = 63      errA=74.53823534644144      err2_a=0.013945848282924138      err2_b=3.7165492540940837
iter = 64      errA=66.32201120305989      err2_a=0.012350283146019762      err2_b=3.120840969269726
iter = 65      errA=59.66273732618192      err2_a=0.011064225890920522      err2_b=2.672523811344839
iter = 66      errA=53.344464106180354      err2_a=0.009837341637228669      err2_b=2.387310647598797
iter = 67      errA=47.83562896061205      err2_a=0.008808794316447889      err2_b=2.2662211016546565
iter = 68      errA=42.325073530629396      err2_a=0.007779432388484964      err2_b=2.1505804495357927
iter = 69      errA=37.72923865310849      err2_a=0.006968717153854059      err2_b=1.9229855277775876
iter = 70      errA=34.265073607302284      err2_a=0.0063014123397829485      err2_b=2.022404504398313
iter = 71      errA=31.078107237292517      err2_a=0.005727077715792663      err2_b=1.9580216425235013
iter = 72      errA=28.105706448765744      err2_a=0.005202060326743304      err2_b=1.6642876302010061
iter = 73      errA=25.0281714339999      err2_a=0.004643875705093002      err2_b=1.4312474717033608
iter = 74      errA=22.46930976034284      err2_a=0.0041690251449979674      err2_b=1.220730843325657
iter = 75      errA=19.888965088726216      err2_a=0.0036984195961389504      err2_b=1.0715722577083568
iter = 76      errA=17.722783187683632      err2_a=0.003291792663036771      err2_b=0.9787501117446524
iter = 77      errA=15.733400768603406      err2_a=0.0029240364907506464      err2_b=0.9160998195712615
iter = 78      errA=13.92465009048373      err2_a=0.0025761488127151446      err2_b=0.8463581583232204
iter = 79      errA=12.405385466661786      err2_a=0.002300557944800441      err2_b=0.7357627860824637
iter = 80      errA=11.142164027129384      err2_a=0.00206935355704203      err2_b=0.6980455444440905
iter = 81      errA=9.95682354376473      err2_a=0.0018509037075145243      err2_b=0.5835516972666284
iter = 82      errA=8.88667697150993      err2_a=0.001643106420104554      err2_b=0.5635909555490477
iter = 83      errA=7.8403550025565      err2_a=0.0014453022275849364      err2_b=0.4824243418479663
iter = 84      errA=6.92615224762771      err2_a=0.0012789470989270479      err2_b=0.5129871470039284
iter = 85      errA=6.197760336223667      err2_a=0.0011472985790167694      err2_b=0.45878242293441335
iter = 86      errA=6.133469451870657      err2_a=0.001137346577862044      err2_b=0.423755417056947
iter = 87      errA=5.446114451763581      err2_a=0.0010143793117135687      err2_b=0.3490253360523744
iter = 88      errA=4.862987831369318      err2_a=0.0009021641341228785      err2_b=0.3302193570819367
