anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9981228281811724      err2=0.9975023339477199
iter = 2      errA=0.9886448255863952      err2=0.9853611017253138
iter = 3      errA=0.9805296384938388      err2=0.9756991476201392
iter = 4      errA=0.9691109840159591      err2=0.9623101296533092
iter = 5      errA=0.9541415694739731      err2=0.9431107914861776
iter = 6      errA=0.9407488874575368      err2=0.9267784202161929
iter = 7      errA=0.9218360945793093      err2=0.9033411806897487
iter = 8      errA=0.9080192967765657      err2=0.886982570425523
iter = 9      errA=0.8833599250918168      err2=0.8598374284667688
iter = 10      errA=0.8703717372018092      err2=0.8446266394084277
iter = 11      errA=0.8491430887400425      err2=0.8217192382920186
iter = 12      errA=0.8309288212622339      err2=0.8007760574260581
iter = 13      errA=0.8020360213289238      err2=0.7694143812823476
iter = 14      errA=0.7784483812032601      err2=0.7421628731897364
iter = 15      errA=0.7532959121502959      err2=0.7143905995718365
iter = 16      errA=0.7319294765338068      err2=0.6921066760851229
iter = 17      errA=0.7043599925270947      err2=0.6621194763252258
iter = 18      errA=0.6733171028466588      err2=0.6304403646785904
iter = 19      errA=0.6476125372833226      err2=0.602744804294364
iter = 20      errA=0.6193763504112154      err2=0.5713747083623112
iter = 21      errA=0.5917206588227282      err2=0.5441458669454166
iter = 22      errA=0.5602220396847815      err2=0.5126725442943593
iter = 23      errA=0.5357640163900448      err2=0.4862978261547002
iter = 24      errA=0.505674953817755      err2=0.4545296580262498
iter = 25      errA=0.4805520964336666      err2=0.4296684340226086
iter = 26      errA=0.45578237807527333      err2=0.40448707736847883
iter = 27      errA=0.42214164470164545      err2=0.37265193227893995
iter = 28      errA=0.39475011071722216      err2=0.34627223907004306
iter = 29      errA=0.3675422175565374      err2=0.3220608364755896
iter = 30      errA=0.3404119738585336      err2=0.29690349949532435
iter = 31      errA=0.3167638624571908      err2=0.27452286116291164
iter = 32      errA=0.29273647628827787      err2=0.2532656508022432
iter = 33      errA=0.27484295923700186      err2=0.23784410015279447
iter = 34      errA=0.25314820244068875      err2=0.2185572590307692
iter = 35      errA=0.23284321593657478      err2=0.20036621846600214
iter = 36      errA=0.2153561622499549      err2=0.18521271459514727
iter = 37      errA=0.1970581841845767      err2=0.16875491523604874
iter = 38      errA=0.18076280063223765      err2=0.1548996040782465
iter = 39      errA=0.16650575822594602      err2=0.14343941693322385
iter = 40      errA=0.15309746626497497      err2=0.13196701793498208
iter = 41      errA=0.13856562479322226      err2=0.11896062185135695
iter = 42      errA=0.12520222580825238      err2=0.10678344585535003
iter = 43      errA=0.1147867416697321      err2=0.09771846166817433
iter = 44      errA=0.10521856278490674      err2=0.08988283668932402
iter = 45      errA=0.09583914109078459      err2=0.08189184107605868
iter = 46      errA=0.08880890466008327      err2=0.07565272245790687
iter = 47      errA=0.0808090455492627      err2=0.06865576140389143
