anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997211672197156      err2=0.9964866412415991
iter = 2      errA=0.9913146595201853      err2=0.989268157926018
iter = 3      errA=0.9869892225569873      err2=0.9835867724004693
iter = 4      errA=0.9764750930170041      err2=0.969765004694388
iter = 5      errA=0.9688668697910063      err2=0.9585840071458129
iter = 6      errA=0.9549088642862809      err2=0.9400822918702555
iter = 7      errA=0.9442951718328602      err2=0.926913936186634
iter = 8      errA=0.9236952859061641      err2=0.9005940323431545
iter = 9      errA=0.9051619431706994      err2=0.8775033178048942
iter = 10      errA=0.8889471325592248      err2=0.8583150766681281
iter = 11      errA=0.8655744098337622      err2=0.8298748340516301
iter = 12      errA=0.8419293418230678      err2=0.802805809192031
iter = 13      errA=0.8178961706834117      err2=0.7739845749373946
iter = 14      errA=0.7952738333868021      err2=0.7484925233507473
iter = 15      errA=0.776098551259425      err2=0.7257420139733576
iter = 16      errA=0.7542429645832294      err2=0.6994737931939013
iter = 17      errA=0.7330756694875211      err2=0.6748531432057681
iter = 18      errA=0.7120622450198154      err2=0.6518839120485427
iter = 19      errA=0.6901646063310994      err2=0.6275027810510174
iter = 20      errA=0.670720801596956      err2=0.6069341755258051
iter = 21      errA=0.6461000041996773      err2=0.5798302796675222
iter = 22      errA=0.6233623833442855      err2=0.5567706060744252
iter = 23      errA=0.6018050777539204      err2=0.5340608635401735
iter = 24      errA=0.5759538908273696      err2=0.5069676285862206
iter = 25      errA=0.5615659136359267      err2=0.4922944843457065
iter = 26      errA=0.5365998958933618      err2=0.46678814442279404
iter = 27      errA=0.5134061844498125      err2=0.44444345286687686
iter = 28      errA=0.4903562992711233      err2=0.4223743236040472
iter = 29      errA=0.47087534197333636      err2=0.4030164976362117
iter = 30      errA=0.4463475353781764      err2=0.3782585250505984
iter = 31      errA=0.42568151891126826      err2=0.3602180669613966
iter = 32      errA=0.41376603590085215      err2=0.3486808315015552
iter = 33      errA=0.4039276217252556      err2=0.33943105307814964
iter = 34      errA=0.38128256045863423      err2=0.31785007756348427
iter = 35      errA=0.36049513127196364      err2=0.29936728314609934
iter = 36      errA=0.3451593386850754      err2=0.2849080701276355
iter = 37      errA=0.32662784102871206      err2=0.26790238186763166
iter = 38      errA=0.32281521452953926      err2=0.2648890364221808
iter = 39      errA=0.30911876235927993      err2=0.25284132443587065
iter = 40      errA=0.2964820091077301      err2=0.2412635729357154
iter = 41      errA=0.28916187969511997      err2=0.23445982102277366
iter = 42      errA=0.28137071915811895      err2=0.22818300866859403
iter = 43      errA=0.2661686251243603      err2=0.21449891054686263
iter = 44      errA=0.24880555886645667      err2=0.19994124646567224
iter = 45      errA=0.23351910906552306      err2=0.18646565045561728
iter = 46      errA=0.22360579662729504      err2=0.17838699363640526
iter = 47      errA=0.2096362117799002      err2=0.16623663768475097
iter = 48      errA=0.1972307038773434      err2=0.1556850821063931
iter = 49      errA=0.18619751472530002      err2=0.1472592145339653
iter = 50      errA=0.18463272118760926      err2=0.1460511638678845
iter = 51      errA=0.17593350051615853      err2=0.13924932428907671
iter = 52      errA=0.1660592458047456      err2=0.1308340545086261
iter = 53      errA=0.15841825569224904      err2=0.1244622869019146
iter = 54      errA=0.14741662777633885      err2=0.1155249594838775
iter = 55      errA=0.13828851955879856      err2=0.10806731741953961
iter = 56      errA=0.131111978839518      err2=0.10224396779028487
iter = 57      errA=0.13070006980906562      err2=0.10191791113724384
iter = 58      errA=0.12303372597820429      err2=0.0953781130647454
iter = 59      errA=0.11702865075178079      err2=0.09047487535322943
iter = 60      errA=0.11542196736100556      err2=0.08914997190623951
iter = 61      errA=0.10865465729658219      err2=0.08352750177868916
iter = 62      errA=0.10279243868961166      err2=0.0786577107159562
iter = 63      errA=0.09650686559487193      err2=0.07331749631286964
iter = 64      errA=0.09119711112860489      err2=0.06899955636337189
iter = 65      errA=0.08606413958285243      err2=0.06493214775177811
iter = 66      errA=0.08527611971229948      err2=0.06421486436451435
iter = 67      errA=0.08373209041075005      err2=0.06304435984365986
iter = 68      errA=0.0791141868570163      err2=0.05949434864056126
iter = 69      errA=0.07458444774603962      err2=0.056108750646990536
iter = 70      errA=0.07394489455636014      err2=0.05558846315719604
iter = 71      errA=0.07014270129143406      err2=0.05235442116026389
iter = 72      errA=0.06659828492077055      err2=0.049399090909087076
iter = 73      errA=0.06531802804518101      err2=0.048594363866214775
iter = 74      errA=0.06126495195628874      err2=0.04555873234946063
iter = 75      errA=0.05988099935094362      err2=0.04447597545380548
iter = 76      errA=0.057089086009639564      err2=0.042423214291656304
iter = 77      errA=0.05383373799575627      err2=0.04006898538303564
iter = 78      errA=0.052642141470740846      err2=0.03926915192110438
iter = 79      errA=0.05036659053279929      err2=0.03742544648652597
iter = 80      errA=0.04756706773319776      err2=0.03528350190721611
iter = 81      errA=0.047453457098026966      err2=0.03521484625385402
iter = 82      errA=0.045512803972023716      err2=0.033726734166048135
iter = 83      errA=0.04451734523023924      err2=0.0329277124627891
iter = 84      errA=0.041994242884884826      err2=0.030910390872359195
iter = 85      errA=0.041401467231167006      err2=0.030517920275962212
iter = 86      errA=0.03985943583591069      err2=0.02948452688162456
iter = 87      errA=0.03918214087063943      err2=0.029016765903083754
iter = 88      errA=0.036916046801043614      err2=0.027243818572522786
iter = 89      errA=0.034949730033698174      err2=0.025796542975419067
iter = 90      errA=0.034247579505879346      err2=0.02532940659753459
iter = 91      errA=0.0322774042382982      err2=0.023779493933632496
iter = 92      errA=0.030554233127060976      err2=0.022514299451650475
iter = 93      errA=0.0295429869756404      err2=0.02171210394710416
iter = 94      errA=0.02834333232881968      err2=0.020719961326983914
iter = 95      errA=0.027128511406165543      err2=0.01985293741554097
iter = 96      errA=0.026697887930347323      err2=0.019506435588835972
iter = 97      errA=0.025262246164238732      err2=0.018434246445352253
iter = 98      errA=0.023905216514598995      err2=0.017318769398606493
iter = 99      errA=0.022953706644507733      err2=0.016540693063532026
iter = 100      errA=0.022791755008641886      err2=0.016433816151680887
iter = 101      errA=0.02237209629825803      err2=0.016125911552020807
iter = 102      errA=0.02103137395264306      err2=0.01510257516995702
iter = 103      errA=0.01981512778338781      err2=0.014219960813395794
iter = 104      errA=0.019548738008624      err2=0.014054708685106842
iter = 105      errA=0.018509152311720952      err2=0.013281800901933824
iter = 106      errA=0.01846655665777357      err2=0.013245659853495954
iter = 107      errA=0.017445567519890254      err2=0.012433270447530353
iter = 108      errA=0.016509322836333183      err2=0.01170086372367992
iter = 109      errA=0.01619909588190717      err2=0.01148594690459589
iter = 110      errA=0.015246949326136652      err2=0.010781537934708253
iter = 111      errA=0.014456406475233751      err2=0.010230876717044883
iter = 112      errA=0.014161558637372531      err2=0.010041714086790457
iter = 113      errA=0.013317215110495323      err2=0.009388993405121322
iter = 114      errA=0.01262382520166145      err2=0.008918664315622276
iter = 115      errA=0.011979365401366262      err2=0.008453121817111612
iter = 116      errA=0.01184541990198434      err2=0.008363227682399752
iter = 117      errA=0.011638831117667158      err2=0.008206985909867777
iter = 118      errA=0.010964860302828571      err2=0.00768410305500719
iter = 119      errA=0.010375331445410483      err2=0.007289517638752069
iter = 120      errA=0.010305215156151378      err2=0.007226697334938388
iter = 121      errA=0.010077870784921084      err2=0.00707055285094037
iter = 122      errA=0.009588491728169784      err2=0.006705678276753149
iter = 123      errA=0.00944963009927195      err2=0.006611892718312889
iter = 124      errA=0.009264410951133034      err2=0.006449789164750557
iter = 125      errA=0.00889558850950042      err2=0.0061711876284360175
iter = 126      errA=0.008441066808599015      err2=0.005832251352380164
iter = 127      errA=0.008090020078545054      err2=0.005570877174587038
iter = 128      errA=0.007924144643841481      err2=0.005444978754256598
iter = 129      errA=0.0077765356639721474      err2=0.005332054943367238
iter = 130      errA=0.007753437901674366      err2=0.005313321468483226
iter = 131      errA=0.007654885048363954      err2=0.005241967948944996
iter = 132      errA=0.007330427784695815      err2=0.0050195700382556765
iter = 133      errA=0.007090071754106842      err2=0.0048547643457010825
iter = 134      errA=0.00686706302828284      err2=0.00470193505682254
iter = 135      errA=0.00674463624340757      err2=0.004611090960384897
iter = 136      errA=0.006339503501746848      err2=0.004335103081432144
iter = 137      errA=0.00598846200473778      err2=0.004079861300079751
iter = 138      errA=0.005676510735742255      err2=0.003861590901895282
iter = 139      errA=0.005555374125044063      err2=0.0037748366780994565
iter = 140      errA=0.005391981400218173      err2=0.0036553473615047265
