200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9944311191662482      err2=0.9964866412415991
iter = 2      errA=0.9827047541796209      err2=0.989268157926018
iter = 3      errA=0.9741477254436461      err2=0.9835867724004693
iter = 4      errA=0.9535036072825668      err2=0.969765004694388
iter = 5      errA=0.9387030113786228      err2=0.9585840071458129
iter = 6      errA=0.9118509390925148      err2=0.9400822918702555
iter = 7      errA=0.8916933715468509      err2=0.926913936186634
iter = 8      errA=0.8532129812052702      err2=0.9005940323431545
iter = 9      errA=0.8193181433645564      err2=0.8775033178048942
iter = 10      errA=0.790227004485268      err2=0.8583150766681281
iter = 11      errA=0.7492190589590657      err2=0.8298748340516301
iter = 12      errA=0.7088450166226241      err2=0.802805809192031
iter = 13      errA=0.6689541460185885      err2=0.7739845749373946
iter = 14      errA=0.6324604700697392      err2=0.7484925233507473
iter = 15      errA=0.6023289612669782      err2=0.7257420139733576
iter = 16      errA=0.5688824496232986      err2=0.6994737931939013
iter = 17      errA=0.5373999371945773      err2=0.6748531432057681
iter = 18      errA=0.5070326407826596      err2=0.6518839120485427
iter = 19      errA=0.47632718383216144      err2=0.6275027810510174
iter = 20      errA=0.44986639369486325      err2=0.6069341755258051
iter = 21      errA=0.417445215426823      err2=0.5798302796675222
iter = 22      errA=0.38858066096866795      err2=0.5567706060744252
iter = 23      errA=0.36216935161040226      err2=0.5340608635401735
iter = 24      errA=0.33172288435918557      err2=0.5069676285862206
iter = 25      errA=0.31535627535775307      err2=0.4922944843457065
iter = 26      errA=0.2879394482727667      err2=0.46678814442279404
iter = 27      errA=0.26358591023131483      err2=0.44444345286687686
iter = 28      errA=0.24044930023487143      err2=0.4223743236040472
iter = 29      errA=0.22172358767850647      err2=0.4030164976362117
iter = 30      errA=0.19922612233817244      err2=0.3782585250505984
iter = 31      errA=0.18120475554260443      err2=0.3602180669613966
iter = 32      errA=0.17120233246510527      err2=0.3486808315015552
iter = 33      errA=0.16315752359262117      err2=0.33943105307814964
iter = 34      errA=0.14537639090989207      err2=0.31785007756348427
iter = 35      errA=0.1299567396707903      err2=0.29936728314609934
iter = 36      errA=0.1191349690815186      err2=0.2849080701276355
iter = 37      errA=0.1066857465350776      err2=0.26790238186763166
iter = 38      errA=0.10420966273175246      err2=0.2648890364221808
iter = 39      errA=0.09555440924253297      err2=0.25284132443587065
iter = 40      errA=0.08790158172455614      err2=0.2412635729357154
iter = 41      errA=0.08361459266881503      err2=0.23445982102277366
iter = 42      errA=0.07916948159955704      err2=0.22818300866859403
iter = 43      errA=0.07084573700059224      err2=0.21449891054686263
iter = 44      errA=0.06190420612284983      err2=0.19994124646567224
iter = 45      errA=0.054531174298755654      err2=0.18646565045561728
iter = 46      errA=0.04999955228532723      err2=0.17838699363640526
iter = 47      errA=0.043947341289427164      err2=0.16623663768475097
iter = 48      errA=0.03889995055195232      err2=0.1556850821063931
iter = 49      errA=0.03466951448987832      err2=0.1472592145339653
iter = 50      errA=0.03408924173314146      err2=0.1460511638678845
iter = 51      errA=0.03095259660386915      err2=0.13924932428907671
iter = 52      errA=0.027575673117240917      err2=0.1308340545086261
iter = 53      errA=0.025096343736574798      err2=0.1244622869019146
iter = 54      errA=0.02173166214494764      err2=0.1155249594838775
iter = 55      errA=0.01912371464176421      err2=0.10806731741953961
iter = 56      errA=0.017190350995214217      err2=0.10224396779028487
iter = 57      errA=0.017082508248094628      err2=0.10191791113724384
iter = 58      errA=0.015137297728079861      err2=0.0953781130647454
iter = 59      errA=0.013695705096782283      err2=0.09047487535322943
iter = 60      errA=0.013322230549485033      err2=0.08914997190623951
iter = 61      errA=0.011805834552237722      err2=0.08352750177868916
iter = 62      errA=0.010566285451757572      err2=0.0786577107159562
iter = 63      errA=0.009313575106946675      err2=0.07331749631286964
iter = 64      errA=0.00831691307820311      err2=0.06899955636337189
iter = 65      errA=0.007407036122136707      err2=0.06493214775177811
iter = 66      errA=0.007272016593186432      err2=0.06421486436451435
iter = 67      errA=0.007011062964554021      err2=0.06304435984365986
iter = 68      errA=0.00625905456204689      err2=0.05949434864056126
iter = 69      errA=0.005562839845581714      err2=0.056108750646990536
iter = 70      errA=0.005467847430951219      err2=0.05558846315719604
iter = 71      errA=0.004919998544459345      err2=0.05235442116026389
iter = 72      errA=0.004435331554388134      err2=0.049399090909087076
iter = 73      errA=0.004266444787711053      err2=0.048594363866214775
iter = 74      errA=0.0037533943382063676      err2=0.04555873234946063
iter = 75      errA=0.00358573408326771      err2=0.04447597545380548
iter = 76      errA=0.003259163741416024      err2=0.042423214291656304
iter = 77      errA=0.002898071346595732      err2=0.04006898538303564
iter = 78      errA=0.002771195058625493      err2=0.03926915192110438
iter = 79      errA=0.002536793441898667      err2=0.03742544648652597
iter = 80      errA=0.0022626259327346234      err2=0.03528350190721611
iter = 81      errA=0.002251830590554286      err2=0.03521484625385402
iter = 82      errA=0.002071415325395858      err2=0.033726734166048135
iter = 83      errA=0.001981794026348304      err2=0.0329277124627891
iter = 84      errA=0.0017635164354746998      err2=0.030910390872359195
iter = 85      errA=0.0017140814888933955      err2=0.030517920275962212
iter = 86      errA=0.0015887746251570815      err2=0.02948452688162456
iter = 87      errA=0.001535240163206633      err2=0.029016765903083754
iter = 88      errA=0.0013627945114168425      err2=0.027243818572522786
iter = 89      errA=0.0012214836294283842      err2=0.025796542975419067
iter = 90      errA=0.001172896702011527      err2=0.02532940659753459
iter = 91      errA=0.0010418308243625109      err2=0.023779493933632496
iter = 92      errA=0.0009335611619827904      err2=0.022514299451650475
iter = 93      errA=0.0008727880794428582      err2=0.02171210394710416
iter = 94      errA=0.0008033444875019147      err2=0.020719961326983914
iter = 95      errA=0.000735956131114454      err2=0.01985293741554097
iter = 96      errA=0.0007127772199413853      err2=0.019506435588835972
iter = 97      errA=0.0006381810812625946      err2=0.018434246445352253
iter = 98      errA=0.0005714593766098565      err2=0.017318769398606493
iter = 99      errA=0.0005268726487221184      err2=0.016540693063532026
iter = 100      errA=0.0005194640963739525      err2=0.016433816151680887
iter = 101      errA=0.0005005106927785306      err2=0.016125911552020807
iter = 102      errA=0.000442318690335913      err2=0.01510257516995702
iter = 103      errA=0.00039263928907198756      err2=0.014219960813395794
iter = 104      errA=0.00038215315772982067      err2=0.014054708685106842
iter = 105      errA=0.00034258871929848504      err2=0.013281800901933824
iter = 106      errA=0.0003410137147947614      err2=0.013245659853495954
iter = 107      errA=0.0003043478260910498      err2=0.012433270447530353
iter = 108      errA=0.00027255774051427234      err2=0.01170086372367992
iter = 109      errA=0.0002624107073912218      err2=0.01148594690459589
iter = 110      errA=0.0002324694637537789      err2=0.010781537934708253
iter = 111      errA=0.00020898768817718033      err2=0.010230876717044883
iter = 112      errA=0.00020054974303974053      err2=0.010041714086790457
iter = 113      errA=0.00017734821829920496      err2=0.009388993405121322
iter = 114      errA=0.00015936096272210274      err2=0.008918664315622276
iter = 115      errA=0.00014350519541945106      err2=0.008453121817111612
iter = 116      errA=0.00014031397265432672      err2=0.008363227682399752
iter = 117      errA=0.00013546238978557733      err2=0.008206985909867777
