200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465044      err2=0.9986992890648312
iter = 2      errA=0.9940708006864915      err2=0.9958815657647427
iter = 3      errA=0.9811273825540484      err2=0.9870855153678919
iter = 4      errA=0.9648017279209803      err2=0.9761742794769774
iter = 5      errA=0.9418533496846057      err2=0.9610642496544304
iter = 6      errA=0.9208896756066162      err2=0.9473755497796793
iter = 7      errA=0.9043032962395188      err2=0.9368191093732984
iter = 8      errA=0.8906805254429202      err2=0.9273537845145002
iter = 9      errA=0.8638662520744766      err2=0.910233657052114
iter = 10      errA=0.8376667578640743      err2=0.8939996906121191
iter = 11      errA=0.8086009971645248      err2=0.8752849143630081
iter = 12      errA=0.7844554960576393      err2=0.85972560389671
iter = 13      errA=0.7453455876758235      err2=0.8350624945500518
iter = 14      errA=0.7131898567075216      err2=0.8130409775632274
iter = 15      errA=0.6873787041767156      err2=0.7949987949390295
iter = 16      errA=0.6572179648274115      err2=0.7741685621058373
iter = 17      errA=0.627864012799823      err2=0.7545371078686268
iter = 18      errA=0.5932285102359036      err2=0.7297625208526243
iter = 19      errA=0.5732769690736446      err2=0.7147818017591245
iter = 20      errA=0.534984696884721      err2=0.6866101114184777
iter = 21      errA=0.5040230621888165      err2=0.6647076763827752
iter = 22      errA=0.4723538154334982      err2=0.6398446426844497
iter = 23      errA=0.44298593307997913      err2=0.6161319870503197
iter = 24      errA=0.41130109832500533      err2=0.5911962118494741
iter = 25      errA=0.38794387417670423      err2=0.5721920096924153
iter = 26      errA=0.36027543726508565      err2=0.5471915604590947
iter = 27      errA=0.3353340786737165      err2=0.5257353803948589
iter = 28      errA=0.31111944340500114      err2=0.5041822037636027
iter = 29      errA=0.2864278652298428      err2=0.48125829179398993
iter = 30      errA=0.2672780181519903      err2=0.46317249928819343
iter = 31      errA=0.2459792809261183      err2=0.4436544179348615
iter = 32      errA=0.22657704346018614      err2=0.42564075158077497
iter = 33      errA=0.2097882503152158      err2=0.4084452960095725
iter = 34      errA=0.1909957236780592      err2=0.3880142123297145
iter = 35      errA=0.1768807870621351      err2=0.37226889087728804
iter = 36      errA=0.1602674364105108      err2=0.35299330368725323
iter = 37      errA=0.14598021252563817      err2=0.3359044403153206
iter = 38      errA=0.13375328465109532      err2=0.32119321987272725
iter = 39      errA=0.12234853246552205      err2=0.3056952496191248
iter = 40      errA=0.11059192716823237      err2=0.2897935237634505
iter = 41      errA=0.09917867694905252      err2=0.2731048408693668
iter = 42      errA=0.08867516939629477      err2=0.2579250794724807
iter = 43      errA=0.0782983619436487      err2=0.24258047108823827
iter = 44      errA=0.0705404042517065      err2=0.22860545320100345
iter = 45      errA=0.06293183995099917      err2=0.21587763441603147
iter = 46      errA=0.0575933577102856      err2=0.20634682645963942
iter = 47      errA=0.05206825692766061      err2=0.19583120620094585
iter = 48      errA=0.051496855049870074      err2=0.1946279524023773
iter = 49      errA=0.0460082920577763      err2=0.1841028575045639
iter = 50      errA=0.042304640493637545      err2=0.17605638919360292
iter = 51      errA=0.03710046860525175      err2=0.16442141548774228
iter = 52      errA=0.03278688458827087      err2=0.1541964100355035
iter = 53      errA=0.02940813336519858      err2=0.1456967652007379
iter = 54      errA=0.026016500817288034      err2=0.1370166427328025
iter = 55      errA=0.022843472935986365      err2=0.1288106727673733
iter = 56      errA=0.019877836937612758      err2=0.11979572399488699
iter = 57      errA=0.01788187209661273      err2=0.11376443727097836
iter = 58      errA=0.017753478130830013      err2=0.11330593449245956
iter = 59      errA=0.015618127582486582      err2=0.10651120993183891
iter = 60      errA=0.013936645396958783      err2=0.10073825500678692
iter = 61      errA=0.01224711564527952      err2=0.09426488069898162
iter = 62      errA=0.010693551647964117      err2=0.08802420179218425
iter = 63      errA=0.009393297249623747      err2=0.08269211466945761
iter = 64      errA=0.008292471531311067      err2=0.0775252147619952
iter = 65      errA=0.007318040509655554      err2=0.07301267499167398
iter = 66      errA=0.0063222163004284584      err2=0.06777642199519876
iter = 67      errA=0.0054154004811899845      err2=0.0626826981757634
iter = 68      errA=0.004819708745483416      err2=0.05915086288312
iter = 69      errA=0.004761829724839789      err2=0.05872335739502491
iter = 70      errA=0.0041738115038338856      err2=0.054937133663869465
iter = 71      errA=0.0035956765547368996      err2=0.05092659389263218
iter = 72      errA=0.0031619389456684853      err2=0.04771998621004837
iter = 73      errA=0.002810911235016399      err2=0.0449001967903397
iter = 74      errA=0.002404114804038648      err2=0.04156878571350696
iter = 75      errA=0.002099940828823116      err2=0.03885636667453487
iter = 76      errA=0.002069844175979528      err2=0.038519532927249696
iter = 77      errA=0.0017556235152226978      err2=0.0354599195837233
iter = 78      errA=0.001535249199838722      err2=0.0331583074668083
iter = 79      errA=0.001317427538226836      err2=0.030713147612637538
iter = 80      errA=0.0011097154495458778      err2=0.0281326480607667
iter = 81      errA=0.0009469823516110352      err2=0.026139981569164934
iter = 82      errA=0.0008146204746362927      err2=0.024298275843558002
iter = 83      errA=0.0006968770583938574      err2=0.02234899100352576
iter = 84      errA=0.0006779611728330745      err2=0.022055525040597133
iter = 85      errA=0.0005797646253529803      err2=0.0203869769154665
iter = 86      errA=0.00048139339116704823      err2=0.018585169194692087
iter = 87      errA=0.0004679250940115684      err2=0.018312038067426643
iter = 88      errA=0.00041003070923090033      err2=0.017129149450829627
iter = 89      errA=0.00034161336063700414      err2=0.015647045332224153
iter = 90      errA=0.00028224494915871226      err2=0.014248787144287471
iter = 91      errA=0.0002726816099151741      err2=0.013990449613557578
iter = 92      errA=0.00023615918515660462      err2=0.012977912812363048
iter = 93      errA=0.0001983103276627968      err2=0.011857217722161747
iter = 94      errA=0.00016469688306953043      err2=0.010779522472075437
iter = 95      errA=0.00013869869725897948      err2=0.009886143388394674
iter = 96      errA=0.0001140313232609386      err2=0.008961600447293838
iter = 97      errA=0.00010286184001729788      err2=0.008501463588944406
iter = 98      errA=9.47995778081134e-5      err2=0.008147914403199338
iter = 99      errA=7.872865618775254e-5      err2=0.007411680146889813
iter = 100      errA=6.431251806837892e-5      err2=0.006688334256786202
iter = 101      errA=5.285851705863359e-5      err2=0.0060826877023432355
iter = 102      errA=5.162746742277781e-5      err2=0.0060147442020469285
iter = 103      errA=4.942539144431364e-5      err2=0.005875803563019669
iter = 104      errA=4.1176109593509384e-5      err2=0.005380236594008923
iter = 105      errA=3.3668106171873895e-5      err2=0.004863624063349153
iter = 106      errA=2.7851543077210946e-5      err2=0.004431187683558068
iter = 107      errA=2.344459315573085e-5      err2=0.004055747495916095
iter = 108      errA=2.033166770911347e-5      err2=0.0037795874462847223
iter = 109      errA=1.9366933888927613e-5      err2=0.0036959396394179783
iter = 110      errA=1.6011899128401984e-5      err2=0.0033697127228714007
iter = 111      errA=1.2898965700789867e-5      err2=0.003023309945286983
iter = 112      errA=1.1534203325705241e-5      err2=0.0028540927117583323
iter = 113      errA=1.0722034379033154e-5      err2=0.0027514597576450404
iter = 114      errA=8.716794419940517e-6      err2=0.0024731544689136115
iter = 115      errA=7.111965924156347e-6      err2=0.002237694722605452
iter = 116      errA=5.85750145956196e-6      err2=0.0020347293635776197
iter = 117      errA=4.782956681431819e-6      err2=0.0018376626459209807
iter = 118      errA=3.87928868720074e-6      err2=0.0016565450369721453
iter = 119      errA=3.842653584769265e-6      err2=0.0016487873471868932
iter = 120      errA=3.2004110297765183e-6      err2=0.0014988644561225292
iter = 121      errA=2.5824762610666717e-6      err2=0.0013445137770603571
iter = 122      errA=2.145533470695514e-6      err2=0.0012338382475395307
iter = 123      errA=2.0529217695539006e-6      err2=0.001202447740334059
iter = 124      errA=2.0416499908912577e-6      err2=0.001199162642659116
iter = 125      errA=1.6774257320278475e-6      err2=0.0010887807638595565
iter = 126      errA=1.3479183878955245e-6      err2=0.000976452257276583
iter = 127      errA=1.0942345984227293e-6      err2=0.0008814292429072474
iter = 128      errA=8.84381793968964e-7      err2=0.0007918362219281303
iter = 129      errA=7.2689356742107e-7      err2=0.0007173957490955771
iter = 130      errA=6.867761376407582e-7      err2=0.0006968217924913818
iter = 131      errA=5.93935675963865e-7      err2=0.0006483652993177023
iter = 132      errA=4.779505201749833e-7      err2=0.0005806592917001026
iter = 133      errA=4.443193009259076e-7      err2=0.0005596631168602043
iter = 134      errA=3.784174360631722e-7      err2=0.0005172833850140264
iter = 135      errA=2.9876571756236555e-7      err2=0.00046003639939927725
iter = 136      errA=2.435654108577512e-7      err2=0.00041667732555872994
iter = 137      errA=2.337666061348314e-7      err2=0.0004076289690672931
iter = 138      errA=1.9105863636804346e-7      err2=0.0003675965162263478
iter = 139      errA=1.5461952396246028e-7      err2=0.00032995257394466843
iter = 140      errA=1.2527055814498797e-7      err2=0.0002970122222157212
iter = 141      errA=1.086409603646932e-7      err2=0.00027693323512359484
iter = 142      errA=9.831478452109423e-8      err2=0.0002627642340306361
