anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 2      errA=4487.568636568595      err2_a=0.9958815657647427      err2_b=107.81370260668768
iter = 3      errA=4458.2574485542145      err2_a=0.9870855153678919      err2_b=118.7662848680551
iter = 4      errA=4421.009842439436      err2_a=0.9761742794769774      err2_b=132.78589533302463
iter = 5      errA=4368.115253746338      err2_a=0.9610642496544304      err2_b=148.26938169110144
iter = 6      errA=4319.229169719702      err2_a=0.9473755497796792      err2_b=146.44007447599844
iter = 7      errA=4280.155056422144      err2_a=0.9368191093732984      err2_b=154.00050667812937
iter = 8      errA=4247.793771669578      err2_a=0.9273537845145005      err2_b=155.7430273108858
iter = 9      errA=4183.364431295295      err2_a=0.9102336570521111      err2_b=138.51761093118455
iter = 10      errA=4119.439092681729      err2_a=0.8939996906121391      err2_b=144.12447316852584
iter = 11      errA=4047.3389989131106      err2_a=0.875284914361218      err2_b=161.9255669575129
iter = 12      errA=3986.452562773897      err2_a=0.8597256039132298      err2_b=139.40241900361167
iter = 13      errA=3885.8075512399146      err2_a=0.8350624934510974      err2_b=144.94153214037746
iter = 14      errA=3801.0626216473615      err2_a=0.8130410126016303      err2_b=158.02008596601954
iter = 15      errA=3731.649906047111      err2_a=0.7949980390668305      err2_b=181.7962323558846
iter = 16      errA=3652.9212500009303      err2_a=0.7753174036096789      err2_b=166.85399330902584
iter = 17      errA=3641.854419603053      err2_a=0.7722927743275577      err2_b=149.96452398810425
iter = 18      errA=3562.5571324059306      err2_a=0.7536008681639625      err2_b=142.32647391720838
iter = 19      errA=3462.6643641411783      err2_a=0.7287683160663032      err2_b=145.8752928530197
iter = 20      errA=3404.7722306477626      err2_a=0.7140312268836473      err2_b=146.96967092091964
iter = 21      errA=3340.945696112866      err2_a=0.6976402319694543      err2_b=150.4087712811164
iter = 22      errA=3281.749610202975      err2_a=0.6842303361054884      err2_b=134.80334240751603
iter = 23      errA=3186.1177691450566      err2_a=0.662510588886695      err2_b=117.91109379586152
iter = 24      errA=3083.3081124719283      err2_a=0.6374062798892176      err2_b=119.13870468731587
iter = 25      errA=2986.0056767006054      err2_a=0.6138442229857703      err2_b=117.0261610902099
iter = 26      errA=2878.486444070778      err2_a=0.5893708353226603      err2_b=111.74203378637824
iter = 27      errA=2795.533086053814      err2_a=0.5702921557806064      err2_b=109.66136609985948
iter = 28      errA=2692.8209667011      err2_a=0.5450653709747779      err2_b=110.03500039356038
iter = 29      errA=2670.1010125892176      err2_a=0.5398637550177535      err2_b=124.88395614076612
iter = 30      errA=2631.7043418172975      err2_a=0.5312749323537986      err2_b=110.86824910147666
iter = 31      errA=2585.3266781756643      err2_a=0.5209426385942317      err2_b=117.42726653496335
iter = 32      errA=2489.944932718373      err2_a=0.4995612936107075      err2_b=109.4665794899924
