200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465044      err2=0.9986992890648312
iter = 2      errA=0.9940708006864915      err2=0.9958815657647427
iter = 3      errA=0.9811273825540484      err2=0.9870855153678919
iter = 4      errA=0.9648017279209803      err2=0.9761742794769774
iter = 5      errA=0.9418533496846057      err2=0.9610642496544304
iter = 6      errA=0.9208896756066162      err2=0.9473755497796792
iter = 7      errA=0.9043032962395188      err2=0.9368191093732984
iter = 8      errA=0.8906805254429202      err2=0.9273537845145005
iter = 9      errA=0.8638662520744766      err2=0.9102336570521111
iter = 10      errA=0.8376667578640743      err2=0.8939996906121391
iter = 11      errA=0.8086009971645248      err2=0.875284914361218
iter = 12      errA=0.7844554960576395      err2=0.8597256039132298
iter = 13      errA=0.7453455876761225      err2=0.8350624934510974
iter = 14      errA=0.7131898573056742      err2=0.8130410126016303
iter = 15      errA=0.6873800038809011      err2=0.7949980390668305
iter = 16      errA=0.658681898470206      err2=0.7753174036096789
iter = 17      errA=0.6546968803152081      err2=0.7722927743275577
iter = 18      errA=0.6264966955940964      err2=0.7536008681639625
iter = 19      errA=0.5918557946042301      err2=0.7287683160663032
iter = 20      errA=0.5722308101081939      err2=0.7140312268836473
iter = 21      errA=0.5509775992379751      err2=0.6976402319694543
iter = 22      errA=0.5316257320164338      err2=0.6842303361054884
iter = 23      errA=0.5010934874787353      err2=0.662510588886695
iter = 24      errA=0.4692766660611379      err2=0.6374062798892176
iter = 25      errA=0.4401253334527732      err2=0.6138442229857703
iter = 26      errA=0.4090001677403177      err2=0.5893708353226603
iter = 27      errA=0.385766385923954      err2=0.5702921557806064
iter = 28      errA=0.357939864462777      err2=0.5450653709747779
iter = 29      errA=0.35192530202415984      err2=0.5398637550177535
iter = 30      errA=0.34187654238063514      err2=0.5312749323537986
iter = 31      errA=0.3299331584158622      err2=0.5209426385942317
iter = 32      errA=0.3060374635564971      err2=0.4995612936107075
iter = 33      errA=0.28248396801170444      err2=0.47760957632569057
iter = 34      errA=0.27563817111456573      err2=0.47053794983210284
iter = 35      errA=0.25957976748672323      err2=0.4560612950083081
iter = 36      errA=0.23946084328600287      err2=0.43770429995704374
iter = 37      errA=0.23418920956364273      err2=0.432965395746898
iter = 38      errA=0.2190381280690085      err2=0.4181670199003534
iter = 39      errA=0.20343459697304023      err2=0.4016574679675356
iter = 40      errA=0.1935073985485819      err2=0.3905189935677143
iter = 41      errA=0.18225259765375396      err2=0.3782428276152007
iter = 42      errA=0.16645851302562528      err2=0.3602710482400467
iter = 43      errA=0.16481195065214463      err2=0.3584693247744399
iter = 44      errA=0.1525129814592971      err2=0.34378756817888745
iter = 45      errA=0.13866212001041045      err2=0.32701118822175035
iter = 46      errA=0.1307184586939525      err2=0.31697493503610363
iter = 47      errA=0.12399899047353402      err2=0.3082777455570639
iter = 48      errA=0.11408892133540018      err2=0.29446939690581586
iter = 49      errA=0.10294318823152852      err2=0.2789242522584065
iter = 50      errA=0.09424139853247984      err2=0.2658685294748004
iter = 51      errA=0.09172086053782601      err2=0.2620487287591384
iter = 52      errA=0.08350264544989794      err2=0.2502923516014667
iter = 53      errA=0.08212359848860781      err2=0.24818055483590346
iter = 54      errA=0.0779073979464882      err2=0.24168132714978086
iter = 55      errA=0.07137531617246914      err2=0.23076157750359763
iter = 56      errA=0.07045586403246078      err2=0.228982043664203
iter = 57      errA=0.0626618922169191      err2=0.21492326329406242
iter = 58      errA=0.05744407758540458      err2=0.2065535551102458
iter = 59      errA=0.05552871072240415      err2=0.20257367523248138
iter = 60      errA=0.053827117227120476      err2=0.1990777486160595
iter = 61      errA=0.04954944308199689      err2=0.1908243747944181
iter = 62      errA=0.04453777049465438      err2=0.18086095707852365
iter = 63      errA=0.040849337604173634      err2=0.17308701472451354
iter = 64      errA=0.037670884864207596      err2=0.1656394714335644
iter = 65      errA=0.03501391672173483      err2=0.15928578223391798
iter = 66      errA=0.03204736262463728      err2=0.15243799014709605
iter = 67      errA=0.02829366887786354      err2=0.1429227801530838
iter = 68      errA=0.028181262651229905      err2=0.14269812755902378
iter = 69      errA=0.025183477854240716      err2=0.1346643871040466
iter = 70      errA=0.024604647248980815      err2=0.13332083049191273
iter = 71      errA=0.022896055692795594      err2=0.12854691308426683
iter = 72      errA=0.02175872229531483      err2=0.1256161290964528
iter = 73      errA=0.020903704789974716      err2=0.12307776940225046
iter = 74      errA=0.020271436035905005      err2=0.12131003803484094
iter = 75      errA=0.018693227316193      err2=0.11628610882988281
iter = 76      errA=0.016824043443180038      err2=0.11020086105649567
iter = 77      errA=0.014566394595970337      err2=0.10296068869579374
iter = 78      errA=0.012926332391081053      err2=0.09696657186138874
iter = 79      errA=0.011655172306416082      err2=0.0921439122756181
iter = 80      errA=0.011218799086313647      err2=0.09022137480917138
iter = 81      errA=0.011069323753824304      err2=0.08959997009862286
iter = 82      errA=0.010351653055193711      err2=0.08653411128643936
iter = 83      errA=0.0096642157066693      err2=0.08379193655785316
iter = 84      errA=0.009461540246390194      err2=0.0829001746010139
iter = 85      errA=0.008542295731566533      err2=0.07882695094195152
iter = 86      errA=0.0077877067841064995      err2=0.07511315664053925
iter = 87      errA=0.007534992380701014      err2=0.07401365849893533
iter = 88      errA=0.006655454953587826      err2=0.06958123572050193
iter = 89      errA=0.005719811752811935      err2=0.06446655515919862
iter = 90      errA=0.005092537324104183      err2=0.060708442608654115
iter = 91      errA=0.004479608690600002      err2=0.05695568445618564
iter = 92      errA=0.004434505536808393      err2=0.05675927591872195
iter = 93      errA=0.0044088420201643394      err2=0.0565939407954247
iter = 94      errA=0.003936649338236361      err2=0.053251850422305416
iter = 95      errA=0.0036874715589707073      err2=0.05159173693547372
iter = 96      errA=0.0032597133581328207      err2=0.0484643551005069
iter = 97      errA=0.0030909722206718996      err2=0.047198022594591924
iter = 98      errA=0.0029365231809627564      err2=0.045963289482208236
iter = 99      errA=0.0026763840872599753      err2=0.043798179432849214
iter = 100      errA=0.0026085716790039963      err2=0.04326406652399177
iter = 101      errA=0.002295727741550618      err2=0.04052925340775575
iter = 102      errA=0.002273466488037292      err2=0.04033473512435437
iter = 103      errA=0.001992374688037363      err2=0.03787205287941605
iter = 104      errA=0.0017751291814202363      err2=0.03564754024827482
iter = 105      errA=0.0017641881773257232      err2=0.035555137418995846
iter = 106      errA=0.0016613389758393072      err2=0.034519256893778626
iter = 107      errA=0.0016096852699714046      err2=0.03391249492198199
iter = 108      errA=0.0014913299713107365      err2=0.03266490000120079
iter = 109      errA=0.0013194448134029393      err2=0.03074973005130436
iter = 110      errA=0.0012353764467789461      err2=0.029718178153253772
iter = 111      errA=0.001102671516943835      err2=0.028082548228437865
iter = 112      errA=0.0010019476360787947      err2=0.026741253730148476
iter = 113      errA=0.0009681792744604554      err2=0.02633582181204304
iter = 114      errA=0.0008989911636829633      err2=0.025441544138666804
iter = 115      errA=0.0008755281537717714      err2=0.025122335887685344
iter = 116      errA=0.0007620208095181896      err2=0.023493495156315602
iter = 117      errA=0.0007387187027202172      err2=0.023069642343182192
iter = 118      errA=0.0006518261122464179      err2=0.021650221877010274
iter = 119      errA=0.0006026626981169543      err2=0.020764385390560133
iter = 120      errA=0.0005718215334481568      err2=0.020201272521780774
iter = 121      errA=0.0005385843316579173      err2=0.019606142672505066
iter = 122      errA=0.0005048758877258229      err2=0.018988917012526484
iter = 123      errA=0.00045002547807791623      err2=0.01799640381080348
iter = 124      errA=0.0003946706259953788      err2=0.01681448494292538
iter = 125      errA=0.00037393626385470263      err2=0.0163591812687989
iter = 126      errA=0.00032394723315961764      err2=0.01520347065112609
iter = 127      errA=0.0003127704848608263      err2=0.014944587346486519
iter = 128      errA=0.00028242510809187057      err2=0.014230410746279697
iter = 129      errA=0.00027977141035282903      err2=0.01417325597719334
iter = 130      errA=0.00027565538924346946      err2=0.014082512800983537
iter = 131      errA=0.00025937071015841995      err2=0.013632364140443318
iter = 132      errA=0.0002277296769672958      err2=0.012769394926342426
iter = 133      errA=0.0002211353987289362      err2=0.01253250933882469
iter = 134      errA=0.00021057847782285274      err2=0.012203556439654782
iter = 135      errA=0.0001927447376856394      err2=0.011653803391224236
iter = 136      errA=0.00018952031237366233      err2=0.01156477907448093
iter = 137      errA=0.00018285491384688522      err2=0.011383296854434842
iter = 138      errA=0.00016215802334447712      err2=0.010703279105543187
iter = 139      errA=0.00015082766592396433      err2=0.010301651950723908
iter = 140      errA=0.00012864089470270219      err2=0.00950595808989486
iter = 141      errA=0.0001245763609338879      err2=0.00935303329273343
iter = 142      errA=0.0001225441894933985      err2=0.009277913246954267
iter = 143      errA=0.00011201800796472794      err2=0.008901013340412243
iter = 144      errA=0.00010011743207275567      err2=0.008389810864039865
iter = 145      errA=8.432912551141975e-5      err2=0.007685165229603038
iter = 146      errA=8.054947426154673e-5      err2=0.0074966769711863265
