200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9962491801363822      err2=0.9975023339477199
iter = 2      errA=0.9774185911587538      err2=0.9853611017253138
iter = 3      errA=0.9614383719648582      err2=0.9756991476201392
iter = 4      errA=0.9391760993403805      err2=0.9623101296533092
iter = 5      errA=0.9103861345982567      err2=0.9431107914861776
iter = 6      errA=0.8850084692525932      err2=0.9267784202161929
iter = 7      errA=0.8497817852692332      err2=0.9033411806897487
iter = 8      errA=0.8244990433186089      err2=0.886982570425523
iter = 9      errA=0.7803247572582203      err2=0.8598374284667688
iter = 10      errA=0.7575469609196952      err2=0.8446266394084277
iter = 11      errA=0.7210439851549797      err2=0.8217192382920186
iter = 12      errA=0.6904427060042454      err2=0.8007760574260581
iter = 13      errA=0.64326177950913      err2=0.7694143812823476
iter = 14      errA=0.6059818821979761      err2=0.7421628731897364
iter = 15      errA=0.5674547312623464      err2=0.7143905995718365
iter = 16      errA=0.5357207586190524      err2=0.6921066760851229
iter = 17      errA=0.4961229990727689      err2=0.6621194763252258
iter = 18      errA=0.4533559209858181      err2=0.6304403646785904
iter = 19      errA=0.41940199844654286      err2=0.602744804294364
iter = 20      errA=0.3836270634487167      err2=0.5713747083623112
iter = 21      errA=0.3501333380776035      err2=0.5441458669454166
iter = 22      errA=0.31384873374857686      err2=0.5126725442943593
iter = 23      errA=0.2870430812583922      err2=0.4862978261547014
iter = 24      errA=0.2557071589185886      err2=0.45452965802618733
iter = 25      errA=0.23093031738679198      err2=0.4296684340253202
iter = 26      errA=0.20773757616395297      err2=0.40448707738621115
iter = 27      errA=0.17820356819762115      err2=0.3726519324157175
iter = 28      errA=0.15582767332970035      err2=0.346273137466009
iter = 29      errA=0.1351583375713077      err2=0.3221023516388392
iter = 30      errA=0.13367870222443376      err2=0.3203671800763098
iter = 31      errA=0.11523000771937206      err2=0.29601449274540653
iter = 32      errA=0.09994608462525409      err2=0.2739459316511906
iter = 33      errA=0.08529473710992302      err2=0.2526701745141095
iter = 34      errA=0.07904999085388456      err2=0.24310939473624102
iter = 35      errA=0.07479059634170705      err2=0.2366608578389695
iter = 36      errA=0.06344542435141746      err2=0.2174230021401628
iter = 37      errA=0.05366932418597872      err2=0.1993308378150951
iter = 38      errA=0.04585915113733595      err2=0.18415787375583065
iter = 39      errA=0.03839420409828602      err2=0.167783128181364
iter = 40      errA=0.03235024808181121      err2=0.15415477909162315
iter = 41      errA=0.027488317001318652      err2=0.1428443596668236
iter = 42      errA=0.02319308594878476      err2=0.1312661414040441
iter = 43      errA=0.01904362259154014      err2=0.11844277658528897
iter = 44      errA=0.0155341948570236      err2=0.1062970130734729
iter = 45      errA=0.014633860618376009      err2=0.10314125895563934
iter = 46      errA=0.012918462298143078      err2=0.0967545342263182
iter = 47      errA=0.010932168881546637      err2=0.08930047684219332
iter = 48      errA=0.01067624407007797      err2=0.08829050524736301
iter = 49      errA=0.00880972535036494      err2=0.08016989762675458
iter = 50      errA=0.007649001280884472      err2=0.074466404618016
