anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 2      errA=4449.82306855196      err2_a=0.9853611017253138      err2_b=124.70301833615702
iter = 3      errA=4413.297163802847      err2_a=0.9756991476201392      err2_b=128.30918028477606
iter = 4      errA=4361.90257720057      err2_a=0.9623101296533092      err2_b=134.941979147797
iter = 5      errA=4294.526261229728      err2_a=0.9431107914861776      err2_b=131.64445115398297
iter = 6      errA=4234.246711037199      err2_a=0.9267784202161929      err2_b=136.17876233919353
iter = 7      errA=4149.121517578198      err2_a=0.9033411806897487      err2_b=142.78181533844275
iter = 8      errA=4086.9330510986415      err2_a=0.886982570425523      err2_b=135.56259489090957
iter = 9      errA=3975.9428975683195      err2_a=0.8598374284667688      err2_b=137.05672468012995
iter = 10      errA=3917.4839479072384      err2_a=0.8446266394084277      err2_b=137.65952851394502
iter = 11      errA=3821.9352460938044      err2_a=0.8217192382920186      err2_b=127.91208328187446
iter = 12      errA=3739.9540679174506      err2_a=0.8007760574260581      err2_b=137.85116931778964
iter = 13      errA=3609.909541985661      err2_a=0.7694143812823476      err2_b=126.9262020333024
iter = 14      errA=3503.7431792561283      err2_a=0.7421628731897364      err2_b=130.60093305672544
iter = 15      errA=3390.533628033794      err2_a=0.7143905995718365      err2_b=149.0465378314581
iter = 16      errA=3294.3647556153387      err2_a=0.6921066760851229      err2_b=134.2176650655118
iter = 17      errA=3170.276384598602      err2_a=0.6621194763252258      err2_b=135.70978115881766
iter = 18      errA=3030.5544510593404      err2_a=0.6304403646785904      err2_b=121.13660332610519
iter = 19      errA=2914.85995102188      err2_a=0.602744804294364      err2_b=127.96306378164358
iter = 20      errA=2787.77079578666      err2_a=0.5713747083623112      err2_b=117.35374689715456
iter = 21      errA=2663.2944103120117      err2_a=0.5441458669454166      err2_b=113.47249799487697
iter = 22      errA=2521.5212695033974      err2_a=0.5126725442943593      err2_b=128.72649561248693
iter = 23      errA=2411.437371371884      err2_a=0.4862978261547014      err2_b=106.82001330513168
iter = 24      errA=2276.008548724819      err2_a=0.45452965802618733      err2_b=111.23963123384422
iter = 25      errA=2162.932277608597      err2_a=0.4296684340253202      err2_b=118.54989160121501
iter = 26      errA=2051.4454612108775      err2_a=0.40448707738621115      err2_b=97.412308061897
iter = 27      errA=1900.0308100620596      err2_a=0.3726519324157175      err2_b=104.81984872986898
iter = 28      errA=1776.7435134587577      err2_a=0.346273137466009      err2_b=80.17951838786615
iter = 29      errA=1654.7175236670653      err2_a=0.3221023516388392      err2_b=87.15795501587876
iter = 30      errA=1645.635152683151      err2_a=0.3203671800763098      err2_b=85.90550492878994
iter = 31      errA=1527.8659100268067      err2_a=0.29601449274540653      err2_b=82.68502925419273
iter = 32      errA=1422.9359052287339      err2_a=0.2739459316511906      err2_b=71.86298365724707
iter = 33      errA=1314.5089970988922      err2_a=0.2526701745141095      err2_b=73.52608718335283
iter = 34      errA=1265.4743810237683      err2_a=0.24310939473624102      err2_b=60.691740108228466
iter = 35      errA=1230.9089897795527      err2_a=0.2366608578389695      err2_b=61.6843298735601
iter = 36      errA=1133.7116219416841      err2_a=0.2174230021401628      err2_b=54.51567908108587
iter = 37      errA=1042.714730218035      err2_a=0.1993308378150951      err2_b=54.27650387443154
iter = 38      errA=963.8633151973897      err2_a=0.18415787375583065      err2_b=50.45641859640742
iter = 39      errA=881.9323640183667      err2_a=0.167783128181364      err2_b=39.21634970056678
iter = 40      errA=809.5454816836866      err2_a=0.15415477909162315      err2_b=36.953307014045684
iter = 41      errA=746.2365571635708      err2_a=0.1428443596668236      err2_b=35.1737161181458
iter = 42      errA=685.4593647988657      err2_a=0.1312661414040441      err2_b=30.58410321508823
iter = 43      errA=621.1224524237367      err2_a=0.11844277658528897      err2_b=29.41804848684898
iter = 44      errA=560.9792787473122      err2_a=0.1062970130734729      err2_b=26.96882150178506
iter = 45      errA=544.4799634391338      err2_a=0.10314125895563934      err2_b=28.275126643244157
iter = 46      errA=511.5732844311131      err2_a=0.0967545342263182      err2_b=24.595564965358538
iter = 47      errA=470.60399706403143      err2_a=0.08930047684219332      err2_b=25.487227875446905
iter = 48      errA=465.0628966590462      err2_a=0.08829050524736301      err2_b=24.89186493737965
iter = 49      errA=422.458088897198      err2_a=0.08016989762675458      err2_b=21.063660837730982
iter = 50      errA=393.6450659893463      err2_a=0.074466404618016      err2_b=20.141810917018283
iter = 51      errA=358.0382695519095      err2_a=0.06758053311302936      err2_b=17.802921276420914
iter = 52      errA=336.58932182549705      err2_a=0.06342265295574148      err2_b=17.631030385477985
iter = 53      errA=322.9710236619812      err2_a=0.060830949966072266      err2_b=16.445222558554253
iter = 54      errA=321.6418767381803      err2_a=0.060552343048836124      err2_b=16.62885951436759
iter = 55      errA=295.1084017393196      err2_a=0.05558438115536879      err2_b=13.820294294978785
iter = 56      errA=265.3635310040769      err2_a=0.0498076195583408      err2_b=13.321190630335424
iter = 57      errA=239.97705096808218      err2_a=0.045346139213446705      err2_b=11.786163052866325
iter = 58      errA=230.12744704414925      err2_a=0.04363662596531502      err2_b=12.344506261101682
iter = 59      errA=217.28647288488867      err2_a=0.04093214398225371      err2_b=10.474438429720191
iter = 60      errA=198.30101662989497      err2_a=0.037202222504207155      err2_b=9.941455227443235
iter = 61      errA=197.08623237314166      err2_a=0.03696446401832247      err2_b=9.83149110944251
iter = 62      errA=178.25346150497333      err2_a=0.0333185602358833      err2_b=9.018201123006339
iter = 63      errA=163.91632425546788      err2_a=0.0306842934800358      err2_b=8.574734783390957
iter = 64      errA=159.66850395238737      err2_a=0.029919178787479777      err2_b=7.935457479106585
iter = 65      errA=144.3767815478716      err2_a=0.027057784677898065      err2_b=7.295175955334504
iter = 66      errA=129.98757346033017      err2_a=0.0242664687407421      err2_b=6.714156575663226
iter = 67      errA=116.61796603559246      err2_a=0.02169897435967669      err2_b=6.147211101974122
iter = 68      errA=107.29197898082438      err2_a=0.019908876485798463      err2_b=5.181873511092664
iter = 69      errA=101.52826807357899      err2_a=0.01888356820024802      err2_b=5.4361849716408175
iter = 70      errA=95.56505365658086      err2_a=0.017818033467580832      err2_b=4.482419844518851
iter = 71      errA=87.0568765375606      err2_a=0.01625294741880595      err2_b=4.064041150702055
iter = 72      errA=78.41955847609643      err2_a=0.014590955840510495      err2_b=3.8802259535760477
iter = 73      errA=71.07386558433164      err2_a=0.01330095287479544      err2_b=3.4738548752536613
iter = 74      errA=63.05222569848607      err2_a=0.011716086169934808      err2_b=2.9566094603090445
iter = 75      errA=56.913170999563235      err2_a=0.010532452250401869      err2_b=2.559656425754162
iter = 76      errA=56.75272275891379      err2_a=0.010505796453117172      err2_b=2.5296507113739817
iter = 77      errA=51.924093993063515      err2_a=0.009557571921539562      err2_b=2.4229654832942917
iter = 78      errA=49.724842053420986      err2_a=0.009161387791952203      err2_b=2.309342867541926
iter = 79      errA=44.94210246726431      err2_a=0.008260725306924866      err2_b=2.223877378705524
iter = 80      errA=44.411376816268294      err2_a=0.008157486244069671      err2_b=2.2843839189501334
iter = 81      errA=39.55320649416882      err2_a=0.007275033240669894      err2_b=2.097347962708902
iter = 82      errA=38.10959856981937      err2_a=0.007025446377439032      err2_b=2.0397063895275633
iter = 83      errA=34.722112684826676      err2_a=0.0064087710182675565      err2_b=1.903361292464413
iter = 84      errA=34.01043393621847      err2_a=0.006283266254066616      err2_b=1.7756890219822357
iter = 85      errA=31.021173994144423      err2_a=0.005715154031731292      err2_b=2.0629948959535365
iter = 86      errA=28.894381463015407      err2_a=0.005354373959978511      err2_b=1.823662116646796
iter = 87      errA=28.377409653191975      err2_a=0.0052453024858945515      err2_b=1.5444445919051712
iter = 88      errA=27.49859633584223      err2_a=0.005090749321113287      err2_b=1.8270431876812319
