anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 2      errA=4473.077687793774      err2_a=0.9921470968433326      err2_b=120.63304355436433
iter = 3      errA=4441.798485190049      err2_a=0.9832991603939935      err2_b=142.78871650043152
iter = 4      errA=4378.257386334408      err2_a=0.9648617640377837      err2_b=140.9001120950982
iter = 5      errA=4307.946775274717      err2_a=0.9448499922633398      err2_b=145.3896583040403
iter = 6      errA=4240.458344114743      err2_a=0.9260907763776954      err2_b=147.82621001258565
iter = 7      errA=4175.462352706718      err2_a=0.9073660186806476      err2_b=176.0589088213381
iter = 8      errA=4071.9685157857543      err2_a=0.8781700695223416      err2_b=174.49076453535707
iter = 9      errA=3962.9944185364743      err2_a=0.8478334770546001      err2_b=160.57733895333584
iter = 10      errA=3845.4890086185565      err2_a=0.8153087541245441      err2_b=187.96925331724822
iter = 11      errA=3685.857675961399      err2_a=0.7724213822724159      err2_b=161.76876184333128
iter = 12      errA=3553.2121567816794      err2_a=0.7366780850197556      err2_b=193.1384583361402
iter = 13      errA=3406.9949130526384      err2_a=0.699284876453731      err2_b=156.19704551371666
iter = 14      errA=3259.0479654678793      err2_a=0.6613159752238834      err2_b=168.69927227695098
iter = 15      errA=3085.0210024492267      err2_a=0.6195066729203995      err2_b=154.1710230760146
iter = 16      errA=2954.0828892196064      err2_a=0.5891437966940206      err2_b=142.87598636014874
iter = 17      errA=2822.2335754829774      err2_a=0.5577616825656733      err2_b=151.4071272551928
iter = 18      errA=2659.9590449336793      err2_a=0.5206141070699939      err2_b=135.62512248788897
iter = 19      errA=2545.518185635322      err2_a=0.49314709208046853      err2_b=149.50999213331622
iter = 20      errA=2416.016331384786      err2_a=0.46412194306727445      err2_b=136.21677780880515
iter = 21      errA=2244.0067559467125      err2_a=0.4263592441103092      err2_b=134.54608897048206
iter = 22      errA=2131.013288900752      err2_a=0.4018560751857777      err2_b=136.9351059189483
iter = 23      errA=2044.4191248670795      err2_a=0.38321678474538695      err2_b=124.94248495206013
iter = 24      errA=1898.2526882524876      err2_a=0.35159459807063786      err2_b=106.43814422697702
iter = 25      errA=1768.622238552487      err2_a=0.3247963235539221      err2_b=102.43907414512464
iter = 26      errA=1647.7034672560305      err2_a=0.3003512551631448      err2_b=99.48993265447504
iter = 27      errA=1556.3584320736006      err2_a=0.28215355259867075      err2_b=86.45714902757462
iter = 28      errA=1462.4029035175186      err2_a=0.2652233585389467      err2_b=93.43147164578556
iter = 29      errA=1348.3095116168706      err2_a=0.2419025904589683      err2_b=69.44602269733186
iter = 30      errA=1255.6820428632916      err2_a=0.22332886970895574      err2_b=74.26586246672923
iter = 31      errA=1151.9046297467187      err2_a=0.2033919331314068      err2_b=65.85112196871223
iter = 32      errA=1067.6010428854538      err2_a=0.1876729120667081      err2_b=57.588278990706925
iter = 33      errA=984.6051266338666      err2_a=0.17193350873301347      err2_b=50.0636452449933
iter = 34      errA=925.169387451514      err2_a=0.16101980956286474      err2_b=48.0026251493396
iter = 35      errA=848.8595685822361      err2_a=0.14752292644000384      err2_b=48.81402494941287
iter = 36      errA=790.8215979039251      err2_a=0.13726009912792822      err2_b=45.42056829041869
iter = 37      errA=734.7838550068458      err2_a=0.12751648887441383      err2_b=39.91054805886832
iter = 38      errA=675.3368465657045      err2_a=0.11682486449699388      err2_b=37.50136088778845
iter = 39      errA=623.4105326855636      err2_a=0.10791149507083479      err2_b=35.11093567978767
iter = 40      errA=583.1356160950115      err2_a=0.10100164531492783      err2_b=33.19858145243949
iter = 41      errA=537.7936308778094      err2_a=0.09344309857335824      err2_b=32.43556990585414
iter = 42      errA=503.178530456112      err2_a=0.08751595235400601      err2_b=26.233579362635254
iter = 43      errA=470.1750421484543      err2_a=0.08204550624066598      err2_b=23.642371581366547
iter = 44      errA=430.95785004150713      err2_a=0.07538652104384422      err2_b=22.559072863809764
iter = 45      errA=403.4945058349143      err2_a=0.07039114947657146      err2_b=20.516304914831228
