anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9976505525352005      err2=0.9970694502971554
iter = 2      errA=0.9938114487599954      err2=0.9921470968433326
iter = 3      errA=0.9868619540663323      err2=0.9832991603939935
iter = 4      errA=0.9727446335284292      err2=0.9648617640377837
iter = 5      errA=0.957123288423892      err2=0.9448499922633398
iter = 6      errA=0.9421289645540749      err2=0.9260907763776954
iter = 7      errA=0.9276884015025842      err2=0.9073660186806476
iter = 8      errA=0.9046945330328231      err2=0.8781700695223416
iter = 9      errA=0.8804830810922163      err2=0.8478334770546001
iter = 10      errA=0.8543761744345632      err2=0.8153087541245441
iter = 11      errA=0.8189098899100604      err2=0.7724213822724159
iter = 12      errA=0.7894392111540789      err2=0.7366780850197556
iter = 13      errA=0.7569532180713782      err2=0.699284876453731
iter = 14      errA=0.7240829259411854      err2=0.6613159752238834
iter = 15      errA=0.6854182748190244      err2=0.6195066729203995
iter = 16      errA=0.6563269410463684      err2=0.5891437966940206
iter = 17      errA=0.627033160198301      err2=0.5577616825656733
iter = 18      errA=0.5909796199832219      err2=0.5206141070699939
iter = 19      errA=0.5655535835682954      err2=0.49314709208046853
iter = 20      errA=0.5367813523725281      err2=0.46412194306727445
iter = 21      errA=0.4985649167775949      err2=0.4263592441103092
iter = 22      errA=0.47346045648802926      err2=0.4018560751857777
iter = 23      errA=0.4542212932945747      err2=0.38321678474538695
iter = 24      errA=0.42174658834401524      err2=0.35159459807063786
iter = 25      errA=0.3929457862986324      err2=0.3247963235539226
iter = 26      errA=0.3660805119457336      err2=0.3003512551631473
iter = 27      errA=0.34578581820513415      err2=0.28215355259793246
iter = 28      errA=0.32491113493993407      err2=0.265223358532896
iter = 29      errA=0.2995622975162786      err2=0.2419025895179598
iter = 30      errA=0.2789826819556752      err2=0.22332888543151144
iter = 31      errA=0.25593489006598125      err2=0.20339738747826014
iter = 32      errA=0.24777240405285414      err2=0.19631783407717132
iter = 33      errA=0.2365593462546194      err2=0.18712702026928169
iter = 34      errA=0.21815335368859068      err2=0.17144107571940378
iter = 35      errA=0.2050433942973201      err2=0.16059753920056294
iter = 36      errA=0.1915904032910114      err2=0.14975609384277094
iter = 37      errA=0.18754504040890152      err2=0.14668249258949256
iter = 38      errA=0.17448350934293988      err2=0.13630098282330405
iter = 39      errA=0.16239415306273636      err2=0.12683038057624835
iter = 40      errA=0.14926963933908918      err2=0.11622156129702318
iter = 41      errA=0.14470330558584618      err2=0.11242010583325553
iter = 42      errA=0.13722866925052785      err2=0.10692856520607964
iter = 43      errA=0.1283456634939435      err2=0.10007410230117307
iter = 44      errA=0.1182407674264115      err2=0.0925049740567872
iter = 45      errA=0.11083739171762697      err2=0.08679472719975434
iter = 46      errA=0.10387512326845703      err2=0.08157643657521696
iter = 47      errA=0.10283674233712063      err2=0.08078140284016556
iter = 48      errA=0.09442821276836949      err2=0.0743415533215567
iter = 49      errA=0.08847282333487078      err2=0.06941141520746824
iter = 50      errA=0.0826080987815941      err2=0.0645545560390527
iter = 51      errA=0.07681853128829749      err2=0.06002757511817409
iter = 52      errA=0.07175812161713947      err2=0.056062850027475526
iter = 53      errA=0.06705986423431248      err2=0.052107338412894874
iter = 54      errA=0.06511146718604552      err2=0.05034846602104187
iter = 55      errA=0.06225499660778413      err2=0.04810461558321041
