anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 2      errA=4473.077687793774      err2_a=0.9921470968433326      err2_b=120.63304355436433
iter = 3      errA=4441.798485190049      err2_a=0.9832991603939935      err2_b=142.78871650043152
iter = 4      errA=4378.257386334408      err2_a=0.9648617640377837      err2_b=140.9001120950982
iter = 5      errA=4307.946775274717      err2_a=0.9448499922633398      err2_b=145.3896583040403
iter = 6      errA=4240.458344114743      err2_a=0.9260907763776954      err2_b=147.82621001258565
iter = 7      errA=4175.462352706718      err2_a=0.9073660186806476      err2_b=176.0589088213381
iter = 8      errA=4071.9685157857543      err2_a=0.8781700695223416      err2_b=174.49076453535707
iter = 9      errA=3962.9944185364743      err2_a=0.8478334770546001      err2_b=160.57733895333584
iter = 10      errA=3845.4890086185565      err2_a=0.8153087541245441      err2_b=187.96925331724822
iter = 11      errA=3685.857675961399      err2_a=0.7724213822724159      err2_b=161.76876184333128
iter = 12      errA=3553.2121567816794      err2_a=0.7366780850197556      err2_b=193.1384583361402
iter = 13      errA=3406.9949130526384      err2_a=0.699284876453731      err2_b=156.19704551371666
iter = 14      errA=3259.0479654678793      err2_a=0.6613159752238834      err2_b=168.69927227695098
iter = 15      errA=3085.0210024492267      err2_a=0.6195066729203995      err2_b=154.1710230760146
iter = 16      errA=2954.0828892196064      err2_a=0.5891437966940206      err2_b=142.87598636014874
iter = 17      errA=2822.2335754829774      err2_a=0.5577616825656733      err2_b=151.4071272551928
iter = 18      errA=2659.9590449336793      err2_a=0.5206141070699939      err2_b=135.62512248788897
iter = 19      errA=2545.518185635322      err2_a=0.49314709208046853      err2_b=149.50999213331622
iter = 20      errA=2416.016331384786      err2_a=0.46412194306727445      err2_b=136.21677780880515
iter = 21      errA=2244.0067559467125      err2_a=0.4263592441103092      err2_b=134.54608897048206
iter = 22      errA=2131.013288900752      err2_a=0.4018560751857777      err2_b=136.9351059189483
iter = 23      errA=2044.4191248670795      err2_a=0.38321678474538695      err2_b=124.94248495206008
iter = 24      errA=1898.2526882524876      err2_a=0.35159459807063786      err2_b=106.43814422697572
iter = 25      errA=1768.622238552487      err2_a=0.3247963235539226      err2_b=102.43907414515449
iter = 26      errA=1647.7034672560305      err2_a=0.3003512551631473      err2_b=99.4899326549732
iter = 27      errA=1556.3584320736006      err2_a=0.28215355259793246      err2_b=86.45714892016007
iter = 28      errA=1462.402903517521      err2_a=0.265223358532896      err2_b=93.43147597575572
iter = 29      errA=1348.3095116243792      err2_a=0.2419025895179598      err2_b=69.44585758025045
iter = 30      errA=1255.6820627231143      err2_a=0.22332888543151144      err2_b=74.27605180187255
iter = 31      errA=1151.9455201592928      err2_a=0.20339738747826014      err2_b=65.82834481602856
iter = 32      errA=1115.2067261880582      err2_a=0.19631783407717132      err2_b=72.76481573671414
iter = 33      errA=1064.73751624707      err2_a=0.18712702026928169      err2_b=57.12795154532007
iter = 34      errA=981.8933964982704      err2_a=0.17144107571940378      err2_b=49.89635882319779
iter = 35      errA=922.8863615982963      err2_a=0.16059753920056294      err2_b=47.86659752045015
iter = 36      errA=862.3353647472404      err2_a=0.14975609384277094      err2_b=53.09332760176418
iter = 37      errA=844.1274617596338      err2_a=0.14668249258949256      err2_b=48.48217004655435
iter = 38      errA=785.3383994556353      err2_a=0.13630098282330405      err2_b=45.142609786536674
iter = 39      errA=730.9250296919436      err2_a=0.12683038057624835      err2_b=39.60326521399144
iter = 40      errA=671.8524867325727      err2_a=0.11622156129702318      err2_b=37.389704324106894
iter = 41      errA=651.2997293135106      err2_a=0.11242010583325553      err2_b=38.80282308939098
iter = 42      errA=617.6568999240903      err2_a=0.10692856520607964      err2_b=35.285246532562766
iter = 43      errA=577.6750956292226      err2_a=0.10007410230117307      err2_b=32.96827311426689
iter = 44      errA=532.1936462118813      err2_a=0.0925049740567872      err2_b=31.907784401268692
iter = 45      errA=498.87155605218544      err2_a=0.08679472719975434      err2_b=25.383408316963845
