200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9953066249737909      err2=0.9970694502971554
iter = 2      errA=0.987661195686441      err2=0.9921470968433326
iter = 3      errA=0.9738965163836196      err2=0.9832991603939935
iter = 4      errA=0.946232122058358      err2=0.9648617640377837
iter = 5      errA=0.9160849892433649      err2=0.9448499922633398
iter = 6      errA=0.8876069858517334      err2=0.9260907763776954
iter = 7      errA=0.8606057702824199      err2=0.9073660186806476
iter = 8      errA=0.8184721980994778      err2=0.8781700695223416
iter = 9      errA=0.7752504560896424      err2=0.8478334770546001
iter = 10      errA=0.7299586474414391      err2=0.8153087541245441
iter = 11      errA=0.6706134077925072      err2=0.7724213822724159
iter = 12      errA=0.6232142681075744      err2=0.7366780850197556
iter = 13      errA=0.5729781743486154      err2=0.699284876453731
iter = 14      errA=0.5242960836395482      err2=0.6613159752238834
iter = 15      errA=0.4697982114558877      err2=0.6195066729203995
iter = 16      errA=0.4307650535432831      err2=0.5891437966940206
iter = 17      errA=0.3931705839882682      err2=0.5577616825656733
iter = 18      errA=0.3492569112355134      err2=0.5206141070699939
iter = 19      errA=0.31985085588694095      err2=0.49314709208046853
iter = 20      errA=0.28813422025488017      err2=0.46412194306727445
iter = 21      errA=0.24856697624145013      err2=0.4263592441103092
iter = 22      errA=0.22416480385785303      err2=0.4018560751857777
iter = 23      errA=0.20631698328219608      err2=0.38321678474538695
iter = 24      errA=0.17787018477981625      err2=0.35159459807063786
iter = 25      errA=0.15440639096985048      err2=0.3247963235539226
iter = 26      errA=0.1340149412264504      err2=0.3003512551631473
iter = 27      errA=0.11956783207179408      err2=0.28215355259793246
iter = 28      errA=0.10556724560795604      err2=0.265223358532896
iter = 29      errA=0.08973757009323143      err2=0.2419025895179598
iter = 30      errA=0.07783133683118143      err2=0.22332888543151144
iter = 31      errA=0.0655026679530859      err2=0.20339738747826014
iter = 32      errA=0.061391164210130814      err2=0.19631783407717132
iter = 33      errA=0.05596032430041292      err2=0.18712702026928169
iter = 34      errA=0.04759088572557934      err2=0.17144107571940378
iter = 35      errA=0.04204279354496628      err2=0.16059753920056294
iter = 36      errA=0.036706882633212395      err2=0.14975609384277094
iter = 37      errA=0.0351731421819765      err2=0.14668249258949256
iter = 38      errA=0.030444495032627788      err2=0.13630098282330405
iter = 39      errA=0.026371860948963443      err2=0.12683038057624835
iter = 40      errA=0.02228142522842176      err2=0.11622156129702318
iter = 41      errA=0.02093904664747078      err2=0.11242010583325553
