200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9962491801363818      err2=0.9975023339477199
iter = 2      errA=0.9774185911587545      err2=0.9853611017253139
iter = 3      errA=0.9614383719648568      err2=0.9756991476201393
iter = 4      errA=0.9391760993403798      err2=0.9623101296533093
iter = 5      errA=0.9103861345982579      err2=0.9431107914861776
iter = 6      errA=0.8850084692525937      err2=0.9267784202161932
iter = 7      errA=0.8497817852692336      err2=0.9033411806897467
iter = 8      errA=0.8244990433186085      err2=0.8869825704255311
iter = 9      errA=0.78032475725822      err2=0.8598374284666724
iter = 10      errA=0.757546960919695      err2=0.8446266394088388
iter = 11      errA=0.7210439851549796      err2=0.8217192382985924
iter = 12      errA=0.6904427060042473      err2=0.8007760573496178
iter = 13      errA=0.6432617795098733      err2=0.769414380646888
iter = 14      errA=0.6059818828032753      err2=0.7421628914741163
iter = 15      errA=0.5674552370245748      err2=0.7143903158597685
iter = 16      errA=0.5359148310933709      err2=0.692209663311318
iter = 17      errA=0.5264361001767526      err2=0.6852347657155428
iter = 18      errA=0.4939511961333606      err2=0.6604719330862631
iter = 19      errA=0.457462545051289      err2=0.6331540392368137
iter = 20      errA=0.4481116328177782      err2=0.626383143795593
iter = 21      errA=0.41480586017359633      err2=0.5989356367077133
iter = 22      errA=0.37768193344171974      err2=0.566313130028471
iter = 23      errA=0.34589922006930607      err2=0.5405661493519192
iter = 24      errA=0.30956763942413124      err2=0.5086970163165957
iter = 25      errA=0.2834659630626063      err2=0.482668320412369
iter = 26      errA=0.25276648277781927      err2=0.4516076686279405
iter = 27      errA=0.22859442655992146      err2=0.42724136280560865
iter = 28      errA=0.21398808969511632      err2=0.41147763237129314
iter = 29      errA=0.20239879096469038      err2=0.3988582234393736
iter = 30      errA=0.20014398962834581      err2=0.3963990906355662
iter = 31      errA=0.17346350166406996      err2=0.36722557725676264
iter = 32      errA=0.15785458665483984      err2=0.3490095678596637
iter = 33      errA=0.14813803785025279      err2=0.3372686092360234
iter = 34      errA=0.1342269881963735      err2=0.3209951514899648
iter = 35      errA=0.128832790743361      err2=0.314119310551144
iter = 36      errA=0.1085523681785018      err2=0.28674482502247484
iter = 37      errA=0.09632520171984038      err2=0.2686130915163676
iter = 38      errA=0.09291094172401904      err2=0.26373108498940323
iter = 39      errA=0.07966448852569051      err2=0.24412715888959616
iter = 40      errA=0.07080928050468005      err2=0.23025173708656743
iter = 41      errA=0.06664688228526328      err2=0.22308615089957312
iter = 42      errA=0.05889264457607394      err2=0.2090740516405324
iter = 43      errA=0.0584087614932312      err2=0.2082667575124931
iter = 44      errA=0.049537684182586424      err2=0.19139688265520743
iter = 45      errA=0.0417797915932859      err2=0.17561398090573369
iter = 46      errA=0.03572922203370761      err2=0.16200011947111645
iter = 47      errA=0.033829073452776186      err2=0.1574793877249899
iter = 48      errA=0.03135452775305109      err2=0.15144848678417955
iter = 49      errA=0.028951615126918264      err2=0.14622114294801922
iter = 50      errA=0.02492315738392328      err2=0.1362130711882981
iter = 51      errA=0.024098704496321625      err2=0.1337079211801027
iter = 52      errA=0.020268961890968887      err2=0.12244615610607701
iter = 53      errA=0.017392971119761114      err2=0.11289253029303606
iter = 54      errA=0.016522411528308377      err2=0.10971235096485496
iter = 55      errA=0.016116549976810845      err2=0.10822765537148323
iter = 56      errA=0.01385249275262159      err2=0.10022074219503714
iter = 57      errA=0.013338389125143513      err2=0.09833389436550884
iter = 58      errA=0.011223101450268507      err2=0.09021400397572545
iter = 59      errA=0.009371327964810598      err2=0.08284360037800068
iter = 60      errA=0.007753116623958874      err2=0.07497255266141653
iter = 61      errA=0.00753141339752647      err2=0.0739486508682585
iter = 62      errA=0.006925409343051365      err2=0.07067416587101323
iter = 63      errA=0.006691308446190026      err2=0.06952189609620003
iter = 64      errA=0.006085562444969401      err2=0.06622843984828977
iter = 65      errA=0.005253774695559149      err2=0.061608745284134486
iter = 66      errA=0.004521235104064904      err2=0.05691647347428805
iter = 67      errA=0.004301759027386978      err2=0.05545380363907674
