anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117493      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 2      errA=4449.823068551962      err2_a=0.9853611017253139      err2_b=124.7030183361572
iter = 3      errA=4413.297163802844      err2_a=0.9756991476201393      err2_b=128.3091802847761
iter = 4      errA=4361.902577200568      err2_a=0.9623101296533093      err2_b=134.94197914779707
iter = 5      errA=4294.526261229731      err2_a=0.9431107914861776      err2_b=131.6444511539813
iter = 6      errA=4234.2467110372      err2_a=0.9267784202161932      err2_b=136.17876233920396
iter = 7      errA=4149.121517578199      err2_a=0.9033411806897467      err2_b=142.78181533839515
iter = 8      errA=4086.9330510986406      err2_a=0.8869825704255311      err2_b=135.5625948910633
iter = 9      errA=3975.942897568319      err2_a=0.8598374284666724      err2_b=137.05672467710383
iter = 10      errA=3917.483947907238      err2_a=0.8446266394088388      err2_b=137.65952852543043
iter = 11      errA=3821.935246093804      err2_a=0.8217192382985924      err2_b=127.9120833056447
iter = 12      errA=3739.9540679174556      err2_a=0.8007760573496178      err2_b=137.85116986664656
iter = 13      errA=3609.9095419877467      err2_a=0.769414380646888      err2_b=126.92622959908148
iter = 14      errA=3503.7431810060266      err2_a=0.7421628914741163      err2_b=130.5997389204665
iter = 15      errA=3390.535138994375      err2_a=0.7143903158597685      err2_b=149.1115793360643
iter = 16      errA=3294.96141685781      err2_a=0.692209663311318      err2_b=133.87503595254736
iter = 17      errA=3265.6924115993716      err2_a=0.6852347657155428      err2_b=136.7264858465441
iter = 18      errA=3163.3297532043666      err2_a=0.6604719330862631      err2_b=135.69691866517013
iter = 19      errA=3044.2493107027803      err2_a=0.6331540392368137      err2_b=131.6146379130092
iter = 20      errA=3012.975183240568      err2_a=0.626383143795593      err2_b=121.55488888162235
iter = 21      errA=2898.8442835557867      err2_a=0.5989356367077133      err2_b=128.19137954557766
iter = 22      errA=2766.0851862741997      err2_a=0.566313130028471      err2_b=115.51452758015097
iter = 23      errA=2647.1419888857586      err2_a=0.5405661493519192      err2_b=114.45124627955568
iter = 24      errA=2504.2646508362313      err2_a=0.5086970163165957      err2_b=127.48128447904621
iter = 25      errA=2396.3646522764448      err2_a=0.482668320412369      err2_b=106.09227184678696
iter = 26      errA=2262.8834602723223      err2_a=0.4516076686279405      err2_b=111.85100067515646
iter = 27      errA=2151.9653004051106      err2_a=0.42724136280560865      err2_b=118.64417163940963
iter = 28      errA=2082.0792036923117      err2_a=0.41147763237129314      err2_b=103.52950758555701
iter = 29      errA=2024.9131578316926      err2_a=0.3988582234393736      err2_b=97.32744684777921
iter = 30      errA=2013.602407570016      err2_a=0.3963990906355662      err2_b=98.22619781222706
iter = 31      errA=1874.5908809200632      err2_a=0.36722557725676264      err2_b=101.19889566830088
iter = 32      errA=1788.261588747107      err2_a=0.3490095678596637      err2_b=94.1104711298007
iter = 33      errA=1732.3503950609054      err2_a=0.3372686092360234      err2_b=79.17592677007744
iter = 34      errA=1649.0065026736352      err2_a=0.3209951514899648      err2_b=79.93781448535236
iter = 35      errA=1615.5323269265332      err2_a=0.314119310551144      err2_b=89.31741798750872
iter = 36      errA=1482.9349359777732      err2_a=0.28674482502247484      err2_b=77.48943032371403
iter = 37      errA=1396.9228105157229      err2_a=0.2686130915163676      err2_b=67.95853608411333
iter = 38      errA=1371.9423944981359      err2_a=0.26373108498940323      err2_b=75.58534090295812
iter = 39      errA=1270.3834623711637      err2_a=0.24412715888959616      err2_b=68.8287858073361
iter = 40      errA=1197.698584364646      err2_a=0.23025173708656743      err2_b=59.836582827975974
iter = 41      errA=1161.9631748223048      err2_a=0.22308615089957312      err2_b=59.777278808673344
iter = 42      errA=1092.2774653166364      err2_a=0.2090740516405324      err2_b=53.7547666023013
iter = 43      errA=1087.7809383600245      err2_a=0.2082667575124931      err2_b=53.368643501973864
iter = 44      errA=1001.7752448284245      err2_a=0.19139688265520743      err2_b=52.02975734070548
iter = 45      errA=919.9952395344285      err2_a=0.17561398090573369      err2_b=45.61752716501632
iter = 46      errA=850.7740318400038      err2_a=0.16200011947111645      err2_b=39.37372822909244
iter = 47      errA=827.8420776285594      err2_a=0.1574793877249899      err2_b=36.23987607424581
iter = 48      errA=796.9894590685296      err2_a=0.15144848678417955      err2_b=43.005611707853596
iter = 49      errA=765.8414071200076      err2_a=0.14622114294801922      err2_b=35.523311477565436
iter = 50      errA=710.5652677218944      err2_a=0.1362130711882981      err2_b=33.37495668594155
iter = 51      errA=698.7137561040006      err2_a=0.1337079211801027      err2_b=34.07892129566015
iter = 52      errA=640.7936487041079      err2_a=0.12244615610607701      err2_b=28.27673198324409
iter = 53      errA=593.593768884375      err2_a=0.11289253029303606      err2_b=30.39483221913391
iter = 54      errA=578.547688808148      err2_a=0.10971235096485496      err2_b=29.840471223888144
