anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 2      errA=4449.82306855196      err2_a=0.9853611017253138      err2_b=124.70301833615702
iter = 3      errA=4413.297163802847      err2_a=0.9756991476201392      err2_b=128.30918028477606
iter = 4      errA=4361.90257720057      err2_a=0.9623101296533092      err2_b=134.941979147797
iter = 5      errA=4294.526261229728      err2_a=0.9431107914861776      err2_b=131.64445115398297
iter = 6      errA=4234.246711037199      err2_a=0.9267784202161929      err2_b=136.17876233919353
iter = 7      errA=4149.121517578198      err2_a=0.9033411806897487      err2_b=142.78181533844275
iter = 8      errA=4086.9330510986415      err2_a=0.886982570425523      err2_b=135.56259489090957
iter = 9      errA=3975.9428975683195      err2_a=0.8598374284667688      err2_b=137.05672468012995
iter = 10      errA=3917.4839479072384      err2_a=0.8446266394084277      err2_b=137.65952851394502
iter = 11      errA=3821.9352460938044      err2_a=0.8217192382920186      err2_b=127.91208328187446
iter = 12      errA=3739.9540679174506      err2_a=0.8007760574260581      err2_b=137.85116931778964
iter = 13      errA=3609.909541985661      err2_a=0.7694143812823476      err2_b=126.9262020333024
iter = 14      errA=3503.7431792561283      err2_a=0.7421628731897364      err2_b=130.60093305672544
iter = 15      errA=3390.533628033794      err2_a=0.7143905995718365      err2_b=149.0465378314581
iter = 16      errA=3294.3647556153387      err2_a=0.6921066760851229      err2_b=134.2176650655118
iter = 17      errA=3170.276384598602      err2_a=0.6621194763252258      err2_b=135.70978115881766
iter = 18      errA=3030.5544510593404      err2_a=0.6304403646785904      err2_b=121.13660332610519
iter = 19      errA=2914.85995102188      err2_a=0.602744804294364      err2_b=127.96306378164358
iter = 20      errA=2787.77079578666      err2_a=0.5713747083623112      err2_b=117.35374689715456
iter = 21      errA=2663.2944103120117      err2_a=0.5441458669454166      err2_b=113.47249799487696
iter = 22      errA=2521.5212695033974      err2_a=0.5126725442943593      err2_b=128.72649561248681
iter = 23      errA=2411.437371371884      err2_a=0.4862978261547002      err2_b=106.8200133051141
iter = 24      errA=2276.008548724819      err2_a=0.4545296580262498      err2_b=111.23963123426549
iter = 25      errA=2162.932277608597      err2_a=0.4296684340226086      err2_b=118.54989156371087
iter = 26      errA=2051.44546121087      err2_a=0.40448707736847883      err2_b=97.41230767907419
iter = 27      errA=1900.030810028949      err2_a=0.37265193227893995      err2_b=104.81973746687507
iter = 28      errA=1776.743379950491      err2_a=0.34627223907004306      err2_b=80.17868060488613
iter = 29      errA=1654.2825047202973      err2_a=0.3220608364755896      err2_b=86.69316974212305
iter = 30      errA=1532.1711244364749      err2_a=0.29690349949532435      err2_b=83.09529729819069
iter = 31      errA=1425.732584611046      err2_a=0.27452286116291164      err2_b=71.96655493902948
iter = 32      errA=1317.586954871853      err2_a=0.2532656508022432      err2_b=72.80430529089989
iter = 33      errA=1237.0494525336712      err2_a=0.23784410015279447      err2_b=61.493840983667475
iter = 34      errA=1139.402828831778      err2_a=0.2185572590307692      err2_b=54.70083228818887
iter = 35      errA=1048.011466621339      err2_a=0.20036621846600214      err2_b=54.48678420404301
iter = 36      errA=969.3034282218322      err2_a=0.18521271459514727      err2_b=51.05800975057423
iter = 37      errA=886.9454743885298      err2_a=0.16875491523604874      err2_b=39.49462356728875
iter = 38      errA=813.6010621532341      err2_a=0.1548996040782465      err2_b=37.13316690892842
iter = 39      errA=749.4310846780462      err2_a=0.14343941693322385      err2_b=35.306532645729924
iter = 40      errA=689.0812751876462      err2_a=0.13196701793498208      err2_b=30.805632242999916
iter = 41      errA=623.6744458228223      err2_a=0.11896062185135695      err2_b=29.41721379704739
iter = 42      errA=563.5266965617948      err2_a=0.10678344585535003      err2_b=27.266518618506893
iter = 43      errA=516.6473113768931      err2_a=0.09771846166817437      err2_b=24.535927336292076
iter = 44      errA=473.581589467638      err2_a=0.08988283668932122      err2_b=25.20940297572903
iter = 45      errA=431.36545082611315      err2_a=0.08189184107621204      err2_b=21.571385190589847
iter = 46      errA=399.7228351596089      err2_a=0.07565272246364962      err2_b=20.492480565696663
iter = 47      errA=363.7160138159094      err2_a=0.06865576250513213      err2_b=17.866245366137328
iter = 48      errA=329.8424186256818      err2_a=0.06212959900270686      err2_b=16.887460295499636
iter = 49      errA=303.67733869959017      err2_a=0.05721994905783754      err2_b=14.506344587881665
iter = 50      errA=301.9642866459246      err2_a=0.056904871288710066      err2_b=14.278272355644088
iter = 51      errA=271.6642832111706      err2_a=0.050972922922025383      err2_b=13.503561685911258
iter = 52      errA=245.16075302683356      err2_a=0.04633052053527848      err2_b=12.189054136840657
iter = 53      errA=223.99790257866442      err2_a=0.042238647787204105      err2_b=10.767475610704075
iter = 54      errA=203.43399430959218      err2_a=0.03819362732448761      err2_b=9.965991779168482
iter = 55      errA=186.60179875925957      err2_a=0.0349005266353914      err2_b=10.607376869742275
iter = 56      errA=184.5872888513452      err2_a=0.034533132872238      err2_b=9.145668569267672
iter = 57      errA=168.60745282801994      err2_a=0.03155484292583116      err2_b=8.741772542812646
iter = 58      errA=149.91588154569325      err2_a=0.028117355826486563      err2_b=7.4735008857237215
iter = 59      errA=135.49931932976165      err2_a=0.02531538987079372      err2_b=6.9440628793848855
iter = 60      errA=122.68940348144102      err2_a=0.02285890190367941      err2_b=6.676740174452266
iter = 61      errA=111.32479431016921      err2_a=0.020662366164094437      err2_b=5.4907449096763745
iter = 62      errA=100.94133353747576      err2_a=0.018781363387250193      err2_b=4.654320011316247
iter = 63      errA=91.89476535308661      err2_a=0.017174472479965917      err2_b=4.201844315847749
iter = 64      errA=82.17591169093063      err2_a=0.015276569164755506      err2_b=4.067419945026997
iter = 65      errA=74.29494025204406      err2_a=0.013900977518641793      err2_b=3.6998110937737296
iter = 66      errA=66.07700406337857      err2_a=0.01230275374273928      err2_b=3.108350967723876
iter = 67      errA=59.462167041034476      err2_a=0.011025571551117316      err2_b=2.6606775280945545
iter = 68      errA=53.14003964662049      err2_a=0.009798834019315335      err2_b=2.3803701492699623
iter = 69      errA=47.6802069400033      err2_a=0.00877859442883404      err2_b=2.2666690144442545
iter = 70      errA=44.90737042886745      err2_a=0.008294798607514448      err2_b=2.4873908112692478
iter = 71      errA=41.98070683065029      err2_a=0.0077160237179037154      err2_b=2.1394596033038424
iter = 72      errA=37.41391494687919      err2_a=0.006910082581122811      err2_b=1.9190009037698532
iter = 73      errA=34.3809191121685      err2_a=0.006331790015630596      err2_b=1.8588173043996294
iter = 74      errA=33.744111291260126      err2_a=0.006205667449628545      err2_b=2.081764464477844
iter = 75      errA=30.665116616247357      err2_a=0.005652940241875631      err2_b=1.9263701844968308
iter = 76      errA=27.761135163343965      err2_a=0.005140033174223441      err2_b=1.6386715203957807
iter = 77      errA=24.722784224323437      err2_a=0.004588020840370935      err2_b=1.404048138190034
iter = 78      errA=22.370242926058065      err2_a=0.0041461069116447554      err2_b=1.3388418809795049
iter = 79      errA=22.04668812194726      err2_a=0.004093443932290048      err2_b=1.1613597096056352
iter = 80      errA=19.5248020445393      err2_a=0.0036304647350047033      err2_b=1.0556546932983988
iter = 81      errA=17.3731441512137      err2_a=0.003227302589089001      err2_b=0.9639905495706472
iter = 82      errA=15.448882341325255      err2_a=0.0028699031450638156      err2_b=0.9076111448456858
iter = 83      errA=13.671849303498227      err2_a=0.0025291697190357896      err2_b=0.8298233715685442
iter = 84      errA=12.726382458638113      err2_a=0.0023588356448777078      err2_b=0.8443482656554583
iter = 85      errA=12.10644783310881      err2_a=0.0022469114736022337      err2_b=0.717032780437765
iter = 86      errA=10.850273594703536      err2_a=0.002014644209758615      err2_b=0.6820174095123228
iter = 87      errA=9.693917433490917      err2_a=0.0018015719583308364      err2_b=0.5680822754659908
iter = 88      errA=8.682723993727748      err2_a=0.0016042695576653813      err2_b=0.5539488576414604
