200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9962491801363822      err2=0.9975023339477199
iter = 2      errA=0.9774185911587538      err2=0.9853611017253138
iter = 3      errA=0.9614383719648582      err2=0.9756991476201392
iter = 4      errA=0.9391760993403805      err2=0.9623101296533092
iter = 5      errA=0.9103861345982567      err2=0.9431107914861776
iter = 6      errA=0.8850084692525932      err2=0.9267784202161929
iter = 7      errA=0.8497817852692332      err2=0.9033411806897487
iter = 8      errA=0.8244990433186089      err2=0.886982570425523
iter = 9      errA=0.7803247572582203      err2=0.8598374284667688
iter = 10      errA=0.7575469609196952      err2=0.8446266394084277
iter = 11      errA=0.7210439851549797      err2=0.8217192382920186
iter = 12      errA=0.6904427060042454      err2=0.8007760574260581
iter = 13      errA=0.64326177950913      err2=0.7694143812823476
iter = 14      errA=0.6059818821979761      err2=0.7421628731897364
iter = 15      errA=0.5674547312623464      err2=0.7143905995718365
iter = 16      errA=0.5357207586190524      err2=0.6921066760851229
iter = 17      errA=0.4961229990727689      err2=0.6621194763252258
iter = 18      errA=0.4533559209858181      err2=0.6304403646785904
iter = 19      errA=0.41940199844654286      err2=0.602744804294364
iter = 20      errA=0.3836270634487167      err2=0.5713747083623112
iter = 21      errA=0.3501333380776035      err2=0.5441458669454166
iter = 22      errA=0.31384873374857686      err2=0.5126725442943593
iter = 23      errA=0.2870430812583922      err2=0.4862978261547002
iter = 24      errA=0.2557071589185886      err2=0.4545296580262498
iter = 25      errA=0.23093031738679198      err2=0.4296684340226086
iter = 26      errA=0.2077375761639514      err2=0.40448707736847883
iter = 27      errA=0.17820356819141026      err2=0.37265193227893995
iter = 28      errA=0.15582764991125916      err2=0.34627223907004306
iter = 29      errA=0.13508728168637704      err2=0.3220608364755896
iter = 30      errA=0.11588031194626297      err2=0.29690349949532435
iter = 31      errA=0.10033934455879809      err2=0.27452286116291164
iter = 32      errA=0.08569464454967747      err2=0.2532656508022432
iter = 33      errA=0.07553865224215227      err2=0.23784410015279447
iter = 34      errA=0.06408401239895194      err2=0.2185572590307692
iter = 35      errA=0.054215963207686395      err2=0.20036621846600214
iter = 36      errA=0.0463782766190289      err2=0.18521271459514727
iter = 37      errA=0.03883192795412256      err2=0.16875491523604874
iter = 38      errA=0.0326751900924101      err2=0.1548996040782465
iter = 39      errA=0.02772416752239719      err2=0.14343941693322385
iter = 40      errA=0.02343883417675515      err2=0.13196701793498208
iter = 41      errA=0.01920043237433605      err2=0.11896062185135695
iter = 42      errA=0.015675597347340618      err2=0.10678344585535003
iter = 43      errA=0.013175996063153813      err2=0.09771846166817437
iter = 44      errA=0.011070945954521362      err2=0.08988283668932122
iter = 45      errA=0.009185140965019316      err2=0.08189184107621204
iter = 46      errA=0.007887021546923789      err2=0.07565272246364962
iter = 47      errA=0.00653010184291817      err2=0.06865576250513213
iter = 48      errA=0.005370418394997482      err2=0.06212959900270686
iter = 49      errA=0.004552184740473505      err2=0.05721994905783754
iter = 50      errA=0.004500971602723398      err2=0.056904871288710066
