200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9953066249737909      err2=0.9970694502971554
iter = 2      errA=0.987661195686441      err2=0.9921470968433326
iter = 3      errA=0.9738965163836196      err2=0.9832991603939935
iter = 4      errA=0.946232122058358      err2=0.9648617640377837
iter = 5      errA=0.9160849892433649      err2=0.9448499922633398
iter = 6      errA=0.8876069858517334      err2=0.9260907763776954
iter = 7      errA=0.8606057702824199      err2=0.9073660186806476
iter = 8      errA=0.8184721980994778      err2=0.8781700695223416
iter = 9      errA=0.7752504560896424      err2=0.8478334770546001
iter = 10      errA=0.7299586474414391      err2=0.8153087541245441
iter = 11      errA=0.6706134077925072      err2=0.7724213822724159
iter = 12      errA=0.6232142681075744      err2=0.7366780850197621
iter = 13      errA=0.5729781743486154      err2=0.6992848764539142
iter = 14      errA=0.5242960836395482      err2=0.6613159752165232
iter = 15      errA=0.4697982114558916      err2=0.6195066729538495
iter = 16      errA=0.43076505354516786      err2=0.5891437984950189
iter = 17      errA=0.39317058520558923      err2=0.5577616636937227
iter = 18      errA=0.34925780339882967      err2=0.5206129740119247
iter = 19      errA=0.32036410421614686      err2=0.4936373259282721
iter = 20      errA=0.3127531347786875      err2=0.4864665629740346
iter = 21      errA=0.2858988653858136      err2=0.46204066153044754
iter = 22      errA=0.24688672630265987      err2=0.4247041687163873
iter = 23      errA=0.22299225803140615      err2=0.4006960321871818
iter = 24      errA=0.21869838759864046      err2=0.39602963851617295
iter = 25      errA=0.2026604334870985      err2=0.37923446624303064
iter = 26      errA=0.17496442662383777      err2=0.3483007102688484
iter = 27      errA=0.15641132792229226      err2=0.32707493440281454
iter = 28      errA=0.15040813519398374      err2=0.32006385529022624
iter = 29      errA=0.12928801071870727      err2=0.2945565093601441
iter = 30      errA=0.11528267303125415      err2=0.27683284335329206
iter = 31      errA=0.10302139358009799      err2=0.26178923673227067
iter = 32      errA=0.0886469602400997      err2=0.2400371734613247
iter = 33      errA=0.08624618711840823      err2=0.23660914827698737
iter = 34      errA=0.07400810710553098      err2=0.21717345325552273
iter = 35      errA=0.06318466014590395      err2=0.19951508618942193
iter = 36      errA=0.06234273824516082      err2=0.19808049120180424
iter = 37      errA=0.05393080650391061      err2=0.18344104156216196
iter = 38      errA=0.04627180936624086      err2=0.1688830303657672
iter = 39      errA=0.04462196555025764      err2=0.165774486033128
iter = 40      errA=0.0397019595669925      err2=0.155813044818442
iter = 41      errA=0.03555379038873305      err2=0.14710183103510907
